Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,252,252,0.6241885423660278,0.2268841564655304,0.2184891253709793,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0]
2,1,253,253,0.6197723150253296,0.2232142984867096,0.2184891253709793,[1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
2,1,254,254,0.6361561417579651,0.24886925518512726,0.2184891253709793,[0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 1]
2,1,255,255,0.7578582763671875,0.23589476943016052,0.2184891253709793,[1 0 0 1 1 0 1 0 0 1 1 0 1 1 0 0]
2,1,256,256,0.620022177696228,0.2385031282901764,0.2184891253709793,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0]
2,1,257,257,0.6221961975097656,0.24618427455425262,0.2184891253709793,[1 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0]
2,1,258,258,0.6205399036407471,0.2449425607919693,0.2184891253709793,[0 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0]
2,1,259,259,0.6527223587036133,0.2402222901582718,0.2184891253709793,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1]
2,1,260,260,0.6184118986129761,0.23995047807693481,0.2184891253709793,[1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1]
2,1,261,261,0.6129929423332214,0.23916533589363098,0.2184891253709793,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 1 0]
2,1,262,262,0.6167691946029663,0.22600866854190826,0.2184891253709793,[0 1 0 1 1 1 0 1 0 0 0 0 0 1 0 0]
2,1,263,263,0.6192570924758911,0.23883076012134552,0.2184891253709793,[1 0 1 0 0 0 0 1 1 1 1 1 1 1 0 0]
2,1,264,264,0.634748101234436,0.22476284205913544,0.2184891253709793,[1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 0]
2,1,265,265,0.6435734033584595,0.24302275478839874,0.2184891253709793,[0 0 1 1 0 0 1 0 0 0 1 1 1 0 0 1]
2,1,266,266,0.7161912322044373,0.24879378080368042,0.2184891253709793,[0 1 1 1 1 1 1 0 0 1 0 1 0 1 0 0]
2,1,267,267,0.6158329844474792,0.2278662472963333,0.2184891253709793,[0 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0]
2,1,268,268,0.6150665283203125,0.25067222118377686,0.2184891253709793,[0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0]
2,1,269,269,0.6118966341018677,0.22675953805446625,0.2184891253709793,[1 0 1 1 0 0 0 1 1 1 0 0 1 0 0 0]
2,1,270,270,0.6131110191345215,0.23503753542900085,0.2184891253709793,[1 0 0 1 0 0 0 0 1 1 0 1 0 1 1 0]
2,1,271,271,0.7168372869491577,0.2385481297969818,0.2184891253709793,[0 1 0 1 0 0 1 0 0 1 0 1 0 1 1 0]
2,1,272,272,0.615466833114624,0.23729699850082397,0.22782444953918457,[1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1]
2,1,273,273,0.6136939525604248,0.21987208724021912,0.22782444953918457,[0 0 0 1 0 0 0 0 1 0 0 0 1 1 1 1]
2,1,274,274,0.6117777228355408,0.2512180805206299,0.22782444953918457,[1 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0]
2,1,275,275,0.613309383392334,0.22754326462745667,0.22782444953918457,[1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0]
2,1,276,276,0.6175181269645691,0.24423179030418396,0.22782444953918457,[1 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0]
2,1,277,277,0.618540346622467,0.24676775932312012,0.22782444953918457,[0 0 1 1 0 0 1 0 1 0 1 1 0 0 0 0]
2,1,278,278,0.6275171637535095,0.24690088629722595,0.22782444953918457,[1 0 1 1 0 1 0 1 0 1 0 0 1 1 0 1]
2,1,279,279,0.6192853450775146,0.24936389923095703,0.22782444953918457,[0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0]
2,1,280,280,0.6121230721473694,0.23390740156173706,0.22782444953918457,[1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0]
2,1,281,281,0.6264759302139282,0.24189528822898865,0.22782444953918457,[0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 1]
2,1,282,282,0.628538191318512,0.23560276627540588,0.22782444953918457,[0 0 1 0 1 0 0 1 1 1 0 0 0 1 1 0]
2,1,283,283,0.6133455038070679,0.2413519322872162,0.22782444953918457,[0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 1]
2,1,284,284,0.6289026737213135,0.23957282304763794,0.22782444953918457,[0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0]
2,1,285,285,0.609897255897522,0.2236100435256958,0.22782444953918457,[0 0 0 1 0 0 0 0 1 1 1 0 0 1 1 0]
2,1,286,286,0.6162374019622803,0.2291993498802185,0.22782444953918457,[0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0]
2,1,287,287,0.6172863841056824,0.23472809791564941,0.22782444953918457,[0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1]
2,1,288,288,0.6141951084136963,0.2227136343717575,0.22782444953918457,[0 0 1 1 1 0 0 0 1 1 0 0 0 1 1 0]
2,1,289,289,0.6304692625999451,0.24293792247772217,0.22782444953918457,[0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1]
2,1,290,290,0.6637195348739624,0.24769778549671173,0.22782444953918457,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
2,1,291,291,0.617316484451294,0.24573324620723724,0.22782444953918457,[0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0]
2,1,292,292,0.6166157722473145,0.2310171127319336,0.23594170808792114,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,293,293,0.6152010560035706,0.23517821729183197,0.23594170808792114,[0 0 0 1 0 0 0 1 1 1 0 0 0 1 0 0]
2,1,294,294,0.616361141204834,0.23777055740356445,0.23594170808792114,[0 1 1 1 1 0 0 0 0 1 0 0 1 1 0 1]
2,1,295,295,0.6115412712097168,0.24676482379436493,0.23594170808792114,[0 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0]
2,1,296,296,0.6154125928878784,0.23673319816589355,0.23594170808792114,[1 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]
2,1,297,297,0.6236766576766968,0.22438332438468933,0.23594170808792114,[0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
2,1,298,298,0.618517279624939,0.23312024772167206,0.23594170808792114,[1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1]
2,1,299,299,0.6852423548698425,0.24488821625709534,0.23594170808792114,[0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0]
2,1,300,300,0.6236766576766968,0.2410290688276291,0.23594170808792114,[0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
2,1,301,301,0.6926707625389099,0.24986766278743744,0.23594170808792114,[0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 1]
2,1,302,302,0.7006732225418091,0.22819267213344574,0.23594170808792114,[0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 0]
2,1,303,303,0.6554622650146484,0.24984528124332428,0.23594170808792114,[0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 1]
2,1,304,304,0.614820659160614,0.21764694154262543,0.23594170808792114,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1]
2,1,305,305,0.6392585039138794,0.24651660025119781,0.23594170808792114,[0 0 0 1 0 1 0 1 0 1 0 0 0 1 0 1]
2,1,306,306,0.6253610849380493,0.23382113873958588,0.23594170808792114,[1 1 0 1 0 0 0 1 0 1 0 0 0 1 0 1]
2,1,307,307,0.6200352907180786,0.22835774719715118,0.23594170808792114,[1 0 0 1 1 0 0 0 1 1 1 0 0 1 0 1]
2,1,308,308,0.6204675436019897,0.2373749315738678,0.23594170808792114,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
2,1,309,309,0.6225074529647827,0.2281133234500885,0.23594170808792114,[1 1 0 0 0 0 0 0 0 1 1 0 0 1 1 0]
2,1,310,310,0.6121230721473694,0.2523658871650696,0.23594170808792114,[1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0]
2,1,311,311,0.6163394451141357,0.2345309555530548,0.23594170808792114,[0 0 1 1 0 0 0 0 1 0 1 1 0 1 0 0]
2,1,312,312,0.6152548789978027,0.22537142038345337,0.2342076450586319,[0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
2,1,313,313,0.6124887466430664,0.2430679202079773,0.2342076450586319,[0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
2,1,314,314,0.6322587728500366,0.24353431165218353,0.2342076450586319,[1 0 0 1 1 1 0 0 0 1 1 0 0 1 0 0]
2,1,315,315,0.6673270463943481,0.2384209930896759,0.2342076450586319,[0 0 1 1 0 0 1 1 0 1 1 0 0 0 0 0]
2,1,316,316,0.6162592172622681,0.2491917461156845,0.2342076450586319,[0 0 0 1 0 1 0 1 1 1 0 0 0 1 1 0]
2,1,317,317,4.141268253326416,0.2436031997203827,0.2342076450586319,[0 0 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
2,1,318,318,0.6183998584747314,0.24163268506526947,0.2342076450586319,[1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0]
2,1,319,319,0.6317445635795593,0.24705597758293152,0.2342076450586319,[1 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0]
2,1,320,320,0.6359412670135498,0.2314392626285553,0.2342076450586319,[0 0 0 1 0 1 0 0 0 0 1 1 0 1 0 1]
2,1,321,321,0.6804244518280029,0.22810114920139313,0.2342076450586319,[1 1 0 1 1 0 1 0 1 0 1 0 1 0 0 1]
2,1,322,322,0.6382172107696533,0.24010854959487915,0.2342076450586319,[1 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0]
2,1,323,323,0.6199677586555481,0.23004698753356934,0.2342076450586319,[0 0 1 1 0 0 1 0 0 0 0 0 0 1 1 0]
2,1,324,324,0.6253353357315063,0.24606525897979736,0.2342076450586319,[1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 1]
2,1,325,325,0.6238139867782593,0.23238840699195862,0.2342076450586319,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
2,1,326,326,0.6313686966896057,0.2463226616382599,0.2342076450586319,[1 0 0 1 1 1 1 0 0 1 0 0 0 1 0 0]
2,1,327,327,0.6165071725845337,0.25043171644210815,0.2342076450586319,[0 0 1 0 1 1 0 1 1 1 1 0 0 1 0 1]
2,1,328,328,0.6206125020980835,0.23424099385738373,0.2342076450586319,[1 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,329,329,0.6126898527145386,0.24015410244464874,0.2342076450586319,[0 1 0 0 0 1 0 0 0 1 1 0 1 1 1 0]
2,1,330,330,0.6153864860534668,0.21670788526535034,0.2342076450586319,[1 0 0 0 0 1 1 1 0 1 1 1 0 1 0 1]
2,1,331,331,0.6153377294540405,0.22736874222755432,0.2342076450586319,[0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
2,1,332,332,0.6199159622192383,0.21949346363544464,0.2368173599243164,[1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
2,1,333,333,0.6219459772109985,0.23602738976478577,0.2368173599243164,[0 1 0 1 1 0 0 0 0 1 0 0 0 1 0 1]
2,1,334,334,0.6222017407417297,0.24140918254852295,0.2368173599243164,[0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0]
2,1,335,335,0.6280357837677002,0.2279193103313446,0.2368173599243164,[0 0 1 1 1 1 0 0 0 1 1 0 0 1 0 0]
2,1,336,336,0.636325478553772,0.24408578872680664,0.2368173599243164,[0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0]
2,1,337,337,0.6242457628250122,0.2397947907447815,0.2368173599243164,[0 0 0 1 0 0 1 1 0 1 1 0 1 1 0 0]
2,1,338,338,0.6134209632873535,0.23993098735809326,0.2368173599243164,[0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0]
2,1,339,339,0.7183936834335327,0.24313080310821533,0.2368173599243164,[1 1 0 1 1 0 1 0 0 1 0 1 1 1 1 0]
2,1,340,340,0.6223133206367493,0.2316671907901764,0.2368173599243164,[0 1 0 1 0 0 1 0 1 1 0 0 1 1 0 0]
2,1,341,341,0.6837214231491089,0.23361003398895264,0.2368173599243164,[1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1]
2,1,342,342,0.7106743454933167,0.23026660084724426,0.2368173599243164,[1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1]
2,1,343,343,0.6330153346061707,0.252344012260437,0.2368173599243164,[1 1 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,344,344,0.6161156892776489,0.24780529737472534,0.2368173599243164,[0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1]
2,1,345,345,0.6223396062850952,0.22713547945022583,0.2368173599243164,[1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0]
2,1,346,346,0.6213700771331787,0.24132362008094788,0.2368173599243164,[0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0]
2,1,347,347,0.616459310054779,0.2309223711490631,0.2368173599243164,[1 1 0 1 0 1 0 1 0 0 0 1 1 0 0 1]
2,1,348,348,0.6287672519683838,0.24271243810653687,0.2368173599243164,[1 0 0 1 0 1 0 0 0 1 0 1 1 1 0 0]
2,1,349,349,0.6179197430610657,0.2551300525665283,0.2368173599243164,[1 0 0 1 0 0 1 1 0 1 0 0 0 1 0 0]
2,1,350,350,0.6241317987442017,0.2526552677154541,0.2368173599243164,[0 1 1 0 0 0 0 1 0 1 1 0 1 1 0 0]
2,1,351,351,0.6266998052597046,0.24104027450084686,0.2368173599243164,[0 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0]
2,1,352,352,0.6923497319221497,0.23007619380950928,0.2590075731277466,[0 0 0 1 1 1 1 0 0 1 0 0 0 1 0 1]
2,1,353,353,0.6240103244781494,0.24008241295814514,0.2590075731277466,[0 0 1 1 0 0 1 0 0 0 1 0 1 1 0 0]
2,1,354,354,0.616417646408081,0.22281357645988464,0.2590075731277466,[0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1]
2,1,355,355,0.6191295385360718,0.23661673069000244,0.2590075731277466,[0 1 0 1 1 0 0 1 1 1 0 0 0 1 0 0]
2,1,356,356,0.6222753524780273,0.23840287327766418,0.2590075731277466,[1 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1]
2,1,357,357,0.6222323775291443,0.24788840115070343,0.2590075731277466,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
2,1,358,358,0.6113470196723938,0.2384139895439148,0.2590075731277466,[0 0 0 1 0 0 0 0 1 1 1 0 1 1 0 0]
2,1,359,359,0.6195201873779297,0.24638020992279053,0.2590075731277466,[0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0]
2,1,360,360,0.6124899387359619,0.23013988137245178,0.2590075731277466,[0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]
2,1,361,361,0.6219497919082642,0.24398021399974823,0.2590075731277466,[1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0]
2,1,362,362,0.7059704065322876,0.2502812147140503,0.2590075731277466,[1 0 0 1 0 1 0 1 0 1 0 1 0 1 0 0]
2,1,363,363,0.6166795492172241,0.25155460834503174,0.2590075731277466,[0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1]
2,1,364,364,0.6583850383758545,0.24222372472286224,0.2590075731277466,[0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1]
2,1,365,365,0.6147671937942505,0.23947083950042725,0.2590075731277466,[0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0]
2,1,366,366,0.6212344765663147,0.22882941365242004,0.2590075731277466,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
2,1,367,367,0.6296749711036682,0.2452874481678009,0.2590075731277466,[0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 1]
2,1,368,368,0.631666898727417,0.23769274353981018,0.2590075731277466,[0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0]
2,1,369,369,0.6163901686668396,0.23953305184841156,0.2590075731277466,[0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 1]
2,1,370,370,0.639204740524292,0.2159998118877411,0.2590075731277466,[0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0]
2,1,371,371,0.6228667497634888,0.23812858760356903,0.2590075731277466,[0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 1]
2,1,372,372,0.7240471839904785,0.23308131098747253,0.23353311419487,[1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0]
2,1,373,373,0.620278000831604,0.2223798930644989,0.23353311419487,[0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 1]
2,1,374,374,0.6721428632736206,0.25498712062835693,0.23353311419487,[1 1 0 1 0 0 1 1 0 1 0 0 0 1 1 1]
2,1,375,375,0.6124899387359619,0.23357324302196503,0.23353311419487,[0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]
2,1,376,376,0.6987584829330444,0.2531454861164093,0.23353311419487,[0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0]
2,1,377,377,0.6179721355438232,0.239270880818367,0.23353311419487,[0 0 0 1 0 1 0 1 1 0 0 0 0 1 1 0]
2,1,378,378,0.7348419427871704,0.2463606595993042,0.23353311419487,[1 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0]
2,1,379,379,0.6559970378875732,0.22528697550296783,0.23353311419487,[1 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0]
2,1,380,380,0.669980525970459,0.23659846186637878,0.23353311419487,[0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0]
2,1,381,381,0.6202936768531799,0.23553617298603058,0.23353311419487,[0 0 1 1 0 0 0 0 1 1 1 0 1 0 0 1]
2,1,382,382,0.6437804698944092,0.2372587025165558,0.23353311419487,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
2,1,383,383,0.6127035617828369,0.22774270176887512,0.23353311419487,[0 0 0 1 0 0 0 1 1 0 1 1 1 1 1 0]
2,1,384,384,0.6177748441696167,0.24197423458099365,0.23353311419487,[1 0 0 1 0 1 0 1 1 1 0 0 1 1 1 0]
2,1,385,385,0.7674620151519775,0.23127439618110657,0.23353311419487,[0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1]
2,1,386,386,0.6163204908370972,0.23657332360744476,0.23353311419487,[0 0 0 1 0 0 1 0 0 1 1 1 0 0 1 1]
2,1,387,387,0.6322215795516968,0.24042192101478577,0.23353311419487,[0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 1]
2,1,388,388,0.6218894124031067,0.2420768439769745,0.23353311419487,[0 1 0 1 0 0 1 0 0 1 0 0 0 1 1 0]
2,1,389,389,0.6117777228355408,0.2199748456478119,0.23353311419487,[1 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0]
2,1,390,390,0.6129552125930786,0.2443391978740692,0.23353311419487,[0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]
2,1,391,391,0.6211822628974915,0.23118925094604492,0.23353311419487,[1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
2,1,392,392,0.6141679286956787,0.22753222286701202,0.2599477767944336,[1 1 1 0 1 0 0 1 0 1 0 0 0 0 0 0]
2,1,393,393,0.6320409178733826,0.23734921216964722,0.2599477767944336,[0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0]
2,1,394,394,0.6541761159896851,0.2581295669078827,0.2599477767944336,[0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0]
2,1,395,395,0.6113476753234863,0.2361326664686203,0.2599477767944336,[0 1 1 1 0 0 0 1 0 0 0 0 0 1 0 1]
2,1,396,396,0.6237010955810547,0.25127899646759033,0.2599477767944336,[1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 0]
2,1,397,397,0.6185991168022156,0.23297041654586792,0.2599477767944336,[1 1 0 1 0 1 0 0 0 1 0 0 1 1 0 0]
2,1,398,398,0.6109309196472168,0.24615277349948883,0.2599477767944336,[0 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0]
2,1,399,399,0.6172145009040833,0.2341248244047165,0.2599477767944336,[1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 1]
2,1,400,400,0.6180885434150696,0.237058624625206,0.2599477767944336,[0 0 0 1 0 0 1 0 1 1 0 0 0 1 0 0]
2,1,401,401,0.6102468371391296,0.2523893117904663,0.2599477767944336,[0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0]
2,1,402,402,0.6204169392585754,0.2528914213180542,0.2599477767944336,[1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]
2,1,403,403,0.6411058306694031,0.25621724128723145,0.2599477767944336,[1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 1]
2,1,404,404,0.6110624670982361,0.24252384901046753,0.2599477767944336,[0 1 1 1 0 0 0 0 0 1 0 0 1 1 1 0]
2,1,405,405,0.6291537880897522,0.2393481433391571,0.2599477767944336,[1 1 0 1 1 0 1 0 0 0 1 0 0 1 0 0]
2,1,406,406,0.6375039219856262,0.23141717910766602,0.2599477767944336,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
2,1,407,407,0.6107685565948486,0.24854746460914612,0.2599477767944336,[0 0 1 1 0 0 1 1 1 0 0 0 1 0 0 0]
2,1,408,408,0.6758284568786621,0.25580739974975586,0.2599477767944336,[1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0]
2,1,409,409,0.6101653575897217,0.2440926730632782,0.2599477767944336,[0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0]
2,1,410,410,0.8819012641906738,0.23609699308872223,0.2599477767944336,[0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 1]
2,1,411,411,0.673247218132019,0.24119779467582703,0.2599477767944336,[1 1 0 0 0 0 1 0 0 0 1 0 1 1 0 1]
2,1,412,412,0.6239806413650513,0.23809917271137238,0.24934715032577515,[1 0 1 1 0 1 0 1 0 1 0 1 0 1 0 0]
2,1,413,413,0.6249263286590576,0.230890691280365,0.24934715032577515,[0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 1]
2,1,414,414,0.6477808952331543,0.2640858292579651,0.24934715032577515,[1 1 0 0 0 1 0 1 1 1 0 1 1 1 0 0]
2,1,415,415,0.62703537940979,0.2415425330400467,0.24934715032577515,[1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0]
2,1,416,416,0.6102694272994995,0.23127879202365875,0.24934715032577515,[0 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0]
2,1,417,417,0.6323614120483398,0.2425175905227661,0.24934715032577515,[0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1]
2,1,418,418,0.7781730890274048,0.2251913845539093,0.24934715032577515,[1 1 1 1 1 0 1 0 0 1 1 0 0 1 0 0]
2,1,419,419,0.6143707036972046,0.2426583170890808,0.24934715032577515,[0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0]
2,1,420,420,0.6150872707366943,0.25141072273254395,0.24934715032577515,[0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 1]
2,1,421,421,0.7222536206245422,0.2522839903831482,0.24934715032577515,[0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 1]
2,1,422,422,0.6244730949401855,0.22046944499015808,0.24934715032577515,[1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
2,1,423,423,0.633691668510437,0.22645944356918335,0.24934715032577515,[1 1 1 1 1 1 0 0 0 1 0 0 0 1 0 0]
2,1,424,424,0.6159060597419739,0.24644646048545837,0.24934715032577515,[1 0 0 1 0 0 0 0 0 1 0 1 1 1 0 0]
2,1,425,425,0.6149516701698303,0.23408138751983643,0.24934715032577515,[0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0]
2,1,426,426,0.6427187323570251,0.2592031955718994,0.24934715032577515,[0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1]
2,1,427,427,0.6790953874588013,0.2500368058681488,0.24934715032577515,[0 1 1 1 0 0 1 0 0 1 1 0 0 1 0 1]
2,1,428,428,0.6167726516723633,0.23957732319831848,0.24934715032577515,[0 0 1 1 1 0 1 1 0 0 1 0 0 1 0 0]
2,1,429,429,0.6127398014068604,0.24497410655021667,0.24934715032577515,[0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0]
2,1,430,430,0.6272022724151611,0.2589765191078186,0.24934715032577515,[1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1]
2,1,431,431,0.6179221868515015,0.24696403741836548,0.24934715032577515,[1 0 0 1 1 0 0 1 0 0 1 0 1 1 0 0]
2,1,432,432,0.6409745812416077,0.24405428767204285,0.22392109036445618,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,433,433,0.6424100399017334,0.23787780106067657,0.22392109036445618,[1 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0]
2,1,434,434,0.6255050897598267,0.24047094583511353,0.22392109036445618,[0 1 1 1 1 0 0 1 0 1 0 0 0 1 1 1]
2,1,435,435,0.6365519165992737,0.24298632144927979,0.22392109036445618,[1 0 0 1 1 1 0 1 1 0 1 0 1 0 1 1]
2,1,436,436,0.6116904616355896,0.23972736299037933,0.22392109036445618,[0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1]
2,1,437,437,0.6147421598434448,0.23871295154094696,0.22392109036445618,[1 0 0 1 1 0 0 0 0 0 1 1 0 1 1 1]
2,1,438,438,0.657724916934967,0.2501702904701233,0.22392109036445618,[1 1 0 1 0 0 1 0 1 0 1 0 0 0 1 1]
2,1,439,439,0.7601407766342163,0.23917075991630554,0.22392109036445618,[1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1]
2,1,440,440,0.6264817714691162,0.26270774006843567,0.22392109036445618,[1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 1]
2,1,441,441,0.6118306517601013,0.2447735071182251,0.22392109036445618,[0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0]
2,1,442,442,0.6173542141914368,0.23612964153289795,0.22392109036445618,[1 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0]
2,1,443,443,2.420332431793213,0.2379382699728012,0.22392109036445618,[0 0 1 1 1 0 1 0 1 1 0 0 1 1 0 0]
2,1,444,444,0.6197617053985596,0.24124927818775177,0.22392109036445618,[0 0 0 1 0 0 1 0 0 1 1 0 1 1 0 0]
2,1,445,445,0.6233683824539185,0.24856024980545044,0.22392109036445618,[0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1]
2,1,446,446,0.6149570941925049,0.24727654457092285,0.22392109036445618,[0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
2,1,447,447,0.6124619245529175,0.2397817075252533,0.22392109036445618,[1 0 0 1 0 0 0 1 0 1 0 0 1 1 0 0]
2,1,448,448,0.6334663033485413,0.23126184940338135,0.22392109036445618,[1 0 1 0 1 0 1 1 0 1 0 0 0 0 1 0]
2,1,449,449,0.672214925289154,0.22640235722064972,0.22392109036445618,[0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
2,1,450,450,0.6323738694190979,0.2377065122127533,0.22392109036445618,[0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 1]
2,1,451,451,0.676695704460144,0.23877209424972534,0.22392109036445618,[0 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1]
2,1,452,452,0.6119154095649719,0.2516098916530609,0.24873827397823334,[0 0 0 1 1 0 0 0 1 1 0 0 0 1 1 0]
2,1,453,453,0.6707377433776855,0.22879301011562347,0.24873827397823334,[0 1 0 0 1 1 0 1 0 1 0 0 1 1 0 0]
2,1,454,454,0.6116270422935486,0.24096108973026276,0.24873827397823334,[1 1 1 1 0 0 0 0 1 1 0 0 1 1 0 0]
