Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
8,1,536,536,0.6225252151489258,0.0603603795170784,0.11559449881315231,[0 1 1 0 0 0 0 1 1 1 1 1 1 0 1 0]
8,1,537,537,0.6104892492294312,0.11129545420408249,0.11559449881315231,[1 1 1 1 0 1 1 1 0 0 0 1 0 0 0 1]
8,1,538,538,0.7197511196136475,0.15512120723724365,0.11559449881315231,[0 1 0 1 0 1 0 1 1 0 0 0 0 0 1 1]
8,1,539,539,0.6283017992973328,0.1033305898308754,0.11559449881315231,[1 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1]
8,1,540,540,0.6382406949996948,0.19415411353111267,0.11559449881315231,[0 0 1 1 1 0 1 1 0 0 0 1 1 1 0 1]
8,1,541,541,3.6098666191101074,0.11510835587978363,0.11559449881315231,[1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1]
8,1,542,542,0.620550811290741,0.16275642812252045,0.11559449881315231,[1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 1]
8,1,543,543,0.6208827495574951,0.0651034563779831,0.11559449881315231,[1 1 0 1 1 1 1 0 1 0 0 1 0 0 1 1]
8,1,544,544,0.6562294960021973,0.08213071525096893,0.11559449881315231,[0 1 0 1 1 0 1 1 0 0 0 1 1 1 0 1]
8,1,545,545,0.6174592971801758,0.2163841724395752,0.11559449881315231,[1 1 0 0 1 1 1 0 0 0 0 0 0 1 0 1]
8,1,546,546,0.62769615650177,0.05794084072113037,0.11559449881315231,[1 0 1 0 0 1 0 0 1 1 1 1 0 0 1 0]
8,1,547,547,0.6459506750106812,0.05912725254893303,0.11559449881315231,[0 0 1 1 1 1 1 1 0 0 1 1 0 1 0 1]
8,1,548,548,1.4174282550811768,0.09413773566484451,0.11475024372339249,[0 0 0 1 1 0 1 0 0 0 0 1 0 1 0 1]
8,1,549,549,0.6138595938682556,0.06036151200532913,0.11475024372339249,[1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1]
8,1,550,550,0.6133602857589722,0.07640676945447922,0.11475024372339249,[1 1 0 0 1 1 1 1 0 0 0 1 1 0 0 0]
8,1,551,551,0.6292839646339417,0.1456346958875656,0.11475024372339249,[1 1 1 0 1 1 1 1 0 1 0 1 0 1 0 0]
8,1,552,552,0.6356593370437622,0.18149319291114807,0.11475024372339249,[0 1 1 1 1 1 0 0 0 0 0 1 1 1 0 1]
8,1,553,553,0.676773190498352,0.07131706178188324,0.11475024372339249,[1 1 1 0 1 1 0 1 1 1 0 0 0 1 1 1]
8,1,554,554,0.6271228790283203,0.08652403205633163,0.11475024372339249,[1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1]
8,1,555,555,0.6115652322769165,0.14626964926719666,0.11475024372339249,[0 0 1 0 0 0 0 0 1 1 0 1 1 1 1 1]
8,1,556,556,0.615304708480835,0.05117841064929962,0.11475024372339249,[0 1 1 1 1 0 0 1 1 0 1 0 1 1 0 0]
8,1,557,557,0.6244903802871704,0.05980242043733597,0.11475024372339249,[0 1 0 1 1 0 0 0 0 0 0 1 1 1 0 1]
8,1,558,558,0.6132150292396545,0.1525285542011261,0.11475024372339249,[0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 1]
8,1,559,559,0.6111164093017578,0.07637201249599457,0.11475024372339249,[0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0]
8,1,560,560,0.6242059469223022,0.11912284791469574,0.11475024372339249,[0 1 0 0 1 0 1 1 1 0 0 0 1 1 1 1]
8,1,561,561,0.6185024380683899,0.12222552299499512,0.11475024372339249,[0 0 0 1 1 1 0 1 0 1 0 1 1 1 0 1]
8,1,562,562,0.6339123845100403,0.19373448193073273,0.11475024372339249,[1 0 1 0 1 0 1 0 0 1 0 0 1 1 1 1]
8,1,563,563,0.618728756904602,0.08080276101827621,0.11475024372339249,[1 0 0 1 0 1 1 1 0 0 0 1 0 0 0 0]
8,1,564,564,0.6236124038696289,0.1376248449087143,0.11475024372339249,[1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 1]
8,1,565,565,0.6172980070114136,0.1078808456659317,0.11475024372339249,[1 1 0 1 1 1 1 0 0 0 0 1 0 1 0 0]
8,1,566,566,0.6224786639213562,0.18542015552520752,0.11475024372339249,[0 1 1 1 1 0 1 1 0 1 0 1 0 0 1 0]
8,1,567,567,0.6160671710968018,0.15991148352622986,0.11475024372339249,[1 1 0 0 0 0 1 0 1 0 1 1 1 1 0 1]
8,1,568,568,0.6226744055747986,0.12149925529956818,0.11380800604820251,[1 1 0 1 0 1 1 1 0 0 1 1 0 1 0 1]
8,1,569,569,0.6344929933547974,0.12205235660076141,0.11380800604820251,[1 1 0 1 1 1 0 0 0 0 1 1 0 1 0 1]
8,1,570,570,0.6301211714744568,0.12778057157993317,0.11380800604820251,[1 0 1 1 0 1 1 1 1 0 0 1 1 1 0 1]
8,1,571,571,0.6130920648574829,0.13714440166950226,0.11380800604820251,[1 1 1 1 0 1 0 1 0 0 0 1 0 0 1 1]
8,1,572,572,0.6189308166503906,0.09564609825611115,0.11380800604820251,[1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 1]
8,1,573,573,0.6668703556060791,0.08943691104650497,0.11380800604820251,[1 1 0 1 1 0 0 0 0 1 1 0 0 1 0 1]
8,1,574,574,0.6182186007499695,0.13719961047172546,0.11380800604820251,[1 1 1 1 0 1 0 1 1 0 0 1 0 1 0 1]
8,1,575,575,0.6170388460159302,0.07484641671180725,0.11380800604820251,[1 1 0 1 1 1 0 1 0 0 0 1 0 0 1 1]
8,1,576,576,0.6819466352462769,0.12016767263412476,0.11380800604820251,[1 0 1 1 0 1 0 0 1 0 0 1 0 1 0 1]
8,1,577,577,0.619640588760376,0.08583284914493561,0.11380800604820251,[1 1 1 0 1 1 1 1 0 0 0 0 0 1 1 1]
8,1,578,578,0.9769188165664673,0.10159435868263245,0.11380800604820251,[1 1 0 1 1 1 1 1 0 1 0 1 1 0 0 0]
8,1,579,579,0.7223215699195862,0.20032185316085815,0.11380800604820251,[1 0 0 1 1 1 0 1 0 0 0 1 1 0 0 1]
8,1,580,580,0.6279258728027344,0.06165928393602371,0.11380800604820251,[1 0 0 1 1 1 1 0 1 0 0 0 0 1 0 1]
8,1,581,581,0.6183241605758667,0.10409022867679596,0.11380800604820251,[0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1]
8,1,582,582,0.647328794002533,0.13124263286590576,0.11380800604820251,[1 1 0 1 1 0 0 1 1 1 0 1 0 1 1 1]
8,1,583,583,0.6186189651489258,0.06099482253193855,0.11380800604820251,[1 1 0 1 1 0 0 0 0 1 0 0 0 1 0 0]
8,1,584,584,0.6182000041007996,0.07456587255001068,0.11380800604820251,[1 1 0 1 0 1 1 0 0 0 1 0 0 1 0 1]
8,1,585,585,0.6121346950531006,0.1635734885931015,0.11380800604820251,[1 0 0 1 0 0 1 0 1 1 1 0 0 1 1 1]
8,1,586,586,0.6534339189529419,0.14082938432693481,0.11380800604820251,[0 1 0 1 0 1 0 0 0 0 0 0 1 1 0 1]
8,1,587,587,0.6862875819206238,0.08715228736400604,0.11380800604820251,[1 1 0 1 1 0 0 1 0 1 0 0 0 1 0 1]
8,1,588,588,0.6215011477470398,0.09544243663549423,0.11582799255847931,[0 0 0 0 1 1 1 0 0 1 0 1 1 1 0 0]
8,1,589,589,0.6920667290687561,0.048254553228616714,0.11582799255847931,[0 1 0 1 0 1 1 0 0 0 1 0 1 1 0 1]
8,1,590,590,0.6121706962585449,0.09954413771629333,0.11582799255847931,[1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 1]
8,1,591,591,0.7013475894927979,0.14578354358673096,0.11582799255847931,[1 0 0 0 1 1 1 0 0 1 0 1 1 1 0 1]
8,1,592,592,0.6226732730865479,0.09248431026935577,0.11582799255847931,[1 1 0 1 0 1 1 0 1 1 1 1 0 1 0 1]
8,1,593,593,0.6144511699676514,0.12401928007602692,0.11582799255847931,[0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0]
8,1,594,594,0.623995304107666,0.15613725781440735,0.11582799255847931,[1 0 1 1 0 0 1 0 1 1 0 1 0 1 0 0]
8,1,595,595,0.6451970934867859,0.16768912971019745,0.11582799255847931,[1 0 1 0 1 1 1 1 0 0 0 1 0 1 1 1]
8,1,596,596,0.6191272735595703,0.05881277099251747,0.11582799255847931,[1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1]
8,1,597,597,1.4468982219696045,0.08883136510848999,0.11582799255847931,[0 0 1 1 1 1 0 0 0 1 0 1 0 1 0 1]
8,1,598,598,0.6265391111373901,0.1391395926475525,0.11582799255847931,[0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1]
8,1,599,599,0.6417059898376465,0.19428706169128418,0.11582799255847931,[1 1 0 1 1 1 1 1 1 0 0 0 0 0 0 0]
8,1,600,600,0.6122129559516907,0.14859849214553833,0.11582799255847931,[0 1 0 0 1 1 1 1 0 0 0 1 0 0 0 1]
8,1,601,601,0.623473584651947,0.16596847772598267,0.11582799255847931,[0 1 0 1 1 1 0 1 0 0 1 0 0 0 0 1]
8,1,602,602,1.2937270402908325,0.08516860753297806,0.11582799255847931,[1 0 0 1 1 1 1 1 0 1 0 1 1 0 0 1]
8,1,603,603,0.6267863512039185,0.13207116723060608,0.11582799255847931,[1 0 1 0 1 0 1 1 0 1 0 1 0 1 0 1]
8,1,604,604,0.6560711860656738,0.1447666585445404,0.11582799255847931,[1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1]
8,1,605,605,0.6220036745071411,0.1581042855978012,0.11582799255847931,[1 0 1 1 1 1 1 1 0 0 0 1 0 0 0 1]
8,1,606,606,0.613689661026001,0.08655388653278351,0.11582799255847931,[0 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1]
8,1,607,607,0.6311018466949463,0.12934115529060364,0.11582799255847931,[0 0 0 1 1 1 1 1 0 0 0 0 0 0 1 1]
8,1,608,608,0.6818182468414307,0.12077414989471436,0.11681272089481354,[1 0 0 0 1 1 0 1 0 0 0 1 1 1 0 0]
8,1,609,609,0.6211510300636292,0.13192963600158691,0.11681272089481354,[1 1 0 1 1 1 1 1 0 0 0 0 0 1 0 1]
8,1,610,610,0.6146906018257141,0.15089598298072815,0.11681272089481354,[1 1 0 1 0 1 1 1 0 0 1 1 0 1 0 0]
8,1,611,611,0.6254212856292725,0.1383005976676941,0.11681272089481354,[1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 0]
8,1,612,612,0.6188255548477173,0.12591567635536194,0.11681272089481354,[0 1 0 1 1 0 1 1 0 0 0 1 0 1 0 1]
8,1,613,613,0.6208019852638245,0.0937684029340744,0.11681272089481354,[1 1 0 0 1 1 1 1 0 0 0 1 1 1 0 1]
8,1,614,614,0.6122405529022217,0.10547257959842682,0.11681272089481354,[1 1 0 1 0 1 1 1 0 0 0 0 0 0 0 1]
8,1,615,615,0.6273326277732849,0.15027037262916565,0.11681272089481354,[0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1]
8,1,616,616,0.6471348404884338,0.0820239931344986,0.11681272089481354,[1 1 0 1 1 0 1 0 1 0 0 1 0 1 0 1]
8,1,617,617,0.6342938542366028,0.14908292889595032,0.11681272089481354,[0 1 0 0 0 1 1 1 0 0 0 1 0 1 0 1]
8,1,618,618,0.6174489259719849,0.09935852885246277,0.11681272089481354,[1 1 1 1 1 1 0 0 0 0 0 1 1 0 0 1]
8,1,619,619,0.6240518093109131,0.14588218927383423,0.11681272089481354,[1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1]
8,1,620,620,0.6367825269699097,0.08897733688354492,0.11681272089481354,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 0]
8,1,621,621,0.619678795337677,0.07267601788043976,0.11681272089481354,[1 1 1 1 0 1 0 0 0 0 0 1 1 1 0 0]
8,1,622,622,0.6378917694091797,0.13369400799274445,0.11681272089481354,[1 0 0 1 1 1 0 1 0 0 0 1 0 0 0 1]
8,1,623,623,0.6273304224014282,0.12225005775690079,0.11681272089481354,[0 1 0 1 1 1 1 1 1 0 0 1 0 1 0 1]
8,1,624,624,0.6353989839553833,0.18303385376930237,0.11681272089481354,[1 0 0 0 1 1 0 1 1 1 0 1 1 0 0 0]
8,1,625,625,0.6166788935661316,0.07591798901557922,0.11681272089481354,[0 1 1 1 0 0 1 1 0 0 0 0 0 1 1 1]
8,1,626,626,0.6153088808059692,0.11416924744844437,0.11681272089481354,[1 1 0 1 0 0 0 1 1 0 0 1 0 0 0 1]
8,1,627,627,0.6131983399391174,0.12394275516271591,0.11681272089481354,[0 0 0 1 1 1 1 0 1 0 1 1 0 1 1 0]
8,1,628,628,0.6230311989784241,0.12145796418190002,0.11802330613136292,[1 1 0 0 0 1 1 0 0 0 0 0 1 1 0 0]
8,1,629,629,0.6126564741134644,0.0945812538266182,0.11802330613136292,[1 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1]
8,1,630,630,0.6146746873855591,0.08668253570795059,0.11802330613136292,[0 0 0 1 1 1 1 1 0 0 1 1 0 0 1 1]
8,1,631,631,0.6838408708572388,0.11616858094930649,0.11802330613136292,[1 1 0 1 1 1 0 1 1 0 0 0 0 1 0 1]
8,1,632,632,0.6115871071815491,0.10478061437606812,0.11802330613136292,[1 1 1 1 1 1 1 0 0 0 1 1 0 0 0 1]
8,1,633,633,0.6968632936477661,0.14223025739192963,0.11802330613136292,[1 0 1 1 0 0 1 0 0 1 1 1 0 1 1 0]
8,1,634,634,0.6166636347770691,0.14413779973983765,0.11802330613136292,[0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0]
8,1,635,635,0.6196196675300598,0.08218280971050262,0.11802330613136292,[0 0 1 0 1 0 0 0 0 1 0 1 0 1 1 0]
8,1,636,636,0.6157629489898682,0.1305575966835022,0.11802330613136292,[1 1 1 1 1 1 1 0 0 0 0 1 0 1 0 1]
8,1,637,637,0.626724123954773,0.13585233688354492,0.11802330613136292,[1 1 0 1 0 1 0 1 0 0 0 1 0 1 1 1]
8,1,638,638,0.6311461925506592,0.050007134675979614,0.11802330613136292,[1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1]
8,1,639,639,0.6158568263053894,0.14995817840099335,0.11802330613136292,[1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1]
8,1,640,640,0.6400377750396729,0.17830583453178406,0.11802330613136292,[1 1 1 0 1 1 1 0 0 0 1 1 0 1 1 1]
8,1,641,641,0.6179635524749756,0.07276896387338638,0.11802330613136292,[1 0 0 1 0 0 1 1 0 0 0 1 1 1 0 0]
8,1,642,642,0.6204624772071838,0.17631252110004425,0.11802330613136292,[0 0 0 0 0 1 1 1 0 0 0 1 1 1 1 1]
8,1,643,643,0.6163012981414795,0.10042572766542435,0.11802330613136292,[1 1 1 0 0 1 0 1 0 1 0 0 0 0 0 1]
8,1,644,644,0.7311899662017822,0.09175598621368408,0.11802330613136292,[1 1 0 1 1 1 0 1 0 1 0 1 0 1 1 1]
8,1,645,645,1.0252492427825928,0.057875312864780426,0.11802330613136292,[0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 1]
8,1,646,646,0.6197115778923035,0.1695089340209961,0.11802330613136292,[0 1 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
8,1,647,647,0.6257889270782471,0.11332008242607117,0.11802330613136292,[1 1 1 0 1 1 1 0 1 0 0 1 0 1 0 0]
8,1,648,648,0.6277012228965759,0.06953926384449005,0.11874689161777496,[1 0 1 1 1 1 0 1 0 1 1 1 0 1 0 1]
8,1,649,649,0.6359950304031372,0.10700742900371552,0.11874689161777496,[1 1 0 1 0 1 1 0 1 0 0 1 0 1 0 1]
8,1,650,650,0.6306889057159424,0.0791676789522171,0.11874689161777496,[1 1 0 0 1 0 0 1 0 0 0 1 0 1 0 1]
8,1,651,651,0.6116912364959717,0.15123096108436584,0.11874689161777496,[1 1 0 1 0 1 1 1 0 0 0 1 0 0 0 1]
8,1,652,652,0.6249418258666992,0.10507756471633911,0.11874689161777496,[1 1 0 0 1 1 1 0 0 0 1 1 0 1 0 1]
8,1,653,653,0.6173804402351379,0.15241305530071259,0.11874689161777496,[1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0]
8,1,654,654,0.617590606212616,0.13114488124847412,0.11874689161777496,[1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 1]
8,1,655,655,0.6131594181060791,0.07154560089111328,0.11874689161777496,[1 1 0 1 0 1 1 1 0 0 0 0 0 0 1 1]
8,1,656,656,0.6245828866958618,0.1414150595664978,0.11874689161777496,[0 0 0 1 1 1 1 1 0 0 0 1 0 0 0 1]
8,1,657,657,0.6871868371963501,0.21014507114887238,0.11874689161777496,[1 1 0 1 0 0 1 0 1 0 1 1 0 1 0 1]
8,1,658,658,0.6312124729156494,0.15543219447135925,0.11874689161777496,[1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1]
8,1,659,659,0.6265082359313965,0.1555575281381607,0.11874689161777496,[1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0]
8,1,660,660,0.6331624388694763,0.08564746379852295,0.11874689161777496,[1 0 0 1 1 1 1 1 1 0 0 1 1 0 0 1]
8,1,661,661,0.6209655404090881,0.14067703485488892,0.11874689161777496,[1 1 0 0 1 1 1 1 1 1 0 0 0 1 1 1]
8,1,662,662,0.6367825269699097,0.12177048623561859,0.11874689161777496,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 0]
8,1,663,663,0.7110732793807983,0.15218082070350647,0.11874689161777496,[0 1 0 1 0 1 1 0 0 1 0 0 0 1 0 1]
8,1,664,664,0.6359065771102905,0.2066803276538849,0.11874689161777496,[1 0 0 1 1 1 1 1 0 0 1 0 0 1 1 1]
8,1,665,665,0.6237249374389648,0.09719979017972946,0.11874689161777496,[1 0 0 1 1 1 1 1 0 0 1 0 1 0 1 0]
8,1,666,666,0.6123327612876892,0.1493927240371704,0.11874689161777496,[1 1 0 1 1 1 1 0 0 0 0 1 0 0 0 1]
8,1,667,667,0.6193869709968567,0.08557672053575516,0.11874689161777496,[1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1]
8,1,668,668,0.8851658701896667,0.10440699756145477,0.12003505975008011,[0 1 0 1 0 1 1 1 1 0 0 1 1 1 0 1]
8,1,669,669,0.6137188673019409,0.12406620383262634,0.12003505975008011,[0 0 0 1 1 1 0 1 1 0 1 1 1 1 0 0]
8,1,670,670,0.6148580312728882,0.14165589213371277,0.12003505975008011,[1 1 0 1 0 1 1 1 0 1 0 1 0 0 0 1]
8,1,671,671,0.6930853128433228,0.08935863524675369,0.12003505975008011,[0 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0]
8,1,672,672,0.6199158430099487,0.1847621202468872,0.12003505975008011,[1 0 0 0 1 0 1 1 1 0 0 1 0 0 0 1]
8,1,673,673,0.6416206359863281,0.11990827322006226,0.12003505975008011,[1 0 1 0 1 1 1 0 0 0 0 1 1 1 0 0]
8,1,674,674,0.6232479810714722,0.10309271514415741,0.12003505975008011,[1 0 1 0 1 1 1 1 0 1 0 1 0 1 1 1]
8,1,675,675,0.6440752148628235,0.1010899692773819,0.12003505975008011,[1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 1]
8,1,676,676,0.6191331148147583,0.07862355560064316,0.12003505975008011,[1 1 1 0 0 1 1 1 0 0 1 1 0 1 0 1]
8,1,677,677,0.6123538613319397,0.10089641064405441,0.12003505975008011,[1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 1]
8,1,678,678,0.6251199841499329,0.09044131636619568,0.12003505975008011,[1 1 1 0 0 1 1 1 1 0 1 0 0 1 0 0]
8,1,679,679,0.6923497319221497,0.1853605955839157,0.12003505975008011,[0 0 0 1 1 1 1 0 0 1 0 0 0 1 0 1]
8,1,680,680,0.6648136377334595,0.13560432195663452,0.12003505975008011,[1 1 1 0 0 1 1 0 0 1 1 0 1 0 1 0]
8,1,681,681,0.6213973760604858,0.07652122527360916,0.12003505975008011,[1 1 1 1 0 0 1 1 0 0 0 1 1 1 1 1]
8,1,682,682,0.6288414597511292,0.03686908259987831,0.12003505975008011,[1 0 1 1 1 1 0 1 0 0 0 1 0 1 0 1]
8,1,683,683,0.6233913898468018,0.09070111066102982,0.12003505975008011,[1 0 0 1 1 1 0 1 0 0 0 1 0 0 0 0]
8,1,684,684,0.6416820287704468,0.07834063470363617,0.12003505975008011,[0 0 0 1 1 1 1 0 1 0 0 1 1 0 1 0]
8,1,685,685,0.6487050652503967,0.09786057472229004,0.12003505975008011,[0 1 1 0 0 0 1 0 0 0 1 1 0 1 1 0]
8,1,686,686,0.6822291612625122,0.13311728835105896,0.12003505975008011,[1 1 0 1 0 1 0 1 1 1 0 0 0 1 0 1]
8,1,687,687,0.616692066192627,0.11124510318040848,0.12003505975008011,[0 0 1 1 1 1 1 0 0 0 0 0 1 1 0 0]
8,1,688,688,0.6135359406471252,0.11406554281711578,0.11700288951396942,[1 1 1 1 1 1 1 1 0 0 0 1 0 0 1 0]
8,1,689,689,0.6188255548477173,0.1631462275981903,0.11700288951396942,[0 1 0 1 1 0 1 1 0 0 0 1 0 1 0 1]
8,1,690,690,0.6185252666473389,0.1588582694530487,0.11700288951396942,[0 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1]
8,1,691,691,0.619671106338501,0.09094400703907013,0.11700288951396942,[0 1 0 0 0 0 1 1 1 0 1 1 1 1 1 1]
8,1,692,692,0.6293259859085083,0.15646669268608093,0.11700288951396942,[1 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0]
8,1,693,693,0.622147262096405,0.14737406373023987,0.11700288951396942,[1 0 1 0 1 1 0 1 1 1 1 1 0 0 0 0]
8,1,694,694,0.6115025281906128,0.1490441858768463,0.11700288951396942,[0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0]
8,1,695,695,0.6309758424758911,0.07437507808208466,0.11700288951396942,[1 1 1 1 0 0 1 1 1 1 0 0 1 1 0 1]
8,1,696,696,0.6375881433486938,0.04727405309677124,0.11700288951396942,[0 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0]
8,1,697,697,0.6577854752540588,0.12471697479486465,0.11700288951396942,[1 0 0 1 1 0 1 1 1 1 0 0 0 1 1 0]
8,1,698,698,0.614519476890564,0.12358997762203217,0.11700288951396942,[0 0 0 1 1 1 0 0 0 0 1 0 0 1 1 1]
8,1,699,699,0.6160464286804199,0.13938456773757935,0.11700288951396942,[1 1 1 1 1 1 1 0 1 0 1 0 0 0 1 1]
8,1,700,700,0.6194556951522827,0.16923388838768005,0.11700288951396942,[1 1 0 1 0 1 1 1 0 0 0 0 0 1 1 1]
8,1,701,701,0.6200077533721924,0.09754075855016708,0.11700288951396942,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
8,1,702,702,0.6203905940055847,0.12112809717655182,0.11700288951396942,[1 0 1 1 1 1 1 1 0 1 0 0 1 1 0 0]
8,1,703,703,0.6242269277572632,0.0536268912255764,0.11700288951396942,[1 1 0 0 1 1 1 0 0 0 0 1 0 1 0 1]
8,1,704,704,0.6111111640930176,0.08917777240276337,0.11700288951396942,[1 1 0 1 0 0 1 1 0 0 0 1 1 0 0 0]
8,1,705,705,0.6137856245040894,0.08687816560268402,0.11700288951396942,[0 0 1 0 1 1 0 0 1 1 1 1 0 1 0 0]
8,1,706,706,0.6283706426620483,0.14011211693286896,0.11700288951396942,[1 0 1 1 1 1 0 0 0 1 0 0 1 1 1 1]
8,1,707,707,0.6199777126312256,0.13673721253871918,0.11700288951396942,[1 1 0 1 1 0 1 1 0 0 0 1 0 1 0 1]
8,1,708,708,0.6172841787338257,0.09261454641819,0.11608967185020447,[1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 1]
8,1,709,709,0.6106351613998413,0.11855654418468475,0.11608967185020447,[0 0 0 1 1 1 0 1 1 1 1 0 1 1 1 0]
8,1,710,710,0.6173632144927979,0.10734285414218903,0.11608967185020447,[1 1 0 0 0 1 1 1 0 0 0 0 0 1 0 0]
8,1,711,711,0.6144862174987793,0.09797203540802002,0.11608967185020447,[0 1 0 0 1 0 1 1 1 0 1 1 1 0 1 1]
8,1,712,712,0.6181619167327881,0.1355954110622406,0.11608967185020447,[1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1]
8,1,713,713,0.6386557817459106,0.13480286300182343,0.11608967185020447,[0 1 1 1 0 1 1 0 1 1 1 1 0 0 1 0]
8,1,714,714,0.6266419887542725,0.09227529913187027,0.11608967185020447,[1 1 0 0 0 0 1 1 0 0 0 1 0 1 0 1]
8,1,715,715,0.6156379580497742,0.12639877200126648,0.11608967185020447,[0 1 1 1 1 0 1 0 0 0 1 0 0 0 0 1]
8,1,716,716,0.6230252981185913,0.17085367441177368,0.11608967185020447,[1 1 0 1 1 0 1 1 1 0 0 1 0 1 0 1]
8,1,717,717,0.6215224862098694,0.0933932512998581,0.11608967185020447,[0 0 1 1 1 0 0 0 1 1 0 0 1 1 0 0]
8,1,718,718,0.6176177263259888,0.13846495747566223,0.11608967185020447,[1 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0]
8,1,719,719,0.6178760528564453,0.10341085493564606,0.11608967185020447,[1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1]
8,1,720,720,0.6270555257797241,0.07857947051525116,0.11608967185020447,[1 0 0 1 1 1 1 1 0 0 0 0 0 1 0 1]
8,1,721,721,0.7833528518676758,0.1016659289598465,0.11608967185020447,[0 1 0 0 0 1 0 0 0 0 1 1 0 1 0 0]
8,1,722,722,0.6544562578201294,0.1174379289150238,0.11608967185020447,[1 1 0 0 1 1 0 0 1 0 0 1 0 1 0 0]
8,1,723,723,0.6104892492294312,0.0729806199669838,0.11608967185020447,[1 1 1 1 0 1 1 1 0 0 0 1 0 0 0 1]
8,1,724,724,0.6864142417907715,0.11953095346689224,0.11608967185020447,[0 1 0 1 0 1 1 0 1 0 1 0 0 1 0 0]
8,1,725,725,0.6318855285644531,0.06634397804737091,0.11608967185020447,[0 0 0 1 1 0 1 1 0 0 0 0 0 1 0 1]
8,1,726,726,0.9056885242462158,0.08723771572113037,0.11608967185020447,[0 1 1 0 1 1 0 1 0 0 0 0 1 1 1 1]
8,1,727,727,1.5015140771865845,0.0754418820142746,0.11608967185020447,[0 0 0 1 1 1 1 1 1 0 0 1 0 1 0 1]
8,1,728,728,0.6215246915817261,0.11795483529567719,0.11596649140119553,[1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1]
8,1,729,729,0.6322197914123535,0.056937895715236664,0.11596649140119553,[1 1 0 1 0 0 1 1 0 0 1 1 0 0 1 1]
8,1,730,730,0.6145064830780029,0.15298712253570557,0.11596649140119553,[1 0 1 0 1 0 1 1 1 0 0 1 0 0 0 1]
8,1,731,731,0.647099494934082,0.05074527859687805,0.11596649140119553,[0 1 0 1 1 1 0 1 0 0 1 1 0 1 0 1]
8,1,732,732,0.6347373723983765,0.11026415228843689,0.11596649140119553,[0 1 0 1 1 1 1 0 0 0 1 0 0 1 0 1]
8,1,733,733,0.694581151008606,0.07543106377124786,0.11596649140119553,[0 1 1 0 1 1 1 0 0 1 1 0 1 1 0 0]
8,1,734,734,0.6375942230224609,0.19324377179145813,0.11596649140119553,[0 1 0 1 1 0 1 0 1 0 1 1 0 1 0 1]
8,1,735,735,0.6332235932350159,0.11710792779922485,0.11596649140119553,[0 0 1 1 1 1 1 0 0 1 0 1 1 1 0 1]
8,1,736,736,0.6163280010223389,0.1303015649318695,0.11596649140119553,[1 1 1 0 1 0 1 1 1 0 1 1 0 1 0 1]
8,1,737,737,0.6105895042419434,0.12730635702610016,0.11596649140119553,[1 1 1 1 1 0 1 1 0 0 0 1 1 0 0 0]
