Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,577,577,0.6353879570960999,0.26998743414878845,0.3108934760093689,[1 0 1 0 1 1 1 1 1 0 1 0 1 0 0 0]
6,1,578,578,0.7990396618843079,0.2641029357910156,0.3108934760093689,[0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0]
6,1,579,579,1.7960790395736694,0.25238773226737976,0.3108934760093689,[1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0]
6,1,580,580,0.6348305344581604,0.24668866395950317,0.3108934760093689,[0 0 0 0 1 0 1 1 1 0 0 0 1 0 0 0]
6,1,581,581,0.7235654592514038,0.27221933007240295,0.3108934760093689,[1 0 0 0 0 0 1 1 1 1 1 0 1 0 1 0]
6,1,582,582,0.6134434938430786,0.2611784338951111,0.3108934760093689,[1 1 1 0 1 1 1 1 1 0 0 0 1 0 0 0]
6,1,583,583,0.665411114692688,0.26132482290267944,0.3108934760093689,[1 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0]
6,1,584,584,0.659612774848938,0.2737424969673157,0.3108934760093689,[1 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0]
6,1,585,585,0.6138414144515991,0.27584871649742126,0.3108934760093689,[0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1]
6,1,586,586,0.6400511860847473,0.2715279757976532,0.3108934760093689,[0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1]
6,1,587,587,0.6148329973220825,0.25894394516944885,0.3108934760093689,[1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1]
6,1,588,588,0.6785373687744141,0.2695233225822449,0.3108934760093689,[0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0]
6,1,589,589,0.6333792209625244,0.25544631481170654,0.3108934760093689,[0 0 0 1 0 1 1 1 0 0 1 0 1 1 1 1]
6,1,590,590,0.6330759525299072,0.28138577938079834,0.3108934760093689,[1 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0]
6,1,591,591,0.6344990134239197,0.27311742305755615,0.3108934760093689,[1 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0]
6,1,592,592,0.718998908996582,0.27037158608436584,0.31129997968673706,[1 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0]
6,1,593,593,0.6171522736549377,0.2529207170009613,0.31129997968673706,[0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0]
6,1,594,594,0.6194723844528198,0.27609783411026,0.31129997968673706,[1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0]
6,1,595,595,0.621684193611145,0.26764655113220215,0.31129997968673706,[1 0 0 0 1 0 1 0 1 0 1 0 0 0 1 1]
6,1,596,596,0.8173388242721558,0.26218360662460327,0.31129997968673706,[0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 1]
6,1,597,597,0.6485449075698853,0.26095637679100037,0.31129997968673706,[1 1 0 0 1 0 1 1 0 0 0 1 1 1 0 1]
6,1,598,598,0.6205717325210571,0.2708323001861572,0.31129997968673706,[1 1 0 0 1 0 1 1 0 0 1 1 1 1 0 0]
6,1,599,599,1.0912723541259766,0.25010454654693604,0.31129997968673706,[1 0 0 1 1 0 1 1 1 0 1 1 1 0 1 0]
6,1,600,600,0.6518129706382751,0.2712205946445465,0.31129997968673706,[1 0 0 0 1 0 1 1 1 1 1 1 1 0 0 0]
6,1,601,601,0.6245371699333191,0.2698655128479004,0.31129997968673706,[0 1 0 0 0 0 0 1 1 0 1 1 1 1 1 1]
6,1,602,602,0.6653919219970703,0.2725101411342621,0.31129997968673706,[1 0 0 0 1 0 1 1 1 1 1 0 1 0 0 0]
6,1,603,603,0.6212757229804993,0.2898761034011841,0.31129997968673706,[0 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1]
6,1,604,604,0.6191532015800476,0.2580931782722473,0.31129997968673706,[0 0 0 0 1 0 1 1 1 1 1 1 1 0 1 1]
6,1,605,605,0.627983570098877,0.2817016839981079,0.31129997968673706,[0 0 1 0 1 0 1 1 1 1 1 0 0 1 0 1]
6,1,606,606,0.6170443892478943,0.2591467499732971,0.31129997968673706,[1 0 1 0 0 0 1 0 1 0 0 0 1 1 0 0]
6,1,607,607,0.6409555077552795,0.25632303953170776,0.31129997968673706,[1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0]
6,1,608,608,0.6272979378700256,0.2671124041080475,0.31129997968673706,[1 0 0 1 1 1 1 0 0 0 0 0 1 1 1 0]
6,1,609,609,0.7576436996459961,0.2820875346660614,0.31129997968673706,[1 0 1 0 1 1 1 0 1 0 1 0 1 0 0 0]
6,1,610,610,0.643246054649353,0.2484818398952484,0.31129997968673706,[1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0]
6,1,611,611,0.6452580690383911,0.2598157227039337,0.31129997968673706,[1 1 0 0 1 0 0 0 1 1 1 0 1 0 0 1]
6,1,612,612,0.6241838932037354,0.2754271626472473,0.3122856020927429,[1 0 0 0 1 1 1 1 1 0 1 0 1 0 1 0]
6,1,613,613,0.6533762216567993,0.27965331077575684,0.3122856020927429,[0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 1]
6,1,614,614,0.6131346225738525,0.27362754940986633,0.3122856020927429,[1 1 1 0 1 1 0 1 1 0 1 1 1 0 0 1]
6,1,615,615,0.6135770678520203,0.26231998205184937,0.3122856020927429,[0 1 1 0 1 1 1 1 1 0 0 0 0 0 0 1]
6,1,616,616,0.6188951730728149,0.26447147130966187,0.3122856020927429,[1 1 0 1 1 0 0 0 0 1 1 0 1 0 1 1]
6,1,617,617,0.6239699125289917,0.27102816104888916,0.3122856020927429,[0 0 1 1 1 0 0 1 0 1 1 0 1 0 1 0]
6,1,618,618,0.649168074131012,0.25860148668289185,0.3122856020927429,[1 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0]
6,1,619,619,0.6378791332244873,0.261111855506897,0.3122856020927429,[1 0 0 0 1 1 1 1 1 0 0 0 1 0 0 0]
6,1,620,620,0.6624584794044495,0.2577548623085022,0.3122856020927429,[1 1 0 0 0 0 1 1 1 1 1 0 1 1 0 1]
6,1,621,621,0.6209953427314758,0.2738710641860962,0.3122856020927429,[1 1 0 1 1 0 1 1 1 0 1 0 0 0 0 1]
6,1,622,622,0.6344791650772095,0.2644824683666229,0.3122856020927429,[1 0 0 1 0 0 1 1 1 0 1 1 1 0 0 1]
6,1,623,623,0.6152493953704834,0.2658194303512573,0.3122856020927429,[1 0 0 0 1 0 1 1 1 0 1 1 0 0 0 1]
6,1,624,624,0.6178646087646484,0.2574271857738495,0.3122856020927429,[0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0]
6,1,625,625,0.613358736038208,0.27290183305740356,0.3122856020927429,[1 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0]
6,1,626,626,0.6515418291091919,0.2775990962982178,0.3122856020927429,[1 0 1 0 0 1 0 0 1 0 1 0 1 0 1 0]
6,1,627,627,0.6150598526000977,0.2751680612564087,0.3122856020927429,[1 1 0 0 1 0 1 1 1 1 0 1 1 0 0 1]
6,1,628,628,0.6305509209632874,0.2611818313598633,0.3122856020927429,[1 0 1 1 1 0 0 0 1 0 1 1 1 0 0 0]
6,1,629,629,0.6150028705596924,0.25842025876045227,0.3122856020927429,[1 0 1 0 1 1 1 1 1 0 1 1 1 0 0 0]
6,1,630,630,0.7035456895828247,0.2735140323638916,0.3122856020927429,[1 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0]
6,1,631,631,0.6222988963127136,0.2528117895126343,0.3122856020927429,[0 0 0 1 1 0 0 1 0 0 1 0 1 0 1 0]
6,1,632,632,0.622620701789856,0.2631456255912781,0.296572744846344,[1 1 0 0 1 0 1 1 1 0 1 0 0 0 0 0]
6,1,633,633,0.6208946704864502,0.28205472230911255,0.296572744846344,[1 0 0 0 0 1 1 1 0 0 1 0 1 0 1 1]
6,1,634,634,0.6729127168655396,0.25892603397369385,0.296572744846344,[1 1 0 0 1 0 1 1 1 1 0 0 1 1 0 1]
6,1,635,635,0.6256965398788452,0.26162222027778625,0.296572744846344,[1 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1]
6,1,636,636,0.6302328109741211,0.2703900635242462,0.296572744846344,[1 0 0 1 1 0 1 1 1 0 1 1 1 0 0 0]
6,1,637,637,0.6254727840423584,0.26678282022476196,0.296572744846344,[1 1 0 0 1 1 1 1 0 1 0 1 0 1 0 1]
6,1,638,638,0.6351709365844727,0.26654526591300964,0.296572744846344,[1 0 0 1 0 0 1 1 1 1 1 1 1 0 0 1]
6,1,639,639,0.6451989412307739,0.2698713541030884,0.296572744846344,[0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0]
6,1,640,640,0.6535801291465759,0.2629545032978058,0.296572744846344,[1 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0]
6,1,641,641,0.6619580984115601,0.27402812242507935,0.296572744846344,[0 0 0 0 1 0 0 1 0 1 1 0 1 0 0 1]
6,1,642,642,0.6179491281509399,0.26336440443992615,0.296572744846344,[1 0 0 0 1 0 1 1 1 1 1 1 1 0 0 1]
6,1,643,643,0.6187853813171387,0.26430922746658325,0.296572744846344,[0 0 1 0 1 0 0 1 1 0 1 1 1 1 0 0]
6,1,644,644,0.6331709623336792,0.27501624822616577,0.296572744846344,[1 0 1 0 0 1 1 0 1 0 0 0 1 1 0 0]
6,1,645,645,0.6793007254600525,0.26472046971321106,0.296572744846344,[1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 0]
6,1,646,646,0.6450825333595276,0.24599584937095642,0.296572744846344,[1 0 0 1 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,647,647,0.6200670003890991,0.2689474821090698,0.296572744846344,[0 0 0 0 0 1 0 1 1 0 1 0 1 1 0 0]
6,1,648,648,0.6218633651733398,0.27138394117355347,0.296572744846344,[1 0 1 0 1 0 0 1 1 0 1 0 1 0 0 0]
6,1,649,649,0.6167620420455933,0.25784963369369507,0.296572744846344,[1 1 0 0 0 0 0 1 1 0 0 1 1 0 0 0]
6,1,650,650,0.6133804321289062,0.2837393283843994,0.296572744846344,[1 0 0 0 0 0 1 0 0 1 1 1 1 0 1 1]
6,1,651,651,0.6639961004257202,0.27550649642944336,0.296572744846344,[0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1]
6,1,652,652,0.610844612121582,0.27335840463638306,0.29959607124328613,[1 1 1 1 1 1 1 0 0 0 1 0 0 0 1 0]
6,1,653,653,0.64046710729599,0.25652015209198,0.29959607124328613,[0 1 0 0 0 0 1 1 1 1 1 1 0 1 0 0]
6,1,654,654,0.6373631954193115,0.25363677740097046,0.29959607124328613,[1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0]
6,1,655,655,0.7179140448570251,0.2721295952796936,0.29959607124328613,[0 1 1 1 1 0 0 1 0 0 1 1 0 0 1 0]
6,1,656,656,0.6488473415374756,0.2692488431930542,0.29959607124328613,[1 0 0 0 1 1 0 1 0 1 1 0 1 0 0 0]
6,1,657,657,0.6123804450035095,0.2703269422054291,0.29959607124328613,[1 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0]
6,1,658,658,0.8813353776931763,0.2859284281730652,0.29959607124328613,[1 0 0 0 1 0 1 0 1 0 0 0 1 0 1 0]
6,1,659,659,0.7196015119552612,0.28224891424179077,0.29959607124328613,[1 0 0 1 1 0 1 1 1 0 0 0 1 1 1 0]
6,1,660,660,0.6500775814056396,0.2726247310638428,0.29959607124328613,[0 0 0 0 0 1 1 0 1 1 0 0 1 0 0 0]
6,1,661,661,0.6256965398788452,0.27582621574401855,0.29959607124328613,[1 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1]
6,1,662,662,0.6118535399436951,0.263767272233963,0.29959607124328613,[0 0 0 0 1 0 0 1 1 1 1 0 1 1 0 0]
6,1,663,663,0.6255245208740234,0.2776682376861572,0.29959607124328613,[0 0 1 0 1 1 1 1 1 0 1 0 1 0 0 0]
6,1,664,664,0.667341947555542,0.26372426748275757,0.29959607124328613,[1 0 0 0 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,665,665,0.6543984413146973,0.262203574180603,0.29959607124328613,[1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 1]
6,1,666,666,0.7182803750038147,0.25385987758636475,0.29959607124328613,[1 0 0 0 1 1 0 1 1 0 1 0 1 0 0 0]
6,1,667,667,0.6477275490760803,0.265011191368103,0.29959607124328613,[1 1 0 0 0 0 1 0 1 0 1 0 1 0 1 0]
6,1,668,668,0.6176496148109436,0.27601248025894165,0.29959607124328613,[1 1 1 0 1 1 1 1 1 0 1 0 1 0 0 0]
6,1,669,669,0.6657243371009827,0.25466209650039673,0.29959607124328613,[1 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0]
6,1,670,670,0.6137735843658447,0.27063730359077454,0.29959607124328613,[0 0 0 0 1 0 1 0 1 1 0 0 1 1 1 1]
6,1,671,671,0.7416039705276489,0.26410847902297974,0.29959607124328613,[1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0]
6,1,672,672,0.6867262125015259,0.2640829086303711,0.31561312079429626,[1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1]
6,1,673,673,0.6162371635437012,0.25728270411491394,0.31561312079429626,[0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 0]
6,1,674,674,0.6114173531532288,0.2703399062156677,0.31561312079429626,[0 0 0 0 1 0 1 1 1 1 0 0 1 1 1 0]
6,1,675,675,0.6317098140716553,0.25682032108306885,0.31561312079429626,[0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 1]
6,1,676,676,0.864984393119812,0.2664276659488678,0.31561312079429626,[1 0 0 0 0 1 1 1 1 1 1 0 1 0 0 0]
6,1,677,677,0.6258306503295898,0.27473387122154236,0.31561312079429626,[1 1 0 0 0 1 0 0 1 1 1 0 1 1 0 0]
6,1,678,678,0.6268112659454346,0.25734221935272217,0.31561312079429626,[1 1 0 0 0 1 1 0 0 1 0 1 1 0 0 0]
6,1,679,679,0.6149860620498657,0.2650449275970459,0.31561312079429626,[1 0 1 1 0 0 1 1 0 0 1 1 0 0 0 0]
6,1,680,680,0.6913294792175293,0.26767879724502563,0.31561312079429626,[1 0 1 0 1 0 1 0 1 1 0 0 1 0 1 1]
6,1,681,681,0.6247979402542114,0.24557965993881226,0.31561312079429626,[1 0 0 0 1 0 1 1 1 0 1 0 1 1 1 0]
6,1,682,682,0.6550964117050171,0.26232725381851196,0.31561312079429626,[0 0 1 0 1 1 1 1 1 1 1 0 0 0 0 0]
6,1,683,683,0.6134586334228516,0.2751719653606415,0.31561312079429626,[0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0]
6,1,684,684,0.6238434314727783,0.27101755142211914,0.31561312079429626,[1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1]
6,1,685,685,0.7937811613082886,0.2517349123954773,0.31561312079429626,[1 0 0 0 1 0 1 0 1 0 1 0 1 0 0 0]
6,1,686,686,0.7298711538314819,0.2774483263492584,0.31561312079429626,[1 1 1 1 0 0 1 0 1 1 0 0 0 1 0 1]
6,1,687,687,0.6663782000541687,0.26285380125045776,0.31561312079429626,[1 0 0 1 1 1 1 0 0 0 1 0 1 1 1 0]
6,1,688,688,0.8316687941551208,0.2802574634552002,0.31561312079429626,[0 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0]
6,1,689,689,0.6126852035522461,0.2624475359916687,0.31561312079429626,[1 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0]
6,1,690,690,0.6161317825317383,0.2652169466018677,0.31561312079429626,[1 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1]
6,1,691,691,0.667341947555542,0.2730627655982971,0.31561312079429626,[1 0 0 0 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,692,692,0.864984393119812,0.2554302513599396,0.320746511220932,[1 0 0 0 0 1 1 1 1 1 1 0 1 0 0 0]
6,1,693,693,0.6200332045555115,0.2593131363391876,0.320746511220932,[1 0 1 0 0 1 1 0 1 0 1 1 0 0 0 0]
6,1,694,694,0.6299067139625549,0.2631695568561554,0.320746511220932,[1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1]
6,1,695,695,0.6384648084640503,0.2651727795600891,0.320746511220932,[0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 1]
6,1,696,696,0.6653923392295837,0.2645203471183777,0.320746511220932,[0 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0]
6,1,697,697,0.6786947846412659,0.2497715801000595,0.320746511220932,[1 0 0 0 1 0 1 1 1 1 1 0 1 0 0 1]
6,1,698,698,0.6155102252960205,0.2727131247520447,0.320746511220932,[1 0 0 1 0 1 1 1 0 0 1 0 0 0 0 0]
6,1,699,699,0.6598169803619385,0.2709636688232422,0.320746511220932,[1 1 0 1 1 0 0 1 0 0 1 1 1 1 0 0]
6,1,700,700,0.6381434202194214,0.2490260899066925,0.320746511220932,[0 1 0 1 1 1 0 1 0 1 1 0 0 0 1 0]
6,1,701,701,0.6298352479934692,0.2641059160232544,0.320746511220932,[1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 0]
6,1,702,702,0.6348806023597717,0.2808785140514374,0.320746511220932,[1 0 1 0 1 0 1 1 1 1 1 0 1 1 0 0]
6,1,703,703,0.6276373863220215,0.26983243227005005,0.320746511220932,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
6,1,704,704,0.6532171368598938,0.26256465911865234,0.320746511220932,[1 0 0 0 1 0 1 1 1 0 1 0 1 1 0 0]
6,1,705,705,0.6142120361328125,0.26732417941093445,0.320746511220932,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1]
6,1,706,706,0.62303626537323,0.26265865564346313,0.320746511220932,[1 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0]
6,1,707,707,0.6975006461143494,0.2578040361404419,0.320746511220932,[0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1]
6,1,708,708,0.6260968446731567,0.25869277119636536,0.320746511220932,[0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0]
6,1,709,709,0.6462769508361816,0.283947616815567,0.320746511220932,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
6,1,710,710,0.6232666373252869,0.2737361192703247,0.320746511220932,[0 0 1 1 1 0 1 1 0 0 1 0 1 0 0 1]
6,1,711,711,0.7485204935073853,0.2687976360321045,0.320746511220932,[1 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0]
6,1,712,712,0.6264167428016663,0.2588610053062439,0.315967321395874,[1 0 1 0 1 1 1 1 0 0 1 0 1 0 0 0]
6,1,713,713,0.6431103944778442,0.26141369342803955,0.315967321395874,[1 0 1 0 0 1 1 1 0 1 1 0 0 1 0 0]
6,1,714,714,0.635251522064209,0.2784232497215271,0.315967321395874,[1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0]
6,1,715,715,0.6442186832427979,0.2624725103378296,0.315967321395874,[1 0 0 1 1 1 1 1 0 0 1 0 1 1 0 1]
6,1,716,716,0.6155164241790771,0.2684403359889984,0.315967321395874,[1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0]
6,1,717,717,0.613843560218811,0.28398847579956055,0.315967321395874,[1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 0]
6,1,718,718,0.6632277965545654,0.2670687735080719,0.315967321395874,[1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0]
6,1,719,719,0.6859525442123413,0.27403730154037476,0.315967321395874,[1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0]
6,1,720,720,0.6149754524230957,0.27855291962623596,0.315967321395874,[1 1 1 0 0 0 1 1 0 1 0 0 1 0 0 1]
6,1,721,721,0.6694967746734619,0.26046279072761536,0.315967321395874,[1 0 0 0 1 0 1 1 1 0 1 1 0 1 0 0]
6,1,722,722,0.6855039596557617,0.2525424361228943,0.315967321395874,[1 1 1 0 1 0 0 1 1 1 1 0 1 1 0 0]
6,1,723,723,0.6112951636314392,0.2652571201324463,0.315967321395874,[1 1 0 0 0 0 1 1 0 0 0 1 0 0 1 0]
6,1,724,724,0.6176691055297852,0.2737862467765808,0.315967321395874,[1 0 0 0 1 0 1 1 0 1 1 0 1 0 1 1]
6,1,725,725,0.6259543299674988,0.2770841717720032,0.315967321395874,[0 0 0 0 1 0 1 0 1 1 1 0 1 0 0 0]
6,1,726,726,0.6177464723587036,0.2671876549720764,0.315967321395874,[0 0 0 0 1 0 1 1 1 1 1 1 1 0 1 0]
6,1,727,727,0.6447333097457886,0.2592470049858093,0.315967321395874,[1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0]
6,1,728,728,0.6435505151748657,0.24828387796878815,0.315967321395874,[1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0]
6,1,729,729,0.6180307269096375,0.2803720235824585,0.315967321395874,[1 0 1 0 1 0 1 1 0 0 1 0 1 0 0 0]
6,1,730,730,0.9270910620689392,0.2691623568534851,0.315967321395874,[1 1 0 0 1 0 0 1 1 1 1 0 1 0 0 0]
6,1,731,731,0.6538141965866089,0.26721906661987305,0.315967321395874,[0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0]
6,1,732,732,0.6142902374267578,0.26730281114578247,0.3072088658809662,[0 1 0 0 0 0 1 1 0 0 1 1 1 1 1 1]
6,1,733,733,0.6684520244598389,0.26968443393707275,0.3072088658809662,[1 0 0 1 1 0 0 1 1 1 1 0 0 0 1 0]
6,1,734,734,0.6471304893493652,0.24102328717708588,0.3072088658809662,[0 0 0 1 0 0 1 0 1 1 1 0 1 0 0 0]
6,1,735,735,0.6196165084838867,0.26940569281578064,0.3072088658809662,[1 0 0 0 1 1 1 1 1 0 1 0 1 0 0 1]
6,1,736,736,0.6212856769561768,0.27821239829063416,0.3072088658809662,[0 1 1 1 1 0 0 1 0 1 0 0 1 0 1 1]
6,1,737,737,0.6182745695114136,0.26504090428352356,0.3072088658809662,[1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0]
6,1,738,738,0.6137038469314575,0.24918705224990845,0.3072088658809662,[1 1 1 0 0 0 1 1 0 0 1 1 1 0 1 0]
6,1,739,739,0.6225723624229431,0.25953009724617004,0.3072088658809662,[1 0 1 1 1 0 0 1 0 1 1 0 1 0 1 0]
6,1,740,740,0.6199557185173035,0.27427950501441956,0.3072088658809662,[1 1 0 1 1 0 0 1 1 1 0 0 1 0 1 0]
6,1,741,741,0.6512455344200134,0.28182587027549744,0.3072088658809662,[1 1 0 1 0 1 0 1 1 1 1 0 1 0 0 0]
6,1,742,742,0.6653919219970703,0.2730521559715271,0.3072088658809662,[1 0 0 0 1 0 1 1 1 1 1 0 1 0 0 0]
6,1,743,743,0.6161495447158813,0.2716434597969055,0.3072088658809662,[1 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0]
6,1,744,744,0.6522929668426514,0.2780017852783203,0.3072088658809662,[1 0 1 0 1 0 0 1 1 1 1 0 0 0 1 0]
6,1,745,745,0.6238083839416504,0.285381019115448,0.3072088658809662,[1 1 0 0 1 0 1 1 1 1 1 0 1 0 0 1]
6,1,746,746,0.6211409568786621,0.2648518979549408,0.3072088658809662,[0 0 1 0 0 1 1 1 1 1 1 0 1 1 0 0]
6,1,747,747,0.6147602796554565,0.28302860260009766,0.3072088658809662,[1 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0]
6,1,748,748,0.6485680341720581,0.2644103765487671,0.3072088658809662,[1 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0]
6,1,749,749,0.667341947555542,0.26906734704971313,0.3072088658809662,[1 0 0 0 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,750,750,0.6370452046394348,0.2594057321548462,0.3072088658809662,[0 1 1 1 0 0 1 0 0 0 1 0 0 1 0 0]
6,1,751,751,0.6979026198387146,0.2607775926589966,0.3072088658809662,[0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 1]
6,1,752,752,0.633281409740448,0.2787492275238037,0.31277257204055786,[0 1 1 1 0 0 1 1 0 1 1 0 0 0 1 0]
6,1,753,753,0.6160141825675964,0.2692949175834656,0.31277257204055786,[0 0 0 0 1 1 1 0 0 1 1 0 1 0 0 0]
6,1,754,754,0.6155538558959961,0.27291831374168396,0.31277257204055786,[0 0 1 1 1 1 0 1 0 1 0 0 0 0 1 0]
6,1,755,755,0.6157295107841492,0.2673720121383667,0.31277257204055786,[1 0 1 1 1 0 0 1 0 1 1 0 1 0 0 0]
6,1,756,756,0.6367279887199402,0.26556581258773804,0.31277257204055786,[1 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0]
6,1,757,757,0.6744943261146545,0.2729165852069855,0.31277257204055786,[1 1 1 0 1 1 1 0 1 1 1 0 1 0 0 0]
6,1,758,758,0.7719165682792664,0.24270513653755188,0.31277257204055786,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 0 1]
6,1,759,759,0.7609518766403198,0.2559070587158203,0.31277257204055786,[1 0 0 1 0 1 1 1 1 1 1 0 0 1 0 0]
6,1,760,760,0.6814223527908325,0.2744252383708954,0.31277257204055786,[1 0 0 0 1 1 1 1 0 1 0 0 1 0 0 0]
6,1,761,761,0.6236404180526733,0.2707400918006897,0.31277257204055786,[1 1 1 0 1 0 0 1 1 0 0 0 1 1 0 1]
6,1,762,762,0.636756181716919,0.25466370582580566,0.31277257204055786,[1 0 1 0 1 1 1 1 0 0 1 0 1 1 0 1]
6,1,763,763,0.6534811854362488,0.2852482199668884,0.31277257204055786,[1 0 0 1 1 0 1 1 1 1 1 0 0 0 0 0]
6,1,764,764,0.6157317161560059,0.26244768500328064,0.31277257204055786,[1 1 0 0 0 1 1 1 1 1 1 0 1 0 0 1]
6,1,765,765,0.6164532899856567,0.2738988399505615,0.31277257204055786,[1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1]
6,1,766,766,0.6642404794692993,0.2830832302570343,0.31277257204055786,[1 0 1 0 1 0 1 1 1 1 1 0 1 0 0 0]
6,1,767,767,0.6366440653800964,0.2733214199542999,0.31277257204055786,[1 0 1 0 1 0 0 1 0 1 1 1 1 0 0 0]
6,1,768,768,0.6511715650558472,0.25851497054100037,0.31277257204055786,[0 0 0 1 1 1 1 1 1 0 1 0 1 0 1 1]
6,1,769,769,0.6360422968864441,0.2659062147140503,0.31277257204055786,[0 1 0 0 0 0 0 1 1 1 1 1 1 0 0 0]
6,1,770,770,0.6155708432197571,0.2742519974708557,0.31277257204055786,[1 0 0 0 1 0 1 1 0 1 1 1 1 0 0 1]
6,1,771,771,0.6820257902145386,0.26602888107299805,0.31277257204055786,[1 0 0 1 1 0 1 1 1 1 1 0 1 0 0 1]
6,1,772,772,0.6132530570030212,0.2789410352706909,0.3169875741004944,[0 0 1 0 1 0 1 1 0 0 0 1 1 0 0 0]
6,1,773,773,0.6428989171981812,0.2600862979888916,0.3169875741004944,[1 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0]
6,1,774,774,0.6973077654838562,0.2873120605945587,0.3169875741004944,[1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 0]
6,1,775,775,0.6126589179039001,0.26104506850242615,0.3169875741004944,[1 0 0 1 1 0 0 0 1 1 1 0 1 0 1 0]
6,1,776,776,0.6206789016723633,0.27288591861724854,0.3169875741004944,[1 0 1 1 1 0 0 1 1 1 0 0 1 0 0 1]
6,1,777,777,0.6194866895675659,0.2712244391441345,0.3169875741004944,[0 0 0 1 1 1 0 1 1 0 1 0 1 0 1 1]
6,1,778,778,0.6155301332473755,0.2767869234085083,0.3169875741004944,[0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1]
6,1,779,779,0.6225928068161011,0.2618853747844696,0.3169875741004944,[1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0]
