Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,488,488,0.6305749416351318,0.21319326758384705,0.2015264630317688,[1 1 1 1 1 0 1 0 1 0 0 1 0 1 1 1]
2,1,489,489,0.6108881235122681,0.20930905640125275,0.2015264630317688,[0 0 1 0 1 1 1 1 1 1 1 0 0 0 0 1]
2,1,490,490,0.614872932434082,0.2148706018924713,0.2015264630317688,[0 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1]
2,1,491,491,0.613371729850769,0.23246163129806519,0.2015264630317688,[1 1 0 1 1 0 0 0 1 1 1 1 0 1 1 1]
2,1,492,492,0.6124633550643921,0.2198808789253235,0.20949004590511322,[1 1 1 1 0 1 0 0 0 0 1 0 1 1 1 1]
2,1,493,493,0.6114441156387329,0.18554824590682983,0.20949004590511322,[1 0 1 0 0 0 0 0 1 0 1 1 1 0 1 1]
2,1,494,494,0.618323802947998,0.20258134603500366,0.20949004590511322,[1 1 0 1 0 1 0 0 1 0 1 0 1 1 1 0]
2,1,495,495,0.6184389591217041,0.21399323642253876,0.20949004590511322,[0 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0]
2,1,496,496,0.6193048357963562,0.18060314655303955,0.20949004590511322,[0 0 1 1 0 0 0 1 1 1 0 0 1 0 1 1]
2,1,497,497,0.6219974756240845,0.22629955410957336,0.20949004590511322,[1 0 1 0 0 1 1 1 0 1 0 1 1 0 0 1]
2,1,498,498,0.6102708578109741,0.20785146951675415,0.20949004590511322,[1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 0]
2,1,499,499,0.6109074354171753,0.20596544444561005,0.20949004590511322,[1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0]
2,1,500,500,0.6118745803833008,0.1980125457048416,0.20949004590511322,[0 0 0 0 1 1 1 1 1 1 0 0 0 0 1 0]
2,1,501,501,0.6235324144363403,0.19199702143669128,0.20949004590511322,[1 0 1 0 0 0 1 0 1 1 0 0 0 1 1 0]
2,1,502,502,0.6265372633934021,0.20398780703544617,0.20949004590511322,[1 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1]
2,1,503,503,0.6106145977973938,0.2153371125459671,0.20949004590511322,[0 1 1 1 1 1 1 0 0 1 0 0 1 0 0 0]
2,1,504,504,0.7526400685310364,0.20427614450454712,0.20949004590511322,[1 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0]
2,1,505,505,0.6098811626434326,0.2042330652475357,0.20949004590511322,[0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 1]
2,1,506,506,0.617824137210846,0.19110934436321259,0.20949004590511322,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,507,507,0.6929604411125183,0.22036968171596527,0.20949004590511322,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 0 1]
2,1,508,508,0.6131331920623779,0.2173416018486023,0.20949004590511322,[0 0 0 1 1 1 0 1 1 0 1 1 0 0 1 1]
2,1,509,509,0.6184290051460266,0.21254581212997437,0.20949004590511322,[1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0]
2,1,510,510,0.6117680072784424,0.20547260344028473,0.20949004590511322,[1 0 1 1 1 0 1 1 1 1 0 0 0 0 1 0]
2,1,511,511,0.642020046710968,0.20559147000312805,0.20949004590511322,[0 0 1 1 1 0 0 1 1 0 1 1 1 1 0 0]
2,1,512,512,0.6106458902359009,0.2283877432346344,0.20949004590511322,[0 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1]
2,1,513,513,0.6126042008399963,0.2108958512544632,0.20949004590511322,[0 1 1 1 0 0 0 1 1 0 0 1 1 0 0 0]
2,1,514,514,0.6129176020622253,0.19999109208583832,0.20949004590511322,[1 0 1 1 1 1 0 0 1 0 0 1 0 0 1 0]
2,1,515,515,0.6342597007751465,0.19787578284740448,0.20949004590511322,[0 1 1 1 1 1 0 0 0 1 1 0 1 0 0 1]
2,1,516,516,0.6197242140769958,0.19461795687675476,0.20949004590511322,[1 0 1 1 0 1 1 0 1 0 0 1 1 1 1 1]
2,1,517,517,0.6110559701919556,0.21215182542800903,0.20949004590511322,[1 0 0 1 0 0 0 0 1 1 0 1 1 0 1 1]
2,1,518,518,0.6156865954399109,0.19189217686653137,0.20949004590511322,[0 0 1 1 0 1 1 1 1 1 1 0 0 0 0 1]
2,1,519,519,0.6163489818572998,0.2074461430311203,0.20949004590511322,[0 0 1 0 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,520,520,0.6159866452217102,0.2019433081150055,0.20949004590511322,[0 1 1 1 0 1 1 0 0 1 0 1 0 0 0 1]
2,1,521,521,0.6132737398147583,0.22453203797340393,0.20949004590511322,[0 0 1 0 0 0 0 1 0 1 1 1 1 0 1 0]
2,1,522,522,0.6124413013458252,0.2046656757593155,0.21432766318321228,[0 1 1 1 1 1 0 1 0 0 0 1 0 1 0 1]
2,1,523,523,0.6124224066734314,0.2003190517425537,0.21432766318321228,[0 0 0 0 0 1 0 1 0 1 1 1 1 0 0 0]
2,1,524,524,0.6130075454711914,0.18879380822181702,0.21432766318321228,[0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 1]
2,1,525,525,0.6167146563529968,0.21505318582057953,0.21432766318321228,[1 1 0 0 0 1 1 1 1 0 1 0 1 0 1 1]
2,1,526,526,0.629554271697998,0.20736202597618103,0.21432766318321228,[1 0 1 1 0 1 1 0 1 0 1 1 0 0 1 0]
2,1,527,527,0.6368371248245239,0.20550625026226044,0.21432766318321228,[0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1]
2,1,528,528,0.611475944519043,0.24678528308868408,0.21432766318321228,[1 1 0 0 0 1 0 1 1 1 1 1 1 0 1 0]
2,1,529,529,0.6105961799621582,0.21389351785182953,0.21432766318321228,[0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0]
2,1,530,530,0.6319195032119751,0.20971527695655823,0.21432766318321228,[1 0 1 1 1 1 0 0 0 1 0 1 0 0 1 1]
2,1,531,531,0.6154935359954834,0.21369540691375732,0.21432766318321228,[0 0 1 0 1 1 0 0 1 0 1 0 1 1 1 0]
2,1,532,532,0.6101672649383545,0.22661951184272766,0.21432766318321228,[1 0 1 0 0 1 1 0 1 1 1 1 1 1 0 1]
2,1,533,533,3.426229476928711,0.1859033703804016,0.21432766318321228,[1 0 1 0 1 0 1 0 1 0 1 0 0 0 1 1]
2,1,534,534,0.622811496257782,0.21298526227474213,0.21432766318321228,[0 0 1 1 0 1 1 1 1 1 0 0 0 1 1 1]
2,1,535,535,0.6166771650314331,0.21695685386657715,0.21432766318321228,[1 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1]
2,1,536,536,0.6248011589050293,0.21523907780647278,0.21432766318321228,[1 1 0 0 1 0 1 1 1 0 1 0 1 0 1 0]
2,1,537,537,0.6116807460784912,0.20597562193870544,0.21432766318321228,[1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
2,1,538,538,0.6134971976280212,0.21861997246742249,0.21432766318321228,[1 0 1 0 0 0 1 0 1 1 1 1 1 0 0 1]
2,1,539,539,0.6091145873069763,0.20871226489543915,0.21432766318321228,[1 1 1 0 1 0 1 1 0 0 0 1 0 0 0 0]
2,1,540,540,0.6315091848373413,0.18667566776275635,0.21432766318321228,[0 1 1 0 1 0 1 0 0 1 0 1 0 1 1 1]
2,1,541,541,0.612220287322998,0.19092121720314026,0.21432766318321228,[0 1 1 0 1 0 0 0 0 1 0 0 1 0 0 0]
2,1,542,542,0.6104140877723694,0.20480582118034363,0.21432766318321228,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0]
2,1,543,543,0.6126203536987305,0.24461381137371063,0.21432766318321228,[0 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1]
2,1,544,544,0.6136060953140259,0.20091506838798523,0.21432766318321228,[1 0 1 1 1 0 1 0 0 1 1 0 0 0 1 0]
2,1,545,545,0.6242026686668396,0.20701411366462708,0.21432766318321228,[0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 0]
2,1,546,546,0.6106780171394348,0.20460158586502075,0.21432766318321228,[1 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0]
2,1,547,547,0.6111801862716675,0.2120516002178192,0.21432766318321228,[1 1 0 0 0 0 0 1 0 1 1 1 1 1 1 0]
2,1,548,548,0.6324435472488403,0.20247796177864075,0.21432766318321228,[1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 1]
2,1,549,549,0.6135528683662415,0.20758914947509766,0.21432766318321228,[0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0]
2,1,550,550,0.612437903881073,0.21885289251804352,0.21432766318321228,[0 1 0 0 1 1 1 0 0 1 0 1 1 1 1 0]
2,1,551,551,0.6189848184585571,0.1898123323917389,0.21432766318321228,[1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1]
2,1,552,552,1.3389363288879395,0.21412396430969238,0.19811639189720154,[0 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1]
2,1,553,553,0.6141940355300903,0.19677568972110748,0.19811639189720154,[1 1 1 1 0 1 0 0 1 1 0 0 1 0 0 1]
2,1,554,554,0.6134239435195923,0.19220301508903503,0.19811639189720154,[0 1 1 1 1 1 0 0 0 0 0 1 0 0 1 1]
2,1,555,555,0.6291595697402954,0.18719026446342468,0.19811639189720154,[1 1 1 1 0 0 1 1 1 0 1 1 0 0 1 1]
2,1,556,556,0.6142199039459229,0.2036682367324829,0.19811639189720154,[1 1 1 1 0 1 1 0 1 0 1 1 0 0 0 1]
2,1,557,557,0.6135817766189575,0.2030116319656372,0.19811639189720154,[0 0 0 0 1 1 1 1 0 1 0 0 1 0 0 1]
2,1,558,558,0.6111469268798828,0.1983737349510193,0.19811639189720154,[1 1 0 0 1 1 1 1 1 0 1 1 0 0 1 1]
2,1,559,559,0.6501719951629639,0.19451230764389038,0.19811639189720154,[1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 0]
2,1,560,560,0.6096359491348267,0.21415817737579346,0.19811639189720154,[0 0 0 1 1 0 0 1 1 1 1 1 1 1 0 1]
2,1,561,561,0.6179380416870117,0.19613337516784668,0.19811639189720154,[1 1 1 0 0 0 0 0 1 1 0 1 0 0 0 1]
2,1,562,562,0.626868724822998,0.1970241665840149,0.19811639189720154,[1 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0]
2,1,563,563,0.6173855066299438,0.21384325623512268,0.19811639189720154,[1 0 1 0 1 0 1 0 0 0 0 0 1 1 1 0]
2,1,564,564,0.6092215776443481,0.1918133944272995,0.19811639189720154,[1 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0]
2,1,565,565,0.6397772431373596,0.19465667009353638,0.19811639189720154,[0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0]
2,1,566,566,0.6400977373123169,0.21916475892066956,0.19811639189720154,[0 1 1 1 0 1 1 1 0 0 0 1 1 0 1 1]
2,1,567,567,0.6125581860542297,0.21399955451488495,0.19811639189720154,[0 0 0 1 0 1 1 0 0 1 1 1 1 0 1 0]
2,1,568,568,0.6164827942848206,0.2223593294620514,0.19811639189720154,[0 1 0 0 1 1 1 0 1 0 0 1 1 0 1 0]
2,1,569,569,0.6142395734786987,0.22475820779800415,0.19811639189720154,[1 1 1 1 0 0 1 1 0 1 1 0 1 0 1 0]
2,1,570,570,0.7833384871482849,0.19427719712257385,0.19811639189720154,[1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1]
2,1,571,571,0.619020402431488,0.21608217060565948,0.19811639189720154,[1 0 1 0 1 0 1 1 1 0 1 1 0 1 1 0]
2,1,572,572,0.6286193132400513,0.2150755226612091,0.19811639189720154,[1 0 0 0 1 0 1 0 1 0 0 0 1 0 1 1]
2,1,573,573,0.6098901629447937,0.19112195074558258,0.19811639189720154,[0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1]
2,1,574,574,0.6238683462142944,0.19037526845932007,0.19811639189720154,[1 0 1 1 1 0 1 0 1 1 1 0 0 1 0 0]
2,1,575,575,0.6141253113746643,0.2034119814634323,0.19811639189720154,[1 0 1 1 0 0 1 0 0 0 1 0 1 0 1 1]
2,1,576,576,0.6103227734565735,0.19802750647068024,0.19811639189720154,[1 0 1 0 0 0 0 1 1 1 1 1 1 0 1 1]
2,1,577,577,0.6151976585388184,0.20032243430614471,0.19811639189720154,[1 0 1 0 0 0 0 1 0 1 1 0 0 0 1 0]
2,1,578,578,0.9214445948600769,0.20116202533245087,0.19811639189720154,[1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 0]
2,1,579,579,0.6101573705673218,0.2054116278886795,0.19811639189720154,[0 0 0 0 1 1 1 1 1 1 0 0 0 1 1 1]
2,1,580,580,0.6340881586074829,0.22168493270874023,0.19811639189720154,[0 0 1 1 0 0 0 1 1 1 0 1 1 1 0 0]
2,1,581,581,0.620055615901947,0.1933658868074417,0.19811639189720154,[1 1 1 0 0 1 0 0 0 1 1 0 1 1 0 1]
2,1,582,582,0.6090284585952759,0.19168885052204132,0.20305752754211426,[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
2,1,583,583,0.7510583996772766,0.19860148429870605,0.20305752754211426,[1 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0]
2,1,584,584,0.6140264272689819,0.22324389219284058,0.20305752754211426,[0 1 1 0 1 0 1 0 1 0 0 1 1 1 1 1]
2,1,585,585,0.629224419593811,0.1972670555114746,0.20305752754211426,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
2,1,586,586,0.6359622478485107,0.1845436990261078,0.20305752754211426,[0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 1]
2,1,587,587,0.6113585829734802,0.19295546412467957,0.20305752754211426,[0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1]
2,1,588,588,0.6115175485610962,0.22959057986736298,0.20305752754211426,[1 1 1 0 0 0 0 0 1 1 0 0 0 1 1 1]
2,1,589,589,0.8796172142028809,0.1947498321533203,0.20305752754211426,[1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1]
2,1,590,590,0.611262321472168,0.20095433294773102,0.20305752754211426,[1 1 1 1 0 1 1 0 0 1 0 0 1 0 1 0]
2,1,591,591,0.6156459450721741,0.21566888689994812,0.20305752754211426,[1 0 0 1 0 1 1 1 0 0 0 0 1 0 1 0]
2,1,592,592,0.6363358497619629,0.19705206155776978,0.20305752754211426,[0 1 0 1 0 1 0 1 1 0 1 1 0 0 0 1]
2,1,593,593,0.6637477278709412,0.19989646971225739,0.20305752754211426,[0 0 1 0 1 1 0 0 1 1 0 0 1 0 0 0]
2,1,594,594,0.6095082759857178,0.2388215959072113,0.20305752754211426,[0 0 0 0 1 0 0 1 1 1 1 1 1 0 1 0]
2,1,595,595,0.6166853308677673,0.2105591893196106,0.20305752754211426,[0 1 1 0 1 0 0 1 0 0 1 0 0 1 1 0]
2,1,596,596,0.6143999099731445,0.20818476378917694,0.20305752754211426,[1 1 0 0 0 1 0 0 0 1 0 1 1 1 0 1]
2,1,597,597,0.6125795841217041,0.20295998454093933,0.20305752754211426,[0 0 0 0 1 1 1 1 0 1 0 0 0 1 1 1]
2,1,598,598,0.6107114553451538,0.2303313910961151,0.20305752754211426,[0 1 1 1 0 0 1 1 0 1 0 0 1 0 0 0]
2,1,599,599,0.6102480888366699,0.19130811095237732,0.20305752754211426,[1 0 1 0 0 1 0 0 1 1 1 1 0 1 1 1]
2,1,600,600,0.6301518678665161,0.22095495462417603,0.20305752754211426,[0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,601,601,0.6106588840484619,0.18995049595832825,0.20305752754211426,[0 0 0 0 1 1 1 1 1 1 0 0 1 0 1 0]
2,1,602,602,0.6277211904525757,0.2207307666540146,0.20305752754211426,[1 0 0 0 0 1 0 1 1 0 0 1 1 0 0 1]
2,1,603,603,0.6481046676635742,0.20853391289710999,0.20305752754211426,[1 0 0 1 0 1 1 0 1 0 0 0 1 1 1 0]
2,1,604,604,0.6213960647583008,0.20391729474067688,0.20305752754211426,[1 1 0 1 0 1 0 0 1 0 1 0 1 0 1 1]
2,1,605,605,0.6166270971298218,0.19243495166301727,0.20305752754211426,[1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 0]
2,1,606,606,0.6268890500068665,0.2304975986480713,0.20305752754211426,[1 1 0 1 1 1 0 1 0 1 0 0 0 1 1 1]
2,1,607,607,0.6121988296508789,0.21959643065929413,0.20305752754211426,[0 1 1 0 1 0 1 0 0 0 0 0 0 1 1 0]
2,1,608,608,0.6147810816764832,0.19311073422431946,0.20305752754211426,[0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1]
2,1,609,609,0.6805071830749512,0.20706987380981445,0.20305752754211426,[1 0 1 1 0 0 1 0 1 0 1 1 0 0 1 1]
2,1,610,610,0.6135270595550537,0.2190254032611847,0.20305752754211426,[0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1]
2,1,611,611,0.6545886993408203,0.22404848039150238,0.20305752754211426,[0 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1]
2,1,612,612,0.6203089356422424,0.2156057357788086,0.2076357752084732,[0 1 1 0 1 0 1 1 1 0 1 0 1 1 0 0]
2,1,613,613,0.6115594506263733,0.20650455355644226,0.2076357752084732,[1 1 0 0 0 0 1 1 0 0 1 1 1 1 1 1]
2,1,614,614,0.677100658416748,0.20510664582252502,0.2076357752084732,[1 1 1 0 0 0 1 0 1 1 1 0 1 0 1 0]
2,1,615,615,0.6132247447967529,0.2284068763256073,0.2076357752084732,[0 0 0 0 0 0 1 1 1 1 0 0 1 0 1 0]
2,1,616,616,0.6331769227981567,0.2087431401014328,0.2076357752084732,[1 1 1 0 1 0 1 0 0 1 0 1 1 0 1 0]
2,1,617,617,0.6138054132461548,0.19164389371871948,0.2076357752084732,[0 0 1 1 1 1 1 1 0 0 0 1 1 0 0 1]
2,1,618,618,0.6114225387573242,0.22596688568592072,0.2076357752084732,[0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 1]
2,1,619,619,0.6208133697509766,0.21888087689876556,0.2076357752084732,[1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1]
2,1,620,620,0.6262331008911133,0.21275444328784943,0.2076357752084732,[1 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0]
2,1,621,621,0.6106394529342651,0.22194701433181763,0.2076357752084732,[0 0 1 0 1 1 1 0 1 1 1 0 0 1 1 1]
2,1,622,622,0.6270641088485718,0.21221387386322021,0.2076357752084732,[0 0 0 1 0 1 0 1 0 0 0 0 1 0 1 1]
2,1,623,623,0.6152466535568237,0.19021913409233093,0.2076357752084732,[1 0 1 0 1 1 1 1 0 0 1 0 1 0 1 0]
2,1,624,624,1.1360801458358765,0.22731490433216095,0.2076357752084732,[0 0 1 0 1 0 1 0 1 0 0 0 1 0 1 0]
2,1,625,625,0.6168056726455688,0.20839178562164307,0.2076357752084732,[1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 0]
2,1,626,626,0.9947929382324219,0.20728811621665955,0.2076357752084732,[0 1 1 1 1 0 0 1 1 0 1 0 1 0 1 1]
2,1,627,627,0.6187576651573181,0.22329577803611755,0.2076357752084732,[0 1 1 0 1 0 0 1 0 1 0 1 1 0 0 0]
2,1,628,628,0.6177774667739868,0.19376680254936218,0.2076357752084732,[0 1 1 0 1 1 0 1 0 1 0 0 1 1 0 0]
2,1,629,629,0.6186352968215942,0.19608691334724426,0.2076357752084732,[0 1 1 0 1 0 0 0 1 0 0 0 1 0 0 1]
2,1,630,630,0.611828625202179,0.18683665990829468,0.2076357752084732,[1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 1]
2,1,631,631,0.6129903793334961,0.21911180019378662,0.2076357752084732,[1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 0]
2,1,632,632,0.6115005612373352,0.19481641054153442,0.2076357752084732,[1 0 0 0 0 0 1 0 0 0 1 1 1 0 1 1]
2,1,633,633,0.60953688621521,0.21008610725402832,0.2076357752084732,[0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0]
2,1,634,634,0.6110424995422363,0.21072116494178772,0.2076357752084732,[0 0 0 0 1 0 1 0 1 1 0 0 1 0 1 1]
2,1,635,635,0.6163156032562256,0.20286807417869568,0.2076357752084732,[1 1 0 1 1 0 0 1 1 1 0 1 0 1 0 0]
2,1,636,636,0.6105204820632935,0.2227562814950943,0.2076357752084732,[1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1]
2,1,637,637,0.6102864742279053,0.20538529753684998,0.2076357752084732,[1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,638,638,0.6109322309494019,0.2023380547761917,0.2076357752084732,[1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0]
2,1,639,639,0.6537153124809265,0.2105875313282013,0.2076357752084732,[0 1 0 0 1 0 0 1 1 0 1 0 1 0 1 0]
2,1,640,640,0.6223719716072083,0.20111988484859467,0.2076357752084732,[1 1 1 0 0 0 1 0 1 0 0 1 0 0 1 1]
2,1,641,641,0.6134834289550781,0.1920878142118454,0.2076357752084732,[0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 0]
2,1,642,642,0.622556209564209,0.22710493206977844,0.22121039032936096,[1 0 0 0 0 1 1 0 0 1 1 1 0 0 1 0]
2,1,643,643,0.692135751247406,0.21979451179504395,0.22121039032936096,[1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0]
2,1,644,644,0.6124250292778015,0.1877584159374237,0.22121039032936096,[0 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1]
2,1,645,645,0.61069256067276,0.1889432966709137,0.22121039032936096,[0 0 0 1 1 1 0 0 0 1 1 1 1 1 1 0]
2,1,646,646,0.6097484827041626,0.19859620928764343,0.22121039032936096,[1 1 0 1 1 0 1 1 0 1 0 1 0 0 0 0]
2,1,647,647,0.6099119782447815,0.24273476004600525,0.22121039032936096,[0 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0]
2,1,648,648,0.6251057386398315,0.19830474257469177,0.22121039032936096,[1 1 1 0 1 1 0 0 0 1 1 1 0 1 1 1]
2,1,649,649,0.702812910079956,0.21148785948753357,0.22121039032936096,[1 0 0 0 0 1 1 0 0 1 0 0 1 0 0 1]
2,1,650,650,0.614041268825531,0.2073150873184204,0.22121039032936096,[0 0 1 1 0 0 1 1 0 1 0 1 0 0 0 0]
2,1,651,651,0.8760208487510681,0.19940365850925446,0.22121039032936096,[0 0 1 1 0 1 0 0 1 1 0 0 1 1 0 0]
2,1,652,652,0.6216766834259033,0.20128586888313293,0.22121039032936096,[0 1 1 0 1 1 1 0 1 1 0 0 1 1 0 0]
2,1,653,653,0.6142008304595947,0.21279889345169067,0.22121039032936096,[1 1 1 0 0 0 1 1 1 0 0 0 1 0 0 1]
2,1,654,654,0.614750862121582,0.21709513664245605,0.22121039032936096,[1 1 1 1 1 0 1 0 0 1 0 0 1 0 1 1]
2,1,655,655,0.6122975945472717,0.21927493810653687,0.22121039032936096,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1]
2,1,656,656,0.6096597909927368,0.23204241693019867,0.22121039032936096,[1 1 1 0 1 1 1 1 0 0 0 1 0 0 1 0]
2,1,657,657,0.6095754504203796,0.2070588767528534,0.22121039032936096,[1 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0]
2,1,658,658,0.6324822902679443,0.19369828701019287,0.22121039032936096,[1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 1]
2,1,659,659,0.6241614818572998,0.23483248054981232,0.22121039032936096,[0 1 1 0 1 1 0 0 1 1 1 0 1 0 0 1]
2,1,660,660,0.6391793489456177,0.18904533982276917,0.22121039032936096,[1 0 0 1 0 1 1 1 1 1 0 0 0 0 1 1]
2,1,661,661,0.6131468415260315,0.2095312625169754,0.22121039032936096,[0 0 0 1 1 1 1 0 1 0 1 1 0 1 1 0]
2,1,662,662,0.6126856803894043,0.19963620603084564,0.22121039032936096,[0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]
2,1,663,663,0.6149138808250427,0.21143904328346252,0.22121039032936096,[0 1 1 0 1 0 1 1 0 0 1 1 0 0 1 0]
2,1,664,664,0.6372895240783691,0.19544436037540436,0.22121039032936096,[0 0 0 0 1 1 0 1 1 0 0 0 0 0 1 1]
2,1,665,665,0.6121981739997864,0.20620587468147278,0.22121039032936096,[1 1 1 1 0 0 1 0 0 1 0 0 1 0 1 1]
2,1,666,666,0.6210982799530029,0.18470266461372375,0.22121039032936096,[1 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0]
2,1,667,667,0.6409561038017273,0.20541207492351532,0.22121039032936096,[0 1 0 0 1 0 0 1 1 0 0 0 1 0 1 1]
2,1,668,668,0.7590508460998535,0.2049368917942047,0.22121039032936096,[1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1]
2,1,669,669,0.6114798188209534,0.23422743380069733,0.22121039032936096,[1 0 0 0 0 0 1 0 0 1 0 1 1 1 0 1]
2,1,670,670,0.6104490756988525,0.21946844458580017,0.22121039032936096,[0 0 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,671,671,0.6115579605102539,0.20553728938102722,0.22121039032936096,[1 1 0 0 0 0 1 0 1 1 1 0 1 0 1 1]
2,1,672,672,0.7500368356704712,0.23632726073265076,0.21448297798633575,[0 1 0 1 1 1 1 0 0 1 0 0 1 0 1 1]
2,1,673,673,0.6109342575073242,0.1960199475288391,0.21448297798633575,[0 0 1 0 1 1 0 0 1 1 1 0 1 0 1 1]
2,1,674,674,0.6111255884170532,0.2130058854818344,0.21448297798633575,[0 1 1 0 1 1 1 1 0 1 0 1 0 1 0 0]
2,1,675,675,1.0913360118865967,0.2151595652103424,0.21448297798633575,[1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1]
2,1,676,676,0.6123319268226624,0.2073754221200943,0.21448297798633575,[0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1]
2,1,677,677,0.6207985877990723,0.21474780142307281,0.21448297798633575,[1 0 0 1 0 0 1 0 1 1 0 0 0 0 1 0]
2,1,678,678,0.6198227405548096,0.19427751004695892,0.21448297798633575,[0 1 1 0 1 1 0 0 1 0 0 1 0 0 1 0]
2,1,679,679,0.6102139949798584,0.20384284853935242,0.21448297798633575,[0 0 1 0 0 0 1 1 1 1 1 1 1 0 1 0]
2,1,680,680,0.617477297782898,0.19749067723751068,0.21448297798633575,[0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 0]
2,1,681,681,0.63515704870224,0.21332046389579773,0.21448297798633575,[1 0 1 1 1 0 1 1 0 1 0 0 1 0 1 1]
2,1,682,682,0.6130103468894958,0.1960172802209854,0.21448297798633575,[0 1 1 0 1 0 1 1 1 1 1 0 1 0 0 0]
2,1,683,683,0.6199826002120972,0.2019425332546234,0.21448297798633575,[1 1 1 0 0 1 0 1 1 1 1 1 0 0 0 1]
2,1,684,684,0.614039957523346,0.22576244175434113,0.21448297798633575,[1 0 1 1 1 0 1 0 1 1 0 0 0 0 0 1]
2,1,685,685,0.6126919984817505,0.19968533515930176,0.21448297798633575,[0 0 0 0 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,686,686,0.612179160118103,0.21245194971561432,0.21448297798633575,[1 0 1 1 1 0 0 1 0 0 1 1 0 0 0 1]
2,1,687,687,0.6105328798294067,0.1942901909351349,0.21448297798633575,[0 1 0 0 1 0 1 0 1 1 0 1 1 1 1 0]
2,1,688,688,0.6096034049987793,0.19533689320087433,0.21448297798633575,[1 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1]
2,1,689,689,0.6163551807403564,0.21529078483581543,0.21448297798633575,[1 1 1 1 0 1 1 1 0 0 1 0 1 0 1 1]
