Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
27,1,298,298,0.6212344765663147,0.24007636308670044,0.6737313270568848,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
27,1,299,299,0.6328580379486084,0.24040091037750244,0.6737313270568848,[1 1 1 0 1 0 1 0 0 0 0 1 0 1 1 1]
27,1,300,300,0.875778079032898,0.22733992338180542,0.6737313270568848,[1 1 1 0 1 0 0 1 1 1 0 1 0 1 1 1]
27,1,301,301,0.6124979257583618,0.23093247413635254,0.6737313270568848,[0 1 0 1 0 1 0 0 0 1 1 0 1 1 1 0]
27,1,302,302,0.6331768035888672,0.25001853704452515,0.6737313270568848,[0 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1]
27,1,303,303,0.648932695388794,0.23922528326511383,0.6737313270568848,[1 1 0 0 0 0 1 1 0 1 1 1 0 0 0 1]
27,1,304,304,0.6208993792533875,0.22312358021736145,0.6737313270568848,[0 0 0 1 1 1 0 1 1 1 0 0 0 1 0 0]
27,1,305,305,0.6895885467529297,0.22589316964149475,0.6737313270568848,[0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 1]
27,1,306,306,0.6194394826889038,0.2162644863128662,0.6737313270568848,[1 0 1 0 0 0 1 1 1 1 1 1 0 0 0 0]
27,1,307,307,0.6222032904624939,0.22732609510421753,0.6737313270568848,[0 0 0 0 1 0 1 1 0 0 1 0 0 0 1 1]
27,1,308,308,1.709583044052124,0.22814702987670898,0.6737313270568848,[1 1 0 0 1 0 1 1 0 1 0 0 0 1 1 1]
27,1,309,309,0.6163356900215149,0.23155558109283447,0.6737313270568848,[1 1 0 1 0 1 1 1 0 0 0 1 0 1 1 0]
27,1,310,310,0.6217563152313232,0.23121607303619385,0.6737313270568848,[1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 1]
27,1,311,311,4.374589443206787,0.22520452737808228,0.6737313270568848,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,312,312,0.613471508026123,0.21786823868751526,0.6879844665527344,[0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1]
27,1,313,313,0.6394078731536865,0.22692224383354187,0.6879844665527344,[0 1 1 0 0 1 1 0 1 1 1 1 0 1 0 0]
27,1,314,314,0.7306714653968811,0.24391615390777588,0.6879844665527344,[1 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1]
27,1,315,315,0.6291911005973816,0.24131262302398682,0.6879844665527344,[1 0 0 1 0 1 1 0 0 0 1 1 0 0 0 1]
27,1,316,316,0.6175433397293091,0.22712039947509766,0.6879844665527344,[1 1 0 0 0 0 0 1 1 1 0 1 1 1 1 0]
27,1,317,317,0.6617629528045654,0.21204638481140137,0.6879844665527344,[1 1 1 0 0 0 1 1 1 0 1 1 0 0 1 1]
27,1,318,318,0.6191809177398682,0.2405986189842224,0.6879844665527344,[1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1]
27,1,319,319,1.0568220615386963,0.22906506061553955,0.6879844665527344,[0 1 0 1 0 1 1 0 0 1 0 1 1 0 1 0]
27,1,320,320,0.657488226890564,0.2259548008441925,0.6879844665527344,[0 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1]
27,1,321,321,0.6208828091621399,0.22567933797836304,0.6879844665527344,[0 1 1 0 0 1 1 1 0 1 1 1 0 1 1 0]
27,1,322,322,0.7550011873245239,0.21396225690841675,0.6879844665527344,[0 1 0 1 0 0 1 1 0 1 0 1 1 0 1 1]
27,1,323,323,0.6343357563018799,0.21536648273468018,0.6879844665527344,[1 0 0 0 1 0 1 1 0 0 0 1 0 0 1 0]
27,1,324,324,0.6177269816398621,0.22839713096618652,0.6879844665527344,[0 1 0 0 1 0 1 0 0 0 1 0 1 1 1 1]
27,1,325,325,0.8469269275665283,0.22278481721878052,0.6879844665527344,[1 1 0 0 0 0 0 1 1 1 0 1 0 0 1 0]
27,1,326,326,0.7141128182411194,0.2441672384738922,0.6879844665527344,[1 1 1 0 0 1 0 1 0 1 0 0 0 1 1 0]
27,1,327,327,0.6475951075553894,0.23140892386436462,0.6879844665527344,[1 0 0 1 0 1 1 1 0 1 0 1 0 0 1 1]
27,1,328,328,0.684630274772644,0.2075238823890686,0.6879844665527344,[1 0 0 1 0 0 1 1 1 1 0 0 1 0 1 0]
27,1,329,329,0.6878392100334167,0.22108325362205505,0.6879844665527344,[1 0 1 1 0 0 0 1 1 1 0 1 1 0 0 1]
27,1,330,330,0.6686702966690063,0.22260713577270508,0.6879844665527344,[1 0 1 0 1 0 1 0 0 0 1 1 1 0 0 1]
27,1,331,331,0.6234825253486633,0.22568392753601074,0.6879844665527344,[1 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1]
27,1,332,332,0.6239985227584839,0.24256682395935059,0.6722692251205444,[1 1 0 0 1 0 1 0 0 1 1 0 1 1 1 0]
27,1,333,333,0.6396985650062561,0.2138439416885376,0.6722692251205444,[1 1 0 1 0 0 1 1 0 1 0 0 1 0 1 1]
27,1,334,334,0.630352795124054,0.2470298707485199,0.6722692251205444,[1 0 0 0 1 0 1 1 0 1 0 1 0 0 0 1]
27,1,335,335,0.6141554117202759,0.24108079075813293,0.6722692251205444,[1 1 1 1 0 1 1 1 1 0 1 0 0 0 0 1]
27,1,336,336,1.283295750617981,0.2311200499534607,0.6722692251205444,[1 1 0 1 0 0 1 1 0 1 1 1 0 0 1 1]
27,1,337,337,0.6271875500679016,0.20676922798156738,0.6722692251205444,[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0]
27,1,338,338,0.6329609155654907,0.2198958396911621,0.6722692251205444,[1 1 0 0 0 0 1 1 0 1 1 0 1 0 0 0]
27,1,339,339,1.1880903244018555,0.22557923197746277,0.6722692251205444,[0 0 1 1 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,340,340,0.6293341517448425,0.21515575051307678,0.6722692251205444,[1 1 0 0 0 0 1 1 0 0 0 1 0 0 1 1]
27,1,341,341,0.6303306221961975,0.23849767446517944,0.6722692251205444,[1 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1]
27,1,342,342,0.6222522258758545,0.2209344208240509,0.6722692251205444,[1 1 1 1 0 0 0 1 0 1 0 1 1 0 1 1]
27,1,343,343,0.6193873286247253,0.23904377222061157,0.6722692251205444,[1 1 0 0 1 0 1 1 1 1 1 1 0 0 1 0]
27,1,344,344,0.6474016308784485,0.24654871225357056,0.6722692251205444,[0 0 1 0 1 0 0 1 1 1 0 1 0 0 0 1]
27,1,345,345,0.6204894781112671,0.22324049472808838,0.6722692251205444,[1 0 0 0 0 1 1 1 0 1 0 1 0 0 1 1]
27,1,346,346,0.6219453811645508,0.23060283064842224,0.6722692251205444,[1 1 0 0 0 0 0 1 1 1 0 0 1 1 1 1]
27,1,347,347,0.7057338953018188,0.23771122097969055,0.6722692251205444,[0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1]
27,1,348,348,0.6178762912750244,0.21006226539611816,0.6722692251205444,[1 1 0 0 1 0 1 1 1 1 0 1 0 0 0 1]
27,1,349,349,0.611348032951355,0.21725907921791077,0.6722692251205444,[1 1 1 0 1 1 1 0 0 0 0 1 0 0 1 0]
27,1,350,350,0.6184899806976318,0.21219736337661743,0.6722692251205444,[1 1 0 0 0 0 0 1 0 1 1 1 0 1 1 1]
27,1,351,351,0.6247097253799438,0.25003474950790405,0.6722692251205444,[1 0 0 0 1 1 1 1 0 1 0 1 1 0 1 1]
27,1,352,352,0.6326763033866882,0.2300795614719391,0.6721266508102417,[1 1 0 1 1 0 1 0 1 1 0 1 0 0 1 0]
27,1,353,353,0.6443445086479187,0.2393662929534912,0.6721266508102417,[1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1]
27,1,354,354,0.6307967901229858,0.25267350673675537,0.6721266508102417,[1 0 0 1 0 0 1 1 1 1 0 0 0 0 1 0]
27,1,355,355,0.6648532152175903,0.2333158552646637,0.6721266508102417,[1 0 0 1 0 0 1 0 1 0 1 1 1 0 0 1]
27,1,356,356,0.6148183345794678,0.21560454368591309,0.6721266508102417,[0 0 0 0 0 1 1 1 0 1 0 1 0 0 1 1]
27,1,357,357,0.6308093070983887,0.23421630263328552,0.6721266508102417,[0 1 0 0 0 1 1 1 1 1 0 0 0 0 1 1]
27,1,358,358,0.7101202011108398,0.23233646154403687,0.6721266508102417,[0 1 0 1 0 0 1 1 0 1 0 0 0 1 1 1]
27,1,359,359,0.6395034193992615,0.23465371131896973,0.6721266508102417,[1 1 0 0 0 1 1 1 0 1 0 0 0 1 0 1]
27,1,360,360,0.6942692399024963,0.23077034950256348,0.6721266508102417,[0 0 0 0 1 1 1 1 1 1 0 1 0 0 1 1]
27,1,361,361,0.658392608165741,0.22684705257415771,0.6721266508102417,[1 1 0 1 0 1 1 1 0 0 1 1 1 0 1 1]
27,1,362,362,0.8101394176483154,0.2271893322467804,0.6721266508102417,[1 0 1 0 0 1 0 1 0 1 0 1 1 1 1 1]
27,1,363,363,0.6126273274421692,0.21553239226341248,0.6721266508102417,[0 0 0 0 1 1 0 1 0 1 1 1 0 1 1 1]
27,1,364,364,0.6249428987503052,0.224003404378891,0.6721266508102417,[0 0 0 1 0 0 1 1 0 1 0 1 1 1 1 1]
27,1,365,365,0.6584706902503967,0.21208491921424866,0.6721266508102417,[0 1 0 0 1 0 0 1 1 0 0 1 0 0 1 1]
27,1,366,366,0.6182119846343994,0.23409128189086914,0.6721266508102417,[1 0 1 1 0 0 0 0 0 0 1 0 1 0 1 0]
27,1,367,367,0.836484968662262,0.22760576009750366,0.6721266508102417,[1 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0]
27,1,368,368,0.6139564514160156,0.21867632865905762,0.6721266508102417,[1 1 1 0 0 0 1 1 0 1 0 1 0 0 1 0]
27,1,369,369,0.6311314702033997,0.23361289501190186,0.6721266508102417,[1 1 1 0 0 0 1 0 0 0 1 1 0 1 1 1]
27,1,370,370,0.6199650764465332,0.23003587126731873,0.6721266508102417,[1 1 1 0 1 0 1 1 1 0 0 0 0 0 1 1]
27,1,371,371,0.6141501665115356,0.22221755981445312,0.6721266508102417,[1 0 1 1 1 1 1 0 0 1 0 1 0 0 1 0]
27,1,372,372,0.6173704862594604,0.2357260286808014,0.6789623498916626,[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1]
27,1,373,373,0.6251773834228516,0.22426056861877441,0.6789623498916626,[1 1 0 0 0 1 1 0 1 0 0 1 0 0 1 0]
27,1,374,374,0.615747332572937,0.23120787739753723,0.6789623498916626,[1 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1]
27,1,375,375,0.6704140305519104,0.21088722348213196,0.6789623498916626,[1 1 0 1 1 1 1 0 0 1 0 0 0 1 1 1]
27,1,376,376,0.6151491403579712,0.23008182644844055,0.6789623498916626,[0 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1]
27,1,377,377,0.9354833364486694,0.23916879296302795,0.6789623498916626,[1 1 0 0 0 0 1 1 1 0 0 1 0 0 1 1]
27,1,378,378,0.6206325888633728,0.22564932703971863,0.6789623498916626,[0 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1]
27,1,379,379,0.6186562776565552,0.22424009442329407,0.6789623498916626,[0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 1]
27,1,380,380,0.7675957679748535,0.21004849672317505,0.6789623498916626,[0 1 0 0 0 0 0 1 1 0 1 0 0 1 1 1]
27,1,381,381,0.6153256297111511,0.24804770946502686,0.6789623498916626,[1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0]
27,1,382,382,0.6420114636421204,0.23071572184562683,0.6789623498916626,[0 1 0 0 0 0 0 1 0 1 0 1 0 1 0 0]
27,1,383,383,1.4948444366455078,0.21953919529914856,0.6789623498916626,[1 1 0 0 1 1 0 1 0 1 0 0 0 1 1 1]
27,1,384,384,0.6248536109924316,0.21058160066604614,0.6789623498916626,[0 1 1 0 1 1 1 0 0 0 1 0 0 0 1 1]
27,1,385,385,0.6229625940322876,0.21751254796981812,0.6789623498916626,[1 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1]
27,1,386,386,0.6132184267044067,0.2361060380935669,0.6789623498916626,[0 1 0 0 1 0 1 0 0 1 1 1 0 0 1 1]
27,1,387,387,0.7032738327980042,0.24558904767036438,0.6789623498916626,[1 1 0 0 0 0 1 1 1 1 1 0 0 0 1 0]
27,1,388,388,0.636843204498291,0.21427136659622192,0.6789623498916626,[0 1 0 0 0 0 1 0 1 0 1 1 0 0 0 1]
27,1,389,389,0.8873072266578674,0.2398717999458313,0.6789623498916626,[0 0 0 1 0 0 1 1 1 1 0 1 0 0 1 1]
27,1,390,390,0.6165774464607239,0.22554531693458557,0.6789623498916626,[0 0 0 0 0 0 1 1 0 1 1 1 1 0 1 1]
27,1,391,391,0.6179277896881104,0.22198814153671265,0.6789623498916626,[1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1]
27,1,392,392,0.6139739751815796,0.23843105137348175,0.6870096921920776,[1 1 1 1 1 1 1 1 1 0 0 1 0 0 0 1]
27,1,393,393,0.613365113735199,0.2491922378540039,0.6870096921920776,[0 0 0 0 0 0 1 1 0 1 1 1 0 0 1 1]
27,1,394,394,0.6785099506378174,0.21094009280204773,0.6870096921920776,[1 1 0 0 0 0 1 1 0 1 1 1 0 0 1 0]
27,1,395,395,0.6143460869789124,0.21984124183654785,0.6870096921920776,[1 0 1 1 1 1 1 0 0 1 1 1 0 0 1 0]
27,1,396,396,0.6231846809387207,0.2315809726715088,0.6870096921920776,[1 0 0 1 0 1 1 1 0 1 0 1 0 0 0 1]
27,1,397,397,3.3450915813446045,0.2151188850402832,0.6870096921920776,[0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0]
27,1,398,398,0.6116283535957336,0.22860154509544373,0.6870096921920776,[0 1 1 0 0 0 1 1 0 1 0 1 0 0 0 0]
27,1,399,399,0.6159769296646118,0.21600666642189026,0.6870096921920776,[1 1 0 0 1 1 0 1 0 0 0 1 0 0 0 1]
27,1,400,400,0.616632342338562,0.23005104064941406,0.6870096921920776,[1 0 1 1 0 0 1 1 0 1 0 1 0 0 0 1]
27,1,401,401,0.7722934484481812,0.2431531846523285,0.6870096921920776,[1 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0]
27,1,402,402,0.6294875144958496,0.2158339023590088,0.6870096921920776,[1 1 0 1 0 1 1 1 0 1 0 1 0 1 0 1]
27,1,403,403,0.617084801197052,0.21556535363197327,0.6870096921920776,[1 0 1 1 0 0 1 1 0 1 0 0 1 0 1 0]
27,1,404,404,0.6112443208694458,0.2196485996246338,0.6870096921920776,[0 0 0 0 1 1 0 0 1 1 0 0 0 1 1 1]
27,1,405,405,1.739290714263916,0.24579846858978271,0.6870096921920776,[1 1 0 0 1 0 0 1 0 1 0 1 0 0 1 1]
27,1,406,406,0.6225481033325195,0.22092345356941223,0.6870096921920776,[1 1 0 0 1 0 1 1 0 1 0 1 1 1 1 1]
27,1,407,407,0.6160644292831421,0.23950228095054626,0.6870096921920776,[1 0 0 0 0 0 1 1 1 1 1 1 1 0 1 1]
27,1,408,408,0.613121509552002,0.23682919144630432,0.6870096921920776,[0 1 0 1 0 0 0 0 0 1 0 0 0 1 1 0]
27,1,409,409,0.7790836095809937,0.22205454111099243,0.6870096921920776,[1 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0]
27,1,410,410,0.6441036462783813,0.22835782170295715,0.6870096921920776,[0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1]
27,1,411,411,0.6327347159385681,0.23583516478538513,0.6870096921920776,[1 1 0 1 0 1 1 1 1 1 1 0 0 0 1 1]
27,1,412,412,0.7607351541519165,0.21480658650398254,0.7000106573104858,[1 0 0 1 0 0 1 1 0 1 1 1 0 1 0 0]
27,1,413,413,0.6122758388519287,0.22211837768554688,0.7000106573104858,[1 1 1 0 0 0 1 1 0 0 1 0 0 0 1 0]
27,1,414,414,0.6290414333343506,0.2304917573928833,0.7000106573104858,[1 1 0 0 0 0 0 0 1 1 0 1 0 1 1 1]
27,1,415,415,0.6211665868759155,0.21793845295906067,0.7000106573104858,[1 0 0 0 1 0 1 1 0 1 1 0 1 0 1 1]
27,1,416,416,0.6782678961753845,0.2091274857521057,0.7000106573104858,[0 1 0 0 1 0 1 1 0 1 0 0 0 0 1 0]
27,1,417,417,0.611904501914978,0.22605973482131958,0.7000106573104858,[1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0]
27,1,418,418,0.6487509608268738,0.24335138499736786,0.7000106573104858,[1 1 0 0 1 1 0 1 0 1 0 1 0 1 0 1]
27,1,419,419,0.6333634853363037,0.2269900143146515,0.7000106573104858,[0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1]
27,1,420,420,0.6166149377822876,0.22618302702903748,0.7000106573104858,[1 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1]
27,1,421,421,0.6108510494232178,0.2378498911857605,0.7000106573104858,[0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0]
27,1,422,422,0.6285997629165649,0.23044151067733765,0.7000106573104858,[0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 1]
27,1,423,423,0.6224884986877441,0.2423456609249115,0.7000106573104858,[1 0 0 0 0 0 1 1 0 1 1 0 0 0 1 1]
27,1,424,424,0.6113773584365845,0.21934860944747925,0.7000106573104858,[0 0 1 0 0 0 0 1 1 1 0 0 1 1 1 0]
27,1,425,425,0.6244608163833618,0.2313700020313263,0.7000106573104858,[1 0 0 1 1 1 0 1 0 0 1 1 0 1 0 0]
27,1,426,426,0.6188945174217224,0.23238548636436462,0.7000106573104858,[1 1 0 0 0 0 1 0 0 1 0 1 1 1 1 1]
27,1,427,427,1.0628764629364014,0.21849492192268372,0.7000106573104858,[1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1]
27,1,428,428,0.6253622770309448,0.22613053023815155,0.7000106573104858,[1 1 1 0 0 0 1 1 1 0 0 1 0 0 1 1]
27,1,429,429,1.302935004234314,0.24262598156929016,0.7000106573104858,[0 1 0 0 1 1 0 0 0 1 0 0 1 0 0 1]
27,1,430,430,4.374589443206787,0.22102637588977814,0.7000106573104858,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,431,431,0.6525931358337402,0.2079220414161682,0.7000106573104858,[1 0 0 1 0 0 1 0 0 1 0 1 0 0 1 1]
27,1,432,432,0.6125462055206299,0.24144157767295837,0.6908156871795654,[0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 0]
27,1,433,433,0.6315252780914307,0.2172892987728119,0.6908156871795654,[0 0 1 0 0 0 1 1 0 1 0 1 1 0 1 1]
27,1,434,434,0.6380417346954346,0.24188187718391418,0.6908156871795654,[1 1 0 0 0 0 1 1 0 1 1 1 1 0 0 0]
27,1,435,435,0.6142303943634033,0.23348665237426758,0.6908156871795654,[0 0 0 1 0 0 0 1 0 1 1 0 1 0 1 0]
27,1,436,436,0.615657389163971,0.2298315465450287,0.6908156871795654,[1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 0]
27,1,437,437,0.6122205853462219,0.22880145907402039,0.6908156871795654,[0 1 0 0 0 1 1 0 1 1 1 0 1 1 1 1]
27,1,438,438,0.7382107973098755,0.24991878867149353,0.6908156871795654,[1 1 0 1 0 0 1 1 0 1 1 1 1 0 0 1]
27,1,439,439,0.6126806735992432,0.2394174039363861,0.6908156871795654,[1 0 0 0 0 0 1 1 0 1 1 1 1 0 1 1]
27,1,440,440,0.6921705603599548,0.20491501688957214,0.6908156871795654,[0 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0]
27,1,441,441,0.6766758561134338,0.23041823506355286,0.6908156871795654,[1 1 0 1 0 0 1 1 0 0 1 1 0 1 1 1]
27,1,442,442,0.6164634227752686,0.24006778001785278,0.6908156871795654,[1 1 1 1 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,443,443,0.664465069770813,0.21831446886062622,0.6908156871795654,[0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 1]
27,1,444,444,0.621940016746521,0.24369153380393982,0.6908156871795654,[1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1]
27,1,445,445,0.6101157665252686,0.2238282859325409,0.6908156871795654,[1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0]
27,1,446,446,0.646920919418335,0.22707870602607727,0.6908156871795654,[1 1 0 0 0 0 0 1 0 1 1 1 0 1 1 0]
27,1,447,447,0.6162827610969543,0.22923678159713745,0.6908156871795654,[0 0 0 1 1 0 0 0 0 1 0 1 1 1 0 0]
27,1,448,448,0.6138579845428467,0.2131495177745819,0.6908156871795654,[0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0]
27,1,449,449,0.6347016096115112,0.23394635319709778,0.6908156871795654,[1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0]
27,1,450,450,0.632859468460083,0.2444123923778534,0.6908156871795654,[1 1 1 0 0 0 1 1 0 0 1 1 0 0 1 1]
27,1,451,451,0.6280167102813721,0.23830953240394592,0.6908156871795654,[1 0 0 0 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,452,452,0.6299569606781006,0.204001784324646,0.6912367343902588,[1 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1]
27,1,453,453,0.6202230453491211,0.20651641488075256,0.6912367343902588,[1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1]
27,1,454,454,0.6108589172363281,0.221856027841568,0.6912367343902588,[0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0]
27,1,455,455,0.61210036277771,0.23421365022659302,0.6912367343902588,[0 1 1 0 1 0 0 1 1 0 0 1 0 0 0 0]
27,1,456,456,0.6148999333381653,0.24263334274291992,0.6912367343902588,[1 1 1 0 0 0 0 1 0 0 1 1 0 0 0 1]
27,1,457,457,0.6512864828109741,0.23648300766944885,0.6912367343902588,[1 0 0 0 1 0 1 1 0 0 0 1 0 1 1 1]
27,1,458,458,0.7095996141433716,0.22843673825263977,0.6912367343902588,[0 1 0 0 0 0 0 1 0 1 0 1 0 1 0 1]
27,1,459,459,0.6783776879310608,0.24846151471138,0.6912367343902588,[0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 1]
27,1,460,460,0.6292248964309692,0.20736363530158997,0.6912367343902588,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 1]
27,1,461,461,0.6481561064720154,0.23892968893051147,0.6912367343902588,[1 1 0 0 0 0 1 1 1 1 0 1 0 1 0 0]
27,1,462,462,0.6410573124885559,0.24889245629310608,0.6912367343902588,[1 1 1 1 0 0 1 1 0 1 1 1 0 0 1 1]
27,1,463,463,0.6248983144760132,0.23089909553527832,0.6912367343902588,[1 1 0 1 0 0 1 1 0 0 0 1 1 0 1 1]
27,1,464,464,0.6349382400512695,0.22061759233474731,0.6912367343902588,[1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 0]
27,1,465,465,0.6339704990386963,0.233810156583786,0.6912367343902588,[0 1 0 1 1 1 0 1 0 1 0 1 0 1 1 1]
27,1,466,466,0.6633618474006653,0.2202540934085846,0.6912367343902588,[1 0 0 1 1 0 1 1 0 0 0 0 0 1 1 1]
27,1,467,467,0.6194790601730347,0.21461662650108337,0.6912367343902588,[1 1 0 1 1 0 1 1 0 1 0 1 0 0 1 0]
27,1,468,468,3.3291125297546387,0.2329920530319214,0.6912367343902588,[1 0 1 0 0 0 1 1 0 1 0 1 0 0 1 1]
27,1,469,469,0.6216412782669067,0.23609879612922668,0.6912367343902588,[0 1 1 0 1 0 1 0 0 1 1 1 0 0 1 1]
27,1,470,470,0.6298916935920715,0.2313496172428131,0.6912367343902588,[0 0 0 1 0 1 1 0 0 0 0 1 0 0 1 0]
27,1,471,471,0.6341451406478882,0.21053460240364075,0.6912367343902588,[1 0 1 0 1 0 1 1 0 1 0 1 0 0 1 0]
27,1,472,472,0.6445935964584351,0.23089545965194702,0.6921656131744385,[0 0 0 1 0 0 0 1 0 1 1 1 0 0 1 1]
27,1,473,473,0.6248172521591187,0.23255550861358643,0.6921656131744385,[1 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1]
27,1,474,474,0.6168146133422852,0.21888414025306702,0.6921656131744385,[1 1 0 0 1 1 1 1 1 0 0 1 0 0 1 1]
27,1,475,475,0.6368410587310791,0.22507911920547485,0.6921656131744385,[1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 1]
27,1,476,476,0.6112951040267944,0.22394323348999023,0.6921656131744385,[0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0]
27,1,477,477,0.6174505949020386,0.22349104285240173,0.6921656131744385,[0 1 0 0 0 1 1 1 1 1 0 1 1 1 0 0]
27,1,478,478,0.6332664489746094,0.22332221269607544,0.6921656131744385,[0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 1]
27,1,479,479,0.6143515706062317,0.2243053913116455,0.6921656131744385,[0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1]
27,1,480,480,0.6145983338356018,0.20280572772026062,0.6921656131744385,[1 1 0 1 0 0 1 1 0 0 0 1 0 1 0 0]
27,1,481,481,0.6219871044158936,0.21373337507247925,0.6921656131744385,[1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0]
27,1,482,482,0.8380424976348877,0.2221459150314331,0.6921656131744385,[1 1 0 1 1 0 1 0 0 1 0 1 1 0 1 1]
27,1,483,483,0.6373418569564819,0.2233087718486786,0.6921656131744385,[1 1 0 0 0 1 1 1 0 1 0 1 0 0 1 1]
27,1,484,484,0.6343615055084229,0.23371198773384094,0.6921656131744385,[1 1 1 0 1 1 0 1 0 1 0 1 1 0 1 0]
27,1,485,485,0.6160929203033447,0.21866613626480103,0.6921656131744385,[1 1 1 1 0 0 1 1 0 1 0 1 0 1 0 1]
27,1,486,486,0.6146312355995178,0.23759865760803223,0.6921656131744385,[1 0 1 0 0 0 1 1 1 0 1 1 1 0 1 1]
27,1,487,487,0.6154857873916626,0.21912521123886108,0.6921656131744385,[1 1 0 1 1 0 0 0 1 1 0 0 0 1 0 0]
27,1,488,488,0.6142038106918335,0.2491944432258606,0.6921656131744385,[1 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0]
27,1,489,489,0.6812297105789185,0.23455774784088135,0.6921656131744385,[0 1 0 1 0 0 1 0 0 0 0 0 0 1 1 1]
27,1,490,490,0.7529819011688232,0.20552217960357666,0.6921656131744385,[0 1 0 0 0 0 1 0 1 1 0 0 0 0 1 0]
27,1,491,491,0.6276153922080994,0.24310612678527832,0.6921656131744385,[1 0 0 0 0 0 1 0 0 0 0 1 1 0 1 1]
27,1,492,492,0.6507123708724976,0.22524547576904297,0.6842978000640869,[1 1 1 0 0 0 1 0 1 1 1 0 0 0 1 0]
27,1,493,493,0.6331343650817871,0.230911523103714,0.6842978000640869,[0 1 0 0 0 0 1 1 0 0 0 1 0 1 1 1]
27,1,494,494,0.619316577911377,0.21469616889953613,0.6842978000640869,[0 1 0 0 0 1 1 1 0 1 0 1 0 0 1 1]
27,1,495,495,0.6223142147064209,0.2315737009048462,0.6842978000640869,[1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1]
27,1,496,496,0.619077205657959,0.21546140313148499,0.6842978000640869,[0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 0]
27,1,497,497,1.0369219779968262,0.2340499460697174,0.6842978000640869,[0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 0]
27,1,498,498,0.6326757669448853,0.23546403646469116,0.6842978000640869,[1 1 0 1 0 1 1 0 1 1 0 1 1 0 1 1]
27,1,499,499,0.6171148419380188,0.24023130536079407,0.6842978000640869,[0 0 1 1 0 0 0 1 0 1 0 1 1 0 1 0]
