Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
19,1,419,419,0.6295363903045654,0.0810457319021225,0.11313100904226303,[1 1 0 0 0 0 0 1 1 1 1 1 0 1 0 1]
19,1,420,420,0.9689629673957825,0.09803428500890732,0.11313100904226303,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
19,1,421,421,0.6286837458610535,0.18276119232177734,0.11313100904226303,[1 0 0 1 0 0 1 1 0 0 1 0 1 1 1 0]
19,1,422,422,0.6140263080596924,0.08587513118982315,0.11313100904226303,[1 0 0 0 0 0 1 0 0 1 1 1 0 1 1 0]
19,1,423,423,0.6817107200622559,0.10002451390028,0.11313100904226303,[1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1]
19,1,424,424,0.6754245758056641,0.1025661751627922,0.11313100904226303,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1]
19,1,425,425,0.6182904243469238,0.14471393823623657,0.11313100904226303,[1 0 1 1 1 0 1 1 1 1 1 0 0 1 0 0]
19,1,426,426,0.6496089696884155,0.15026959776878357,0.11313100904226303,[1 1 0 0 0 0 1 0 0 0 1 1 0 1 0 1]
19,1,427,427,0.774815022945404,0.1484319269657135,0.11313100904226303,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
19,1,428,428,0.6228384375572205,0.07558762282133102,0.1124909296631813,[0 0 1 1 0 0 1 1 1 1 1 0 1 1 0 0]
19,1,429,429,0.6297463178634644,0.09967035800218582,0.1124909296631813,[1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 1]
19,1,430,430,0.641452431678772,0.1440591663122177,0.1124909296631813,[1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
19,1,431,431,0.7839664220809937,0.1601952463388443,0.1124909296631813,[1 1 0 1 1 1 0 0 1 0 0 0 1 0 0 1]
19,1,432,432,0.6400501728057861,0.12766508758068085,0.1124909296631813,[0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 0]
19,1,433,433,0.6419529318809509,0.11213698238134384,0.1124909296631813,[0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1]
19,1,434,434,0.6217844486236572,0.12393331527709961,0.1124909296631813,[1 0 1 0 0 0 1 1 1 1 0 0 0 1 0 0]
19,1,435,435,0.624453067779541,0.1654520034790039,0.1124909296631813,[1 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0]
19,1,436,436,0.6142644286155701,0.13591907918453217,0.1124909296631813,[1 1 0 0 0 0 1 0 1 1 1 0 0 1 1 1]
19,1,437,437,0.6740584373474121,0.11427710205316544,0.1124909296631813,[1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0]
19,1,438,438,0.6191351413726807,0.07191945612430573,0.1124909296631813,[1 0 1 0 0 0 0 0 1 1 1 0 0 1 0 0]
19,1,439,439,0.6148343086242676,0.1833348274230957,0.1124909296631813,[1 0 0 0 0 1 1 1 1 1 1 0 0 1 1 0]
19,1,440,440,0.6209119558334351,0.09480194747447968,0.1124909296631813,[1 0 1 0 0 0 1 1 1 0 1 1 0 1 0 1]
19,1,441,441,0.6292067170143127,0.10517599433660507,0.1124909296631813,[1 1 1 0 1 0 0 1 1 1 0 0 1 1 0 0]
19,1,442,442,0.6495412588119507,0.11893666535615921,0.1124909296631813,[1 1 0 0 1 0 0 1 1 1 1 0 0 1 0 1]
19,1,443,443,0.616836667060852,0.18085232377052307,0.1124909296631813,[1 0 0 1 0 0 0 1 0 1 1 0 0 1 1 0]
19,1,444,444,0.6383460760116577,0.12622502446174622,0.1124909296631813,[1 1 0 0 1 1 1 1 1 0 0 0 1 1 0 1]
19,1,445,445,0.6161497235298157,0.15904560685157776,0.1124909296631813,[0 0 0 1 0 0 1 0 1 1 1 1 0 0 1 1]
19,1,446,446,0.6233223676681519,0.11885633319616318,0.1124909296631813,[1 1 0 1 0 0 0 1 1 1 1 0 0 1 1 0]
19,1,447,447,0.6191505193710327,0.06659715622663498,0.1124909296631813,[1 0 1 1 1 0 0 1 1 1 0 1 0 1 0 0]
19,1,448,448,1.841672658920288,0.2099129557609558,0.11375246942043304,[1 1 0 0 0 0 1 1 1 0 1 0 0 0 1 1]
19,1,449,449,0.717499852180481,0.10580388456583023,0.11375246942043304,[0 1 0 0 0 0 0 1 0 1 1 1 0 1 0 0]
19,1,450,450,0.6273273229598999,0.11417488008737564,0.11375246942043304,[1 0 0 1 1 0 1 1 1 1 1 0 0 1 0 0]
19,1,451,451,0.6170963048934937,0.15793099999427795,0.11375246942043304,[1 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0]
19,1,452,452,0.660362720489502,0.11254341900348663,0.11375246942043304,[0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0]
19,1,453,453,0.6659349203109741,0.19566833972930908,0.11375246942043304,[0 0 1 1 0 0 1 1 1 1 1 0 0 1 0 0]
19,1,454,454,0.6432890892028809,0.0722169280052185,0.11375246942043304,[1 0 1 1 0 0 0 1 1 1 1 0 0 0 0 1]
19,1,455,455,0.6147295236587524,0.17300613224506378,0.11375246942043304,[0 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0]
19,1,456,456,0.6286963224411011,0.10152506828308105,0.11375246942043304,[0 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1]
19,1,457,457,0.6133173704147339,0.12444379925727844,0.11375246942043304,[1 0 0 1 1 1 1 1 1 1 1 0 0 0 1 0]
19,1,458,458,0.6301873922348022,0.1157316192984581,0.11375246942043304,[1 0 1 0 0 0 1 0 1 1 1 0 1 1 0 0]
19,1,459,459,0.680856466293335,0.13126415014266968,0.11375246942043304,[1 1 1 0 1 0 1 1 1 1 1 0 0 0 0 0]
19,1,460,460,0.6127052903175354,0.12323504686355591,0.11375246942043304,[0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0]
19,1,461,461,0.6483278274536133,0.177971750497818,0.11375246942043304,[1 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0]
19,1,462,462,0.6322954893112183,0.11408884823322296,0.11375246942043304,[1 1 0 0 0 0 1 0 1 1 0 0 1 1 1 0]
19,1,463,463,0.6159921288490295,0.10514803975820541,0.11375246942043304,[1 1 1 0 0 0 1 1 1 0 1 0 0 1 0 0]
19,1,464,464,0.8746574521064758,0.106478251516819,0.11375246942043304,[0 0 0 1 0 1 1 0 1 0 1 0 1 1 0 1]
19,1,465,465,0.6707021594047546,0.13131409883499146,0.11375246942043304,[1 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0]
19,1,466,466,0.8319635391235352,0.07381436228752136,0.11375246942043304,[0 1 1 1 0 0 1 0 0 1 0 1 0 1 1 0]
19,1,467,467,0.6233053207397461,0.14976297318935394,0.11375246942043304,[1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
19,1,468,468,0.6250380277633667,0.12131386995315552,0.1141437515616417,[0 0 0 1 0 0 1 1 1 1 1 0 0 1 0 0]
19,1,469,469,0.6517910957336426,0.1540125608444214,0.1141437515616417,[1 1 0 0 0 1 1 0 0 1 1 0 0 1 0 0]
19,1,470,470,0.700456976890564,0.06270083785057068,0.1141437515616417,[1 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0]
19,1,471,471,0.6379592418670654,0.11257413774728775,0.1141437515616417,[1 0 1 0 1 0 0 0 0 1 1 0 0 1 0 1]
19,1,472,472,0.6473031044006348,0.12545280158519745,0.1141437515616417,[0 0 0 0 0 0 1 1 1 0 1 0 0 1 0 0]
19,1,473,473,0.6731432676315308,0.13676154613494873,0.1141437515616417,[1 0 0 0 1 1 0 1 1 0 0 0 0 1 1 0]
19,1,474,474,0.6245205402374268,0.11281983554363251,0.1141437515616417,[0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0]
19,1,475,475,0.7313111424446106,0.17369015514850616,0.1141437515616417,[1 0 0 0 0 0 1 0 1 1 1 0 1 0 0 0]
19,1,476,476,0.9968641400337219,0.14327910542488098,0.1141437515616417,[0 1 1 0 0 0 1 1 1 1 0 0 0 1 1 0]
19,1,477,477,0.6466413736343384,0.10320381075143814,0.1141437515616417,[0 0 0 0 0 1 1 1 1 1 1 1 0 1 0 0]
19,1,478,478,0.6438138484954834,0.13125844299793243,0.1141437515616417,[0 0 0 0 0 0 1 1 1 1 1 1 0 1 0 0]
19,1,479,479,0.6722450256347656,0.1381216049194336,0.1141437515616417,[1 1 0 1 0 1 1 0 0 1 1 0 0 1 0 1]
19,1,480,480,0.6254212856292725,0.1403428167104721,0.1141437515616417,[1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 0]
19,1,481,481,0.632638692855835,0.12896163761615753,0.1141437515616417,[1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
19,1,482,482,0.6238197088241577,0.10063041001558304,0.1141437515616417,[0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0]
19,1,483,483,0.6244055032730103,0.09737318009138107,0.1141437515616417,[0 0 1 0 1 0 1 1 1 1 0 0 0 1 0 0]
19,1,484,484,0.6302407383918762,0.16292349994182587,0.1141437515616417,[0 0 0 0 1 0 1 1 1 0 1 0 0 1 0 0]
19,1,485,485,0.645603358745575,0.05785920470952988,0.1141437515616417,[1 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0]
19,1,486,486,0.6412950158119202,0.14052273333072662,0.1141437515616417,[0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 1]
19,1,487,487,0.6298425197601318,0.10544969141483307,0.1141437515616417,[1 1 0 0 1 0 1 0 1 1 1 0 0 1 0 1]
19,1,488,488,0.6362115144729614,0.21598154306411743,0.11336220055818558,[1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 0]
19,1,489,489,0.6312414407730103,0.14244472980499268,0.11336220055818558,[1 0 0 0 0 1 1 1 0 1 1 0 0 1 0 0]
19,1,490,490,0.6633074283599854,0.12634499371051788,0.11336220055818558,[0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0]
19,1,491,491,0.6212099194526672,0.18041470646858215,0.11336220055818558,[1 0 1 0 0 0 1 1 1 0 0 0 0 1 1 0]
19,1,492,492,0.6362966895103455,0.08595484495162964,0.11336220055818558,[1 0 1 1 1 0 1 0 0 1 1 0 1 1 0 0]
19,1,493,493,0.6311132907867432,0.08044072240591049,0.11336220055818558,[1 0 0 1 0 1 1 1 1 1 1 1 0 1 0 1]
19,1,494,494,0.6660642027854919,0.14177823066711426,0.11336220055818558,[1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 1]
19,1,495,495,0.6652425527572632,0.07120031863451004,0.11336220055818558,[1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1]
19,1,496,496,0.631324052810669,0.08293825387954712,0.11336220055818558,[1 0 0 1 0 1 1 1 1 1 0 0 1 1 0 1]
19,1,497,497,0.6126595735549927,0.1359483003616333,0.11336220055818558,[0 0 0 0 1 1 1 0 1 1 1 0 0 1 0 0]
19,1,498,498,0.6203392744064331,0.09135007858276367,0.11336220055818558,[1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
19,1,499,499,0.6385841369628906,0.09437724947929382,0.11336220055818558,[0 0 0 0 1 0 1 1 0 0 1 0 1 0 0 1]
19,1,500,500,0.6331704258918762,0.09839288145303726,0.11336220055818558,[1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0]
19,1,501,501,0.6485817432403564,0.1239493116736412,0.11336220055818558,[0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 0]
19,1,502,502,0.6151888370513916,0.14621439576148987,0.11336220055818558,[1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0]
19,1,503,503,0.6182407140731812,0.1666695475578308,0.11336220055818558,[1 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0]
19,1,504,504,0.6160982847213745,0.126505047082901,0.11336220055818558,[1 0 1 0 0 1 1 0 1 1 1 0 1 1 1 0]
19,1,505,505,0.6425212621688843,0.07617264986038208,0.11336220055818558,[1 0 0 0 0 1 1 0 1 1 0 1 0 1 0 0]
19,1,506,506,0.6954098343849182,0.05326012149453163,0.11336220055818558,[0 1 0 1 0 1 1 1 0 1 0 0 0 1 0 1]
19,1,507,507,0.6567736864089966,0.13788188993930817,0.11336220055818558,[1 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0]
19,1,508,508,0.6315604448318481,0.08722975850105286,0.11362183094024658,[1 0 1 0 1 1 0 1 1 0 1 1 1 0 0 0]
19,1,509,509,0.6155649423599243,0.15335315465927124,0.11362183094024658,[0 0 0 0 0 1 1 0 1 1 1 0 0 1 0 0]
19,1,510,510,1.1435521841049194,0.1101430207490921,0.11362183094024658,[0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 1]
19,1,511,511,0.6326528787612915,0.1256709098815918,0.11362183094024658,[1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 0]
19,1,512,512,0.6140602231025696,0.20063956081867218,0.11362183094024658,[0 0 1 1 0 1 1 1 0 0 1 1 0 0 0 0]
19,1,513,513,0.6157279014587402,0.09086573123931885,0.11362183094024658,[1 1 1 0 1 0 0 0 1 0 0 1 0 0 0 1]
19,1,514,514,0.6175351142883301,0.14507520198822021,0.11362183094024658,[1 0 0 0 0 1 1 1 1 1 0 0 1 1 1 0]
19,1,515,515,0.6190586686134338,0.10189206898212433,0.11362183094024658,[1 1 0 0 0 0 1 1 0 1 1 1 0 0 0 0]
19,1,516,516,0.6270405054092407,0.1378140151500702,0.11362183094024658,[0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0]
19,1,517,517,0.6440759897232056,0.1710624098777771,0.11362183094024658,[1 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0]
19,1,518,518,0.6141154766082764,0.09632816165685654,0.11362183094024658,[0 0 0 0 0 0 1 1 1 1 1 0 1 1 0 0]
19,1,519,519,0.6236772537231445,0.0944405198097229,0.11362183094024658,[1 1 1 0 0 0 1 0 1 1 1 0 0 0 0 0]
19,1,520,520,0.6500802040100098,0.15018011629581451,0.11362183094024658,[1 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0]
19,1,521,521,0.6415523290634155,0.11359471082687378,0.11362183094024658,[1 0 1 0 0 1 1 1 1 1 1 1 0 1 0 0]
19,1,522,522,0.6176059246063232,0.1716707944869995,0.11362183094024658,[1 1 0 0 0 1 1 0 1 1 1 0 1 1 0 1]
19,1,523,523,0.6117995977401733,0.104764424264431,0.11362183094024658,[0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0]
19,1,524,524,0.6363572478294373,0.0972067341208458,0.11362183094024658,[0 0 0 0 0 1 0 1 1 0 1 1 0 1 0 1]
19,1,525,525,0.6140116453170776,0.11860089004039764,0.11362183094024658,[1 0 0 1 0 0 0 1 1 1 0 0 0 1 0 0]
19,1,526,526,0.6220746040344238,0.1122523695230484,0.11362183094024658,[1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0]
19,1,527,527,0.6150329113006592,0.10568876564502716,0.11362183094024658,[1 0 0 0 0 0 1 0 1 1 1 1 0 0 1 0]
19,1,528,528,0.6208001375198364,0.0868866816163063,0.11461468786001205,[0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0]
19,1,529,529,0.6405689716339111,0.13289311528205872,0.11461468786001205,[1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0]
19,1,530,530,0.7399300336837769,0.14393135905265808,0.11461468786001205,[0 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0]
19,1,531,531,0.6137002110481262,0.11429797112941742,0.11461468786001205,[0 0 0 0 0 1 1 1 1 1 1 0 0 1 1 0]
19,1,532,532,0.6284515857696533,0.13235028088092804,0.11461468786001205,[1 1 0 1 0 0 1 1 1 0 1 0 1 1 0 0]
19,1,533,533,0.6258983016014099,0.1699221134185791,0.11461468786001205,[1 0 0 0 0 1 1 1 1 1 1 0 0 1 0 0]
19,1,534,534,0.6123217344284058,0.0814611092209816,0.11461468786001205,[1 1 0 1 0 1 1 0 0 0 1 0 0 0 1 0]
19,1,535,535,0.6214255094528198,0.1092669665813446,0.11461468786001205,[1 0 1 0 1 0 1 1 1 1 1 1 0 0 0 0]
19,1,536,536,0.622100830078125,0.16359102725982666,0.11461468786001205,[0 1 1 0 0 0 1 0 1 0 1 0 0 1 0 0]
19,1,537,537,0.6210799217224121,0.10570959746837616,0.11461468786001205,[1 0 0 0 0 1 0 1 1 0 1 0 1 1 1 0]
19,1,538,538,0.6190570592880249,0.14690878987312317,0.11461468786001205,[1 1 1 0 0 0 1 0 0 1 0 0 0 1 0 1]
19,1,539,539,0.6393996477127075,0.1176801472902298,0.11461468786001205,[0 1 0 0 0 0 1 1 0 1 0 1 1 1 0 0]
19,1,540,540,0.6275237798690796,0.19316619634628296,0.11461468786001205,[1 0 1 0 0 1 1 1 1 1 0 1 0 1 0 0]
19,1,541,541,0.774815022945404,0.11088422685861588,0.11461468786001205,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
19,1,542,542,0.750923216342926,0.1869572103023529,0.11461468786001205,[1 0 0 0 0 1 0 1 1 0 1 1 0 1 0 0]
19,1,543,543,0.6183544397354126,0.06111986190080643,0.11461468786001205,[1 0 1 1 1 0 1 0 1 1 0 0 0 0 1 0]
19,1,544,544,0.6483633518218994,0.07838809490203857,0.11461468786001205,[1 0 0 0 0 0 0 1 1 1 1 1 0 1 0 0]
19,1,545,545,0.6144900321960449,0.15496578812599182,0.11461468786001205,[1 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0]
19,1,546,546,0.6352807283401489,0.13990284502506256,0.11461468786001205,[0 0 1 0 0 0 1 0 1 1 1 0 1 0 0 1]
19,1,547,547,0.6151723265647888,0.11912564188241959,0.11461468786001205,[1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0]
19,1,548,548,0.6491423845291138,0.19219906628131866,0.1161879301071167,[0 0 1 0 1 0 1 1 1 0 1 0 0 1 1 1]
19,1,549,549,0.6304405331611633,0.07388602197170258,0.1161879301071167,[1 1 1 0 0 1 0 0 0 0 0 0 1 1 0 0]
19,1,550,550,0.6372790336608887,0.07477616518735886,0.1161879301071167,[1 0 1 0 0 0 1 1 0 1 1 0 0 0 0 0]
19,1,551,551,0.615861713886261,0.10400347411632538,0.1161879301071167,[0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 1]
19,1,552,552,0.6293559670448303,0.07935413718223572,0.1161879301071167,[1 0 1 0 1 0 1 1 1 1 1 0 0 0 1 0]
19,1,553,553,0.8463116884231567,0.14962494373321533,0.1161879301071167,[1 1 0 1 0 1 0 1 1 0 1 1 0 0 1 1]
19,1,554,554,0.6138187646865845,0.09893758594989777,0.1161879301071167,[0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0]
19,1,555,555,0.7793196439743042,0.10392573475837708,0.1161879301071167,[0 0 0 0 1 0 1 1 0 0 1 0 1 1 0 1]
19,1,556,556,0.700456976890564,0.12737125158309937,0.1161879301071167,[1 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0]
19,1,557,557,0.6885924339294434,0.09485351294279099,0.1161879301071167,[0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0]
19,1,558,558,2.836125373840332,0.08719700574874878,0.1161879301071167,[1 0 0 0 0 0 1 1 0 1 1 0 0 1 0 0]
19,1,559,559,0.6755315661430359,0.1391673982143402,0.1161879301071167,[1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0]
19,1,560,560,0.8179783821105957,0.11325301229953766,0.1161879301071167,[0 0 0 1 0 0 1 1 1 1 0 0 0 1 0 0]
19,1,561,561,0.642096221446991,0.07649580389261246,0.1161879301071167,[1 1 0 0 0 1 0 1 0 1 1 0 0 1 0 0]
19,1,562,562,0.622269868850708,0.15824802219867706,0.1161879301071167,[1 1 1 1 0 0 1 1 1 1 1 0 0 1 0 0]
19,1,563,563,0.6163705587387085,0.08234366774559021,0.1161879301071167,[1 0 0 0 0 0 1 1 0 1 1 0 0 1 1 1]
19,1,564,564,0.6372387409210205,0.15417423844337463,0.1161879301071167,[1 0 1 1 1 0 1 1 0 1 1 0 0 0 0 0]
19,1,565,565,0.6174194812774658,0.13856163620948792,0.1161879301071167,[0 0 1 1 1 0 0 0 1 0 0 1 1 1 0 1]
19,1,566,566,0.7398813962936401,0.09465088695287704,0.1161879301071167,[1 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0]
19,1,567,567,0.6163260340690613,0.10122445970773697,0.1161879301071167,[1 1 0 0 1 1 1 0 1 1 1 0 0 1 1 0]
19,1,568,568,0.6448510885238647,0.10089487582445145,0.11405657231807709,[0 1 1 1 0 0 1 1 0 1 1 0 0 1 1 0]
19,1,569,569,1.3945536613464355,0.1617927998304367,0.11405657231807709,[1 1 0 0 1 0 1 0 0 1 1 0 1 1 0 0]
19,1,570,570,0.6424060463905334,0.13009247183799744,0.11405657231807709,[0 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1]
19,1,571,571,0.6714428663253784,0.08237667381763458,0.11405657231807709,[1 0 1 0 0 0 0 0 0 0 1 0 1 1 1 1]
19,1,572,572,0.6175603866577148,0.1155661940574646,0.11405657231807709,[1 0 1 1 0 0 0 1 1 1 0 1 0 1 0 0]
19,1,573,573,0.6171472072601318,0.07432745397090912,0.11405657231807709,[0 0 1 0 0 0 1 1 1 1 1 1 1 1 0 1]
19,1,574,574,0.6978328824043274,0.13579349219799042,0.11405657231807709,[0 0 0 1 0 0 1 1 1 0 1 0 0 1 1 1]
19,1,575,575,0.6381848454475403,0.17564372718334198,0.11405657231807709,[1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]
19,1,576,576,0.6595156192779541,0.13505074381828308,0.11405657231807709,[1 0 0 0 1 0 1 1 0 0 1 0 1 1 1 0]
19,1,577,577,0.6307967901229858,0.09740965068340302,0.11405657231807709,[1 0 0 1 0 0 1 1 1 1 0 0 0 0 1 0]
19,1,578,578,0.6166238784790039,0.06690801680088043,0.11405657231807709,[1 0 0 0 1 0 0 1 1 1 0 1 1 1 0 1]
19,1,579,579,0.6479623317718506,0.1757698655128479,0.11405657231807709,[1 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0]
19,1,580,580,0.6186700463294983,0.14754176139831543,0.11405657231807709,[0 0 0 0 1 0 1 0 1 1 1 0 1 1 0 1]
19,1,581,581,0.615408182144165,0.13397307693958282,0.11405657231807709,[0 1 0 0 0 0 1 0 1 1 1 0 0 1 1 0]
19,1,582,582,0.6373525857925415,0.10040507465600967,0.11405657231807709,[1 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0]
19,1,583,583,0.6271792650222778,0.11581525206565857,0.11405657231807709,[0 0 1 0 0 0 1 1 1 1 0 1 0 0 0 1]
19,1,584,584,0.6116558909416199,0.120893195271492,0.11405657231807709,[1 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0]
19,1,585,585,0.6369066834449768,0.1280747354030609,0.11405657231807709,[1 0 0 1 0 1 1 1 0 1 1 0 0 1 0 0]
19,1,586,586,0.6276569962501526,0.10813947767019272,0.11405657231807709,[1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0]
19,1,587,587,0.6578041315078735,0.10766763240098953,0.11405657231807709,[1 0 1 0 0 1 1 0 1 1 1 0 0 1 0 0]
19,1,588,588,0.6320960521697998,0.17934390902519226,0.1132396012544632,[0 1 0 0 1 0 0 1 1 1 1 0 0 0 1 0]
19,1,589,589,0.6297997236251831,0.14947688579559326,0.1132396012544632,[0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 1]
19,1,590,590,0.6283578276634216,0.11395857483148575,0.1132396012544632,[1 0 1 0 1 0 1 0 1 0 0 0 0 1 1 0]
19,1,591,591,0.6698635816574097,0.21052037179470062,0.1132396012544632,[1 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0]
19,1,592,592,0.6413460969924927,0.2243121862411499,0.1132396012544632,[0 0 0 1 1 0 1 1 0 1 1 0 0 1 0 0]
19,1,593,593,0.6174219846725464,0.09233306348323822,0.1132396012544632,[1 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
19,1,594,594,0.6171881556510925,0.12696301937103271,0.1132396012544632,[1 1 0 0 0 1 1 0 1 1 1 1 0 0 0 1]
19,1,595,595,0.6136926412582397,0.08072908222675323,0.1132396012544632,[1 0 0 0 1 0 1 1 1 1 1 0 1 1 1 0]
19,1,596,596,0.6269523501396179,0.08873644471168518,0.1132396012544632,[0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1]
19,1,597,597,0.6225712299346924,0.08257825672626495,0.1132396012544632,[0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1]
19,1,598,598,0.6172804236412048,0.08238859474658966,0.1132396012544632,[0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0]
19,1,599,599,0.6130653619766235,0.038992296904325485,0.1132396012544632,[1 1 0 1 0 0 1 1 0 0 1 0 0 0 0 1]
19,1,600,600,0.6462904810905457,0.1225910410284996,0.1132396012544632,[1 0 1 1 0 1 1 1 0 0 1 0 1 1 1 0]
19,1,601,601,0.6261448264122009,0.10478119552135468,0.1132396012544632,[0 0 1 0 1 0 1 1 1 1 1 0 0 1 0 1]
19,1,602,602,0.6247583627700806,0.11029493063688278,0.1132396012544632,[0 1 0 0 0 0 1 1 1 1 1 0 1 1 1 0]
19,1,603,603,0.6208067536354065,0.14710365235805511,0.1132396012544632,[1 0 0 0 1 0 1 1 1 1 1 1 0 1 0 0]
19,1,604,604,0.8281196355819702,0.17760683596134186,0.1132396012544632,[1 0 1 0 0 0 1 1 1 1 1 0 0 0 1 0]
19,1,605,605,0.7358884811401367,0.1926843225955963,0.1132396012544632,[1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1]
19,1,606,606,0.6637195348739624,0.1226033866405487,0.1132396012544632,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
19,1,607,607,0.6361196637153625,0.12395814061164856,0.1132396012544632,[0 1 1 0 0 0 1 1 1 1 1 0 1 0 0 0]
19,1,608,608,0.757136344909668,0.1410052627325058,0.11400900036096573,[1 0 0 0 0 1 1 1 1 0 0 0 0 1 0 1]
19,1,609,609,1.156522274017334,0.1262035369873047,0.11400900036096573,[1 1 0 1 1 0 0 1 0 1 1 0 1 0 0 1]
19,1,610,610,0.6254434585571289,0.19116804003715515,0.11400900036096573,[0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0]
19,1,611,611,0.6301561594009399,0.1699482500553131,0.11400900036096573,[1 1 0 0 1 0 0 0 1 1 1 0 0 1 0 1]
19,1,612,612,0.6262270212173462,0.131011962890625,0.11400900036096573,[1 0 0 1 0 1 1 1 1 1 1 0 0 1 0 1]
19,1,613,613,0.8878315687179565,0.12968996167182922,0.11400900036096573,[1 0 0 0 1 0 0 1 0 1 0 1 0 1 0 0]
19,1,614,614,0.6188725829124451,0.19061696529388428,0.11400900036096573,[0 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0]
19,1,615,615,0.7994803786277771,0.15002495050430298,0.11400900036096573,[0 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0]
19,1,616,616,0.6223320364952087,0.1237562969326973,0.11400900036096573,[1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 0]
19,1,617,617,0.6869620084762573,0.08175595104694366,0.11400900036096573,[1 1 0 0 0 0 0 1 1 1 1 0 0 1 0 0]
19,1,618,618,0.6258648633956909,0.06581806391477585,0.11400900036096573,[1 0 0 0 0 0 1 0 1 0 1 1 0 0 1 0]
19,1,619,619,0.635385274887085,0.14839138090610504,0.11400900036096573,[1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 0]
19,1,620,620,0.6195074319839478,0.1660688817501068,0.11400900036096573,[1 0 0 0 1 0 1 0 1 1 1 1 0 1 0 0]
