Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
22,1,40,40,0.6122432947158813,0.23501186072826385,0.4441581964492798,[0 1 1 0 1 1 0 0 0 0 1 1 0 0 0 0]
22,1,41,41,0.6136200428009033,0.253845751285553,0.4441581964492798,[0 0 0 1 1 1 1 0 1 0 0 1 1 1 0 1]
22,1,42,42,0.6236509084701538,0.23134595155715942,0.4441581964492798,[0 1 0 1 1 1 0 1 1 0 1 0 1 1 0 0]
22,1,43,43,0.6135035753250122,0.26613205671310425,0.4441581964492798,[0 0 1 0 1 0 1 1 1 0 0 1 1 1 0 1]
22,1,44,44,0.6145592927932739,0.25623685121536255,0.4441581964492798,[0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 1]
22,1,45,45,0.6192754507064819,0.25342443585395813,0.4441581964492798,[0 0 0 1 1 0 0 0 1 0 0 0 1 1 0 1]
22,1,46,46,0.6121619939804077,0.22241562604904175,0.4441581964492798,[0 1 1 0 0 1 0 1 0 0 1 1 0 0 0 0]
22,1,47,47,0.6119868755340576,0.25330567359924316,0.4441581964492798,[0 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1]
22,1,48,48,0.635930597782135,0.25960245728492737,0.4441581964492798,[0 1 1 0 0 1 1 0 0 0 0 1 0 0 1 1]
22,1,49,49,0.6119953393936157,0.25621092319488525,0.4441581964492798,[0 1 1 0 0 1 0 0 0 0 0 1 0 0 1 0]
22,1,50,50,0.6145004034042358,0.25290435552597046,0.4441581964492798,[0 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0]
22,1,51,51,0.6296815872192383,0.26741498708724976,0.4441581964492798,[0 0 1 1 1 1 1 0 0 0 1 0 1 0 0 1]
22,1,52,52,0.6261515617370605,0.2514536380767822,0.4441581964492798,[1 1 1 0 0 0 1 1 0 1 1 1 0 1 1 1]
22,1,53,53,0.6111984252929688,0.24109795689582825,0.4441581964492798,[0 1 0 1 1 1 0 1 1 1 0 1 0 0 0 0]
22,1,54,54,0.6136175394058228,0.23733535408973694,0.4441581964492798,[1 1 1 0 1 0 1 0 0 1 1 0 1 0 0 0]
22,1,55,55,0.6209942102432251,0.2632655203342438,0.4441581964492798,[1 1 1 1 0 0 0 1 1 1 1 0 0 1 0 1]
22,1,56,56,0.7609292268753052,0.25236570835113525,0.4441581964492798,[0 0 1 0 1 1 0 0 1 0 1 0 0 1 0 0]
22,1,57,57,0.6316449642181396,0.2454787939786911,0.4441581964492798,[0 0 0 0 1 1 1 0 1 0 0 0 0 1 0 1]
22,1,58,58,0.6091145873069763,0.23944038152694702,0.4441581964492798,[1 1 1 0 1 0 1 1 0 0 0 1 0 0 0 0]
22,1,59,59,0.6401662826538086,0.2566285729408264,0.4441581964492798,[0 0 0 1 1 1 0 0 0 0 1 1 0 1 1 0]
22,1,60,60,0.6143946647644043,0.2513141632080078,0.4441581964492798,[0 0 0 0 1 1 1 0 1 0 1 0 0 0 1 1]
22,1,61,61,0.6101126670837402,0.23986433446407318,0.4441581964492798,[1 1 1 1 0 0 1 1 0 0 1 1 0 0 1 0]
22,1,62,62,0.9905033707618713,0.24792137742042542,0.4248276352882385,[0 1 1 0 1 1 0 0 1 0 1 0 0 1 0 1]
22,1,63,63,0.633063554763794,0.25557994842529297,0.4248276352882385,[1 1 1 0 0 0 1 1 1 0 0 1 0 1 0 1]
22,1,64,64,0.6152113676071167,0.24348151683807373,0.4248276352882385,[0 0 0 1 1 1 0 0 1 0 1 0 1 1 1 0]
22,1,65,65,0.6092320680618286,0.2189803421497345,0.4248276352882385,[0 1 0 0 0 0 1 1 1 0 1 1 1 1 1 1]
22,1,66,66,0.6101016998291016,0.25289756059646606,0.4248276352882385,[1 1 1 1 0 1 0 1 1 0 1 0 0 0 1 0]
22,1,67,67,0.6118760108947754,0.24378250539302826,0.4248276352882385,[0 1 1 0 1 1 0 0 0 0 0 0 0 1 1 0]
22,1,68,68,0.6164299249649048,0.24304525554180145,0.4248276352882385,[0 0 0 0 1 0 0 1 1 0 0 1 1 1 0 0]
22,1,69,69,0.6104892492294312,0.23936733603477478,0.4248276352882385,[0 1 1 1 0 1 1 1 1 0 1 1 0 0 0 0]
22,1,70,70,0.6261218190193176,0.25729066133499146,0.4248276352882385,[0 1 0 0 1 1 1 0 1 0 0 0 1 1 0 1]
22,1,71,71,0.6103895902633667,0.24319925904273987,0.4248276352882385,[0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0]
22,1,72,72,0.6247391104698181,0.23846139013767242,0.4248276352882385,[1 0 0 1 1 1 0 1 0 0 0 1 0 1 0 1]
22,1,73,73,0.6095716953277588,0.23664438724517822,0.4248276352882385,[0 1 0 0 1 1 1 1 1 1 1 1 0 0 0 1]
22,1,74,74,0.6321723461151123,0.23996864259243011,0.4248276352882385,[1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0]
22,1,75,75,0.7632303237915039,0.2670055031776428,0.4248276352882385,[0 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1]
22,1,76,76,0.687997579574585,0.23219066858291626,0.4248276352882385,[0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 0]
22,1,77,77,0.6251899600028992,0.247231125831604,0.4248276352882385,[0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0]
22,1,78,78,0.6303717494010925,0.2573035955429077,0.4248276352882385,[1 1 0 0 1 1 1 0 0 0 1 0 0 1 1 0]
22,1,79,79,0.6154670119285583,0.23896363377571106,0.4248276352882385,[0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 1]
22,1,80,80,1.4665454626083374,0.2520919442176819,0.4248276352882385,[0 1 1 1 1 0 1 0 0 0 1 1 1 1 0 1]
22,1,81,81,0.613425612449646,0.2422458827495575,0.4248276352882385,[0 1 1 1 1 1 0 0 1 0 0 0 0 0 1 1]
22,1,82,82,0.6106551289558411,0.2415587306022644,0.4248276352882385,[0 1 1 1 0 1 1 1 0 0 1 0 0 0 0 1]
22,1,83,83,0.6127926111221313,0.2625274062156677,0.4248276352882385,[1 1 1 1 1 1 0 0 1 1 1 0 1 0 0 0]
22,1,84,84,0.6682279109954834,0.24093037843704224,0.4248276352882385,[0 1 1 0 0 1 1 1 0 0 0 0 1 1 0 1]
22,1,85,85,0.685693621635437,0.24819451570510864,0.4248276352882385,[0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 1]
22,1,86,86,0.6151719093322754,0.25870347023010254,0.4248276352882385,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 1]
22,1,87,87,0.6123752593994141,0.2553095519542694,0.4248276352882385,[0 1 0 0 1 1 0 1 1 1 1 0 0 1 1 0]
22,1,88,88,0.6107035279273987,0.23996791243553162,0.4248276352882385,[0 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0]
22,1,89,89,1.0171114206314087,0.25450438261032104,0.4248276352882385,[1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 1]
22,1,90,90,0.776809573173523,0.2640238404273987,0.4248276352882385,[1 1 0 0 0 1 0 1 0 0 1 1 0 1 1 0]
22,1,91,91,0.6100791096687317,0.2664778232574463,0.4248276352882385,[0 0 1 0 1 1 1 1 1 1 0 1 1 1 0 0]
22,1,92,92,0.6096874475479126,0.22954383492469788,0.4248276352882385,[0 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1]
22,1,93,93,0.6111770868301392,0.25559526681900024,0.4248276352882385,[0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0]
22,1,94,94,0.6096358299255371,0.2581638693809509,0.4248276352882385,[0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 0]
22,1,95,95,0.6326166987419128,0.2483195811510086,0.4248276352882385,[0 1 1 0 0 0 1 1 1 0 1 1 0 1 0 0]
22,1,96,96,0.618998646736145,0.23887822031974792,0.4248276352882385,[0 1 1 0 0 0 1 0 1 0 0 1 0 1 1 1]
22,1,97,97,0.6118663549423218,0.25956976413726807,0.4248276352882385,[0 0 1 0 1 1 1 1 0 0 1 1 1 0 0 0]
22,1,98,98,0.635647714138031,0.23384398221969604,0.4248276352882385,[0 0 1 1 1 0 0 1 0 0 0 1 0 1 1 1]
22,1,99,99,1.3415437936782837,0.23641854524612427,0.4248276352882385,[0 0 1 0 1 1 0 0 0 1 0 1 0 0 1 0]
22,1,100,100,0.6111093759536743,0.2505393624305725,0.4248276352882385,[0 0 0 0 1 0 0 1 1 0 1 1 1 0 1 0]
22,1,101,101,0.6250411868095398,0.2525215744972229,0.4248276352882385,[0 0 1 1 1 1 0 1 1 0 1 0 1 1 0 0]
22,1,102,102,0.6128653287887573,0.24601337313652039,0.4248276352882385,[0 1 0 0 1 1 0 1 0 1 1 0 1 1 0 1]
22,1,103,103,0.6149933338165283,0.25865691900253296,0.4248276352882385,[0 0 1 0 1 1 1 1 0 0 0 1 1 1 0 1]
22,1,104,104,0.6278132796287537,0.2522786259651184,0.4248276352882385,[0 1 1 1 0 1 0 0 0 0 1 1 1 1 0 1]
22,1,105,105,0.6091578006744385,0.25905752182006836,0.4248276352882385,[1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0]
22,1,106,106,0.6114083528518677,0.25731033086776733,0.4248276352882385,[0 1 1 1 0 1 1 0 0 0 0 1 0 0 0 1]
22,1,107,107,0.6142644882202148,0.2555714249610901,0.4248276352882385,[0 0 1 1 1 1 1 1 0 1 0 1 0 1 0 1]
22,1,108,108,0.6121194362640381,0.272670179605484,0.4248276352882385,[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1]
22,1,109,109,0.6196273565292358,0.2531864643096924,0.4248276352882385,[0 1 0 0 1 1 1 0 1 0 0 1 0 0 1 0]
22,1,110,110,0.6102076768875122,0.26833850145339966,0.4248276352882385,[1 0 1 0 1 1 1 1 1 0 1 1 0 0 0 0]
22,1,111,111,0.6220624446868896,0.24430739879608154,0.4248276352882385,[0 1 1 0 1 0 1 1 0 0 1 1 1 1 0 0]
22,1,112,112,0.6087697744369507,0.26221364736557007,0.43962568044662476,[1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0]
22,1,113,113,0.6104252338409424,0.24257870018482208,0.43962568044662476,[0 1 1 1 0 1 1 1 0 0 1 0 1 0 0 0]
22,1,114,114,0.6122832298278809,0.26084190607070923,0.43962568044662476,[1 0 1 0 1 1 1 1 0 0 1 1 0 1 0 0]
22,1,115,115,1.1910526752471924,0.25142794847488403,0.43962568044662476,[0 1 1 1 1 0 1 0 0 1 1 1 0 1 1 0]
22,1,116,116,0.6203632354736328,0.24788741767406464,0.43962568044662476,[1 1 0 1 0 1 1 0 1 0 1 1 1 1 0 1]
22,1,117,117,0.6138408184051514,0.23832270503044128,0.43962568044662476,[0 0 1 0 1 1 0 1 0 0 1 1 1 1 1 0]
22,1,118,118,0.6288886070251465,0.23310716450214386,0.43962568044662476,[0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0]
22,1,119,119,0.617805004119873,0.233199805021286,0.43962568044662476,[1 1 0 1 0 1 0 0 1 0 1 0 0 1 0 1]
22,1,120,120,0.6095840930938721,0.24983671307563782,0.43962568044662476,[0 0 0 0 1 1 1 1 1 0 1 1 1 1 0 0]
22,1,121,121,0.6094350814819336,0.26950010657310486,0.43962568044662476,[0 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0]
22,1,122,122,0.6138314008712769,0.2504150867462158,0.43962568044662476,[0 1 0 1 1 0 1 0 0 0 1 0 1 0 0 0]
22,1,123,123,0.6193123459815979,0.2506708800792694,0.43962568044662476,[0 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0]
22,1,124,124,0.617367148399353,0.23726631700992584,0.43962568044662476,[0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1]
22,1,125,125,0.6093950271606445,0.24694541096687317,0.43962568044662476,[1 1 1 1 1 1 0 1 1 0 1 1 0 0 0 0]
22,1,126,126,0.7435271739959717,0.2550165057182312,0.43962568044662476,[0 1 1 0 1 0 0 1 1 0 1 0 0 1 1 0]
22,1,127,127,0.6122442483901978,0.2493615746498108,0.43962568044662476,[0 1 0 0 0 1 1 0 0 0 1 1 1 0 1 1]
22,1,128,128,0.6143690347671509,0.23355692625045776,0.43962568044662476,[0 1 1 1 0 0 0 1 0 0 1 1 0 1 1 0]
22,1,129,129,0.6110720634460449,0.23527196049690247,0.43962568044662476,[0 1 0 0 0 0 1 0 0 1 1 0 0 1 1 1]
22,1,130,130,0.6099135875701904,0.2539522051811218,0.43962568044662476,[0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0]
22,1,131,131,0.614446222782135,0.25718969106674194,0.43962568044662476,[0 1 1 0 1 1 0 1 0 0 1 1 0 1 0 0]
22,1,132,132,0.6122575998306274,0.2434729039669037,0.43962568044662476,[0 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0]
22,1,133,133,0.609368085861206,0.2648999094963074,0.43962568044662476,[0 1 0 0 1 0 0 1 1 1 1 1 1 0 1 1]
22,1,134,134,0.6102396845817566,0.24958297610282898,0.43962568044662476,[1 1 0 0 1 1 0 0 1 1 1 1 0 1 1 1]
22,1,135,135,0.612440824508667,0.25631219148635864,0.43962568044662476,[1 0 1 1 1 1 0 0 0 0 1 0 0 1 1 0]
22,1,136,136,0.6521682739257812,0.2417742908000946,0.43962568044662476,[0 1 0 0 1 1 1 1 0 0 0 0 0 1 1 1]
22,1,137,137,0.6630582809448242,0.24661672115325928,0.43962568044662476,[1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0]
22,1,138,138,0.6097252368927002,0.23467576503753662,0.43962568044662476,[1 1 0 0 1 1 1 1 1 1 1 1 0 0 0 0]
22,1,139,139,0.61487877368927,0.23106145858764648,0.43962568044662476,[0 1 0 1 0 1 1 1 1 1 1 0 0 0 1 1]
22,1,140,140,0.6534128189086914,0.24642091989517212,0.43962568044662476,[0 1 1 0 0 0 0 1 0 0 1 1 1 0 0 1]
22,1,141,141,0.6101142168045044,0.23416195809841156,0.43962568044662476,[0 1 1 1 1 0 1 1 0 1 0 0 0 0 1 0]
22,1,142,142,0.7419249415397644,0.228343665599823,0.43962568044662476,[0 1 0 0 1 1 0 0 1 0 1 0 0 1 0 0]
22,1,143,143,0.6143519878387451,0.2532978057861328,0.43962568044662476,[1 1 0 0 1 1 1 1 0 0 1 0 1 0 0 1]
22,1,144,144,0.6130498051643372,0.23436759412288666,0.43962568044662476,[0 0 0 0 0 1 0 1 0 1 0 1 1 1 0 0]
22,1,145,145,0.6381075382232666,0.2464158535003662,0.43962568044662476,[1 1 0 0 0 1 1 0 1 0 0 0 1 1 0 0]
22,1,146,146,0.6124979257583618,0.21906961500644684,0.43962568044662476,[1 0 0 1 1 0 1 1 0 1 1 1 1 0 1 1]
22,1,147,147,0.6141602993011475,0.24033033847808838,0.43962568044662476,[0 1 1 0 1 1 1 1 0 0 0 1 0 0 1 1]
22,1,148,148,0.6257604956626892,0.2491295337677002,0.43962568044662476,[0 1 0 1 1 1 0 1 1 0 0 1 0 1 1 0]
22,1,149,149,0.6283953189849854,0.2599915862083435,0.43962568044662476,[1 0 0 0 0 1 0 1 0 0 1 1 1 1 0 0]
22,1,150,150,0.6256088018417358,0.2738174796104431,0.43962568044662476,[0 1 0 1 0 1 0 1 0 0 1 1 0 0 1 0]
22,1,151,151,0.613406777381897,0.25623762607574463,0.43962568044662476,[0 1 1 0 0 0 1 1 1 1 0 1 0 1 1 1]
22,1,152,152,0.6225312948226929,0.25755536556243896,0.43962568044662476,[0 1 0 1 0 1 1 0 1 1 1 0 1 1 0 0]
22,1,153,153,0.6200330257415771,0.24438203871250153,0.43962568044662476,[0 1 1 1 0 0 0 1 1 0 1 1 0 0 1 0]
22,1,154,154,0.6124725341796875,0.2369578778743744,0.43962568044662476,[0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0]
22,1,155,155,0.6129968166351318,0.2509624660015106,0.43962568044662476,[1 0 1 1 0 1 0 1 1 0 0 1 1 0 0 0]
22,1,156,156,0.6205741167068481,0.248997300863266,0.43962568044662476,[1 0 0 1 0 1 0 0 1 0 1 1 0 1 1 0]
22,1,157,157,0.6191619634628296,0.24077653884887695,0.43962568044662476,[0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0]
22,1,158,158,0.6107385158538818,0.2522023916244507,0.43962568044662476,[0 1 1 1 1 1 1 0 1 0 1 1 0 0 0 0]
22,1,159,159,0.610626220703125,0.22726017236709595,0.43962568044662476,[0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0]
22,1,160,160,0.6115870475769043,0.2600524425506592,0.43962568044662476,[0 1 1 1 0 1 1 1 1 0 1 0 0 1 0 0]
22,1,161,161,0.6117238998413086,0.25276076793670654,0.43962568044662476,[1 0 0 1 1 1 1 1 1 1 1 0 0 1 0 0]
22,1,162,162,0.6100856065750122,0.2599879503250122,0.4417099058628082,[0 1 0 0 0 1 1 0 1 0 1 0 1 1 1 1]
22,1,163,163,0.6125965714454651,0.23929637670516968,0.4417099058628082,[0 1 0 0 0 0 1 0 0 0 1 0 1 1 1 0]
22,1,164,164,0.6104855537414551,0.25965410470962524,0.4417099058628082,[1 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0]
22,1,165,165,0.6222421526908875,0.2603894770145416,0.4417099058628082,[0 0 0 0 1 1 0 1 0 1 1 0 0 0 1 0]
22,1,166,166,0.9342474937438965,0.2540017366409302,0.4417099058628082,[1 0 0 1 0 0 0 1 1 0 1 1 1 0 0 0]
22,1,167,167,0.6156156063079834,0.2463783174753189,0.4417099058628082,[0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 1]
22,1,168,168,0.612157940864563,0.25595977902412415,0.4417099058628082,[0 0 1 1 0 1 0 1 0 0 0 0 0 1 1 0]
22,1,169,169,0.6152650117874146,0.23105576634407043,0.4417099058628082,[0 0 1 1 1 0 1 1 0 1 1 1 1 0 0 1]
22,1,170,170,0.6168413758277893,0.23500308394432068,0.4417099058628082,[0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1]
22,1,171,171,0.6133838891983032,0.25597289204597473,0.4417099058628082,[1 0 0 0 1 1 0 1 0 0 1 1 1 1 0 1]
22,1,172,172,0.6122714281082153,0.2549906373023987,0.4417099058628082,[0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1]
22,1,173,173,0.6402308344841003,0.26279914379119873,0.4417099058628082,[0 0 1 1 0 0 0 1 1 0 1 1 1 0 0 1]
22,1,174,174,0.6132599115371704,0.2340378612279892,0.4417099058628082,[0 1 0 0 1 1 1 0 0 0 1 1 0 1 1 1]
22,1,175,175,0.6125158071517944,0.2640175223350525,0.4417099058628082,[1 1 0 1 0 1 1 1 0 0 1 1 0 1 0 0]
22,1,176,176,0.6114777326583862,0.21765688061714172,0.4417099058628082,[1 1 0 0 1 0 0 1 0 0 0 1 0 1 0 0]
22,1,177,177,0.665614902973175,0.23654571175575256,0.4417099058628082,[1 0 0 1 1 0 0 0 1 0 1 1 0 1 0 0]
22,1,178,178,0.6126590371131897,0.24087268114089966,0.4417099058628082,[0 1 1 1 0 1 0 1 0 0 1 1 0 0 1 0]
22,1,179,179,0.6998921632766724,0.2325250804424286,0.4417099058628082,[0 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0]
22,1,180,180,0.6166470050811768,0.2664339542388916,0.4417099058628082,[0 1 1 0 0 1 1 1 0 0 1 1 1 1 0 1]
22,1,181,181,0.611025333404541,0.25609272718429565,0.4417099058628082,[0 1 1 0 1 1 1 1 1 0 1 0 0 1 0 0]
22,1,182,182,0.6125651597976685,0.23531733453273773,0.4417099058628082,[1 0 0 0 1 1 1 1 1 1 0 0 0 1 0 0]
22,1,183,183,0.6145738363265991,0.24623525142669678,0.4417099058628082,[0 1 0 0 0 1 1 0 1 1 1 1 0 0 0 0]
22,1,184,184,0.6393412351608276,0.22725576162338257,0.4417099058628082,[0 1 1 0 1 0 0 1 1 0 1 1 0 1 0 1]
22,1,185,185,0.862190842628479,0.25069835782051086,0.4417099058628082,[1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 0]
22,1,186,186,0.6281806826591492,0.2502548098564148,0.4417099058628082,[0 1 1 0 0 1 0 1 1 1 1 0 0 1 0 1]
22,1,187,187,0.767683744430542,0.24742133915424347,0.4417099058628082,[1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 1]
22,1,188,188,0.6126681566238403,0.25962185859680176,0.4417099058628082,[0 1 1 0 0 0 1 1 0 1 1 1 1 1 0 1]
22,1,189,189,0.6130956411361694,0.26444023847579956,0.4417099058628082,[0 0 1 1 1 1 0 1 1 0 0 1 1 0 0 0]
22,1,190,190,1.0540186166763306,0.2601538598537445,0.4417099058628082,[0 0 1 1 0 0 1 1 1 1 0 0 0 1 1 0]
22,1,191,191,0.7659189701080322,0.2545611262321472,0.4417099058628082,[0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 0]
22,1,192,192,0.626812756061554,0.25290971994400024,0.4417099058628082,[0 1 1 0 0 1 0 1 0 0 1 1 1 1 1 0]
22,1,193,193,0.6103278994560242,0.23964133858680725,0.4417099058628082,[0 1 1 1 0 1 1 1 0 1 0 0 0 1 0 0]
22,1,194,194,0.610709547996521,0.22710451483726501,0.4417099058628082,[0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0]
22,1,195,195,0.622344970703125,0.2560986876487732,0.4417099058628082,[1 1 0 0 0 1 1 1 0 0 1 1 1 1 0 0]
22,1,196,196,0.63988196849823,0.26341545581817627,0.4417099058628082,[0 0 0 1 0 1 0 1 1 0 0 1 0 1 0 1]
22,1,197,197,0.6230961084365845,0.24057400226593018,0.4417099058628082,[0 1 0 1 0 0 0 0 1 1 0 1 0 1 0 0]
22,1,198,198,0.613187849521637,0.27735525369644165,0.4417099058628082,[0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]
22,1,199,199,0.6230510473251343,0.25979548692703247,0.4417099058628082,[1 0 0 0 0 1 1 0 0 0 1 1 1 1 0 0]
22,1,200,200,0.6304499506950378,0.2518965005874634,0.4417099058628082,[0 1 1 1 0 1 1 1 0 0 1 1 1 1 0 1]
22,1,201,201,0.6133378148078918,0.2409120500087738,0.4417099058628082,[0 0 1 0 1 1 1 1 0 1 0 0 0 0 0 1]
22,1,202,202,0.6095799207687378,0.24326691031455994,0.4417099058628082,[0 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0]
22,1,203,203,0.6111489534378052,0.24888548254966736,0.4417099058628082,[0 0 0 0 1 0 1 0 1 0 1 1 1 1 0 0]
22,1,204,204,0.6128982901573181,0.2556716203689575,0.4417099058628082,[0 1 1 1 1 0 0 1 0 1 0 0 1 0 0 1]
22,1,205,205,0.6224672794342041,0.24012747406959534,0.4417099058628082,[0 1 0 1 1 1 0 0 0 0 1 0 0 1 0 1]
22,1,206,206,0.6128395199775696,0.25842344760894775,0.4417099058628082,[0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0]
22,1,207,207,0.6103050112724304,0.2649878263473511,0.4417099058628082,[0 1 0 0 0 1 0 0 1 1 1 1 0 1 1 0]
22,1,208,208,0.6309411525726318,0.2540770173072815,0.4417099058628082,[0 0 1 1 1 0 1 1 0 1 0 1 0 1 1 1]
22,1,209,209,0.6927305459976196,0.25915324687957764,0.4417099058628082,[0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0]
22,1,210,210,0.6161749362945557,0.23966798186302185,0.4417099058628082,[0 0 1 0 1 1 0 0 1 0 1 0 1 1 0 1]
22,1,211,211,0.6111897826194763,0.2533937394618988,0.4417099058628082,[0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0]
22,1,212,212,0.6301183700561523,0.2392558455467224,0.4377381205558777,[0 1 0 0 0 1 0 1 0 0 1 1 0 0 1 1]
22,1,213,213,0.6190667748451233,0.24492907524108887,0.4377381205558777,[0 1 1 0 1 1 1 0 1 0 0 1 1 1 0 0]
22,1,214,214,0.6246842741966248,0.24840179085731506,0.4377381205558777,[1 1 0 0 0 0 1 0 1 0 0 1 0 0 0 1]
22,1,215,215,0.610039234161377,0.25972574949264526,0.4377381205558777,[0 1 1 0 1 0 1 1 0 0 0 0 0 0 1 0]
22,1,216,216,0.6124853491783142,0.24356724321842194,0.4377381205558777,[0 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1]
22,1,217,217,0.6267703771591187,0.2470439076423645,0.4377381205558777,[0 1 0 1 0 1 1 0 1 0 1 1 0 1 1 0]
22,1,218,218,0.6127644777297974,0.2668361961841583,0.4377381205558777,[1 0 1 1 1 1 1 0 1 1 0 0 0 0 1 0]
22,1,219,219,0.617891788482666,0.23335063457489014,0.4377381205558777,[0 1 0 1 1 1 0 1 1 0 0 0 0 1 0 1]
22,1,220,220,0.6124591827392578,0.2512567639350891,0.4377381205558777,[1 1 1 1 0 1 0 1 0 1 1 1 0 0 1 0]
22,1,221,221,0.6114300489425659,0.24798934161663055,0.4377381205558777,[0 1 1 0 1 1 1 0 0 0 1 1 0 0 0 0]
22,1,222,222,0.6136608123779297,0.2677688002586365,0.4377381205558777,[0 0 1 0 1 1 0 1 1 1 0 0 1 1 0 1]
22,1,223,223,0.6231542825698853,0.2288963496685028,0.4377381205558777,[0 0 1 0 0 1 1 0 1 0 1 1 0 0 0 1]
22,1,224,224,0.6113895177841187,0.25130951404571533,0.4377381205558777,[0 0 1 1 1 1 1 1 0 0 0 1 0 0 0 1]
22,1,225,225,0.6291719079017639,0.21296736598014832,0.4377381205558777,[0 0 1 0 0 1 1 0 1 0 1 1 0 0 0 0]
22,1,226,226,0.6103392243385315,0.2654961347579956,0.4377381205558777,[0 0 0 0 0 1 0 1 1 1 1 1 0 1 0 0]
22,1,227,227,0.6116183996200562,0.23820430040359497,0.4377381205558777,[1 0 1 1 1 1 1 1 1 0 0 0 0 1 1 0]
22,1,228,228,1.1883870363235474,0.2526093125343323,0.4377381205558777,[0 1 0 1 0 1 0 1 1 0 1 0 0 1 1 0]
22,1,229,229,0.6280084848403931,0.24925707280635834,0.4377381205558777,[0 0 1 1 1 0 1 1 0 0 1 1 1 1 0 0]
22,1,230,230,0.6148836612701416,0.22771859169006348,0.4377381205558777,[0 1 1 0 0 0 1 0 0 0 0 1 0 1 1 0]
22,1,231,231,0.7176811695098877,0.2407648265361786,0.4377381205558777,[0 1 1 1 0 1 1 0 1 1 1 0 0 0 1 1]
22,1,232,232,0.6206041574478149,0.2582705020904541,0.4377381205558777,[0 1 0 1 0 0 0 0 1 0 1 1 0 1 0 0]
22,1,233,233,0.6145147681236267,0.26192259788513184,0.4377381205558777,[0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1]
22,1,234,234,1.0556910037994385,0.24305233359336853,0.4377381205558777,[0 0 1 1 0 0 1 1 0 0 1 1 0 1 0 1]
22,1,235,235,0.6196514368057251,0.24958741664886475,0.4377381205558777,[0 0 0 1 1 1 0 1 0 0 0 1 0 0 1 0]
22,1,236,236,0.6101323366165161,0.23493777215480804,0.4377381205558777,[1 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0]
22,1,237,237,0.6106917858123779,0.24433209002017975,0.4377381205558777,[0 1 0 0 0 1 1 1 1 1 1 1 0 0 0 0]
22,1,238,238,0.6142180562019348,0.25495094060897827,0.4377381205558777,[0 1 0 1 1 1 0 1 1 0 1 1 0 0 0 1]
22,1,239,239,0.68394535779953,0.25788336992263794,0.4377381205558777,[0 1 0 0 1 1 0 0 1 0 0 1 0 1 0 0]
22,1,240,240,0.6103935241699219,0.24548187851905823,0.4377381205558777,[1 0 0 0 0 1 1 0 1 0 1 1 0 1 1 1]
22,1,241,241,0.6205781698226929,0.2452293336391449,0.4377381205558777,[1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 0]
