Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
20,1,499,499,0.6113319396972656,0.24526649713516235,0.37442219257354736,[0 1 1 1 0 1 1 0 0 0 0 1 1 0 0 0]
20,1,500,500,0.6106811165809631,0.23836137354373932,0.37442219257354736,[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
20,1,501,501,0.610416054725647,0.2449299395084381,0.37442219257354736,[0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
20,1,502,502,0.6110975742340088,0.24806801974773407,0.37442219257354736,[0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0]
20,1,503,503,0.6156403422355652,0.24392330646514893,0.37442219257354736,[0 0 0 1 1 0 1 1 1 0 1 1 0 1 0 0]
20,1,504,504,0.6162857413291931,0.26045331358909607,0.37442219257354736,[1 1 0 0 1 1 1 0 1 0 1 1 0 0 1 0]
20,1,505,505,0.6150508522987366,0.24010789394378662,0.37442219257354736,[0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0]
20,1,506,506,0.6122952699661255,0.23363584280014038,0.37442219257354736,[0 1 0 0 0 0 1 1 0 1 1 1 1 0 0 1]
20,1,507,507,0.6153397560119629,0.25343310832977295,0.37442219257354736,[0 1 0 0 1 0 1 0 1 0 1 1 0 1 0 1]
20,1,508,508,0.612537145614624,0.23237678408622742,0.37442219257354736,[1 1 0 0 1 0 1 0 0 0 0 0 1 0 1 0]
20,1,509,509,0.6182568073272705,0.2527209520339966,0.37442219257354736,[1 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0]
20,1,510,510,0.6153674125671387,0.25838345289230347,0.37442219257354736,[0 1 1 0 0 1 1 0 0 0 1 0 1 0 0 0]
20,1,511,511,0.6094486713409424,0.23972195386886597,0.37442219257354736,[1 1 0 0 0 0 0 0 0 1 1 0 1 1 1 1]
20,1,512,512,0.6455895900726318,0.24321460723876953,0.37070608139038086,[1 1 0 0 0 1 1 0 0 0 0 1 1 1 0 0]
20,1,513,513,0.6128539443016052,0.2418956160545349,0.37070608139038086,[0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0]
20,1,514,514,0.6128712892532349,0.24994444847106934,0.37070608139038086,[0 1 1 1 1 0 1 0 0 0 0 0 1 1 1 0]
20,1,515,515,0.6210235357284546,0.25585365295410156,0.37070608139038086,[0 0 0 1 0 1 1 1 0 0 0 1 1 0 1 1]
20,1,516,516,0.6136220097541809,0.2506676912307739,0.37070608139038086,[1 1 1 1 1 1 0 1 0 1 0 0 1 0 1 1]
20,1,517,517,0.6224714517593384,0.20699143409729004,0.37070608139038086,[1 0 1 0 0 1 0 1 0 1 0 1 0 1 1 1]
20,1,518,518,0.6114887595176697,0.2414843738079071,0.37070608139038086,[1 0 0 1 0 1 1 1 1 1 0 1 1 1 0 1]
20,1,519,519,0.6246495842933655,0.2391212284564972,0.37070608139038086,[0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1]
20,1,520,520,0.612541675567627,0.23386847972869873,0.37070608139038086,[0 1 0 0 1 1 1 0 0 1 1 0 1 1 1 0]
20,1,521,521,0.6155608892440796,0.22286775708198547,0.37070608139038086,[0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0]
20,1,522,522,0.6141049861907959,0.25144296884536743,0.37070608139038086,[0 0 0 0 1 0 0 1 0 0 1 0 1 0 1 1]
20,1,523,523,0.6136825084686279,0.23249393701553345,0.37070608139038086,[0 1 1 0 1 0 1 1 1 1 0 1 0 0 1 0]
20,1,524,524,0.9134105443954468,0.23649461567401886,0.37070608139038086,[0 1 0 0 0 0 1 1 0 0 0 1 1 1 0 0]
20,1,525,525,0.612339973449707,0.22993597388267517,0.37070608139038086,[1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1]
20,1,526,526,0.6123689413070679,0.21950383484363556,0.37070608139038086,[0 0 0 1 0 1 1 1 1 0 0 1 1 1 1 0]
20,1,527,527,0.6246790289878845,0.21535378694534302,0.37070608139038086,[1 0 0 0 0 1 1 1 0 1 0 0 1 0 0 0]
20,1,528,528,0.6133087873458862,0.2231379747390747,0.37070608139038086,[0 0 1 0 1 1 1 0 1 1 0 0 1 1 1 0]
20,1,529,529,0.6409258246421814,0.2394275963306427,0.37070608139038086,[1 0 0 1 0 0 1 1 0 1 0 0 1 1 0 0]
20,1,530,530,0.8591048717498779,0.2382049858570099,0.37070608139038086,[1 0 0 0 0 1 1 0 1 0 0 1 0 0 0 1]
20,1,531,531,0.6172943115234375,0.23845577239990234,0.37070608139038086,[0 1 0 1 0 1 1 1 0 1 0 1 0 0 0 1]
20,1,532,532,0.6507402658462524,0.2423456460237503,0.37070608139038086,[0 1 1 0 1 1 0 1 1 0 0 0 1 0 1 1]
20,1,533,533,0.6111871600151062,0.23622989654541016,0.37070608139038086,[1 1 1 0 1 1 1 1 0 1 0 0 1 1 0 0]
20,1,534,534,0.6100619435310364,0.2581077516078949,0.37070608139038086,[1 1 1 0 0 0 0 0 0 1 0 0 1 0 1 0]
20,1,535,535,0.6130583882331848,0.24372154474258423,0.37070608139038086,[1 1 1 0 1 1 0 0 0 0 1 1 1 0 0 0]
20,1,536,536,0.6201043128967285,0.2317952811717987,0.37070608139038086,[1 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0]
20,1,537,537,0.61078941822052,0.2553793787956238,0.37070608139038086,[0 0 1 0 0 1 0 0 1 0 1 1 1 1 0 1]
20,1,538,538,0.6121777296066284,0.2526512145996094,0.37070608139038086,[1 0 1 1 0 1 0 0 0 0 0 1 1 0 1 0]
20,1,539,539,0.6100251078605652,0.24964721500873566,0.37070608139038086,[0 0 1 1 1 1 0 1 0 0 0 1 0 0 0 0]
20,1,540,540,0.6122187376022339,0.26725995540618896,0.37070608139038086,[0 1 0 0 0 1 1 0 1 1 0 1 1 0 1 0]
20,1,541,541,0.628190815448761,0.2429465353488922,0.37070608139038086,[0 1 1 0 0 0 1 1 0 1 0 1 0 0 1 0]
20,1,542,542,0.6257898807525635,0.2513825297355652,0.37070608139038086,[1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0]
20,1,543,543,0.6107287406921387,0.23881378769874573,0.37070608139038086,[0 0 0 0 0 0 1 0 1 1 0 1 1 0 0 1]
20,1,544,544,0.6172474026679993,0.23625726997852325,0.37070608139038086,[1 1 1 0 0 0 0 0 1 1 1 0 1 0 0 0]
20,1,545,545,0.6120301485061646,0.24802976846694946,0.37070608139038086,[1 0 0 1 1 0 0 1 0 1 0 1 0 0 0 0]
20,1,546,546,0.6091115474700928,0.23355010151863098,0.37070608139038086,[0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0]
20,1,547,547,0.612112283706665,0.2531236410140991,0.37070608139038086,[0 1 0 1 0 1 0 1 1 0 0 0 0 1 0 0]
20,1,548,548,0.623101532459259,0.24403806030750275,0.37070608139038086,[0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0]
20,1,549,549,0.6405549049377441,0.24336135387420654,0.37070608139038086,[1 1 0 0 0 1 1 0 0 0 1 0 1 1 0 1]
20,1,550,550,0.6093371510505676,0.25813573598861694,0.37070608139038086,[0 0 0 0 0 1 0 0 1 0 0 1 1 1 1 1]
20,1,551,551,0.6092724800109863,0.2532840967178345,0.37070608139038086,[1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0]
20,1,552,552,0.6985118389129639,0.24686062335968018,0.37070608139038086,[1 0 0 0 1 0 1 1 1 0 0 0 0 1 0 1]
20,1,553,553,0.6148035526275635,0.24759550392627716,0.37070608139038086,[1 1 1 0 0 0 0 0 1 0 1 1 0 0 1 0]
20,1,554,554,0.6096806526184082,0.2457808256149292,0.37070608139038086,[0 0 1 0 1 0 0 0 1 0 1 1 1 1 1 1]
20,1,555,555,0.7098039388656616,0.24962076544761658,0.37070608139038086,[0 1 1 0 0 0 1 1 0 1 0 0 1 1 0 1]
20,1,556,556,0.6170579791069031,0.23468467593193054,0.37070608139038086,[0 1 1 0 0 0 0 0 1 1 0 1 1 0 1 0]
20,1,557,557,0.6265943050384521,0.254872590303421,0.37070608139038086,[0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0]
20,1,558,558,1.837347388267517,0.2364020049571991,0.37070608139038086,[0 1 0 1 0 1 1 0 1 1 0 0 0 0 1 1]
20,1,559,559,0.6377224922180176,0.2422482967376709,0.37070608139038086,[0 1 0 1 0 1 1 0 0 0 1 1 0 0 1 0]
20,1,560,560,0.6245286464691162,0.22427740693092346,0.37070608139038086,[1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0]
20,1,561,561,0.611935555934906,0.24951410293579102,0.37070608139038086,[0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0]
20,1,562,562,0.6101325154304504,0.24072040617465973,0.37915730476379395,[1 0 1 1 1 1 0 1 0 0 0 0 0 1 1 0]
20,1,563,563,0.6118617653846741,0.22655954957008362,0.37915730476379395,[1 1 1 0 0 0 1 0 0 1 0 0 0 0 1 1]
20,1,564,564,0.6122579574584961,0.26025742292404175,0.37915730476379395,[0 1 0 0 0 0 1 1 0 1 0 1 1 0 1 1]
20,1,565,565,0.6372193098068237,0.24956771731376648,0.37915730476379395,[1 1 1 1 0 1 0 0 1 1 0 1 1 0 1 0]
20,1,566,566,0.8492255210876465,0.24464201927185059,0.37915730476379395,[1 0 1 0 0 0 1 1 1 1 0 0 1 0 0 1]
20,1,567,567,0.6357133984565735,0.23834598064422607,0.37915730476379395,[0 0 0 0 0 1 0 1 1 0 0 1 0 0 1 0]
20,1,568,568,0.6249994039535522,0.24535660445690155,0.37915730476379395,[0 0 1 1 1 0 1 0 1 1 0 1 1 0 1 0]
20,1,569,569,0.6256271004676819,0.26319801807403564,0.37915730476379395,[1 0 1 1 0 0 0 1 1 0 1 1 1 0 0 0]
20,1,570,570,0.6110309362411499,0.246552973985672,0.37915730476379395,[1 0 0 0 1 0 0 0 1 1 1 1 1 1 0 0]
20,1,571,571,0.621922492980957,0.23790386319160461,0.37915730476379395,[0 0 1 1 0 0 1 0 1 0 0 0 1 0 1 1]
20,1,572,572,0.6170101165771484,0.23863224685192108,0.37915730476379395,[0 1 1 0 0 0 0 0 0 1 0 1 1 0 0 1]
20,1,573,573,0.6155057549476624,0.2414192259311676,0.37915730476379395,[1 1 0 0 1 0 0 0 1 0 1 0 1 1 1 0]
20,1,574,574,0.6125204563140869,0.26989978551864624,0.37915730476379395,[0 0 1 0 0 1 1 1 0 1 0 1 0 1 1 1]
20,1,575,575,0.6108099818229675,0.24451252818107605,0.37915730476379395,[1 1 1 1 1 1 0 0 0 0 0 1 1 0 0 1]
20,1,576,576,0.6105895042419434,0.23212561011314392,0.37915730476379395,[1 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0]
20,1,577,577,0.6096304655075073,0.2685270309448242,0.37915730476379395,[0 0 1 0 0 0 0 0 1 0 1 0 1 1 1 1]
20,1,578,578,0.6131110191345215,0.2351343333721161,0.37915730476379395,[1 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1]
20,1,579,579,0.799197793006897,0.2427714765071869,0.37915730476379395,[0 1 1 0 1 0 1 0 1 1 0 0 1 0 1 0]
20,1,580,580,1.2855936288833618,0.2428138256072998,0.37915730476379395,[1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 0]
20,1,581,581,0.6129212379455566,0.2534600496292114,0.37915730476379395,[0 1 1 1 0 0 1 0 0 1 0 0 1 0 1 0]
20,1,582,582,0.6221202611923218,0.2490297257900238,0.37915730476379395,[0 0 1 1 1 1 1 0 1 0 0 0 1 1 0 0]
20,1,583,583,0.6225215196609497,0.23274394869804382,0.37915730476379395,[0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 1]
20,1,584,584,0.6150386929512024,0.2562589645385742,0.37915730476379395,[1 1 0 0 1 1 0 1 1 1 1 0 0 0 0 1]
20,1,585,585,0.6109349727630615,0.23879416286945343,0.37915730476379395,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0]
20,1,586,586,0.6097436547279358,0.23409810662269592,0.37915730476379395,[0 1 1 1 0 0 0 1 0 0 1 0 0 1 0 0]
20,1,587,587,0.6090869307518005,0.24657846987247467,0.37915730476379395,[1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
20,1,588,588,0.8233179450035095,0.24804437160491943,0.37915730476379395,[1 0 1 1 0 0 1 1 0 1 1 1 1 1 0 0]
20,1,589,589,1.4606153964996338,0.2545681595802307,0.37915730476379395,[0 1 0 0 0 1 0 0 1 0 0 1 1 0 0 0]
20,1,590,590,0.6179722547531128,0.21667906641960144,0.37915730476379395,[0 1 0 1 0 0 0 1 1 1 0 0 0 0 1 0]
20,1,591,591,0.6123702526092529,0.24792520701885223,0.37915730476379395,[0 1 0 0 0 1 0 0 0 1 1 1 0 0 1 1]
20,1,592,592,0.6089728474617004,0.26665252447128296,0.37915730476379395,[0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0]
20,1,593,593,0.614097535610199,0.24849554896354675,0.37915730476379395,[0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 1]
20,1,594,594,0.6088383793830872,0.24216648936271667,0.37915730476379395,[0 0 0 0 0 0 1 0 0 1 1 1 1 1 1 1]
20,1,595,595,0.6097987294197083,0.2386608123779297,0.37915730476379395,[1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0]
20,1,596,596,0.6087974905967712,0.24563336372375488,0.37915730476379395,[1 1 1 1 1 0 1 1 0 1 0 0 0 0 0 0]
20,1,597,597,0.62096107006073,0.23659265041351318,0.37915730476379395,[0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 1]
20,1,598,598,0.6339303255081177,0.2581406831741333,0.37915730476379395,[1 1 0 0 1 1 0 0 1 1 1 0 0 1 1 0]
20,1,599,599,0.6145282983779907,0.2517198324203491,0.37915730476379395,[0 1 1 1 0 0 1 1 0 1 0 0 1 0 1 0]
20,1,600,600,0.6286075115203857,0.23657818138599396,0.37915730476379395,[1 1 0 0 0 0 1 0 1 1 0 0 0 1 0 1]
20,1,601,601,0.6103919744491577,0.24846646189689636,0.37915730476379395,[0 0 0 0 0 1 1 0 1 1 1 0 1 0 1 0]
20,1,602,602,0.6279653310775757,0.24074171483516693,0.37915730476379395,[0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0]
20,1,603,603,0.6091845631599426,0.2615731358528137,0.37915730476379395,[0 0 0 0 0 1 1 1 1 1 0 1 1 0 1 1]
20,1,604,604,0.6121565103530884,0.24818512797355652,0.37915730476379395,[0 1 1 0 0 0 0 0 0 0 1 1 1 0 1 1]
20,1,605,605,0.61064612865448,0.21955208480358124,0.37915730476379395,[1 0 1 1 0 0 0 0 0 1 0 1 0 0 1 0]
20,1,606,606,0.6093844771385193,0.24396830797195435,0.37915730476379395,[0 0 1 0 0 0 1 0 1 1 0 1 1 1 1 1]
20,1,607,607,0.6262268424034119,0.23869949579238892,0.37915730476379395,[0 1 0 1 0 0 1 0 0 0 1 1 0 0 1 1]
20,1,608,608,0.6129873991012573,0.232822448015213,0.37915730476379395,[0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1]
20,1,609,609,0.6117414236068726,0.25324493646621704,0.37915730476379395,[1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 0]
20,1,610,610,0.6297357082366943,0.23383906483650208,0.37915730476379395,[1 0 1 0 1 0 1 1 0 0 0 0 1 1 1 0]
20,1,611,611,0.6134872436523438,0.23060110211372375,0.37915730476379395,[1 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0]
20,1,612,612,0.6166958808898926,0.23354190587997437,0.37092649936676025,[0 0 1 0 1 0 0 0 1 1 0 1 1 0 0 1]
20,1,613,613,0.6097309589385986,0.2371828705072403,0.37092649936676025,[0 0 0 0 1 0 1 0 1 1 1 0 1 1 0 1]
20,1,614,614,0.6296178102493286,0.26095831394195557,0.37092649936676025,[0 1 0 0 0 0 1 0 1 1 1 0 0 0 1 0]
20,1,615,615,0.6116458177566528,0.23868390917778015,0.37092649936676025,[1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0]
20,1,616,616,0.6104075908660889,0.25024640560150146,0.37092649936676025,[0 0 1 0 0 0 1 1 1 1 0 1 1 0 1 1]
20,1,617,617,0.6284236907958984,0.24279624223709106,0.37092649936676025,[1 0 1 0 0 0 1 1 0 0 0 1 1 0 1 0]
20,1,618,618,0.6095237731933594,0.24039708077907562,0.37092649936676025,[1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 0]
20,1,619,619,0.6155471801757812,0.24847933650016785,0.37092649936676025,[1 0 1 1 0 1 1 0 0 1 1 0 0 1 0 0]
20,1,620,620,0.6133260726928711,0.2255149483680725,0.37092649936676025,[1 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0]
20,1,621,621,0.6164419651031494,0.24442395567893982,0.37092649936676025,[0 1 0 0 1 0 0 0 1 1 1 1 0 0 0 1]
20,1,622,622,0.6142330169677734,0.22301322221755981,0.37092649936676025,[0 1 1 0 0 1 1 0 1 1 1 1 1 0 0 0]
20,1,623,623,0.6096483469009399,0.2572857439517975,0.37092649936676025,[0 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0]
20,1,624,624,0.6192288398742676,0.23487424850463867,0.37092649936676025,[1 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0]
20,1,625,625,0.6144121289253235,0.23672345280647278,0.37092649936676025,[0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1]
20,1,626,626,0.6185202598571777,0.23710015416145325,0.37092649936676025,[0 0 1 0 1 0 1 0 0 0 0 0 0 1 1 0]
20,1,627,627,0.6136624813079834,0.2377411425113678,0.37092649936676025,[1 1 0 1 0 0 1 0 1 0 1 0 1 0 0 0]
20,1,628,628,1.0561113357543945,0.26663920283317566,0.37092649936676025,[1 1 1 0 0 0 0 1 1 1 0 1 1 1 0 0]
20,1,629,629,0.6174347400665283,0.24333882331848145,0.37092649936676025,[1 1 0 0 0 1 1 0 0 1 0 1 1 0 1 1]
20,1,630,630,0.6251806020736694,0.24158483743667603,0.37092649936676025,[1 0 1 1 1 0 0 1 0 1 1 0 1 0 1 0]
20,1,631,631,0.6152552366256714,0.23179815709590912,0.37092649936676025,[0 0 1 0 0 0 0 1 0 1 0 0 1 1 0 1]
20,1,632,632,0.613519549369812,0.24997428059577942,0.37092649936676025,[0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 1]
20,1,633,633,0.6220129728317261,0.2617368698120117,0.37092649936676025,[0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0]
20,1,634,634,0.6262268424034119,0.24664586782455444,0.37092649936676025,[0 1 0 1 0 0 1 0 0 0 1 1 0 0 1 1]
20,1,635,635,0.6151283979415894,0.2573738694190979,0.37092649936676025,[1 0 1 1 0 1 1 1 0 0 1 0 1 0 1 0]
20,1,636,636,0.6177611351013184,0.25708481669425964,0.37092649936676025,[0 1 1 0 1 0 0 1 1 1 0 0 0 0 0 1]
20,1,637,637,0.622046947479248,0.25675106048583984,0.37092649936676025,[0 1 1 0 1 0 1 1 1 1 0 0 1 1 1 0]
20,1,638,638,0.6158359050750732,0.23022237420082092,0.37092649936676025,[0 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0]
20,1,639,639,0.6136543154716492,0.2507445812225342,0.37092649936676025,[1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0]
20,1,640,640,0.6868422031402588,0.23872050642967224,0.37092649936676025,[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0]
20,1,641,641,0.6123363971710205,0.2597855031490326,0.37092649936676025,[1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 1]
20,1,642,642,0.6122414469718933,0.2320045530796051,0.37092649936676025,[0 1 0 0 0 0 1 1 1 1 0 1 1 0 0 1]
20,1,643,643,0.7785620093345642,0.2472342550754547,0.37092649936676025,[0 1 1 0 0 0 0 1 1 1 0 1 1 0 0 0]
20,1,644,644,0.6185941696166992,0.2548724412918091,0.37092649936676025,[1 0 0 1 0 1 1 1 1 0 0 1 1 1 0 1]
20,1,645,645,2.625347137451172,0.23378121852874756,0.37092649936676025,[0 1 1 0 1 0 1 0 0 1 1 0 1 0 1 0]
20,1,646,646,0.6162682771682739,0.24486768245697021,0.37092649936676025,[0 1 0 1 1 0 0 0 0 1 1 0 1 0 1 1]
20,1,647,647,0.6131820678710938,0.25089263916015625,0.37092649936676025,[0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0]
20,1,648,648,0.6257813572883606,0.2539542019367218,0.37092649936676025,[1 1 0 0 1 0 0 0 0 1 0 1 0 0 1 1]
20,1,649,649,0.615557074546814,0.2516240179538727,0.37092649936676025,[1 0 1 1 0 1 1 1 0 1 0 0 0 0 1 1]
20,1,650,650,0.6352529525756836,0.25358647108078003,0.37092649936676025,[1 0 0 1 1 1 0 0 0 0 0 1 1 1 1 0]
20,1,651,651,0.6369831562042236,0.24273157119750977,0.37092649936676025,[0 1 0 0 1 0 1 0 0 0 0 0 1 1 0 1]
20,1,652,652,0.635161280632019,0.22192302346229553,0.37092649936676025,[0 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1]
20,1,653,653,0.6109166145324707,0.2488156408071518,0.37092649936676025,[0 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1]
20,1,654,654,0.6278338432312012,0.23147350549697876,0.37092649936676025,[1 0 1 0 0 0 1 1 1 1 0 1 1 0 0 0]
20,1,655,655,0.6119471788406372,0.25402435660362244,0.37092649936676025,[1 1 1 0 0 1 0 0 0 1 0 0 1 1 0 0]
20,1,656,656,0.6095276474952698,0.23867285251617432,0.37092649936676025,[0 0 0 0 0 0 1 0 1 0 1 1 1 0 1 1]
20,1,657,657,0.6138278245925903,0.2503114342689514,0.37092649936676025,[0 1 1 1 0 1 0 0 1 0 0 1 1 0 0 0]
20,1,658,658,0.6105765700340271,0.24205844104290009,0.37092649936676025,[0 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0]
20,1,659,659,0.609838604927063,0.25128114223480225,0.37092649936676025,[1 1 1 1 0 0 0 1 1 1 0 0 0 0 1 0]
20,1,660,660,0.6174027323722839,0.2534281015396118,0.37092649936676025,[0 1 0 0 1 1 1 0 0 1 1 0 1 0 0 1]
20,1,661,661,0.6166739463806152,0.24834202229976654,0.37092649936676025,[1 0 1 0 0 0 0 1 1 0 0 1 0 0 1 0]
20,1,662,662,0.6238410472869873,0.22137483954429626,0.3823869526386261,[0 0 1 0 1 0 1 0 0 0 0 0 1 0 1 0]
20,1,663,663,0.6112122535705566,0.23627835512161255,0.3823869526386261,[1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1]
20,1,664,664,0.6200993061065674,0.2503756880760193,0.3823869526386261,[0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1]
20,1,665,665,0.6103562116622925,0.24478840827941895,0.3823869526386261,[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
20,1,666,666,1.925856590270996,0.249049574136734,0.3823869526386261,[1 1 1 0 1 0 1 0 1 0 0 1 1 1 1 0]
20,1,667,667,0.6275099515914917,0.2354838252067566,0.3823869526386261,[1 0 0 0 0 0 1 1 1 0 0 1 1 0 0 1]
20,1,668,668,0.6156479120254517,0.24997690320014954,0.3823869526386261,[0 0 0 0 1 1 1 1 0 1 0 0 0 0 0 1]
20,1,669,669,0.6135107278823853,0.22723513841629028,0.3823869526386261,[0 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0]
20,1,670,670,0.6113990545272827,0.21805168688297272,0.3823869526386261,[1 1 1 0 0 0 0 0 1 1 0 0 1 0 0 0]
20,1,671,671,0.611138105392456,0.24176475405693054,0.3823869526386261,[1 0 0 0 0 1 1 1 1 0 1 1 1 0 0 1]
20,1,672,672,0.633155345916748,0.2602149248123169,0.3823869526386261,[0 1 0 0 1 1 1 0 0 0 0 0 1 0 1 0]
20,1,673,673,0.6190381646156311,0.22539827227592468,0.3823869526386261,[1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1]
20,1,674,674,0.6358072757720947,0.23231056332588196,0.3823869526386261,[0 1 1 1 0 0 1 1 0 0 0 1 1 0 1 1]
20,1,675,675,1.1936659812927246,0.24102479219436646,0.3823869526386261,[0 1 1 1 0 1 0 0 1 1 0 1 1 1 0 0]
20,1,676,676,0.6096090078353882,0.2267763465642929,0.3823869526386261,[0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 1]
20,1,677,677,0.7724744081497192,0.23785659670829773,0.3823869526386261,[0 0 0 1 1 0 0 0 1 1 0 1 0 0 0 0]
20,1,678,678,0.610305905342102,0.23041507601737976,0.3823869526386261,[0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 0]
20,1,679,679,0.6437761783599854,0.23331907391548157,0.3823869526386261,[0 1 0 1 0 0 1 1 0 1 0 0 1 1 1 0]
20,1,680,680,0.6135721802711487,0.2637844681739807,0.3823869526386261,[0 0 0 1 0 0 0 1 1 1 0 1 0 1 1 0]
20,1,681,681,0.6093505620956421,0.25381892919540405,0.3823869526386261,[1 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0]
20,1,682,682,0.6417050361633301,0.22681695222854614,0.3823869526386261,[0 0 1 0 0 1 1 1 0 0 0 1 1 0 1 0]
20,1,683,683,0.612860918045044,0.2536622881889343,0.3823869526386261,[0 0 1 1 0 0 1 0 0 0 0 0 1 1 1 0]
20,1,684,684,0.610778272151947,0.2154766023159027,0.3823869526386261,[1 0 1 1 1 0 0 0 0 0 0 0 1 0 1 1]
20,1,685,685,2.035799741744995,0.26105374097824097,0.3823869526386261,[1 1 0 0 0 0 1 1 1 1 0 0 1 0 1 0]
20,1,686,686,0.6109292507171631,0.2541094422340393,0.3823869526386261,[1 1 1 0 1 0 1 1 1 0 0 1 0 0 1 0]
20,1,687,687,0.6118093132972717,0.24704954028129578,0.3823869526386261,[0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0]
20,1,688,688,0.6113441586494446,0.24446770548820496,0.3823869526386261,[0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
20,1,689,689,0.6101948618888855,0.25054430961608887,0.3823869526386261,[1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0]
20,1,690,690,0.6125081777572632,0.26784253120422363,0.3823869526386261,[0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1]
20,1,691,691,0.615333080291748,0.246731236577034,0.3823869526386261,[0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 1]
20,1,692,692,0.617363691329956,0.2345348596572876,0.3823869526386261,[0 0 0 1 1 0 1 1 1 1 0 0 1 0 0 0]
20,1,693,693,0.6100353002548218,0.2415856420993805,0.3823869526386261,[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]
20,1,694,694,0.6106526851654053,0.25115326046943665,0.3823869526386261,[0 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1]
20,1,695,695,0.6200244426727295,0.24309349060058594,0.3823869526386261,[0 0 1 0 1 0 0 0 0 0 1 0 1 0 1 0]
20,1,696,696,0.6253924369812012,0.24876680970191956,0.3823869526386261,[0 0 1 1 0 0 1 1 0 0 0 1 0 1 1 0]
20,1,697,697,0.6132945418357849,0.23917725682258606,0.3823869526386261,[0 0 1 0 1 0 0 0 0 1 0 1 1 0 1 1]
20,1,698,698,0.6674022674560547,0.2431046962738037,0.3823869526386261,[1 1 1 0 1 0 0 1 1 1 0 1 0 1 0 1]
20,1,699,699,0.6128944158554077,0.23125365376472473,0.3823869526386261,[0 1 0 1 1 1 1 0 1 0 0 0 0 0 0 1]
20,1,700,700,0.6220945119857788,0.2382771372795105,0.3823869526386261,[0 1 1 0 0 0 1 1 1 0 0 1 0 0 1 0]
