Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,477,477,0.6797963380813599,0.26655083894729614,-0.08281293511390686,[0 0 1 1 1 1 1 0 0 1 1 0 1 0 0 0]
2,1,478,478,0.6308668255805969,0.25370851159095764,-0.08281293511390686,[1 0 1 0 0 0 1 1 1 1 0 0 0 0 0 1]
2,1,479,479,0.637157678604126,0.25562846660614014,-0.08281293511390686,[1 0 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,480,480,0.6136779189109802,0.2606535255908966,-0.08281293511390686,[1 0 0 1 0 0 0 1 1 0 0 0 1 1 1 0]
2,1,481,481,0.6840054988861084,0.2650991380214691,-0.08281293511390686,[1 0 0 1 0 0 1 1 0 1 1 1 1 1 0 1]
2,1,482,482,0.6205574870109558,0.2577979266643524,-0.08281293511390686,[0 0 1 0 0 1 1 1 0 1 0 1 0 0 1 1]
2,1,483,483,0.6171420812606812,0.2606434226036072,-0.08281293511390686,[0 1 0 1 0 1 0 0 1 0 1 0 0 1 1 1]
2,1,484,484,0.6265876293182373,0.26220542192459106,-0.08281293511390686,[1 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1]
2,1,485,485,0.9175154566764832,0.2487996220588684,-0.08281293511390686,[1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1]
2,1,486,486,0.6189759373664856,0.2609485685825348,-0.08281293511390686,[1 0 1 0 0 0 1 1 1 0 1 1 1 0 0 0]
2,1,487,487,0.6278260946273804,0.26682350039482117,-0.08281293511390686,[1 0 1 0 1 0 1 1 0 1 0 0 1 0 0 1]
2,1,488,488,0.6161771416664124,0.2657213509082794,-0.08281293511390686,[1 1 0 0 0 0 1 1 0 1 0 0 0 0 0 1]
2,1,489,489,0.6171034574508667,0.26065945625305176,-0.08281293511390686,[1 1 1 0 0 0 1 1 1 1 0 0 0 0 0 1]
2,1,490,490,0.6769600510597229,0.25803178548812866,-0.08281293511390686,[1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1]
2,1,491,491,0.6143956184387207,0.2677684426307678,-0.08281293511390686,[0 1 1 1 0 0 0 1 0 1 0 1 0 0 0 0]
2,1,492,492,0.6564759612083435,0.26222023367881775,-0.06429257243871689,[1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0]
2,1,493,493,0.615118682384491,0.24795478582382202,-0.06429257243871689,[0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0]
2,1,494,494,0.644890546798706,0.26392662525177,-0.06429257243871689,[1 0 0 1 0 1 1 1 0 1 1 0 1 0 0 1]
2,1,495,495,0.636013925075531,0.2654935121536255,-0.06429257243871689,[1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0]
2,1,496,496,0.6262646913528442,0.2631184160709381,-0.06429257243871689,[0 0 1 0 1 1 1 1 1 1 0 1 1 0 0 1]
2,1,497,497,0.699384331703186,0.2611072063446045,-0.06429257243871689,[1 0 0 0 0 0 1 1 0 1 0 0 1 0 1 1]
2,1,498,498,0.7210050821304321,0.2601820230484009,-0.06429257243871689,[0 0 1 1 1 0 1 1 1 1 0 0 0 0 1 1]
2,1,499,499,0.6691993474960327,0.2574077844619751,-0.06429257243871689,[1 0 1 1 0 0 0 1 1 1 1 1 0 1 0 0]
2,1,500,500,0.6197664737701416,0.256813108921051,-0.06429257243871689,[1 1 1 0 0 0 0 1 0 1 0 0 1 1 0 1]
2,1,501,501,0.6438887119293213,0.25309208035469055,-0.06429257243871689,[1 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1]
2,1,502,502,0.6299729347229004,0.2745373845100403,-0.06429257243871689,[1 0 0 0 1 0 1 1 1 0 1 0 1 0 1 1]
2,1,503,503,0.6909521818161011,0.255859375,-0.06429257243871689,[1 0 0 0 0 0 1 1 0 1 0 0 1 1 0 1]
2,1,504,504,0.6770429015159607,0.2653743028640747,-0.06429257243871689,[0 0 0 1 0 0 1 1 0 1 1 0 1 0 0 1]
2,1,505,505,0.6668822765350342,0.2594295144081116,-0.06429257243871689,[1 1 0 1 0 0 0 1 0 1 1 0 1 0 0 0]
2,1,506,506,0.6212966442108154,0.26351022720336914,-0.06429257243871689,[1 0 1 0 0 0 0 1 0 0 0 1 1 1 1 1]
2,1,507,507,0.6171740293502808,0.2543940544128418,-0.06429257243871689,[1 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1]
2,1,508,508,0.6244572997093201,0.2632687985897064,-0.06429257243871689,[1 0 1 1 1 0 1 1 0 1 1 1 0 0 1 1]
2,1,509,509,0.6166719794273376,0.26321202516555786,-0.06429257243871689,[1 0 0 0 0 1 1 1 0 1 1 1 0 1 0 1]
2,1,510,510,0.6143821477890015,0.2560124397277832,-0.06429257243871689,[1 0 1 0 1 0 0 0 1 1 1 0 1 1 1 1]
2,1,511,511,0.6224603652954102,0.2642388343811035,-0.06429257243871689,[0 0 1 1 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,512,512,0.637157678604126,0.2643677592277527,-0.0713854730129242,[1 0 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,513,513,0.6633725166320801,0.2704657018184662,-0.0713854730129242,[1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 1]
2,1,514,514,0.6508969664573669,0.25176435708999634,-0.0713854730129242,[1 0 1 0 0 1 1 1 1 1 0 0 0 1 1 1]
2,1,515,515,0.6372255086898804,0.26291048526763916,-0.0713854730129242,[0 0 1 0 1 0 1 1 1 1 0 0 1 0 0 0]
2,1,516,516,0.6162732243537903,0.2594895362854004,-0.0713854730129242,[1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 0]
2,1,517,517,0.748298168182373,0.25631487369537354,-0.0713854730129242,[1 0 1 1 0 0 0 0 0 1 1 1 0 1 0 1]
2,1,518,518,1.447293996810913,0.2633107006549835,-0.0713854730129242,[0 0 1 1 1 0 1 0 0 0 1 1 1 0 0 1]
2,1,519,519,0.6450960636138916,0.27212315797805786,-0.0713854730129242,[1 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0]
2,1,520,520,0.6202053427696228,0.2645191550254822,-0.0713854730129242,[1 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0]
2,1,521,521,0.6113194227218628,0.25933024287223816,-0.0713854730129242,[1 1 1 0 0 0 1 1 0 0 0 0 1 0 0 1]
2,1,522,522,0.7409036755561829,0.2638951539993286,-0.0713854730129242,[0 0 1 1 0 0 1 1 1 1 0 0 1 0 0 1]
2,1,523,523,0.7188131809234619,0.25363439321517944,-0.0713854730129242,[1 0 1 0 0 0 1 1 1 1 0 0 1 0 0 1]
2,1,524,524,0.621321439743042,0.26349708437919617,-0.0713854730129242,[1 0 1 0 1 0 1 1 0 1 0 1 0 0 0 1]
2,1,525,525,1.0953829288482666,0.237399160861969,-0.0713854730129242,[1 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
2,1,526,526,0.6148243546485901,0.2717786729335785,-0.0713854730129242,[1 1 1 1 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,527,527,0.7116962671279907,0.2676444351673126,-0.0713854730129242,[1 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1]
2,1,528,528,0.6256794929504395,0.2635642886161804,-0.0713854730129242,[1 0 0 0 0 1 1 1 0 0 0 1 1 0 0 1]
2,1,529,529,0.6628144979476929,0.2699512243270874,-0.0713854730129242,[1 0 1 1 0 1 1 1 0 1 0 0 1 0 0 1]
2,1,530,530,0.6208362579345703,0.24580934643745422,-0.0713854730129242,[0 0 1 0 0 0 1 0 0 1 0 0 1 1 0 1]
2,1,531,531,0.6811062693595886,0.2661246955394745,-0.0713854730129242,[1 0 1 0 0 1 1 0 0 1 0 1 1 0 0 1]
2,1,532,532,0.6211659908294678,0.266113817691803,-0.08787915110588074,[1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 1]
2,1,533,533,0.6218975782394409,0.2512308359146118,-0.08787915110588074,[0 0 1 0 1 0 1 0 0 1 1 0 0 0 1 1]
2,1,534,534,0.8394654393196106,0.2642814517021179,-0.08787915110588074,[1 0 1 1 0 0 1 0 1 1 0 0 1 0 1 1]
2,1,535,535,0.6167792081832886,0.27157729864120483,-0.08787915110588074,[1 0 0 1 1 0 0 1 0 1 0 0 1 0 1 0]
2,1,536,536,0.615188479423523,0.26418745517730713,-0.08787915110588074,[1 0 1 0 0 0 0 1 1 1 0 0 1 0 0 0]
2,1,537,537,2.013240337371826,0.2542075514793396,-0.08787915110588074,[1 0 0 1 0 1 1 1 1 1 0 0 1 0 0 1]
2,1,538,538,0.6498794555664062,0.26367175579071045,-0.08787915110588074,[1 0 1 0 1 1 1 1 0 1 0 0 1 0 0 1]
2,1,539,539,0.6168165802955627,0.2759895920753479,-0.08787915110588074,[1 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0]
2,1,540,540,0.6281217932701111,0.2570320963859558,-0.08787915110588074,[1 0 1 0 0 0 1 1 1 1 0 1 1 0 0 1]
2,1,541,541,0.6220861673355103,0.25926482677459717,-0.08787915110588074,[0 0 1 1 1 0 1 1 1 0 0 1 1 0 0 1]
2,1,542,542,0.6141741275787354,0.26263707876205444,-0.08787915110588074,[1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1]
2,1,543,543,0.6139945983886719,0.2600909173488617,-0.08787915110588074,[0 0 1 1 0 0 0 1 0 1 1 0 1 0 0 0]
2,1,544,544,0.6242717504501343,0.25635766983032227,-0.08787915110588074,[1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1]
2,1,545,545,0.6317940354347229,0.26618635654449463,-0.08787915110588074,[1 1 1 0 0 0 0 1 1 1 0 0 1 0 1 1]
2,1,546,546,0.613145112991333,0.25780031085014343,-0.08787915110588074,[1 1 1 0 0 0 1 1 0 0 0 1 0 1 0 1]
2,1,547,547,0.6548914909362793,0.25955331325531006,-0.08787915110588074,[1 1 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
2,1,548,548,0.6352078318595886,0.267036110162735,-0.08787915110588074,[0 0 1 0 1 1 0 1 0 1 1 1 0 0 0 0]
2,1,549,549,0.6293233633041382,0.2645394504070282,-0.08787915110588074,[1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 1]
2,1,550,550,0.6384875774383545,0.23606634140014648,-0.08787915110588074,[1 0 1 0 0 1 1 1 0 1 1 0 1 0 0 0]
2,1,551,551,0.7099828124046326,0.2519910931587219,-0.08787915110588074,[1 1 0 0 0 0 0 1 1 1 1 0 1 0 1 1]
2,1,552,552,0.6214489936828613,0.26291462779045105,-0.054399069398641586,[0 0 0 1 0 0 1 1 0 1 0 0 1 1 0 1]
2,1,553,553,0.6237962245941162,0.2783602476119995,-0.054399069398641586,[0 1 0 0 0 0 1 1 1 1 0 0 1 0 1 0]
2,1,554,554,0.6888164281845093,0.2684463858604431,-0.054399069398641586,[1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 1]
2,1,555,555,0.6466599702835083,0.24668031930923462,-0.054399069398641586,[1 0 1 1 0 0 1 0 1 1 1 1 1 1 0 1]
2,1,556,556,0.6210171580314636,0.26860177516937256,-0.054399069398641586,[0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1]
2,1,557,557,0.6125094890594482,0.2558573782444,-0.054399069398641586,[1 1 1 0 0 1 1 1 0 1 1 1 1 0 0 0]
2,1,558,558,0.6455790996551514,0.26959630846977234,-0.054399069398641586,[0 0 1 0 1 1 0 1 0 1 0 0 0 1 0 0]
2,1,559,559,0.6152100563049316,0.25253358483314514,-0.054399069398641586,[0 0 1 1 0 0 1 1 0 1 0 0 1 1 1 0]
2,1,560,560,0.6264748573303223,0.25744879245758057,-0.054399069398641586,[1 0 1 0 0 0 1 0 0 1 1 0 1 0 1 1]
2,1,561,561,0.6359487771987915,0.2657014727592468,-0.054399069398641586,[1 0 1 0 0 0 1 1 1 1 0 1 0 1 0 1]
2,1,562,562,0.6253138780593872,0.26853588223457336,-0.054399069398641586,[1 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0]
2,1,563,563,0.6175260543823242,0.28017908334732056,-0.054399069398641586,[1 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0]
2,1,564,564,0.6159593462944031,0.26579296588897705,-0.054399069398641586,[0 1 1 0 0 1 1 1 1 1 0 0 1 0 0 0]
2,1,565,565,0.6428914666175842,0.24235260486602783,-0.054399069398641586,[1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0]
2,1,566,566,0.6272611021995544,0.26165199279785156,-0.054399069398641586,[1 0 1 0 0 0 1 0 1 1 0 0 1 1 0 1]
2,1,567,567,0.6133008599281311,0.2557756304740906,-0.054399069398641586,[1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1]
2,1,568,568,0.6134021878242493,0.27037107944488525,-0.054399069398641586,[1 1 1 1 0 1 1 1 0 1 1 0 0 0 0 1]
2,1,569,569,0.6133378148078918,0.26286786794662476,-0.054399069398641586,[1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0]
2,1,570,570,0.6218351125717163,0.26818379759788513,-0.054399069398641586,[1 0 1 1 0 1 1 1 0 1 1 0 0 0 0 0]
2,1,571,571,0.6466846466064453,0.267558217048645,-0.054399069398641586,[1 1 1 0 0 0 0 1 0 1 1 0 1 0 1 1]
2,1,572,572,0.6259543299674988,0.2535124719142914,-0.063068687915802,[0 0 0 0 1 0 1 0 1 1 1 0 1 0 0 0]
2,1,573,573,0.6280603408813477,0.2735588848590851,-0.063068687915802,[1 0 0 0 0 0 1 1 1 1 0 1 1 0 0 1]
2,1,574,574,0.6162732243537903,0.263125479221344,-0.063068687915802,[1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 0]
2,1,575,575,0.6538756489753723,0.25888609886169434,-0.063068687915802,[1 0 1 1 0 0 0 1 0 1 1 1 0 0 0 1]
2,1,576,576,0.6244099140167236,0.2593432366847992,-0.063068687915802,[1 0 1 1 0 0 0 1 0 1 1 0 1 0 0 0]
2,1,577,577,0.6212002038955688,0.26646044850349426,-0.063068687915802,[1 1 0 0 1 0 0 0 0 1 1 1 1 0 0 1]
2,1,578,578,0.614988386631012,0.2729406952857971,-0.063068687915802,[1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0]
2,1,579,579,0.6261186003684998,0.274941086769104,-0.063068687915802,[1 0 1 0 1 0 1 1 0 1 1 0 0 1 1 1]
2,1,580,580,0.621961772441864,0.25897982716560364,-0.063068687915802,[1 0 0 0 0 1 1 0 0 0 1 1 1 0 0 1]
2,1,581,581,0.6584408283233643,0.27304404973983765,-0.063068687915802,[1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0]
2,1,582,582,0.6347585916519165,0.2552856206893921,-0.063068687915802,[1 0 0 0 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,583,583,0.6148847937583923,0.27742713689804077,-0.063068687915802,[0 1 1 0 0 0 1 1 0 1 0 0 0 0 0 1]
2,1,584,584,0.6446572542190552,0.26088228821754456,-0.063068687915802,[1 0 0 0 1 1 1 1 0 1 0 0 1 0 0 1]
2,1,585,585,0.6110146045684814,0.2701839208602905,-0.063068687915802,[1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1]
2,1,586,586,0.6142913103103638,0.2749093472957611,-0.063068687915802,[1 0 1 0 0 0 1 1 0 0 0 0 1 0 0 1]
2,1,587,587,0.6118648052215576,0.2588098645210266,-0.063068687915802,[1 1 1 0 1 0 1 1 0 0 0 1 1 1 0 0]
2,1,588,588,0.6133660078048706,0.2658318281173706,-0.063068687915802,[1 1 1 0 0 0 1 1 1 1 0 0 1 0 0 0]
2,1,589,589,0.7409036755561829,0.2590827941894531,-0.063068687915802,[0 0 1 1 0 0 1 1 1 1 0 0 1 0 0 1]
2,1,590,590,0.7083706855773926,0.26210445165634155,-0.063068687915802,[1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1]
2,1,591,591,0.6442725658416748,0.2563486695289612,-0.063068687915802,[1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 1]
2,1,592,592,0.6568855047225952,0.26325324177742004,-0.06534050405025482,[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 1]
2,1,593,593,0.632908046245575,0.2579638361930847,-0.06534050405025482,[1 1 1 1 0 0 0 1 0 1 0 0 1 0 1 0]
2,1,594,594,0.6304165124893188,0.25682809948921204,-0.06534050405025482,[1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,595,595,0.6170727014541626,0.26708847284317017,-0.06534050405025482,[0 1 1 0 0 0 0 1 0 1 0 0 1 0 0 1]
2,1,596,596,0.7260347008705139,0.27266377210617065,-0.06534050405025482,[1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]
2,1,597,597,0.6592217683792114,0.26601338386535645,-0.06534050405025482,[1 0 1 0 0 1 1 1 0 0 0 1 1 1 0 1]
2,1,598,598,0.7276378273963928,0.25540798902511597,-0.06534050405025482,[1 0 1 0 0 0 0 1 0 1 1 0 1 0 1 1]
2,1,599,599,0.6511619687080383,0.26789790391921997,-0.06534050405025482,[1 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0]
2,1,600,600,0.8044964671134949,0.26138877868652344,-0.06534050405025482,[1 0 1 0 1 0 1 1 0 1 0 0 1 0 1 1]
2,1,601,601,0.6715278625488281,0.26868176460266113,-0.06534050405025482,[1 0 0 1 0 1 1 1 0 1 0 0 1 0 0 1]
2,1,602,602,0.7496757507324219,0.2745603919029236,-0.06534050405025482,[0 1 1 0 0 0 1 1 1 0 1 0 1 0 1 1]
2,1,603,603,0.621498703956604,0.25590044260025024,-0.06534050405025482,[1 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0]
2,1,604,604,0.643345057964325,0.26130643486976624,-0.06534050405025482,[1 0 1 0 0 0 1 0 0 1 1 0 0 0 1 1]
2,1,605,605,0.6246107816696167,0.25464195013046265,-0.06534050405025482,[0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 0]
2,1,606,606,0.7790923118591309,0.2572329044342041,-0.06534050405025482,[0 0 1 1 1 1 0 1 0 0 0 0 0 0 1 1]
2,1,607,607,0.6463266611099243,0.2804155945777893,-0.06534050405025482,[1 0 1 0 1 0 1 1 0 1 0 1 1 1 0 0]
2,1,608,608,0.6238083839416504,0.26195475459098816,-0.06534050405025482,[1 1 0 0 1 0 1 1 1 1 1 0 1 0 0 1]
2,1,609,609,0.6545439958572388,0.2649204730987549,-0.06534050405025482,[1 0 1 0 1 0 1 1 0 1 0 0 0 0 1 0]
2,1,610,610,0.6312984228134155,0.2506447732448578,-0.06534050405025482,[1 0 0 1 0 1 0 1 0 0 0 0 1 1 1 1]
2,1,611,611,0.6535048484802246,0.25302791595458984,-0.06534050405025482,[1 0 0 0 1 1 1 0 0 0 0 1 0 1 0 1]
2,1,612,612,0.6259942054748535,0.2700347304344177,-0.05069861561059952,[1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,613,613,0.6275259852409363,0.2730526924133301,-0.05069861561059952,[0 0 1 0 0 0 1 1 0 1 0 0 1 1 0 1]
2,1,614,614,0.6366440653800964,0.26872527599334717,-0.05069861561059952,[1 0 1 0 1 0 0 1 0 1 1 1 1 0 0 0]
2,1,615,615,0.86034095287323,0.27936214208602905,-0.05069861561059952,[1 0 1 0 1 0 0 0 0 1 0 1 1 0 1 1]
2,1,616,616,1.1786478757858276,0.2670166492462158,-0.05069861561059952,[1 0 1 1 0 0 1 1 0 1 1 1 0 1 0 1]
2,1,617,617,0.6841734647750854,0.24931539595127106,-0.05069861561059952,[0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 1]
2,1,618,618,0.6184896230697632,0.2587130665779114,-0.05069861561059952,[0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0]
2,1,619,619,0.6366734504699707,0.2609575688838959,-0.05069861561059952,[1 0 1 0 0 1 0 1 1 1 0 1 1 0 0 1]
2,1,620,620,0.6233159303665161,0.2677949368953705,-0.05069861561059952,[1 0 1 0 0 1 0 0 0 1 1 0 1 1 0 0]
2,1,621,621,0.6119725108146667,0.2792006731033325,-0.05069861561059952,[0 1 1 1 1 0 0 1 0 0 0 0 1 0 1 0]
2,1,622,622,0.6214631795883179,0.25520938634872437,-0.05069861561059952,[1 0 1 0 0 1 0 1 0 1 0 0 1 1 0 0]
2,1,623,623,0.6112641096115112,0.25893357396125793,-0.05069861561059952,[1 1 1 1 0 0 1 1 0 0 0 0 1 0 0 1]
2,1,624,624,0.7531957626342773,0.26816102862358093,-0.05069861561059952,[1 1 1 1 0 0 1 0 1 1 0 0 1 0 1 0]
2,1,625,625,0.6146211624145508,0.24624402821063995,-0.05069861561059952,[1 0 0 0 1 1 0 0 0 1 1 0 1 0 1 0]
2,1,626,626,0.6329142451286316,0.2587509751319885,-0.05069861561059952,[1 1 0 0 0 0 1 1 1 1 0 1 1 1 1 1]
2,1,627,627,0.664564311504364,0.25718796253204346,-0.05069861561059952,[1 0 0 0 0 1 1 1 0 1 0 1 1 1 1 0]
2,1,628,628,0.6199203729629517,0.27011817693710327,-0.05069861561059952,[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1]
2,1,629,629,0.8414024114608765,0.26692694425582886,-0.05069861561059952,[1 0 1 0 0 0 1 1 0 1 1 0 1 1 1 1]
2,1,630,630,0.6335524320602417,0.2531120479106903,-0.05069861561059952,[1 0 0 1 0 0 0 1 0 1 1 0 1 0 1 1]
2,1,631,631,0.6148149967193604,0.25543105602264404,-0.05069861561059952,[0 0 1 0 1 0 1 1 0 1 1 1 1 0 0 1]
2,1,632,632,0.6437649726867676,0.2626914978027344,-0.04229676350951195,[0 0 1 0 0 1 1 1 0 1 0 0 1 1 1 1]
2,1,633,633,0.6588113903999329,0.2612062394618988,-0.04229676350951195,[1 0 1 0 1 1 1 1 0 1 1 0 1 0 0 0]
2,1,634,634,0.6346991062164307,0.25074923038482666,-0.04229676350951195,[0 0 1 0 0 0 1 1 0 1 0 1 1 0 0 1]
2,1,635,635,0.6204391121864319,0.26777011156082153,-0.04229676350951195,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]
2,1,636,636,0.6577492952346802,0.25620922446250916,-0.04229676350951195,[0 0 1 0 0 1 1 1 1 1 0 0 1 0 0 1]
2,1,637,637,0.7494673728942871,0.26959317922592163,-0.04229676350951195,[1 1 1 0 0 0 0 1 0 1 1 0 0 1 0 0]
2,1,638,638,0.7262259721755981,0.26828116178512573,-0.04229676350951195,[0 1 1 0 0 1 0 0 0 1 1 1 1 1 1 0]
2,1,639,639,0.7550681829452515,0.2681106925010681,-0.04229676350951195,[1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 1]
2,1,640,640,0.6262221336364746,0.25288450717926025,-0.04229676350951195,[0 0 1 1 0 1 1 1 0 1 0 0 1 1 1 1]
2,1,641,641,0.6818208694458008,0.27977684140205383,-0.04229676350951195,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0]
2,1,642,642,0.6148821711540222,0.2680477797985077,-0.04229676350951195,[0 0 1 0 1 0 1 1 0 0 1 1 1 0 0 1]
2,1,643,643,0.617092490196228,0.2548874616622925,-0.04229676350951195,[1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0]
2,1,644,644,0.6744650602340698,0.2684899568557739,-0.04229676350951195,[1 1 1 0 0 0 1 1 0 1 1 0 1 1 0 1]
2,1,645,645,0.6780248284339905,0.25872108340263367,-0.04229676350951195,[1 1 1 0 0 0 1 1 1 1 1 0 1 1 0 1]
2,1,646,646,0.6330740451812744,0.2502247989177704,-0.04229676350951195,[1 0 1 0 0 1 0 1 0 1 0 0 1 0 1 0]
2,1,647,647,0.6198793649673462,0.2509635090827942,-0.04229676350951195,[0 0 1 0 1 0 1 1 0 1 0 0 1 1 1 1]
2,1,648,648,0.6431653499603271,0.25531086325645447,-0.04229676350951195,[1 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0]
2,1,649,649,0.6357196569442749,0.2695000469684601,-0.04229676350951195,[1 0 1 0 0 0 1 1 0 1 1 0 0 0 0 0]
2,1,650,650,0.6388150453567505,0.2687555253505707,-0.04229676350951195,[1 1 1 0 1 1 0 1 1 1 0 0 1 0 0 1]
2,1,651,651,0.6213765144348145,0.2746357023715973,-0.04229676350951195,[1 1 1 1 0 0 1 1 0 1 0 0 1 0 1 1]
2,1,652,652,0.6224976778030396,0.2773939371109009,-0.06064949184656143,[0 1 0 1 1 1 1 1 0 1 0 1 0 0 0 1]
2,1,653,653,0.6255884766578674,0.26119524240493774,-0.06064949184656143,[1 0 0 1 1 0 1 1 1 1 0 1 1 1 0 1]
2,1,654,654,0.6227216720581055,0.27030766010284424,-0.06064949184656143,[1 1 1 0 0 0 0 0 1 1 0 0 1 1 0 1]
2,1,655,655,0.611966609954834,0.2736874222755432,-0.06064949184656143,[1 1 1 0 1 0 1 1 0 0 0 0 1 0 0 1]
2,1,656,656,0.6635065674781799,0.25836634635925293,-0.06064949184656143,[1 0 1 1 0 1 1 0 0 1 0 0 1 0 0 0]
2,1,657,657,0.6658404469490051,0.2630343437194824,-0.06064949184656143,[1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0]
2,1,658,658,0.6200627684593201,0.2684534192085266,-0.06064949184656143,[0 0 1 0 0 0 1 1 0 1 0 0 1 0 0 0]
2,1,659,659,0.709848165512085,0.26978230476379395,-0.06064949184656143,[1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
2,1,660,660,0.6186989545822144,0.24647125601768494,-0.06064949184656143,[1 0 1 0 0 0 1 1 1 0 0 0 1 0 1 0]
2,1,661,661,0.6187329292297363,0.2618987262248993,-0.06064949184656143,[1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0]
2,1,662,662,0.6268171072006226,0.2715604901313782,-0.06064949184656143,[0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 1]
2,1,663,663,0.6264748573303223,0.2752857804298401,-0.06064949184656143,[1 0 1 0 0 0 1 0 0 1 1 0 1 0 1 1]
2,1,664,664,0.6253018379211426,0.27086392045021057,-0.06064949184656143,[1 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1]
2,1,665,665,0.6151372194290161,0.272355318069458,-0.06064949184656143,[1 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0]
2,1,666,666,1.024576187133789,0.26564347743988037,-0.06064949184656143,[1 0 0 1 1 0 1 1 0 1 0 0 1 1 0 1]
2,1,667,667,0.6208993196487427,0.2529360055923462,-0.06064949184656143,[0 1 1 0 1 0 0 1 0 1 1 1 1 0 0 1]
2,1,668,668,0.6732602119445801,0.2722121477127075,-0.06064949184656143,[1 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1]
2,1,669,669,0.6219714879989624,0.25675129890441895,-0.06064949184656143,[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1]
2,1,670,670,0.6201597452163696,0.2602969706058502,-0.06064949184656143,[1 1 1 1 0 0 0 0 0 1 0 1 0 0 1 1]
2,1,671,671,0.6287792921066284,0.24475473165512085,-0.06064949184656143,[1 1 1 0 1 1 1 1 1 0 0 0 0 0 0 0]
2,1,672,672,0.613875150680542,0.26084136962890625,-0.03803401440382004,[0 0 1 0 0 0 1 1 1 1 0 0 1 1 1 1]
2,1,673,673,0.6217713356018066,0.27039146423339844,-0.03803401440382004,[0 1 1 1 0 0 1 0 1 0 1 1 0 0 1 0]
