Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
4,1,96,96,0.6305866837501526,0.2355452924966812,0.28616660833358765,[0 0 1 1 1 1 1 0 1 0 0 1 0 0 0 1]
4,1,97,97,0.8172803521156311,0.2546032965183258,0.28616660833358765,[0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 1]
4,1,98,98,0.6343801021575928,0.2299923151731491,0.28616660833358765,[0 1 0 0 0 1 0 1 0 1 1 1 1 0 1 0]
4,1,99,99,0.6683690547943115,0.24589329957962036,0.28616660833358765,[0 1 0 1 1 0 0 1 0 0 1 1 1 0 1 1]
4,1,100,100,0.6098015308380127,0.23566743731498718,0.28616660833358765,[0 1 1 0 1 0 1 1 0 0 0 1 0 0 0 0]
4,1,101,101,0.62396240234375,0.24382472038269043,0.28616660833358765,[0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 1]
4,1,102,102,0.6276705265045166,0.24791735410690308,0.28616660833358765,[0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1]
4,1,103,103,0.6759666204452515,0.25279033184051514,0.28616660833358765,[0 0 1 0 1 0 1 1 1 0 0 0 0 0 1 1]
4,1,104,104,0.6621589660644531,0.235018789768219,0.28616660833358765,[1 0 0 0 1 1 1 0 1 1 0 0 1 0 0 1]
4,1,105,105,0.6161764860153198,0.24918967485427856,0.28616660833358765,[0 0 0 1 1 0 0 0 1 0 1 0 1 0 1 0]
4,1,106,106,0.7672981023788452,0.23612864315509796,0.28616660833358765,[0 1 0 1 1 0 1 1 1 0 1 0 0 1 0 1]
4,1,107,107,0.6149802207946777,0.2432710826396942,0.28616660833358765,[0 1 0 1 1 0 1 1 0 0 0 1 1 1 0 0]
4,1,108,108,0.6148368120193481,0.20235982537269592,0.28616660833358765,[0 1 0 1 1 0 0 1 0 0 0 1 0 0 0 1]
4,1,109,109,0.6133990287780762,0.2522047758102417,0.28616660833358765,[1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1]
4,1,110,110,0.625535249710083,0.2162606418132782,0.28616660833358765,[0 0 1 1 0 0 0 1 1 1 1 0 0 0 1 1]
4,1,111,111,0.6623671054840088,0.23696976900100708,0.28616660833358765,[0 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
4,1,112,112,0.617040753364563,0.22985395789146423,0.320146381855011,[0 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1]
4,1,113,113,0.6282150745391846,0.23109900951385498,0.320146381855011,[0 1 0 1 1 1 0 1 0 1 1 0 1 0 1 1]
4,1,114,114,0.6133418083190918,0.23457258939743042,0.320146381855011,[0 1 1 0 1 0 1 1 0 0 0 0 1 0 1 0]
4,1,115,115,2.854292392730713,0.23577982187271118,0.320146381855011,[1 1 1 1 1 0 0 0 1 1 1 1 0 0 0 0]
4,1,116,116,0.6262099742889404,0.23158277571201324,0.320146381855011,[0 1 0 0 1 0 1 1 0 1 1 0 1 0 0 1]
4,1,117,117,0.7645062208175659,0.23384881019592285,0.320146381855011,[0 1 1 1 1 0 0 0 0 1 0 1 0 0 1 1]
4,1,118,118,0.6311466693878174,0.22532972693443298,0.320146381855011,[0 0 1 0 1 1 0 1 0 0 0 1 0 0 1 0]
4,1,119,119,0.6182070970535278,0.2357950210571289,0.320146381855011,[0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1]
4,1,120,120,0.621965765953064,0.22169670462608337,0.320146381855011,[0 1 0 0 1 1 1 0 0 0 0 1 1 0 1 1]
4,1,121,121,0.673401951789856,0.2315267026424408,0.320146381855011,[1 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0]
4,1,122,122,0.8516221046447754,0.23214155435562134,0.320146381855011,[0 1 0 0 1 0 1 1 0 0 0 0 1 1 1 0]
4,1,123,123,0.6110093593597412,0.22653745114803314,0.320146381855011,[0 0 1 1 1 0 0 0 1 1 0 1 1 1 1 1]
4,1,124,124,0.6170395612716675,0.23410317301750183,0.320146381855011,[0 0 0 0 1 1 1 1 1 1 1 1 0 0 1 1]
4,1,125,125,0.6403172612190247,0.24423053860664368,0.320146381855011,[0 0 0 0 1 0 1 1 0 0 1 0 1 0 0 0]
4,1,126,126,0.6209962964057922,0.22865736484527588,0.320146381855011,[0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 0]
4,1,127,127,0.6462858319282532,0.23387154936790466,0.320146381855011,[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1]
4,1,128,128,0.6169954538345337,0.24222137033939362,0.320146381855011,[0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 0]
4,1,129,129,0.617889404296875,0.2391209602355957,0.320146381855011,[0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0]
4,1,130,130,0.6216849684715271,0.23325631022453308,0.320146381855011,[0 0 0 0 1 1 0 1 1 0 1 0 0 0 1 1]
4,1,131,131,0.63668292760849,0.24413323402404785,0.320146381855011,[0 0 0 1 1 0 0 0 0 0 1 1 1 0 1 1]
4,1,132,132,0.628254771232605,0.23165658116340637,0.2907697558403015,[0 1 1 1 1 1 0 1 1 1 0 0 1 0 0 1]
4,1,133,133,0.6465319395065308,0.22493833303451538,0.2907697558403015,[0 0 0 1 0 0 0 1 0 1 1 1 1 0 0 1]
4,1,134,134,0.7274448871612549,0.22888921201229095,0.2907697558403015,[1 1 0 0 1 0 0 1 0 0 0 1 1 0 1 1]
4,1,135,135,0.6226441264152527,0.23785759508609772,0.2907697558403015,[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1 1]
4,1,136,136,0.6190221309661865,0.2316799759864807,0.2907697558403015,[0 1 0 1 1 0 1 1 1 0 0 0 0 1 1 0]
4,1,137,137,0.6301916241645813,0.23937846720218658,0.2907697558403015,[0 1 0 1 1 0 1 0 1 1 1 0 1 1 0 1]
4,1,138,138,0.6147036552429199,0.21081288158893585,0.2907697558403015,[0 1 1 1 1 0 0 0 0 1 0 0 1 1 1 1]
4,1,139,139,1.6925039291381836,0.24686256051063538,0.2907697558403015,[1 0 1 1 0 1 1 1 0 0 0 0 1 1 1 1]
4,1,140,140,0.6206026077270508,0.24634501338005066,0.2907697558403015,[0 1 0 1 1 1 1 1 1 0 0 0 1 1 1 0]
4,1,141,141,0.6371203064918518,0.2384340763092041,0.2907697558403015,[1 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1]
4,1,142,142,0.658075213432312,0.2280951589345932,0.2907697558403015,[0 1 0 1 0 0 0 1 0 0 1 0 1 1 1 1]
4,1,143,143,0.6191118955612183,0.24271170794963837,0.2907697558403015,[0 1 0 1 1 0 0 1 0 1 0 0 1 0 1 0]
4,1,144,144,0.622300386428833,0.22160550951957703,0.2907697558403015,[1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1]
4,1,145,145,0.6395173072814941,0.22449147701263428,0.2907697558403015,[0 1 0 1 1 0 1 1 0 0 1 1 1 1 1 1]
4,1,146,146,0.6155034303665161,0.2304564267396927,0.2907697558403015,[0 1 1 1 1 0 0 0 1 0 1 0 1 1 1 0]
4,1,147,147,0.6139794588088989,0.24043989181518555,0.2907697558403015,[1 0 0 0 1 0 0 1 1 1 0 1 1 1 1 1]
4,1,148,148,0.6184351444244385,0.25473552942276,0.2907697558403015,[1 1 1 0 1 0 0 0 0 0 0 1 1 0 1 0]
4,1,149,149,0.6183544993400574,0.2272961437702179,0.2907697558403015,[0 1 0 1 1 1 0 1 1 1 1 0 1 0 1 0]
4,1,150,150,0.6157103776931763,0.2322365641593933,0.2907697558403015,[1 1 1 1 0 0 0 1 0 1 1 1 1 0 0 0]
4,1,151,151,0.6265901327133179,0.23043103516101837,0.2907697558403015,[1 1 0 0 1 1 1 1 0 1 0 0 1 0 1 0]
4,1,152,152,0.6468044519424438,0.22253969311714172,0.3075774908065796,[0 1 0 1 0 0 0 1 0 0 1 1 1 0 1 1]
4,1,153,153,0.617759644985199,0.22789278626441956,0.3075774908065796,[1 1 1 0 0 0 0 1 1 0 0 1 1 0 1 0]
4,1,154,154,0.6265459060668945,0.23281747102737427,0.3075774908065796,[0 0 1 1 1 1 1 1 0 0 0 1 1 0 1 1]
4,1,155,155,0.6230334043502808,0.23395708203315735,0.3075774908065796,[1 1 0 1 1 0 0 1 0 0 0 1 1 1 1 0]
4,1,156,156,0.6247014999389648,0.24082086980342865,0.3075774908065796,[1 1 1 1 1 0 1 1 0 1 0 0 0 0 1 1]
4,1,157,157,0.6144807934761047,0.23785115778446198,0.3075774908065796,[0 0 0 1 0 0 0 1 1 1 0 0 1 0 1 1]
4,1,158,158,0.6597157716751099,0.23615968227386475,0.3075774908065796,[0 1 0 1 0 0 0 1 0 1 1 0 1 0 1 1]
4,1,159,159,0.6151154041290283,0.22332480549812317,0.3075774908065796,[1 1 1 1 0 1 0 1 0 0 0 1 1 0 1 0]
4,1,160,160,0.6169650554656982,0.21458962559700012,0.3075774908065796,[0 0 0 1 0 0 0 1 0 0 0 1 1 1 1 1]
4,1,161,161,0.6131432056427002,0.24082455039024353,0.3075774908065796,[1 1 1 1 1 0 1 1 0 0 0 1 0 1 0 1]
4,1,162,162,0.6814284324645996,0.24670648574829102,0.3075774908065796,[0 1 0 0 0 0 0 0 1 0 1 0 1 0 1 1]
4,1,163,163,0.8906692862510681,0.23282939195632935,0.3075774908065796,[1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 0]
4,1,164,164,0.6487908363342285,0.23840536177158356,0.3075774908065796,[0 1 0 0 0 0 1 1 0 0 1 0 0 1 1 1]
4,1,165,165,0.640788197517395,0.23306113481521606,0.3075774908065796,[0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 1]
4,1,166,166,0.622887134552002,0.2410953938961029,0.3075774908065796,[0 0 1 1 1 1 1 1 0 0 0 1 1 0 1 0]
4,1,167,167,0.6203131079673767,0.2442912757396698,0.3075774908065796,[0 1 0 0 1 0 1 1 0 1 1 0 0 0 0 1]
4,1,168,168,0.6145211458206177,0.22154666483402252,0.3075774908065796,[0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 1]
4,1,169,169,0.6125453114509583,0.2256603091955185,0.3075774908065796,[0 0 0 1 1 1 0 0 1 0 1 0 0 1 1 1]
4,1,170,170,0.6161227226257324,0.2302899956703186,0.3075774908065796,[0 1 1 1 0 0 0 1 0 1 0 0 1 0 1 1]
4,1,171,171,0.7201207876205444,0.23009233176708221,0.3075774908065796,[0 0 0 1 0 1 0 1 0 0 1 1 1 1 1 1]
4,1,172,172,0.6230756044387817,0.22684839367866516,0.31386950612068176,[1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0]
4,1,173,173,0.7213994264602661,0.22247424721717834,0.31386950612068176,[1 1 0 1 1 0 0 1 1 1 0 0 1 0 1 1]
4,1,174,174,0.6576718091964722,0.21589772403240204,0.31386950612068176,[0 1 0 1 1 1 0 0 0 0 0 1 1 0 0 0]
4,1,175,175,0.6472045183181763,0.2318563610315323,0.31386950612068176,[1 0 0 1 1 0 0 1 0 0 1 0 1 1 0 1]
4,1,176,176,0.6504296660423279,0.23893700540065765,0.31386950612068176,[0 1 0 1 1 0 0 1 1 0 1 0 0 1 1 0]
4,1,177,177,0.6701996326446533,0.23773595690727234,0.31386950612068176,[0 1 1 0 1 0 0 0 0 0 1 0 1 0 1 1]
4,1,178,178,0.6197426915168762,0.23855744302272797,0.31386950612068176,[1 0 1 1 1 0 0 1 1 0 1 0 1 0 1 0]
4,1,179,179,0.6301871538162231,0.22085246443748474,0.31386950612068176,[0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1]
4,1,180,180,0.6618123054504395,0.2219775915145874,0.31386950612068176,[1 1 1 1 1 1 0 0 0 1 0 1 1 0 0 1]
4,1,181,181,0.6212393045425415,0.23998260498046875,0.31386950612068176,[0 0 0 1 1 1 0 0 1 0 1 0 1 0 1 0]
4,1,182,182,0.7488894462585449,0.23580040037631989,0.31386950612068176,[0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 1]
4,1,183,183,0.6679369211196899,0.2237771898508072,0.31386950612068176,[0 0 1 0 1 0 0 1 1 0 0 0 1 0 1 0]
4,1,184,184,0.6306878924369812,0.23765555024147034,0.31386950612068176,[1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 1]
4,1,185,185,0.6337831020355225,0.2239028513431549,0.31386950612068176,[0 0 1 1 1 0 0 1 1 1 1 0 0 0 1 1]
4,1,186,186,0.623528003692627,0.25045502185821533,0.31386950612068176,[0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 0]
4,1,187,187,0.6250338554382324,0.2367958128452301,0.31386950612068176,[0 0 0 1 1 0 0 1 1 1 0 0 1 0 1 0]
4,1,188,188,0.618463397026062,0.23457986116409302,0.31386950612068176,[0 1 0 0 1 1 1 1 0 0 0 0 0 0 1 0]
4,1,189,189,0.6472468376159668,0.24786986410617828,0.31386950612068176,[1 1 0 1 1 0 0 1 0 1 1 0 0 0 1 1]
4,1,190,190,0.6294139623641968,0.24517089128494263,0.31386950612068176,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 1 1]
4,1,191,191,2.099471092224121,0.21452704071998596,0.31386950612068176,[0 1 0 1 0 1 0 1 1 0 1 0 1 0 0 1]
4,1,192,192,0.6537717580795288,0.23880057036876678,0.3193085789680481,[0 1 0 0 0 0 0 1 0 0 1 1 1 0 1 1]
4,1,193,193,0.6608779430389404,0.23613029718399048,0.3193085789680481,[1 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0]
4,1,194,194,0.6446499824523926,0.23260730504989624,0.3193085789680481,[0 1 0 0 0 0 1 1 1 1 1 0 0 1 1 1]
4,1,195,195,0.6254235506057739,0.21872606873512268,0.3193085789680481,[0 1 0 1 1 0 0 1 0 1 0 1 0 1 0 0]
4,1,196,196,0.6165192127227783,0.24453073740005493,0.3193085789680481,[1 1 0 0 1 1 1 1 1 1 0 1 1 0 0 1]
4,1,197,197,0.7071404457092285,0.23979195952415466,0.3193085789680481,[0 1 0 1 1 0 0 1 0 0 1 0 0 1 0 1]
4,1,198,198,0.6208013892173767,0.22231711447238922,0.3193085789680481,[1 1 1 1 1 1 0 1 0 0 0 0 1 0 0 0]
4,1,199,199,0.6470311880111694,0.23125925660133362,0.3193085789680481,[0 0 0 1 1 1 0 1 0 0 0 1 1 0 1 0]
4,1,200,200,0.6323732733726501,0.2546091377735138,0.3193085789680481,[1 1 1 1 1 0 0 1 0 0 0 0 0 0 1 1]
4,1,201,201,0.6340309381484985,0.2382136583328247,0.3193085789680481,[0 1 0 1 1 0 0 1 0 1 1 1 0 0 1 1]
4,1,202,202,0.6199166774749756,0.2311536967754364,0.3193085789680481,[0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1]
4,1,203,203,0.6291550993919373,0.24045851826667786,0.3193085789680481,[1 0 1 1 1 0 0 0 0 1 1 1 1 0 1 1]
4,1,204,204,0.6417593955993652,0.23351579904556274,0.3193085789680481,[0 1 0 0 1 0 1 1 0 1 0 0 0 0 0 0]
4,1,205,205,0.6757699847221375,0.22472769021987915,0.3193085789680481,[1 1 1 0 1 1 0 0 0 0 0 1 1 1 1 1]
4,1,206,206,0.6129838228225708,0.24394960701465607,0.3193085789680481,[0 1 0 1 1 1 0 0 0 1 1 0 1 1 1 1]
4,1,207,207,0.6165492534637451,0.24743570387363434,0.3193085789680481,[1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0]
4,1,208,208,0.630994439125061,0.2214984893798828,0.3193085789680481,[0 0 1 1 0 0 1 1 1 1 0 1 0 0 0 1]
4,1,209,209,0.6594595909118652,0.23458421230316162,0.3193085789680481,[1 1 0 1 1 0 1 1 1 0 1 0 1 0 0 0]
4,1,210,210,0.6340309381484985,0.24214410781860352,0.3193085789680481,[0 1 0 1 1 0 0 1 0 1 1 1 0 0 1 1]
4,1,211,211,0.7329274415969849,0.2311462014913559,0.3193085789680481,[1 1 0 1 1 0 0 0 0 1 1 1 1 0 0 1]
4,1,212,212,0.6321211457252502,0.2369600087404251,0.3121946454048157,[0 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1]
4,1,213,213,0.6784818768501282,0.23758041858673096,0.3121946454048157,[0 0 1 1 0 0 0 1 1 0 1 0 0 0 1 1]
4,1,214,214,0.6146835088729858,0.24013148248195648,0.3121946454048157,[0 1 0 0 0 1 0 0 0 1 1 1 0 0 1 1]
4,1,215,215,0.647347629070282,0.2354486882686615,0.3121946454048157,[1 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1]
4,1,216,216,0.6493553519248962,0.24266844987869263,0.3121946454048157,[0 1 1 1 1 0 0 1 1 0 1 1 0 1 0 1]
4,1,217,217,0.6241554021835327,0.24095386266708374,0.3121946454048157,[0 1 0 1 1 1 0 0 1 1 1 0 0 1 0 1]
4,1,218,218,0.667852520942688,0.23683391511440277,0.3121946454048157,[0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 1]
4,1,219,219,0.643480122089386,0.23817498981952667,0.3121946454048157,[0 1 1 0 0 0 1 0 0 1 0 1 1 0 1 0]
4,1,220,220,0.6280993819236755,0.2285074144601822,0.3121946454048157,[0 1 1 0 0 0 0 0 0 1 0 0 1 0 1 1]
4,1,221,221,0.6328567266464233,0.2386520653963089,0.3121946454048157,[0 1 1 0 1 0 1 0 0 1 1 1 1 0 1 0]
4,1,222,222,1.1580363512039185,0.24524188041687012,0.3121946454048157,[1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1]
4,1,223,223,0.7150336503982544,0.236578568816185,0.3121946454048157,[0 1 0 1 0 0 0 1 0 1 1 1 1 0 0 0]
4,1,224,224,0.6433441638946533,0.24152076244354248,0.3121946454048157,[1 0 0 1 1 0 0 1 0 1 0 1 1 1 0 1]
4,1,225,225,0.6170215606689453,0.24166733026504517,0.3121946454048157,[0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1]
4,1,226,226,0.616888165473938,0.2290639579296112,0.3121946454048157,[0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0]
4,1,227,227,0.6310626268386841,0.25059354305267334,0.3121946454048157,[0 0 1 1 0 0 1 1 0 1 1 1 1 0 0 1]
4,1,228,228,0.6188637614250183,0.2201259285211563,0.3121946454048157,[0 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1]
4,1,229,229,0.6381350755691528,0.24413591623306274,0.3121946454048157,[0 0 1 0 1 0 0 0 1 0 1 1 0 1 0 0]
4,1,230,230,0.6209859848022461,0.2270614206790924,0.3121946454048157,[1 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0]
4,1,231,231,0.6170850992202759,0.2146889865398407,0.3121946454048157,[1 1 0 1 1 1 1 0 0 0 1 0 1 0 1 0]
4,1,232,232,1.0888495445251465,0.2324952483177185,0.28211772441864014,[0 1 1 0 0 1 0 1 0 1 0 1 1 0 1 0]
4,1,233,233,0.619877815246582,0.23111939430236816,0.28211772441864014,[0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1]
4,1,234,234,0.6237250566482544,0.22892366349697113,0.28211772441864014,[0 1 1 0 1 0 0 1 1 0 1 1 1 0 1 1]
4,1,235,235,0.6408952474594116,0.22599785029888153,0.28211772441864014,[0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1]
4,1,236,236,0.8314733505249023,0.2363796830177307,0.28211772441864014,[0 1 0 1 1 1 0 1 0 1 0 1 1 0 1 0]
4,1,237,237,0.6195058226585388,0.22474455833435059,0.28211772441864014,[0 1 0 1 1 0 0 1 0 0 0 1 1 0 1 0]
4,1,238,238,0.6156879663467407,0.2328455150127411,0.28211772441864014,[1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1]
4,1,239,239,0.6202926635742188,0.2413695752620697,0.28211772441864014,[0 1 0 1 0 0 0 1 0 0 0 1 1 0 1 1]
4,1,240,240,0.6102468371391296,0.23429185152053833,0.28211772441864014,[0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0]
4,1,241,241,0.6522835493087769,0.2510172128677368,0.28211772441864014,[1 0 0 1 0 1 0 1 0 1 1 1 1 0 1 0]
4,1,242,242,0.6309202909469604,0.233300119638443,0.28211772441864014,[0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 0]
4,1,243,243,0.656284511089325,0.23962655663490295,0.28211772441864014,[0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 0]
4,1,244,244,0.6217155456542969,0.23350004851818085,0.28211772441864014,[0 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1]
4,1,245,245,0.6139859557151794,0.24724984169006348,0.28211772441864014,[0 0 1 0 1 0 0 1 0 1 1 0 1 1 1 0]
4,1,246,246,0.6153349876403809,0.2126263678073883,0.28211772441864014,[0 1 0 1 1 1 1 0 0 1 1 1 0 0 1 1]
4,1,247,247,0.6131432056427002,0.22453159093856812,0.28211772441864014,[1 1 1 1 1 0 1 1 0 0 0 1 0 1 0 1]
4,1,248,248,0.7723550200462341,0.23179547488689423,0.28211772441864014,[0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 1]
4,1,249,249,0.625055730342865,0.23650848865509033,0.28211772441864014,[1 1 0 1 0 1 0 0 0 0 1 0 1 0 1 1]
4,1,250,250,0.6284007430076599,0.2443961799144745,0.28211772441864014,[1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1]
4,1,251,251,0.665255069732666,0.22446297109127045,0.28211772441864014,[0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1]
4,1,252,252,0.61966872215271,0.21209071576595306,0.300060510635376,[1 1 1 1 1 0 1 1 0 0 0 0 1 0 1 1]
4,1,253,253,2.0379929542541504,0.25319862365722656,0.300060510635376,[1 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1]
4,1,254,254,0.6889162063598633,0.2411615550518036,0.300060510635376,[0 1 0 1 1 1 0 1 0 0 1 0 1 0 0 1]
4,1,255,255,0.6672929525375366,0.23133887350559235,0.300060510635376,[0 1 0 1 1 0 0 1 0 1 1 1 0 0 0 0]
4,1,256,256,0.6345940828323364,0.24267306923866272,0.300060510635376,[0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1]
4,1,257,257,0.6273921728134155,0.23679107427597046,0.300060510635376,[0 1 1 0 1 0 0 1 1 1 1 1 1 0 0 1]
4,1,258,258,0.9879245162010193,0.23668444156646729,0.300060510635376,[1 0 0 1 0 1 0 1 0 0 0 1 1 1 1 1]
4,1,259,259,0.6196920871734619,0.23134411871433258,0.300060510635376,[0 1 1 0 1 0 1 0 0 0 1 1 0 0 1 0]
4,1,260,260,0.6355694532394409,0.23692861199378967,0.300060510635376,[0 1 0 1 1 1 1 0 0 0 1 0 1 0 0 1]
4,1,261,261,0.6142987012863159,0.2380296289920807,0.300060510635376,[1 0 0 0 1 1 0 0 1 1 1 0 1 0 1 0]
4,1,262,262,0.6202926635742188,0.22533422708511353,0.300060510635376,[0 1 0 1 0 0 0 1 0 0 0 1 1 0 1 1]
4,1,263,263,0.9456169605255127,0.24202960729599,0.300060510635376,[1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 0]
4,1,264,264,0.6156850457191467,0.22796596586704254,0.300060510635376,[0 0 1 0 0 0 1 0 0 1 1 1 0 0 1 1]
4,1,265,265,1.1580363512039185,0.22281420230865479,0.300060510635376,[1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1]
4,1,266,266,0.6165018081665039,0.23450525104999542,0.300060510635376,[0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0]
4,1,267,267,0.6277192831039429,0.2379859983921051,0.300060510635376,[0 1 0 1 1 0 0 0 0 0 1 0 1 0 1 1]
4,1,268,268,0.6173362731933594,0.2372896522283554,0.300060510635376,[1 0 1 0 1 1 1 1 0 1 1 0 0 1 1 0]
4,1,269,269,0.6402773857116699,0.23761124908924103,0.300060510635376,[1 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1]
4,1,270,270,0.6241595149040222,0.23201164603233337,0.300060510635376,[0 1 1 1 0 1 1 1 0 0 0 1 1 0 1 1]
4,1,271,271,0.6200404763221741,0.21726790070533752,0.300060510635376,[0 1 1 1 1 0 0 1 1 0 1 0 1 0 0 1]
4,1,272,272,0.6199054718017578,0.24729686975479126,0.2904896140098572,[0 1 0 1 0 0 0 1 0 1 0 1 1 1 1 1]
4,1,273,273,0.6389175057411194,0.2460961639881134,0.2904896140098572,[1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 0]
4,1,274,274,0.775977373123169,0.21435315907001495,0.2904896140098572,[0 1 1 0 1 0 0 1 0 0 0 1 1 0 1 1]
4,1,275,275,0.6341195106506348,0.2304183542728424,0.2904896140098572,[0 1 0 1 1 1 1 0 1 1 0 1 1 0 1 0]
4,1,276,276,0.6116161346435547,0.2598675787448883,0.2904896140098572,[0 1 1 1 0 0 0 1 0 1 0 1 1 0 0 0]
4,1,277,277,0.9239175915718079,0.25145143270492554,0.2904896140098572,[1 1 0 1 0 0 0 1 0 1 1 0 1 0 1 1]
4,1,278,278,0.6252585649490356,0.23687539994716644,0.2904896140098572,[1 1 0 0 0 1 1 1 0 0 1 0 1 1 1 1]
4,1,279,279,0.6322834491729736,0.22532333433628082,0.2904896140098572,[0 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1]
4,1,280,280,0.8833365440368652,0.22955602407455444,0.2904896140098572,[0 1 0 1 1 0 1 0 0 0 0 1 1 0 1 1]
4,1,281,281,0.6146759986877441,0.22124265134334564,0.2904896140098572,[0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0]
4,1,282,282,0.6164491176605225,0.2404557466506958,0.2904896140098572,[1 0 0 1 1 0 0 0 0 0 1 0 1 0 1 1]
4,1,283,283,0.6347862482070923,0.23353731632232666,0.2904896140098572,[0 1 0 1 1 1 0 0 0 1 0 1 1 0 1 1]
4,1,284,284,0.6149121522903442,0.23320457339286804,0.2904896140098572,[0 1 0 1 0 0 0 1 0 1 0 0 1 1 1 1]
4,1,285,285,0.6673104763031006,0.25379472970962524,0.2904896140098572,[1 1 0 1 1 0 0 1 0 0 0 1 1 0 1 0]
4,1,286,286,0.6549394130706787,0.2195296585559845,0.2904896140098572,[0 1 0 1 0 0 1 0 1 1 1 0 1 0 0 1]
4,1,287,287,1.5895752906799316,0.23162925243377686,0.2904896140098572,[0 1 0 1 1 0 0 1 0 1 1 0 1 0 0 1]
4,1,288,288,0.6354518532752991,0.2353074550628662,0.2904896140098572,[0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 1]
4,1,289,289,0.6114304065704346,0.2443544864654541,0.2904896140098572,[0 0 0 0 1 0 0 0 0 1 1 1 0 1 1 0]
4,1,290,290,0.7223268151283264,0.24724021553993225,0.2904896140098572,[1 1 0 1 1 0 1 1 0 1 0 0 1 0 1 1]
4,1,291,291,0.6727549433708191,0.23225194215774536,0.2904896140098572,[1 0 1 1 1 0 0 0 1 1 0 1 0 0 1 1]
4,1,292,292,0.6517001390457153,0.22680330276489258,0.32341328263282776,[0 1 1 0 1 0 1 1 0 0 1 0 1 1 1 1]
4,1,293,293,0.610160768032074,0.230442613363266,0.32341328263282776,[0 1 1 1 1 0 0 1 0 0 0 1 1 0 0 0]
4,1,294,294,0.6387973427772522,0.23286211490631104,0.32341328263282776,[0 1 0 1 1 0 1 1 0 0 0 0 1 0 1 1]
4,1,295,295,0.9071661233901978,0.2309069037437439,0.32341328263282776,[0 1 0 1 1 0 0 1 0 1 0 1 1 0 1 0]
4,1,296,296,0.6306611895561218,0.21795779466629028,0.32341328263282776,[1 1 1 0 1 0 1 1 0 0 1 1 1 0 1 1]
4,1,297,297,0.6122591495513916,0.2259771078824997,0.32341328263282776,[0 0 0 1 1 0 0 1 1 1 1 0 1 1 0 1]
4,1,298,298,0.7087463736534119,0.2347404509782791,0.32341328263282776,[0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1]
