Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,287,287,0.6102322340011597,0.33293142914772034,-0.005948195233941078,[0 0 0 0 1 1 1 1 1 1 0 1 0 0 0 0]
2,1,288,288,0.6138076782226562,0.3251487612724304,-0.005948195233941078,[1 0 1 0 0 0 0 0 1 1 0 1 0 1 1 0]
2,1,289,289,0.6122003197669983,0.33271002769470215,-0.005948195233941078,[1 0 1 1 1 0 0 1 1 0 0 0 0 1 0 1]
2,1,290,290,0.6149501800537109,0.3293634057044983,-0.005948195233941078,[0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0]
2,1,291,291,0.6191104650497437,0.3371579051017761,-0.005948195233941078,[1 0 0 0 0 1 0 1 1 1 0 1 1 0 0 0]
2,1,292,292,0.6136314868927002,0.3263014256954193,0.00015946233179420233,[0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 1]
2,1,293,293,0.6190299987792969,0.329526424407959,0.00015946233179420233,[1 0 0 1 1 1 0 1 1 0 1 1 0 1 0 1]
2,1,294,294,0.6339804530143738,0.33054879307746887,0.00015946233179420233,[1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 0]
2,1,295,295,0.6184389591217041,0.33146682381629944,0.00015946233179420233,[0 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0]
2,1,296,296,0.61905837059021,0.33374831080436707,0.00015946233179420233,[1 0 0 1 0 0 0 1 1 1 0 0 0 1 1 0]
2,1,297,297,0.6918648481369019,0.32777294516563416,0.00015946233179420233,[0 0 1 1 1 0 0 1 1 0 0 1 1 1 0 0]
2,1,298,298,0.6113636493682861,0.32959282398223877,0.00015946233179420233,[0 1 0 0 1 1 1 1 0 1 0 1 1 0 0 1]
2,1,299,299,0.6231484413146973,0.32793569564819336,0.00015946233179420233,[0 1 1 1 0 0 0 1 1 0 0 1 1 1 0 0]
2,1,300,300,0.6113002300262451,0.3284195065498352,0.00015946233179420233,[1 0 1 1 1 1 0 1 1 0 0 1 0 0 1 0]
2,1,301,301,0.6125401258468628,0.3304558992385864,0.00015946233179420233,[0 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0]
2,1,302,302,0.8939031362533569,0.31862443685531616,0.00015946233179420233,[1 0 1 1 0 1 1 0 1 0 0 1 1 1 0 1]
2,1,303,303,0.61609947681427,0.32846662402153015,0.00015946233179420233,[1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 1]
2,1,304,304,0.6142512559890747,0.3324187994003296,0.00015946233179420233,[0 0 0 1 0 1 1 1 1 1 1 0 0 0 0 0]
2,1,305,305,0.6126919984817505,0.32616716623306274,0.00015946233179420233,[0 0 0 0 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,306,306,0.617824137210846,0.32662153244018555,0.00015946233179420233,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,307,307,0.6320873498916626,0.3255181312561035,0.00015946233179420233,[1 1 0 1 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,308,308,0.6098948121070862,0.32769596576690674,0.00015946233179420233,[0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 0]
2,1,309,309,0.629693865776062,0.3278201222419739,0.00015946233179420233,[0 1 0 1 1 1 0 1 0 1 0 1 0 1 0 1]
2,1,310,310,0.6114394664764404,0.329100638628006,0.00015946233179420233,[1 1 1 0 1 0 1 1 0 1 0 1 0 1 0 0]
2,1,311,311,0.6100924015045166,0.3317795395851135,0.00015946233179420233,[0 0 0 0 0 1 0 1 1 1 1 1 1 0 0 0]
2,1,312,312,0.6128772497177124,0.3319437503814697,-0.024091053754091263,[0 1 0 0 0 0 0 1 1 0 0 1 1 1 0 1]
2,1,313,313,0.7105849981307983,0.33070141077041626,-0.024091053754091263,[1 0 0 1 0 1 0 1 1 0 1 1 0 0 1 0]
2,1,314,314,0.6169435381889343,0.3319563567638397,-0.024091053754091263,[0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0]
2,1,315,315,0.6139639019966125,0.32403117418289185,-0.024091053754091263,[1 0 1 1 1 1 0 0 0 1 0 1 0 0 0 1]
2,1,316,316,0.6105107665061951,0.3303334712982178,-0.024091053754091263,[0 0 1 0 0 1 0 0 1 0 1 1 1 1 1 0]
2,1,317,317,0.6103348731994629,0.32520592212677,-0.024091053754091263,[1 0 1 0 0 1 0 0 1 1 1 1 1 1 0 1]
2,1,318,318,0.641356348991394,0.3254191279411316,-0.024091053754091263,[1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0]
2,1,319,319,0.6191076636314392,0.3288441002368927,-0.024091053754091263,[0 0 0 1 0 1 1 1 1 1 0 0 0 1 0 1]
2,1,320,320,0.6166771650314331,0.3214794397354126,-0.024091053754091263,[1 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1]
2,1,321,321,0.6268119812011719,0.32592064142227173,-0.024091053754091263,[1 1 0 0 1 0 0 1 1 0 1 1 1 0 0 0]
2,1,322,322,0.6144195199012756,0.3312947154045105,-0.024091053754091263,[1 1 0 1 0 0 0 1 0 1 1 0 0 1 0 1]
2,1,323,323,0.6097925901412964,0.327307790517807,-0.024091053754091263,[1 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0]
2,1,324,324,0.6368327736854553,0.3312104344367981,-0.024091053754091263,[0 1 1 1 0 0 1 1 0 1 0 1 0 1 1 0]
2,1,325,325,0.6180031895637512,0.3199343979358673,-0.024091053754091263,[0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0]
2,1,326,326,0.61179518699646,0.32240331172943115,-0.024091053754091263,[1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 0]
2,1,327,327,0.6368371248245239,0.3257584571838379,-0.024091053754091263,[0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1]
2,1,328,328,0.611475944519043,0.32718509435653687,-0.024091053754091263,[1 1 0 0 0 1 0 1 1 1 1 1 1 0 1 0]
2,1,329,329,0.612358033657074,0.32924890518188477,-0.024091053754091263,[0 0 0 1 0 1 1 1 1 0 0 1 1 1 0 1]
2,1,330,330,0.6193487644195557,0.32748904824256897,-0.024091053754091263,[1 0 0 1 1 0 1 1 0 1 1 0 0 1 0 0]
2,1,331,331,0.6340881586074829,0.32827064394950867,-0.024091053754091263,[0 0 1 1 0 0 0 1 1 1 0 1 1 1 0 0]
2,1,332,332,0.6144195795059204,0.3293108344078064,0.007497508078813553,[1 0 0 1 0 1 1 0 0 0 0 1 0 0 1 0]
2,1,333,333,0.6224057674407959,0.32610267400741577,0.007497508078813553,[0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0]
2,1,334,334,0.6104561686515808,0.32868149876594543,0.007497508078813553,[0 0 0 0 1 1 0 1 0 1 0 1 1 1 1 0]
2,1,335,335,0.6196023225784302,0.34010177850723267,0.007497508078813553,[1 1 0 1 0 0 0 1 1 1 0 1 1 0 1 1]
2,1,336,336,0.820184588432312,0.3260588049888611,0.007497508078813553,[0 0 1 1 0 1 0 1 1 0 0 1 1 0 1 0]
2,1,337,337,0.6099791526794434,0.32293200492858887,0.007497508078813553,[0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 1]
2,1,338,338,0.6134971976280212,0.326784610748291,0.007497508078813553,[1 0 1 0 0 0 1 0 1 1 1 1 1 0 0 1]
2,1,339,339,0.613195538520813,0.32632237672805786,0.007497508078813553,[1 1 1 1 0 1 0 1 1 1 0 0 0 1 0 1]
2,1,340,340,0.6525004506111145,0.32587361335754395,0.007497508078813553,[0 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1]
2,1,341,341,0.6118364930152893,0.32384681701660156,0.007497508078813553,[1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0]
2,1,342,342,0.623323380947113,0.3297325074672699,0.007497508078813553,[1 0 0 1 0 1 1 0 1 0 1 1 0 0 0 0]
2,1,343,343,0.6329224705696106,0.3315264582633972,0.007497508078813553,[0 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0]
2,1,344,344,0.610808253288269,0.32640010118484497,0.007497508078813553,[1 1 0 0 1 1 1 1 1 0 1 1 0 0 0 1]
2,1,345,345,0.6192660331726074,0.3294416069984436,0.007497508078813553,[1 0 0 0 1 1 1 0 1 1 0 0 1 1 0 0]
2,1,346,346,0.6111976504325867,0.3291250467300415,0.007497508078813553,[0 0 0 1 1 0 0 1 1 1 1 1 0 1 0 1]
2,1,347,347,0.614274799823761,0.3246425986289978,0.007497508078813553,[1 1 0 0 0 0 0 0 1 1 0 1 0 1 0 1]
2,1,348,348,0.6324435472488403,0.3250947594642639,0.007497508078813553,[1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 1]
2,1,349,349,0.626868724822998,0.3263895511627197,0.007497508078813553,[1 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0]
2,1,350,350,2.3107476234436035,0.33156728744506836,0.007497508078813553,[1 0 0 1 1 0 1 1 0 0 0 1 1 1 1 0]
2,1,351,351,0.6122007966041565,0.3302786350250244,0.007497508078813553,[1 0 0 1 1 1 0 1 0 1 0 0 0 1 0 0]
2,1,352,352,0.6159168481826782,0.3251481056213379,-0.004862035624682903,[0 0 0 0 0 1 1 1 1 1 0 0 0 1 0 0]
2,1,353,353,0.6096180081367493,0.3278355002403259,-0.004862035624682903,[0 0 0 1 0 0 0 0 0 1 1 1 1 1 1 0]
2,1,354,354,0.6100994944572449,0.32954978942871094,-0.004862035624682903,[0 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0]
2,1,355,355,0.6235625743865967,0.3272896707057953,-0.004862035624682903,[1 1 0 1 0 0 1 1 1 1 1 0 0 0 1 0]
2,1,356,356,0.6162505149841309,0.328413188457489,-0.004862035624682903,[1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1]
2,1,357,357,0.6274314522743225,0.3334253430366516,-0.004862035624682903,[1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 0]
2,1,358,358,0.626132607460022,0.3257845938205719,-0.004862035624682903,[1 0 0 0 0 0 1 1 1 1 0 0 1 0 0 1]
2,1,359,359,0.6091979742050171,0.3359406590461731,-0.004862035624682903,[0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1]
2,1,360,360,2.835947036743164,0.32470136880874634,-0.004862035624682903,[1 0 1 1 0 0 1 0 1 1 1 1 0 1 0 0]
2,1,361,361,0.6188719272613525,0.32717886567115784,-0.004862035624682903,[1 0 1 1 0 0 0 1 0 0 1 1 1 0 0 1]
2,1,362,362,0.6135095357894897,0.33247965574264526,-0.004862035624682903,[1 0 0 0 0 0 0 1 1 1 0 1 1 0 0 1]
2,1,363,363,0.6430819034576416,0.33322468400001526,-0.004862035624682903,[1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0]
2,1,364,364,0.6234010457992554,0.3272484838962555,-0.004862035624682903,[1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 0]
2,1,365,365,0.6103065609931946,0.3285805881023407,-0.004862035624682903,[0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 1]
2,1,366,366,0.6340881586074829,0.333016574382782,-0.004862035624682903,[0 0 1 1 0 0 0 1 1 1 0 1 1 1 0 0]
2,1,367,367,0.6101236343383789,0.32295987010002136,-0.004862035624682903,[1 1 1 1 0 1 0 0 0 1 0 0 0 1 0 1]
2,1,368,368,0.6107264757156372,0.3249134123325348,-0.004862035624682903,[1 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0]
2,1,369,369,0.6116889715194702,0.33031165599823,-0.004862035624682903,[1 1 1 1 0 1 0 0 0 1 1 0 0 1 1 0]
2,1,370,370,0.6145726442337036,0.33031073212623596,-0.004862035624682903,[0 1 1 0 1 0 1 0 1 1 0 1 0 1 1 1]
2,1,371,371,0.6449662446975708,0.33082687854766846,-0.004862035624682903,[0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]
2,1,372,372,0.6113585829734802,0.3290872573852539,0.030152471736073494,[0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1]
2,1,373,373,0.6235076189041138,0.3218167722225189,0.030152471736073494,[1 1 0 1 0 0 1 1 1 0 1 1 1 0 1 1]
2,1,374,374,0.7249054312705994,0.32642197608947754,0.030152471736073494,[1 1 0 1 0 0 0 1 1 1 0 1 1 0 1 0]
2,1,375,375,0.6289786696434021,0.32954269647598267,0.030152471736073494,[1 0 0 1 0 1 1 1 1 1 0 0 1 0 1 0]
2,1,376,376,0.6123682260513306,0.33651095628738403,0.030152471736073494,[0 0 0 0 0 1 0 1 1 1 0 1 1 0 0 0]
2,1,377,377,0.6088553667068481,0.32825767993927,0.030152471736073494,[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0]
2,1,378,378,0.621722936630249,0.3312635123729706,0.030152471736073494,[0 1 1 0 0 0 0 1 0 0 1 1 0 1 1 0]
2,1,379,379,0.6104555130004883,0.3338940739631653,0.030152471736073494,[0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 1]
2,1,380,380,0.6119545698165894,0.33270150423049927,0.030152471736073494,[0 0 0 0 0 1 1 1 1 1 0 1 0 0 0 0]
2,1,381,381,2.0348353385925293,0.3269822299480438,0.030152471736073494,[1 0 0 0 0 1 0 1 1 0 0 1 0 1 0 0]
2,1,382,382,0.6234853267669678,0.3231380581855774,0.030152471736073494,[1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 0]
2,1,383,383,0.7510583996772766,0.33041560649871826,0.030152471736073494,[1 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0]
2,1,384,384,0.623939037322998,0.325253963470459,0.030152471736073494,[1 1 0 1 0 1 0 1 1 0 1 1 1 1 0 1]
2,1,385,385,0.629224419593811,0.3287336826324463,0.030152471736073494,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
2,1,386,386,0.6244680285453796,0.3229762315750122,0.030152471736073494,[1 1 0 0 0 1 0 1 1 1 1 0 1 1 0 0]
2,1,387,387,0.6119744777679443,0.3347790837287903,0.030152471736073494,[1 1 0 1 0 1 0 1 0 1 0 0 0 1 1 0]
2,1,388,388,0.6136146187782288,0.3279957175254822,0.030152471736073494,[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
2,1,389,389,0.7608717083930969,0.33370035886764526,0.030152471736073494,[0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 1]
2,1,390,390,0.6137065887451172,0.3314817547798157,0.030152471736073494,[1 0 1 1 0 0 1 0 1 0 1 1 0 0 0 0]
2,1,391,391,0.6237008571624756,0.33043336868286133,0.030152471736073494,[0 0 0 1 1 0 1 1 0 1 0 1 0 1 0 1]
2,1,392,392,0.6363358497619629,0.32742634415626526,0.03353419527411461,[0 1 0 1 0 1 0 1 1 0 1 1 0 0 0 1]
2,1,393,393,0.6120772361755371,0.33614581823349,0.03353419527411461,[1 0 0 0 0 0 0 1 1 1 0 0 1 1 0 1]
2,1,394,394,0.6099718809127808,0.324155330657959,0.03353419527411461,[1 0 0 0 0 0 1 1 0 0 1 1 1 1 1 1]
2,1,395,395,0.6224733591079712,0.3261726200580597,0.03353419527411461,[1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 0]
2,1,396,396,0.6143999099731445,0.3228580355644226,0.03353419527411461,[1 1 0 0 0 1 0 0 0 1 0 1 1 1 0 1]
2,1,397,397,0.6125795841217041,0.3276020288467407,0.03353419527411461,[0 0 0 0 1 1 1 1 0 1 0 0 0 1 1 1]
2,1,398,398,0.6107114553451538,0.32591694593429565,0.03353419527411461,[0 1 1 1 0 0 1 1 0 1 0 0 1 0 0 0]
2,1,399,399,0.6102480888366699,0.3229653835296631,0.03353419527411461,[1 0 1 0 0 1 0 0 1 1 1 1 0 1 1 1]
2,1,400,400,0.6138675808906555,0.31325459480285645,0.03353419527411461,[0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
2,1,401,401,0.6487104892730713,0.3317505419254303,0.03353419527411461,[1 1 1 0 0 0 1 1 0 1 0 1 1 0 1 0]
2,1,402,402,0.6161586046218872,0.3281758427619934,0.03353419527411461,[0 0 0 1 1 1 0 1 1 0 0 1 1 0 0 0]
2,1,403,403,0.61738121509552,0.3296215534210205,0.03353419527411461,[0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1]
2,1,404,404,0.6106865406036377,0.3303709626197815,0.03353419527411461,[0 0 0 0 0 1 1 0 1 1 1 0 0 1 0 1]
2,1,405,405,0.6133036017417908,0.3291570544242859,0.03353419527411461,[0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 1]
2,1,406,406,0.640377938747406,0.33171212673187256,0.03353419527411461,[1 0 1 0 0 1 1 1 0 0 1 0 1 0 1 0]
2,1,407,407,0.6579375267028809,0.3236708343029022,0.03353419527411461,[0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 0]
2,1,408,408,0.6163888573646545,0.3263314664363861,0.03353419527411461,[1 1 1 0 0 1 0 1 1 1 0 1 1 0 0 0]
2,1,409,409,0.6155768632888794,0.3203642964363098,0.03353419527411461,[0 1 1 1 1 0 0 1 1 0 1 1 0 1 0 0]
2,1,410,410,0.626531183719635,0.32947349548339844,0.03353419527411461,[0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 0]
2,1,411,411,0.6169713139533997,0.33146512508392334,0.03353419527411461,[0 1 0 0 1 1 0 1 0 1 0 1 1 1 0 0]
2,1,412,412,0.6203089356422424,0.3271349370479584,0.0027758546639233828,[0 1 1 0 1 0 1 1 1 0 1 0 1 1 0 0]
2,1,413,413,2.158658742904663,0.3303671181201935,0.0027758546639233828,[1 1 0 1 0 1 0 0 1 1 1 1 0 0 0 1]
2,1,414,414,0.6101573705673218,0.32784539461135864,0.0027758546639233828,[1 1 1 1 0 1 1 1 0 1 0 1 1 0 0 0]
2,1,415,415,0.6173487901687622,0.3241421580314636,0.0027758546639233828,[1 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0]
2,1,416,416,0.6098948121070862,0.3277725875377655,0.0027758546639233828,[0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 0]
2,1,417,417,0.610542356967926,0.32588517665863037,0.0027758546639233828,[0 0 0 0 1 0 1 1 1 1 0 0 1 1 1 0]
2,1,418,418,0.6505997776985168,0.32734960317611694,0.0027758546639233828,[1 0 0 1 1 0 0 1 1 1 0 1 0 1 0 0]
2,1,419,419,0.6208133697509766,0.33074650168418884,0.0027758546639233828,[1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1]
2,1,420,420,0.6262331008911133,0.32679182291030884,0.0027758546639233828,[1 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0]
2,1,421,421,0.6118645668029785,0.32718947529792786,0.0027758546639233828,[1 1 0 0 1 0 1 1 1 1 1 0 1 1 0 1]
2,1,422,422,0.638175904750824,0.3346934914588928,0.0027758546639233828,[1 1 0 0 0 1 0 1 1 1 0 1 0 1 0 0]
2,1,423,423,0.6129840016365051,0.32624688744544983,0.0027758546639233828,[1 1 1 0 0 0 1 1 1 0 0 1 0 0 0 1]
2,1,424,424,0.6119531393051147,0.32944226264953613,0.0027758546639233828,[0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0]
2,1,425,425,0.6124115586280823,0.3248977065086365,0.0027758546639233828,[1 0 0 0 0 1 1 0 0 1 1 1 0 1 1 0]
2,1,426,426,0.610348641872406,0.33006608486175537,0.0027758546639233828,[1 0 0 1 0 0 1 0 1 1 1 1 1 1 0 1]
2,1,427,427,0.6642715930938721,0.33185845613479614,0.0027758546639233828,[1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0]
2,1,428,428,0.625676691532135,0.322354793548584,0.0027758546639233828,[0 1 1 0 0 0 1 1 0 1 0 1 1 1 0 1]
2,1,429,429,0.6129355430603027,0.32692423462867737,0.0027758546639233828,[0 0 0 1 0 1 0 0 0 1 1 1 1 1 0 0]
2,1,430,430,0.6128110885620117,0.32845181226730347,0.0027758546639233828,[1 1 0 1 1 0 1 1 1 1 0 1 0 1 0 0]
2,1,431,431,0.6121976375579834,0.32829421758651733,0.0027758546639233828,[0 1 0 0 0 0 1 1 1 1 1 1 0 1 0 0]
2,1,432,432,1.376732587814331,0.3347434103488922,0.009216925129294395,[1 1 1 0 1 1 0 0 0 1 1 1 0 1 0 1]
2,1,433,433,0.6249472498893738,0.33037030696868896,0.009216925129294395,[0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 0]
2,1,434,434,0.6133409738540649,0.3254936933517456,0.009216925129294395,[0 0 0 1 0 1 0 1 1 1 0 1 1 1 0 0]
2,1,435,435,0.6140197515487671,0.32970935106277466,0.009216925129294395,[1 1 0 0 1 1 1 0 1 1 0 1 1 1 0 0]
2,1,436,436,0.6105204820632935,0.3177485466003418,0.009216925129294395,[1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1]
2,1,437,437,0.6164637804031372,0.3256799280643463,0.009216925129294395,[1 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0]
2,1,438,438,0.6759355664253235,0.3272862434387207,0.009216925129294395,[0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 1]
2,1,439,439,0.6537153124809265,0.3274456262588501,0.009216925129294395,[0 1 0 0 1 0 0 1 1 0 1 0 1 0 1 0]
2,1,440,440,0.6161645650863647,0.32668977975845337,0.009216925129294395,[1 0 1 0 1 1 1 1 0 0 0 1 0 1 1 0]
2,1,441,441,0.6098212003707886,0.32952627539634705,0.009216925129294395,[1 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0]
2,1,442,442,0.6173903942108154,0.328025221824646,0.009216925129294395,[1 1 0 1 1 1 0 1 0 0 1 1 1 0 0 1]
2,1,443,443,0.6426347494125366,0.32401230931282043,0.009216925129294395,[0 1 1 0 1 0 0 0 1 1 1 0 1 0 0 1]
2,1,444,444,0.6186929941177368,0.32725420594215393,0.009216925129294395,[1 0 0 1 0 1 1 1 1 1 0 0 0 0 1 0]
2,1,445,445,0.6199822425842285,0.3241949677467346,0.009216925129294395,[0 0 0 1 0 1 1 1 1 0 0 1 0 1 0 0]
2,1,446,446,0.6102761030197144,0.3267272114753723,0.009216925129294395,[0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0]
2,1,447,447,0.6649442911148071,0.32802116870880127,0.009216925129294395,[0 1 0 0 1 0 0 1 0 0 1 1 0 1 1 0]
2,1,448,448,0.656574547290802,0.32360929250717163,0.009216925129294395,[0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1]
2,1,449,449,0.6199734210968018,0.32063132524490356,0.009216925129294395,[1 0 1 1 0 0 1 0 1 1 0 1 1 0 1 1]
2,1,450,450,0.6179478168487549,0.3266046643257141,0.009216925129294395,[0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0]
2,1,451,451,0.6508362293243408,0.3309100866317749,0.009216925129294395,[1 0 1 1 1 1 0 1 1 1 0 0 1 1 0 1]
2,1,452,452,0.612739086151123,0.32433509826660156,-0.0036646921653300524,[1 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0]
2,1,453,453,0.622099757194519,0.32555726170539856,-0.0036646921653300524,[1 0 0 0 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,454,454,0.614750862121582,0.32676902413368225,-0.0036646921653300524,[1 1 1 1 1 0 1 0 0 1 0 0 1 0 1 1]
2,1,455,455,0.6199116110801697,0.32988351583480835,-0.0036646921653300524,[0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0]
2,1,456,456,0.612164318561554,0.32632577419281006,-0.0036646921653300524,[1 0 0 1 0 1 0 1 1 1 0 0 1 1 1 1]
2,1,457,457,0.6143094301223755,0.3221140503883362,-0.0036646921653300524,[0 0 1 0 0 1 0 1 1 1 1 0 0 1 0 1]
2,1,458,458,0.6155037879943848,0.3178512156009674,-0.0036646921653300524,[0 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0]
2,1,459,459,0.6275099515914917,0.3342651128768921,-0.0036646921653300524,[1 0 0 0 0 0 1 1 1 0 0 1 1 0 0 1]
2,1,460,460,0.6135409474372864,0.3194237947463989,-0.0036646921653300524,[0 0 1 1 0 0 1 1 1 1 1 1 0 1 0 1]
2,1,461,461,0.6322228908538818,0.32946956157684326,-0.0036646921653300524,[1 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0]
2,1,462,462,0.6596131324768066,0.32928985357284546,-0.0036646921653300524,[0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0]
2,1,463,463,0.6122686862945557,0.3254932165145874,-0.0036646921653300524,[0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0]
2,1,464,464,0.621300458908081,0.3228384852409363,-0.0036646921653300524,[0 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0]
2,1,465,465,0.6256333589553833,0.32865285873413086,-0.0036646921653300524,[1 0 0 1 1 0 1 1 0 1 0 1 1 1 1 0]
2,1,466,466,0.6210982799530029,0.33713996410369873,-0.0036646921653300524,[1 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0]
2,1,467,467,0.6103014349937439,0.337682843208313,-0.0036646921653300524,[0 0 1 0 0 0 1 1 1 1 1 1 1 1 0 0]
2,1,468,468,0.6119158864021301,0.3229359984397888,-0.0036646921653300524,[1 0 1 1 1 0 0 1 1 1 0 0 0 1 0 0]
2,1,469,469,0.6149560213088989,0.3289961814880371,-0.0036646921653300524,[0 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0]
2,1,470,470,0.8069559335708618,0.3277800977230072,-0.0036646921653300524,[1 0 0 1 1 0 0 1 0 1 1 1 0 0 0 1]
2,1,471,471,0.6111422777175903,0.33634912967681885,-0.0036646921653300524,[0 0 0 0 1 0 1 0 1 1 0 1 0 1 1 0]
2,1,472,472,0.6155880093574524,0.331883043050766,0.02481560781598091,[1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0]
2,1,473,473,0.6093069314956665,0.32507938146591187,0.02481560781598091,[1 1 1 1 1 1 0 0 1 0 0 1 0 0 0 0]
2,1,474,474,0.613187313079834,0.32787179946899414,0.02481560781598091,[1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1]
2,1,475,475,0.6109790802001953,0.3255077600479126,0.02481560781598091,[0 0 0 0 1 0 0 0 0 1 1 1 1 1 0 0]
2,1,476,476,0.6359686851501465,0.3269321918487549,0.02481560781598091,[0 0 1 1 0 1 1 1 0 1 0 0 0 1 1 0]
2,1,477,477,0.6162587404251099,0.327051043510437,0.02481560781598091,[0 1 0 1 0 0 0 0 1 0 1 1 1 1 0 0]
2,1,478,478,0.6118130087852478,0.32208704948425293,0.02481560781598091,[1 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0]
2,1,479,479,0.6121861934661865,0.32276538014411926,0.02481560781598091,[0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0]
2,1,480,480,0.6262461543083191,0.32901981472969055,0.02481560781598091,[0 1 0 1 0 1 1 1 1 1 0 0 0 1 0 1]
2,1,481,481,0.6262103319168091,0.32334718108177185,0.02481560781598091,[0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0]
2,1,482,482,0.6468024849891663,0.32222992181777954,0.02481560781598091,[0 1 1 0 1 0 1 0 0 1 0 0 0 1 1 1]
2,1,483,483,0.6199826002120972,0.32916679978370667,0.02481560781598091,[1 1 1 0 0 1 0 1 1 1 1 1 0 0 0 1]
2,1,484,484,0.6110449433326721,0.3339419364929199,0.02481560781598091,[0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 1]
2,1,485,485,0.6306405663490295,0.3238080143928528,0.02481560781598091,[0 1 0 1 0 1 0 1 1 0 0 1 1 1 0 1]
2,1,486,486,0.6106414794921875,0.3328748345375061,0.02481560781598091,[0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0]
2,1,487,487,0.6101967096328735,0.3289475440979004,0.02481560781598091,[0 1 0 0 0 1 0 1 1 1 0 1 1 1 0 1]
