Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
25,1,241,241,0.6117918491363525,0.2651975750923157,0.5337626934051514,[0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0]
25,1,242,242,0.6147810816764832,0.24378469586372375,0.5408672094345093,[0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1]
25,1,243,243,0.6120753288269043,0.2681346535682678,0.5408672094345093,[1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1]
25,1,244,244,0.6123239994049072,0.26224401593208313,0.5408672094345093,[0 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1]
25,1,245,245,0.6357710361480713,0.23059958219528198,0.5408672094345093,[0 0 1 0 0 1 0 1 1 1 0 0 1 1 0 0]
25,1,246,246,0.6156203746795654,0.22631284594535828,0.5408672094345093,[0 1 0 0 1 0 0 1 1 1 1 1 0 0 0 0]
25,1,247,247,0.6251716613769531,0.24009564518928528,0.5408672094345093,[0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0]
25,1,248,248,0.6234866380691528,0.2594161033630371,0.5408672094345093,[0 1 0 0 0 1 1 0 0 0 1 1 1 1 0 0]
25,1,249,249,0.6216248869895935,0.23689521849155426,0.5408672094345093,[0 1 0 1 1 1 1 0 1 1 0 0 1 1 1 0]
25,1,250,250,0.6525962352752686,0.24769514799118042,0.5408672094345093,[0 1 1 1 0 1 1 0 0 1 0 0 1 0 1 1]
25,1,251,251,0.622639536857605,0.23536357283592224,0.5408672094345093,[0 1 0 0 0 0 0 1 1 0 1 0 0 1 0 1]
25,1,252,252,0.612716794013977,0.24852460622787476,0.5408672094345093,[0 1 1 0 1 1 0 0 0 0 0 0 1 0 1 0]
25,1,253,253,0.9783269166946411,0.22799474000930786,0.5408672094345093,[1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1]
25,1,254,254,0.6113225221633911,0.23974895477294922,0.5408672094345093,[1 1 0 1 1 1 1 1 1 0 0 0 0 1 0 1]
25,1,255,255,0.6253553032875061,0.24519982933998108,0.5408672094345093,[0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0]
25,1,256,256,0.6129199266433716,0.2591933608055115,0.5408672094345093,[1 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0]
25,1,257,257,0.6129898428916931,0.2516350746154785,0.5408672094345093,[1 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1]
25,1,258,258,0.6110385060310364,0.23968181014060974,0.5408672094345093,[1 0 1 1 0 0 1 0 0 0 1 0 0 1 1 0]
25,1,259,259,0.6195447444915771,0.25119951367378235,0.5408672094345093,[0 1 0 0 1 0 1 1 1 1 0 0 0 1 0 1]
25,1,260,260,0.609054446220398,0.2651605010032654,0.5408672094345093,[1 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0]
25,1,261,261,0.6125795841217041,0.2348560392856598,0.5408672094345093,[0 0 0 0 1 1 1 1 0 1 0 0 0 1 1 1]
25,1,262,262,0.6104146838188171,0.2281547486782074,0.5408672094345093,[0 1 1 1 1 1 0 0 0 0 0 0 1 0 1 0]
25,1,263,263,0.6220669746398926,0.24688471853733063,0.5408672094345093,[0 0 1 0 1 1 1 0 0 0 0 1 0 0 1 0]
25,1,264,264,0.615644097328186,0.2178623378276825,0.5408672094345093,[0 1 1 1 1 0 1 1 1 1 0 0 1 0 1 0]
25,1,265,265,0.6182576417922974,0.24346260726451874,0.5408672094345093,[0 1 1 0 1 0 0 0 1 1 0 0 0 1 0 0]
25,1,266,266,0.6128450632095337,0.23104694485664368,0.5408672094345093,[1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 1]
25,1,267,267,0.6180185079574585,0.245083749294281,0.5408672094345093,[1 0 0 0 0 1 1 0 0 0 0 1 1 0 1 1]
25,1,268,268,0.6151288747787476,0.2662503719329834,0.5408672094345093,[0 1 0 1 1 0 0 0 1 1 1 1 1 0 0 1]
25,1,269,269,0.6425485610961914,0.25107961893081665,0.5408672094345093,[1 1 1 0 0 1 1 0 1 1 0 0 1 1 0 0]
25,1,270,270,1.1477110385894775,0.25572460889816284,0.5408672094345093,[0 0 1 1 1 0 1 0 1 0 0 0 1 1 0 1]
25,1,271,271,0.6158360242843628,0.2594482898712158,0.5408672094345093,[0 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1]
25,1,272,272,0.6329599022865295,0.22527748346328735,0.5461214780807495,[0 1 1 0 0 1 0 1 1 0 0 1 1 1 1 0]
25,1,273,273,0.6129308938980103,0.2376783788204193,0.5461214780807495,[1 1 0 1 1 1 0 0 1 1 0 0 1 0 0 0]
25,1,274,274,0.6193100810050964,0.2517784833908081,0.5461214780807495,[0 0 1 0 0 1 1 1 0 1 1 0 0 1 0 1]
25,1,275,275,0.610240638256073,0.2568697929382324,0.5461214780807495,[0 1 0 0 0 1 1 1 1 1 1 1 0 0 0 1]
25,1,276,276,0.6153769493103027,0.24534004926681519,0.5461214780807495,[0 0 1 1 0 1 1 1 1 0 0 1 0 1 0 0]
25,1,277,277,0.6129361987113953,0.24282938241958618,0.5461214780807495,[1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0]
25,1,278,278,0.6414531469345093,0.26161861419677734,0.5461214780807495,[0 0 1 0 1 0 1 0 0 1 1 1 0 0 0 0]
25,1,279,279,0.6283316612243652,0.2425132393836975,0.5461214780807495,[0 1 1 0 0 1 0 0 1 1 0 1 1 0 0 1]
25,1,280,280,0.6104985475540161,0.21177534759044647,0.5461214780807495,[0 0 1 0 1 1 1 0 0 1 1 0 1 1 1 1]
25,1,281,281,0.6238219738006592,0.24262970685958862,0.5461214780807495,[1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0]
25,1,282,282,0.6246762871742249,0.25598931312561035,0.5461214780807495,[1 0 1 0 1 1 0 1 1 0 0 1 1 1 1 0]
25,1,283,283,0.6092433929443359,0.2381342053413391,0.5461214780807495,[1 1 0 0 0 0 0 0 1 1 1 0 1 1 1 1]
25,1,284,284,0.6230591535568237,0.26120996475219727,0.5461214780807495,[0 0 1 1 0 1 1 1 1 0 0 0 1 0 1 0]
25,1,285,285,0.6155276298522949,0.26107069849967957,0.5461214780807495,[1 1 0 1 1 0 1 1 1 0 0 1 1 0 0 1]
25,1,286,286,0.6149430274963379,0.26055908203125,0.5461214780807495,[1 0 1 0 1 0 0 1 1 1 0 1 1 1 0 1]
25,1,287,287,0.6377606391906738,0.24486187100410461,0.5461214780807495,[1 0 1 0 1 1 0 0 1 1 0 0 1 1 0 1]
25,1,288,288,0.6223929524421692,0.22452938556671143,0.5461214780807495,[0 1 0 1 0 0 0 0 1 1 1 1 0 1 0 0]
25,1,289,289,0.6146994233131409,0.2565506100654602,0.5461214780807495,[1 1 1 0 1 1 1 0 0 1 0 0 1 0 0 1]
25,1,290,290,0.6135260462760925,0.2437141239643097,0.5461214780807495,[0 0 1 1 0 0 0 0 1 1 0 0 1 1 0 1]
25,1,291,291,0.6109102368354797,0.21861717104911804,0.5461214780807495,[0 0 0 1 1 0 1 0 0 1 1 1 1 1 0 1]
25,1,292,292,0.6270116567611694,0.24240674078464508,0.5461214780807495,[0 0 0 1 1 1 1 0 0 1 0 0 1 0 1 1]
25,1,293,293,0.6141390800476074,0.23607994616031647,0.5461214780807495,[0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0]
25,1,294,294,0.6103769540786743,0.24780485033988953,0.5461214780807495,[1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1]
25,1,295,295,0.6371051073074341,0.26751744747161865,0.5461214780807495,[0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 1]
25,1,296,296,0.6313247680664062,0.2629580497741699,0.5461214780807495,[1 1 1 1 1 0 1 0 0 1 0 1 0 1 1 1]
25,1,297,297,0.618951678276062,0.2580452561378479,0.5461214780807495,[1 1 0 1 0 1 0 1 1 1 1 0 1 0 0 0]
25,1,298,298,1.5075175762176514,0.24981893599033356,0.5461214780807495,[0 1 0 0 0 1 0 1 0 0 0 1 1 0 0 1]
25,1,299,299,0.6283856630325317,0.2424267679452896,0.5461214780807495,[1 0 1 0 0 1 0 0 1 0 1 1 1 0 0 1]
25,1,300,300,0.6093679666519165,0.2481977641582489,0.5461214780807495,[1 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0]
25,1,301,301,0.8513416051864624,0.24515455961227417,0.5461214780807495,[1 1 0 1 1 1 0 1 0 1 0 0 1 1 1 1]
25,1,302,302,0.6187507510185242,0.24891133606433868,0.5436619520187378,[0 1 0 0 0 0 1 0 1 0 0 0 0 1 1 0]
25,1,303,303,0.6134545803070068,0.25820600986480713,0.5436619520187378,[0 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0]
25,1,304,304,0.6157790422439575,0.2374635636806488,0.5436619520187378,[1 1 0 0 0 1 1 1 1 0 0 1 0 0 1 0]
25,1,305,305,0.6308996677398682,0.24320346117019653,0.5436619520187378,[1 1 1 0 0 0 1 1 1 0 1 0 1 1 0 0]
25,1,306,306,0.6089878678321838,0.24748581647872925,0.5436619520187378,[0 0 0 0 1 1 1 0 1 1 0 1 1 1 1 1]
25,1,307,307,0.6364306211471558,0.24201560020446777,0.5436619520187378,[1 0 1 0 0 1 0 1 1 0 0 0 0 1 1 1]
25,1,308,308,0.6544658541679382,0.23821520805358887,0.5436619520187378,[0 1 1 1 1 0 1 0 1 1 1 0 1 0 0 1]
25,1,309,309,0.6115240454673767,0.22400110960006714,0.5436619520187378,[1 0 0 1 0 0 0 0 1 1 1 1 0 1 1 0]
25,1,310,310,0.6165211796760559,0.23765471577644348,0.5436619520187378,[1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 0]
25,1,311,311,0.6127784848213196,0.25079745054244995,0.5436619520187378,[0 1 0 0 1 1 1 0 1 0 0 1 1 1 1 0]
25,1,312,312,0.6247525811195374,0.2459811270236969,0.5436619520187378,[1 1 0 1 1 0 1 0 0 0 1 0 1 1 0 1]
25,1,313,313,0.6161143183708191,0.23240557312965393,0.5436619520187378,[1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 0]
25,1,314,314,0.6293314695358276,0.2575621008872986,0.5436619520187378,[0 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1]
25,1,315,315,0.6282303333282471,0.23457898199558258,0.5436619520187378,[0 1 1 0 1 1 0 1 0 0 0 0 1 0 1 1]
25,1,316,316,0.6133795976638794,0.24567905068397522,0.5436619520187378,[0 0 1 0 1 1 1 0 1 0 0 1 1 1 1 0]
25,1,317,317,0.6101021766662598,0.24578140676021576,0.5436619520187378,[0 0 1 0 0 0 1 0 1 1 0 0 1 1 1 1]
25,1,318,318,0.630506694316864,0.24412167072296143,0.5436619520187378,[0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1]
25,1,319,319,0.6222150921821594,0.2395143359899521,0.5436619520187378,[0 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0]
25,1,320,320,0.616605818271637,0.24603968858718872,0.5436619520187378,[1 0 1 1 0 1 1 0 0 1 0 1 1 0 0 0]
25,1,321,321,0.6100348234176636,0.23141883313655853,0.5436619520187378,[0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0]
25,1,322,322,0.6216206550598145,0.24792718887329102,0.5436619520187378,[0 1 1 0 0 1 0 0 1 0 0 1 1 1 0 1]
25,1,323,323,0.6120464205741882,0.24417009949684143,0.5436619520187378,[1 0 1 1 0 0 0 0 1 0 1 0 0 0 1 1]
25,1,324,324,0.7045395374298096,0.24595510959625244,0.5436619520187378,[0 1 0 0 0 0 1 1 0 1 0 0 0 0 1 1]
25,1,325,325,0.6134527921676636,0.2539248466491699,0.5436619520187378,[1 0 1 0 1 1 1 1 1 0 0 0 1 0 1 0]
25,1,326,326,0.6283992528915405,0.24415737390518188,0.5436619520187378,[0 1 1 1 1 0 1 0 1 1 1 0 1 1 0 1]
25,1,327,327,0.6181881427764893,0.27086445689201355,0.5436619520187378,[1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0]
25,1,328,328,0.8940708637237549,0.24265512824058533,0.5436619520187378,[0 0 1 1 0 1 1 0 0 1 1 0 1 0 0 1]
25,1,329,329,0.6109743118286133,0.24507451057434082,0.5436619520187378,[1 0 1 0 0 0 0 0 1 0 1 1 1 1 1 0]
25,1,330,330,0.6102160215377808,0.24672222137451172,0.5436619520187378,[1 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0]
25,1,331,331,0.6114311218261719,0.2522408366203308,0.5436619520187378,[0 0 0 0 0 1 1 0 0 0 0 0 1 1 1 1]
25,1,332,332,0.7772508263587952,0.24745535850524902,0.5447751879692078,[1 0 0 1 0 0 1 1 0 1 1 0 1 1 0 0]
25,1,333,333,0.6128795742988586,0.23696428537368774,0.5447751879692078,[0 1 1 1 1 1 0 0 1 0 0 0 1 1 0 0]
25,1,334,334,0.6104497909545898,0.23793070018291473,0.5447751879692078,[1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 1]
25,1,335,335,0.6128615140914917,0.24133384227752686,0.5447751879692078,[1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1]
25,1,336,336,0.6133548021316528,0.24783334136009216,0.5447751879692078,[0 1 1 1 0 0 0 1 0 1 0 0 1 1 1 1]
25,1,337,337,0.6332238912582397,0.25676965713500977,0.5447751879692078,[0 0 1 1 1 1 0 1 1 1 0 0 0 1 1 0]
25,1,338,338,0.6114789247512817,0.23247352242469788,0.5447751879692078,[1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0]
25,1,339,339,0.6109018325805664,0.2540040612220764,0.5447751879692078,[0 1 0 0 1 1 1 1 1 1 0 0 1 1 1 0]
25,1,340,340,0.6584919691085815,0.23217061161994934,0.5447751879692078,[0 0 1 1 1 0 0 1 1 0 0 1 1 1 0 1]
25,1,341,341,0.8421810865402222,0.23990243673324585,0.5447751879692078,[1 0 1 1 0 1 1 0 1 0 0 1 1 0 1 1]
25,1,342,342,0.6101729869842529,0.2577979266643524,0.5447751879692078,[0 1 1 1 0 1 1 1 1 0 0 0 1 0 0 0]
25,1,343,343,0.6300300359725952,0.23280620574951172,0.5447751879692078,[0 0 1 1 0 1 0 0 0 0 1 1 1 0 0 0]
25,1,344,344,0.6189398169517517,0.2479482889175415,0.5447751879692078,[0 1 1 1 1 0 1 0 1 1 0 1 0 0 0 1]
25,1,345,345,0.6113157272338867,0.25705772638320923,0.5447751879692078,[0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0]
25,1,346,346,0.6266665458679199,0.25748586654663086,0.5447751879692078,[0 1 1 1 0 0 0 1 1 1 0 1 1 1 0 1]
25,1,347,347,0.6115658283233643,0.23674458265304565,0.5447751879692078,[1 1 1 0 0 0 0 0 0 0 1 1 0 1 1 1]
25,1,348,348,0.6247875690460205,0.24640335142612457,0.5447751879692078,[0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1]
25,1,349,349,0.6460307836532593,0.24943646788597107,0.5447751879692078,[0 1 1 0 1 0 0 0 1 0 1 1 1 0 1 0]
25,1,350,350,0.6193437576293945,0.24314449727535248,0.5447751879692078,[0 1 0 1 0 1 1 1 0 1 1 0 1 1 1 0]
25,1,351,351,0.6210755109786987,0.25398343801498413,0.5447751879692078,[0 0 0 1 0 0 0 0 1 0 1 1 1 0 0 0]
25,1,352,352,0.612902820110321,0.21606016159057617,0.5447751879692078,[0 1 1 1 0 0 1 1 1 0 0 1 0 0 1 0]
25,1,353,353,0.6112717986106873,0.2435135841369629,0.5447751879692078,[1 1 1 0 0 0 0 0 1 0 1 0 0 1 1 0]
25,1,354,354,0.6959705352783203,0.23120781779289246,0.5447751879692078,[0 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0]
25,1,355,355,0.6250426769256592,0.24674279987812042,0.5447751879692078,[0 1 0 1 0 0 1 0 1 1 1 0 1 0 0 1]
25,1,356,356,0.6250085830688477,0.2202574759721756,0.5447751879692078,[1 0 1 1 0 0 0 1 1 1 0 1 0 0 0 1]
25,1,357,357,0.6243694424629211,0.25561678409576416,0.5447751879692078,[0 0 0 1 1 1 1 0 0 1 1 0 1 0 0 0]
25,1,358,358,0.6140838861465454,0.2702395021915436,0.5447751879692078,[1 0 1 0 1 0 0 0 1 1 0 1 1 0 1 1]
25,1,359,359,0.6218526363372803,0.26350611448287964,0.5447751879692078,[0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0]
25,1,360,360,0.6444718241691589,0.24414995312690735,0.5447751879692078,[0 0 0 1 1 1 0 0 1 0 0 1 1 0 1 0]
25,1,361,361,0.6134129762649536,0.24520280957221985,0.5447751879692078,[1 0 1 1 0 0 0 1 1 0 1 0 1 1 1 1]
25,1,362,362,0.6095647811889648,0.22572974860668182,0.5536640882492065,[0 0 0 0 1 1 1 1 1 0 1 1 1 0 1 0]
25,1,363,363,0.61445152759552,0.24543732404708862,0.5536640882492065,[0 0 0 1 1 0 1 0 1 1 1 0 1 1 0 0]
25,1,364,364,0.6098595261573792,0.24113520979881287,0.5536640882492065,[0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0]
25,1,365,365,0.6385691165924072,0.2603387236595154,0.5536640882492065,[1 0 0 1 1 1 0 0 1 1 0 1 1 0 0 0]
25,1,366,366,0.6110640168190002,0.24599498510360718,0.5536640882492065,[1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 1]
25,1,367,367,0.6109037399291992,0.23840808868408203,0.5536640882492065,[0 1 1 1 1 1 0 1 1 0 0 1 0 0 1 0]
25,1,368,368,0.6138403415679932,0.23749884963035583,0.5536640882492065,[0 0 1 1 1 0 1 1 0 0 0 0 1 0 1 0]
25,1,369,369,0.6123405694961548,0.2578269839286804,0.5536640882492065,[0 0 1 1 0 1 0 0 0 1 0 0 1 1 1 1]
25,1,370,370,0.6116547584533691,0.24269023537635803,0.5536640882492065,[0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0]
25,1,371,371,0.611677348613739,0.24987560510635376,0.5536640882492065,[0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0]
25,1,372,372,0.6127083897590637,0.24562911689281464,0.5536640882492065,[0 0 1 0 0 1 1 0 0 1 1 0 0 1 1 1]
25,1,373,373,1.5484288930892944,0.2535020709037781,0.5536640882492065,[1 0 0 1 1 0 0 1 0 1 1 0 1 1 0 0]
25,1,374,374,0.6109108924865723,0.23101601004600525,0.5536640882492065,[0 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0]
25,1,375,375,0.609321653842926,0.24387896060943604,0.5536640882492065,[1 1 1 1 1 1 0 0 1 1 0 0 0 0 0 0]
25,1,376,376,0.6155688762664795,0.2543153762817383,0.5536640882492065,[0 0 1 0 0 1 0 1 0 0 0 0 1 1 1 1]
25,1,377,377,0.6090625524520874,0.23816785216331482,0.5536640882492065,[0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1]
25,1,378,378,0.6129860281944275,0.24873846769332886,0.5536640882492065,[0 1 0 1 0 0 1 1 1 0 0 0 0 0 1 0]
25,1,379,379,0.7965991497039795,0.25567626953125,0.5536640882492065,[0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1]
25,1,380,380,0.6234461665153503,0.244657963514328,0.5536640882492065,[1 1 1 1 0 0 1 1 0 0 0 1 1 1 1 1]
25,1,381,381,0.870001494884491,0.23361311852931976,0.5536640882492065,[1 0 1 1 0 1 0 0 1 1 0 1 1 1 0 0]
25,1,382,382,0.6520094275474548,0.24071890115737915,0.5536640882492065,[0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0]
25,1,383,383,0.612424373626709,0.23227575421333313,0.5536640882492065,[1 1 0 0 0 1 0 0 1 1 1 1 0 0 1 1]
25,1,384,384,0.6103852987289429,0.23899416625499725,0.5536640882492065,[0 1 0 0 0 0 1 0 0 1 0 0 1 1 1 1]
25,1,385,385,0.6200629472732544,0.26365309953689575,0.5536640882492065,[0 0 1 1 1 1 1 1 0 0 0 0 1 1 0 1]
25,1,386,386,0.6122060418128967,0.2613004148006439,0.5536640882492065,[1 1 0 0 1 1 1 1 1 0 0 1 1 0 1 1]
25,1,387,387,0.6180031895637512,0.22616782784461975,0.5536640882492065,[0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0]
25,1,388,388,0.6396664381027222,0.245120570063591,0.5536640882492065,[1 1 1 0 1 1 0 1 0 0 1 1 1 1 0 1]
25,1,389,389,0.6190667748451233,0.24150076508522034,0.5536640882492065,[0 1 1 0 1 1 1 0 1 0 0 1 1 1 0 0]
25,1,390,390,0.6133143305778503,0.2204814851284027,0.5536640882492065,[1 1 1 1 1 1 0 1 0 0 0 1 1 1 0 1]
25,1,391,391,0.6170624494552612,0.22757059335708618,0.5536640882492065,[0 1 0 0 1 0 1 1 1 1 0 0 1 1 0 0]
25,1,392,392,0.6136575937271118,0.24704870581626892,0.5428553819656372,[0 1 1 0 1 1 1 1 0 0 1 1 0 0 1 1]
25,1,393,393,0.61162269115448,0.27447694540023804,0.5428553819656372,[1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0]
25,1,394,394,0.636844277381897,0.26228708028793335,0.5428553819656372,[0 0 1 0 0 0 1 0 1 1 0 1 0 0 0 1]
25,1,395,395,0.6128250360488892,0.25065308809280396,0.5428553819656372,[1 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0]
25,1,396,396,0.6154733300209045,0.23783822357654572,0.5428553819656372,[0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 1]
25,1,397,397,0.6099226474761963,0.25573214888572693,0.5428553819656372,[1 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0]
25,1,398,398,0.6202503442764282,0.2396892011165619,0.5428553819656372,[1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1]
25,1,399,399,0.6202254295349121,0.24503585696220398,0.5428553819656372,[0 0 1 0 1 1 0 0 1 1 0 1 1 0 0 0]
25,1,400,400,0.6114006042480469,0.2526956796646118,0.5428553819656372,[0 0 0 0 1 0 0 1 1 0 0 1 1 1 0 1]
25,1,401,401,0.6107640266418457,0.2540622651576996,0.5428553819656372,[0 0 1 0 0 0 1 0 0 1 0 0 1 1 1 1]
25,1,402,402,0.6344573497772217,0.22697553038597107,0.5428553819656372,[1 0 1 0 0 0 0 1 1 0 1 1 1 1 0 0]
25,1,403,403,0.6123491525650024,0.24497538805007935,0.5428553819656372,[0 1 1 1 0 1 0 0 1 0 0 0 1 1 0 0]
25,1,404,404,0.6099008321762085,0.23811277747154236,0.5428553819656372,[1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1]
25,1,405,405,0.6136806011199951,0.2442556619644165,0.5428553819656372,[1 1 1 1 1 0 1 0 1 0 0 1 0 0 1 1]
25,1,406,406,0.6110573410987854,0.2599233388900757,0.5428553819656372,[1 1 0 0 1 1 1 1 1 1 1 0 0 0 1 0]
25,1,407,407,0.6096816062927246,0.23409900069236755,0.5428553819656372,[0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1]
25,1,408,408,0.6126619577407837,0.23920060694217682,0.5428553819656372,[1 0 1 0 0 0 0 1 0 0 1 0 0 1 1 1]
25,1,409,409,0.63411945104599,0.24807822704315186,0.5428553819656372,[0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0]
25,1,410,410,0.6100949048995972,0.25442951917648315,0.5428553819656372,[0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 1]
25,1,411,411,0.6107409596443176,0.2524842619895935,0.5428553819656372,[1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 1]
25,1,412,412,0.644239068031311,0.2652120590209961,0.5428553819656372,[1 1 0 1 1 0 0 0 1 1 0 1 0 1 1 0]
25,1,413,413,0.6185328364372253,0.22877129912376404,0.5428553819656372,[1 1 0 0 0 0 0 1 1 0 1 1 0 0 0 0]
25,1,414,414,0.6097683906555176,0.23889803886413574,0.5428553819656372,[1 1 0 1 0 1 0 0 0 0 0 0 1 1 0 0]
25,1,415,415,0.6220596432685852,0.24714381992816925,0.5428553819656372,[1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 0]
25,1,416,416,0.6128214001655579,0.2357870638370514,0.5428553819656372,[0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1]
25,1,417,417,0.6101692914962769,0.255423367023468,0.5428553819656372,[0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
25,1,418,418,0.6410589814186096,0.2562220096588135,0.5428553819656372,[1 0 0 1 1 0 0 1 1 1 1 0 1 1 0 0]
25,1,419,419,0.6748349666595459,0.23548024892807007,0.5428553819656372,[0 0 1 1 1 0 0 0 1 1 1 1 0 0 0 0]
25,1,420,420,0.610596776008606,0.2678595781326294,0.5428553819656372,[1 1 1 1 0 0 1 1 0 0 0 0 1 1 0 1]
25,1,421,421,0.6249768733978271,0.24508315324783325,0.5428553819656372,[0 0 0 1 1 1 1 0 1 1 0 0 0 0 1 0]
25,1,422,422,0.6124505400657654,0.23190000653266907,0.5370144844055176,[0 0 1 0 0 1 1 1 0 1 1 1 1 0 0 0]
25,1,423,423,0.628598690032959,0.2229437232017517,0.5370144844055176,[0 0 0 1 1 0 0 0 1 0 0 1 0 0 1 1]
25,1,424,424,0.6128034591674805,0.24750982224941254,0.5370144844055176,[0 0 0 1 1 1 1 1 0 1 0 0 1 0 0 0]
25,1,425,425,0.6291741132736206,0.23323819041252136,0.5370144844055176,[1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0]
25,1,426,426,0.6114210486412048,0.24164390563964844,0.5370144844055176,[1 1 1 1 1 0 0 1 1 0 1 1 0 0 0 1]
25,1,427,427,0.6951929330825806,0.238046333193779,0.5370144844055176,[0 1 1 1 1 0 0 1 1 1 1 0 0 1 1 0]
25,1,428,428,0.6127543449401855,0.22995826601982117,0.5370144844055176,[1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0]
25,1,429,429,0.6223505735397339,0.24643993377685547,0.5370144844055176,[1 0 1 0 1 0 0 1 1 0 0 0 1 1 1 1]
25,1,430,430,0.6119911670684814,0.229111909866333,0.5370144844055176,[1 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0]
25,1,431,431,0.6178786158561707,0.2304324209690094,0.5370144844055176,[1 1 1 0 0 1 0 1 1 1 1 0 1 0 0 0]
25,1,432,432,0.6135371327400208,0.2639557123184204,0.5370144844055176,[1 0 1 1 1 0 1 0 0 1 0 1 0 0 1 0]
25,1,433,433,0.6127052307128906,0.26261886954307556,0.5370144844055176,[0 1 0 1 0 0 0 1 0 0 1 0 0 0 1 1]
25,1,434,434,0.6722337007522583,0.2302011102437973,0.5370144844055176,[1 0 1 0 1 0 1 0 1 1 1 0 0 1 0 0]
25,1,435,435,0.660240888595581,0.23505666851997375,0.5370144844055176,[1 0 1 0 1 1 0 0 1 0 1 1 0 0 1 0]
25,1,436,436,0.6108506917953491,0.21963903307914734,0.5370144844055176,[0 0 0 0 1 0 1 0 1 1 1 0 1 0 1 0]
25,1,437,437,0.6218677759170532,0.23796121776103973,0.5370144844055176,[1 0 1 0 0 1 1 0 1 1 0 0 1 1 1 0]
25,1,438,438,0.6103238463401794,0.22840672731399536,0.5370144844055176,[1 0 0 1 0 1 0 0 1 1 1 1 1 1 0 1]
25,1,439,439,0.6194170713424683,0.2630714774131775,0.5370144844055176,[1 1 1 0 0 1 1 1 0 1 1 0 1 1 0 0]
25,1,440,440,0.6157263517379761,0.2645454406738281,0.5370144844055176,[0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 1]
25,1,441,441,0.7649416923522949,0.23474548757076263,0.5370144844055176,[0 0 0 1 1 1 0 0 1 0 0 1 0 1 0 0]
25,1,442,442,0.6136925220489502,0.2373536229133606,0.5370144844055176,[1 0 1 0 0 1 1 0 1 0 1 0 0 0 0 0]
