Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,488,488,0.619025468826294,0.2222544401884079,0.20493082702159882,[0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0]
2,1,489,489,0.6148982644081116,0.18385502696037292,0.20493082702159882,[0 1 0 0 1 0 0 0 1 1 0 1 1 0 1 0]
2,1,490,490,0.6112932562828064,0.192191481590271,0.20493082702159882,[0 1 0 0 0 0 0 1 0 1 0 1 1 1 1 0]
2,1,491,491,0.8168913125991821,0.23017048835754395,0.20493082702159882,[0 1 0 1 1 1 0 0 0 0 1 1 0 1 1 0]
2,1,492,492,0.6174495220184326,0.20746341347694397,0.20493082702159882,[0 1 1 1 1 1 1 0 1 1 0 1 0 0 1 1]
2,1,493,493,0.6232231855392456,0.21274225413799286,0.20493082702159882,[0 1 1 0 1 1 1 0 1 0 0 1 0 1 1 1]
2,1,494,494,0.6305749416351318,0.20391716063022614,0.20493082702159882,[1 1 1 1 1 0 1 0 1 0 0 1 0 1 1 1]
2,1,495,495,0.6184389591217041,0.2153705358505249,0.20493082702159882,[0 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0]
2,1,496,496,0.6108881235122681,0.21301402151584625,0.20493082702159882,[0 0 1 0 1 1 1 1 1 1 1 0 0 0 0 1]
2,1,497,497,0.614872932434082,0.21699875593185425,0.20493082702159882,[0 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1]
2,1,498,498,0.6108803749084473,0.20047342777252197,0.20493082702159882,[1 1 0 1 0 0 0 0 1 1 1 1 0 1 1 1]
2,1,499,499,0.6124633550643921,0.2092825174331665,0.20493082702159882,[1 1 1 1 0 1 0 0 0 0 1 0 1 1 1 1]
2,1,500,500,0.614255428314209,0.19343622028827667,0.20493082702159882,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 1]
2,1,501,501,0.6137555837631226,0.20233002305030823,0.20493082702159882,[1 0 1 1 0 0 0 0 1 0 1 1 1 0 1 1]
2,1,502,502,0.618323802947998,0.20169463753700256,0.20493082702159882,[1 1 0 1 0 1 0 0 1 0 1 0 1 1 1 0]
2,1,503,503,0.6193048357963562,0.2129916399717331,0.20493082702159882,[0 0 1 1 0 0 0 1 1 1 0 0 1 0 1 1]
2,1,504,504,0.6219974756240845,0.19226999580860138,0.20493082702159882,[1 0 1 0 0 1 1 1 0 1 0 1 1 0 0 1]
2,1,505,505,0.6102708578109741,0.20483018457889557,0.20493082702159882,[1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 0]
2,1,506,506,0.617824137210846,0.1778385490179062,0.20493082702159882,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,507,507,0.6114130020141602,0.2298089861869812,0.20493082702159882,[1 1 1 1 1 0 0 1 0 1 1 1 0 0 1 0]
2,1,508,508,0.6118745803833008,0.21818161010742188,0.20493082702159882,[0 0 0 0 1 1 1 1 1 1 0 0 0 0 1 0]
2,1,509,509,0.6235324144363403,0.20129871368408203,0.20493082702159882,[1 0 1 0 0 0 1 0 1 1 0 0 0 1 1 0]
2,1,510,510,0.6265372633934021,0.21398015320301056,0.20493082702159882,[1 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1]
2,1,511,511,0.6106145977973938,0.21621671319007874,0.20493082702159882,[0 1 1 1 1 1 1 0 0 1 0 0 1 0 0 0]
2,1,512,512,0.7526400685310364,0.2186194360256195,0.2067643105983734,[1 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0]
2,1,513,513,0.6929604411125183,0.19399599730968475,0.2067643105983734,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 0 1]
2,1,514,514,0.6131331920623779,0.2218089997768402,0.2067643105983734,[0 0 0 1 1 1 0 1 1 0 1 1 0 0 1 1]
2,1,515,515,0.6184290051460266,0.2104514092206955,0.2067643105983734,[1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0]
2,1,516,516,0.6117680072784424,0.194102942943573,0.2067643105983734,[1 0 1 1 1 0 1 1 1 1 0 0 0 0 1 0]
2,1,517,517,0.642020046710968,0.20644062757492065,0.2067643105983734,[0 0 1 1 1 0 0 1 1 0 1 1 1 1 0 0]
2,1,518,518,0.6106458902359009,0.21107110381126404,0.2067643105983734,[0 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1]
2,1,519,519,0.6126042008399963,0.20419277250766754,0.2067643105983734,[0 1 1 1 0 0 0 1 1 0 0 1 1 0 0 0]
2,1,520,520,0.6129176020622253,0.21640372276306152,0.2067643105983734,[1 0 1 1 1 1 0 0 1 0 0 1 0 0 1 0]
2,1,521,521,0.6342597007751465,0.2157037854194641,0.2067643105983734,[0 1 1 1 1 1 0 0 0 1 1 0 1 0 0 1]
2,1,522,522,0.6197242140769958,0.20527783036231995,0.2067643105983734,[1 0 1 1 0 1 1 0 1 0 0 1 1 1 1 1]
2,1,523,523,0.6110559701919556,0.19712677597999573,0.2067643105983734,[1 0 0 1 0 0 0 0 1 1 0 1 1 0 1 1]
2,1,524,524,0.6141281723976135,0.2096821367740631,0.2067643105983734,[0 0 0 1 0 1 1 1 1 1 1 0 0 0 0 1]
2,1,525,525,0.6163489818572998,0.21133354306221008,0.2067643105983734,[0 0 1 0 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,526,526,0.6159866452217102,0.2109125405550003,0.2067643105983734,[0 1 1 1 0 1 1 0 0 1 0 1 0 0 0 1]
2,1,527,527,0.6368371248245239,0.21401962637901306,0.2067643105983734,[0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1]
2,1,528,528,0.611475944519043,0.2017057240009308,0.2067643105983734,[1 1 0 0 0 1 0 1 1 1 1 1 1 0 1 0]
2,1,529,529,0.6132737398147583,0.20607730746269226,0.2067643105983734,[0 0 1 0 0 0 0 1 0 1 1 1 1 0 1 0]
2,1,530,530,0.6124413013458252,0.20527474582195282,0.2067643105983734,[0 1 1 1 1 1 0 1 0 0 0 1 0 1 0 1]
2,1,531,531,0.6130500435829163,0.22420960664749146,0.2067643105983734,[1 1 1 0 1 0 1 0 0 1 0 1 0 1 0 0]
2,1,532,532,0.6124224066734314,0.2169402688741684,0.2067643105983734,[0 0 0 0 0 1 0 1 0 1 1 1 1 0 0 0]
2,1,533,533,0.6130075454711914,0.20311212539672852,0.2067643105983734,[0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 1]
2,1,534,534,0.6108574867248535,0.18672674894332886,0.2067643105983734,[1 1 0 0 0 1 1 1 1 0 1 1 1 0 1 1]
2,1,535,535,0.629554271697998,0.21908573806285858,0.2067643105983734,[1 0 1 1 0 1 1 0 1 0 1 1 0 0 1 0]
2,1,536,536,0.6105961799621582,0.2171541154384613,0.2067643105983734,[0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0]
2,1,537,537,0.6319195032119751,0.19639739394187927,0.2067643105983734,[1 0 1 1 1 1 0 0 0 1 0 1 0 0 1 1]
2,1,538,538,0.6134971976280212,0.18380573391914368,0.2067643105983734,[1 0 1 0 0 0 1 0 1 1 1 1 1 0 0 1]
2,1,539,539,0.6154935359954834,0.1991126835346222,0.2067643105983734,[0 0 1 0 1 1 0 0 1 0 1 0 1 1 1 0]
2,1,540,540,0.6101672649383545,0.1851283311843872,0.2067643105983734,[1 0 1 0 0 1 1 0 1 1 1 1 1 1 0 1]
2,1,541,541,3.426229476928711,0.20141400396823883,0.2067643105983734,[1 0 1 0 1 0 1 0 1 0 1 0 0 0 1 1]
2,1,542,542,0.622811496257782,0.1823791265487671,0.2067643105983734,[0 0 1 1 0 1 1 1 1 1 0 0 0 1 1 1]
2,1,543,543,0.6166771650314331,0.2375822514295578,0.2067643105983734,[1 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1]
2,1,544,544,0.6142683029174805,0.20383843779563904,0.2067643105983734,[1 1 0 0 1 0 1 1 1 0 1 1 1 0 1 0]
2,1,545,545,0.6116807460784912,0.21325181424617767,0.2067643105983734,[1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
2,1,546,546,0.6091145873069763,0.19232729077339172,0.2067643105983734,[1 1 1 0 1 0 1 1 0 0 0 1 0 0 0 0]
2,1,547,547,0.6315091848373413,0.2202332615852356,0.2067643105983734,[0 1 1 0 1 0 1 0 0 1 0 1 0 1 1 1]
2,1,548,548,0.6324435472488403,0.22591856122016907,0.2067643105983734,[1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 1]
2,1,549,549,0.612220287322998,0.19381830096244812,0.2067643105983734,[0 1 1 0 1 0 0 0 0 1 0 0 1 0 0 0]
2,1,550,550,0.6104140877723694,0.2099866420030594,0.2067643105983734,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0]
2,1,551,551,0.6126203536987305,0.21478286385536194,0.2067643105983734,[0 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1]
2,1,552,552,0.6136060953140259,0.21072542667388916,0.20086026191711426,[1 0 1 1 1 0 1 0 0 1 1 0 0 0 1 0]
2,1,553,553,0.6106780171394348,0.2068193405866623,0.20086026191711426,[1 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0]
2,1,554,554,0.6111801862716675,0.2181832194328308,0.20086026191711426,[1 1 0 0 0 0 0 1 0 1 1 1 1 1 1 0]
2,1,555,555,0.6135528683662415,0.2051696479320526,0.20086026191711426,[0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0]
2,1,556,556,0.612437903881073,0.1958022117614746,0.20086026191711426,[0 1 0 0 1 1 1 0 0 1 0 1 1 1 1 0]
2,1,557,557,0.6189848184585571,0.20606157183647156,0.20086026191711426,[1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1]
2,1,558,558,1.3389363288879395,0.19951099157333374,0.20086026191711426,[0 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1]
2,1,559,559,0.6096230745315552,0.2102992832660675,0.20086026191711426,[0 0 0 0 1 0 1 0 1 1 0 0 1 1 1 1]
2,1,560,560,0.6218615770339966,0.19131840765476227,0.20086026191711426,[1 1 1 1 0 1 0 0 1 1 0 0 1 0 1 1]
2,1,561,561,0.6134239435195923,0.221463143825531,0.20086026191711426,[0 1 1 1 1 1 0 0 0 0 0 1 0 0 1 1]
2,1,562,562,0.6291595697402954,0.19818338751792908,0.20086026191711426,[1 1 1 1 0 0 1 1 1 0 1 1 0 0 1 1]
2,1,563,563,0.6142199039459229,0.21978646516799927,0.20086026191711426,[1 1 1 1 0 1 1 0 1 0 1 1 0 0 0 1]
2,1,564,564,0.6135817766189575,0.20901194214820862,0.20086026191711426,[0 0 0 0 1 1 1 1 0 1 0 0 1 0 0 1]
2,1,565,565,0.6111469268798828,0.18715059757232666,0.20086026191711426,[1 1 0 0 1 1 1 1 1 0 1 1 0 0 1 1]
2,1,566,566,0.6501719951629639,0.19823795557022095,0.20086026191711426,[1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 0]
2,1,567,567,0.6096359491348267,0.20229732990264893,0.20086026191711426,[0 0 0 1 1 0 0 1 1 1 1 1 1 1 0 1]
2,1,568,568,0.614274799823761,0.1944805532693863,0.20086026191711426,[1 1 0 0 0 0 0 0 1 1 0 1 0 1 0 1]
2,1,569,569,0.626868724822998,0.23529371619224548,0.20086026191711426,[1 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0]
2,1,570,570,0.6125952005386353,0.17206989228725433,0.20086026191711426,[1 0 1 1 1 0 1 0 0 0 0 0 1 1 1 0]
2,1,571,571,0.6092215776443481,0.20668190717697144,0.20086026191711426,[1 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0]
2,1,572,572,0.6397772431373596,0.21064051985740662,0.20086026191711426,[0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0]
2,1,573,573,0.6400977373123169,0.2063235640525818,0.20086026191711426,[0 1 1 1 0 1 1 1 0 0 0 1 1 0 1 1]
2,1,574,574,0.6125581860542297,0.17784824967384338,0.20086026191711426,[0 0 0 1 0 1 1 0 0 1 1 1 1 0 1 0]
2,1,575,575,0.6164827942848206,0.2013978213071823,0.20086026191711426,[0 1 0 0 1 1 1 0 1 0 0 1 1 0 1 0]
2,1,576,576,0.6142395734786987,0.185357928276062,0.20086026191711426,[1 1 1 1 0 0 1 1 0 1 1 0 1 0 1 0]
2,1,577,577,0.7833384871482849,0.1904756873846054,0.20086026191711426,[1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1]
2,1,578,578,0.6234010457992554,0.20004886388778687,0.20086026191711426,[1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 0]
2,1,579,579,0.6286193132400513,0.187569260597229,0.20086026191711426,[1 0 0 0 1 0 1 0 1 0 0 0 1 0 1 1]
2,1,580,580,0.6098901629447937,0.2091216742992401,0.20086026191711426,[0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1]
2,1,581,581,0.6238683462142944,0.21141472458839417,0.20086026191711426,[1 0 1 1 1 0 1 0 1 1 1 0 0 1 0 0]
2,1,582,582,0.6215919256210327,0.2023070603609085,0.20086026191711426,[1 0 1 1 0 0 1 0 0 0 1 1 1 0 1 1]
2,1,583,583,0.7510583996772766,0.19904306530952454,0.20086026191711426,[1 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0]
2,1,584,584,0.6103227734565735,0.20567916333675385,0.20086026191711426,[1 0 1 0 0 0 0 1 1 1 1 1 1 0 1 1]
2,1,585,585,0.629224419593811,0.2083863466978073,0.20086026191711426,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
2,1,586,586,0.6151976585388184,0.19045953452587128,0.20086026191711426,[1 0 1 0 0 0 0 1 0 1 1 0 0 0 1 0]
2,1,587,587,0.9214445948600769,0.1867922693490982,0.20086026191711426,[1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 0]
2,1,588,588,0.6101573705673218,0.19676531851291656,0.20086026191711426,[0 0 0 0 1 1 1 1 1 1 0 0 0 1 1 1]
2,1,589,589,0.6340881586074829,0.20975184440612793,0.20086026191711426,[0 0 1 1 0 0 0 1 1 1 0 1 1 1 0 0]
2,1,590,590,0.620055615901947,0.21192695200443268,0.20086026191711426,[1 1 1 0 0 1 0 0 0 1 1 0 1 1 0 1]
2,1,591,591,0.6090284585952759,0.19178363680839539,0.20086026191711426,[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
2,1,592,592,0.6363358497619629,0.2303774058818817,0.19810247421264648,[0 1 0 1 0 1 0 1 1 0 1 1 0 0 0 1]
2,1,593,593,0.6140264272689819,0.19894272089004517,0.19810247421264648,[0 1 1 0 1 0 1 0 1 0 0 1 1 1 1 1]
2,1,594,594,0.6359622478485107,0.22565603256225586,0.19810247421264648,[0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 1]
2,1,595,595,0.6113585829734802,0.19932708144187927,0.19810247421264648,[0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1]
2,1,596,596,0.6143999099731445,0.19379138946533203,0.19810247421264648,[1 1 0 0 0 1 0 0 0 1 0 1 1 1 0 1]
2,1,597,597,0.6125795841217041,0.18971633911132812,0.19810247421264648,[0 0 0 0 1 1 1 1 0 1 0 0 0 1 1 1]
2,1,598,598,0.6107114553451538,0.19302073121070862,0.19810247421264648,[0 1 1 1 0 0 1 1 0 1 0 0 1 0 0 0]
2,1,599,599,0.6102480888366699,0.19637787342071533,0.19810247421264648,[1 0 1 0 0 1 0 0 1 1 1 1 0 1 1 1]
2,1,600,600,0.6115175485610962,0.20393255352973938,0.19810247421264648,[1 1 1 0 0 0 0 0 1 1 0 0 0 1 1 1]
2,1,601,601,0.8796172142028809,0.20954261720180511,0.19810247421264648,[1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1]
2,1,602,602,0.611262321472168,0.22085502743721008,0.19810247421264648,[1 1 1 1 0 1 1 0 0 1 0 0 1 0 1 0]
2,1,603,603,0.6156459450721741,0.22014597058296204,0.19810247421264648,[1 0 0 1 0 1 1 1 0 0 0 0 1 0 1 0]
2,1,604,604,0.6637477278709412,0.19658392667770386,0.19810247421264648,[0 0 1 0 1 1 0 0 1 1 0 0 1 0 0 0]
2,1,605,605,0.6095082759857178,0.20029428601264954,0.19810247421264648,[0 0 0 0 1 0 0 1 1 1 1 1 1 0 1 0]
2,1,606,606,0.6166853308677673,0.19959786534309387,0.19810247421264648,[0 1 1 0 1 0 0 1 0 0 1 0 0 1 1 0]
2,1,607,607,0.6301518678665161,0.20852507650852203,0.19810247421264648,[0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,608,608,0.6106588840484619,0.21240359544754028,0.19810247421264648,[0 0 0 0 1 1 1 1 1 1 0 0 1 0 1 0]
2,1,609,609,0.6277211904525757,0.18084093928337097,0.19810247421264648,[1 0 0 0 0 1 0 1 1 0 0 1 1 0 0 1]
2,1,610,610,0.6481046676635742,0.19118374586105347,0.19810247421264648,[1 0 0 1 0 1 1 0 1 0 0 0 1 1 1 0]
2,1,611,611,0.6213960647583008,0.2062954157590866,0.19810247421264648,[1 1 0 1 0 1 0 0 1 0 1 0 1 0 1 1]
2,1,612,612,0.6203089356422424,0.21354646980762482,0.19810247421264648,[0 1 1 0 1 0 1 1 1 0 1 0 1 1 0 0]
2,1,613,613,0.6166270971298218,0.20438355207443237,0.19810247421264648,[1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 0]
2,1,614,614,0.6268890500068665,0.20334860682487488,0.19810247421264648,[1 1 0 1 1 1 0 1 0 1 0 0 0 1 1 1]
2,1,615,615,0.6121988296508789,0.1884860098361969,0.19810247421264648,[0 1 1 0 1 0 1 0 0 0 0 0 0 1 1 0]
2,1,616,616,0.6147810816764832,0.20226037502288818,0.19810247421264648,[0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1]
2,1,617,617,0.6805071830749512,0.1967773735523224,0.19810247421264648,[1 0 1 1 0 0 1 0 1 0 1 1 0 0 1 1]
2,1,618,618,0.6135270595550537,0.2002485692501068,0.19810247421264648,[0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1]
2,1,619,619,0.6208133697509766,0.20537324249744415,0.19810247421264648,[1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1]
2,1,620,620,0.6262331008911133,0.18739619851112366,0.19810247421264648,[1 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0]
2,1,621,621,0.6545886993408203,0.22185266017913818,0.19810247421264648,[0 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1]
2,1,622,622,0.6238852739334106,0.19540339708328247,0.19810247421264648,[1 1 0 0 1 0 1 1 0 1 0 0 1 0 0 1]
2,1,623,623,0.6115594506263733,0.19981718063354492,0.19810247421264648,[1 1 0 0 0 0 1 1 0 0 1 1 1 1 1 1]
2,1,624,624,0.677100658416748,0.20757132768630981,0.19810247421264648,[1 1 1 0 0 0 1 0 1 1 1 0 1 0 1 0]
2,1,625,625,0.6132247447967529,0.2197313904762268,0.19810247421264648,[0 0 0 0 0 0 1 1 1 1 0 0 1 0 1 0]
2,1,626,626,0.6331769227981567,0.20243233442306519,0.19810247421264648,[1 1 1 0 1 0 1 0 0 1 0 1 1 0 1 0]
2,1,627,627,0.6138054132461548,0.19376851618289948,0.19810247421264648,[0 0 1 1 1 1 1 1 0 0 0 1 1 0 0 1]
2,1,628,628,0.6114225387573242,0.19349698722362518,0.19810247421264648,[0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 1]
2,1,629,629,0.6106394529342651,0.2080381065607071,0.19810247421264648,[0 0 1 0 1 1 1 0 1 1 1 0 0 1 1 1]
2,1,630,630,0.6270641088485718,0.22492842376232147,0.19810247421264648,[0 0 0 1 0 1 0 1 0 0 0 0 1 0 1 1]
2,1,631,631,0.6152466535568237,0.21653242409229279,0.19810247421264648,[1 0 1 0 1 1 1 1 0 0 1 0 1 0 1 0]
2,1,632,632,1.1360801458358765,0.1933322697877884,0.1761951446533203,[0 0 1 0 1 0 1 0 1 0 0 0 1 0 1 0]
2,1,633,633,0.9947929382324219,0.20031630992889404,0.1761951446533203,[0 1 1 1 1 0 0 1 1 0 1 0 1 0 1 1]
2,1,634,634,0.6187576651573181,0.21395227313041687,0.1761951446533203,[0 1 1 0 1 0 0 1 0 1 0 1 1 0 0 0]
2,1,635,635,0.6177774667739868,0.1877308189868927,0.1761951446533203,[0 1 1 0 1 1 0 1 0 1 0 0 1 1 0 0]
2,1,636,636,0.6105204820632935,0.2080879807472229,0.1761951446533203,[1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1]
2,1,637,637,0.6186352968215942,0.2081310749053955,0.1761951446533203,[0 1 1 0 1 0 0 0 1 0 0 0 1 0 0 1]
2,1,638,638,0.611828625202179,0.23426569998264313,0.1761951446533203,[1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 1]
2,1,639,639,0.6537153124809265,0.19911964237689972,0.1761951446533203,[0 1 0 0 1 0 0 1 1 0 1 0 1 0 1 0]
2,1,640,640,0.6129903793334961,0.21072456240653992,0.1761951446533203,[1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 0]
2,1,641,641,0.6115005612373352,0.20651786029338837,0.1761951446533203,[1 0 0 0 0 0 1 0 0 0 1 1 1 0 1 1]
2,1,642,642,0.60953688621521,0.23588821291923523,0.1761951446533203,[0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0]
2,1,643,643,0.6110424995422363,0.2273375689983368,0.1761951446533203,[0 0 0 0 1 0 1 0 1 1 0 0 1 0 1 1]
2,1,644,644,0.6163156032562256,0.20389090478420258,0.1761951446533203,[1 1 0 1 1 0 0 1 1 1 0 1 0 1 0 0]
2,1,645,645,0.6102864742279053,0.2068333923816681,0.1761951446533203,[1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,646,646,0.6109322309494019,0.19928191602230072,0.1761951446533203,[1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0]
2,1,647,647,0.6223719716072083,0.21230360865592957,0.1761951446533203,[1 1 1 0 0 0 1 0 1 0 0 1 0 0 1 1]
2,1,648,648,0.6134834289550781,0.20575816929340363,0.1761951446533203,[0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 0]
2,1,649,649,0.622556209564209,0.22613686323165894,0.1761951446533203,[1 0 0 0 0 1 1 0 0 1 1 1 0 0 1 0]
2,1,650,650,0.6133708953857422,0.18609589338302612,0.1761951446533203,[1 0 0 1 1 0 1 0 1 1 1 1 1 0 0 1]
2,1,651,651,0.692135751247406,0.2040783166885376,0.1761951446533203,[1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0]
2,1,652,652,0.6124250292778015,0.1997857689857483,0.1761951446533203,[0 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1]
2,1,653,653,0.61069256067276,0.20586298406124115,0.1761951446533203,[0 0 0 1 1 1 0 0 0 1 1 1 1 1 1 0]
2,1,654,654,0.614750862121582,0.2258458435535431,0.1761951446533203,[1 1 1 1 1 0 1 0 0 1 0 0 1 0 1 1]
2,1,655,655,0.6097484827041626,0.22643452882766724,0.1761951446533203,[1 1 0 1 1 0 1 1 0 1 0 1 0 0 0 0]
2,1,656,656,0.6099119782447815,0.20248320698738098,0.1761951446533203,[0 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0]
2,1,657,657,0.6251057386398315,0.20185521245002747,0.1761951446533203,[1 1 1 0 1 1 0 0 0 1 1 1 0 1 1 1]
2,1,658,658,0.616675853729248,0.20011895895004272,0.1761951446533203,[1 0 0 0 0 1 1 0 0 1 0 0 1 0 1 1]
2,1,659,659,0.614041268825531,0.18470939993858337,0.1761951446533203,[0 0 1 1 0 0 1 1 0 1 0 1 0 0 0 0]
2,1,660,660,0.627751350402832,0.22561004757881165,0.1761951446533203,[0 0 0 1 0 1 0 0 1 1 0 0 1 1 0 0]
2,1,661,661,0.6172491312026978,0.2093822956085205,0.1761951446533203,[0 1 0 0 1 1 1 0 1 1 0 0 1 1 0 0]
2,1,662,662,0.6142008304595947,0.19133885204792023,0.1761951446533203,[1 1 1 0 0 0 1 1 1 0 0 0 1 0 0 1]
2,1,663,663,0.6122975945472717,0.201710045337677,0.1761951446533203,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1]
2,1,664,664,0.6096597909927368,0.18351957201957703,0.1761951446533203,[1 1 1 0 1 1 1 1 0 0 0 1 0 0 1 0]
2,1,665,665,0.6095754504203796,0.2142903059720993,0.1761951446533203,[1 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0]
2,1,666,666,0.6210982799530029,0.21765023469924927,0.1761951446533203,[1 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0]
2,1,667,667,0.6324822902679443,0.21848608553409576,0.1761951446533203,[1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 1]
2,1,668,668,0.6241614818572998,0.21949245035648346,0.1761951446533203,[0 1 1 0 1 1 0 0 1 1 1 0 1 0 0 1]
2,1,669,669,0.6391793489456177,0.21486419439315796,0.1761951446533203,[1 0 0 1 0 1 1 1 1 1 0 0 0 0 1 1]
2,1,670,670,0.6131468415260315,0.2084123194217682,0.1761951446533203,[0 0 0 1 1 1 1 0 1 0 1 1 0 1 1 0]
2,1,671,671,0.6126856803894043,0.20650482177734375,0.1761951446533203,[0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]
2,1,672,672,0.6149138808250427,0.21453890204429626,0.21453730762004852,[0 1 1 0 1 0 1 1 0 0 1 1 0 0 1 0]
2,1,673,673,0.6121981739997864,0.21386472880840302,0.21453730762004852,[1 1 1 1 0 0 1 0 0 1 0 0 1 0 1 1]
2,1,674,674,0.6409561038017273,0.21593892574310303,0.21453730762004852,[0 1 0 0 1 0 0 1 1 0 0 0 1 0 1 1]
2,1,675,675,0.7590508460998535,0.21606537699699402,0.21453730762004852,[1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1]
2,1,676,676,0.6114798188209534,0.19946862757205963,0.21453730762004852,[1 0 0 0 0 0 1 0 0 1 0 1 1 1 0 1]
2,1,677,677,0.6104490756988525,0.2127435803413391,0.21453730762004852,[0 0 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,678,678,0.6115579605102539,0.2206501066684723,0.21453730762004852,[1 1 0 0 0 0 1 0 1 1 1 0 1 0 1 1]
2,1,679,679,0.6467594504356384,0.19663536548614502,0.21453730762004852,[0 1 0 1 1 1 1 0 0 0 0 0 1 0 1 1]
2,1,680,680,0.6252854466438293,0.1967056691646576,0.21453730762004852,[1 1 1 1 1 1 0 0 1 0 0 0 1 1 1 1]
2,1,681,681,0.6109342575073242,0.18731388449668884,0.21453730762004852,[0 0 1 0 1 1 0 0 1 1 1 0 1 0 1 1]
2,1,682,682,0.6111255884170532,0.20384395122528076,0.21453730762004852,[0 1 1 0 1 1 1 1 0 1 0 1 0 1 0 0]
2,1,683,683,0.6199826002120972,0.20899297297000885,0.21453730762004852,[1 1 1 0 0 1 0 1 1 1 1 1 0 0 0 1]
2,1,684,684,1.0913360118865967,0.22516798973083496,0.21453730762004852,[1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1]
2,1,685,685,0.6123319268226624,0.18988178670406342,0.21453730762004852,[0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1]
2,1,686,686,0.6207985877990723,0.20087434351444244,0.21453730762004852,[1 0 0 1 0 0 1 0 1 1 0 0 0 0 1 0]
2,1,687,687,0.6198227405548096,0.2248964011669159,0.21453730762004852,[0 1 1 0 1 1 0 0 1 0 0 1 0 0 1 0]
2,1,688,688,0.6102139949798584,0.20931792259216309,0.21453730762004852,[0 0 1 0 0 0 1 1 1 1 1 1 1 0 1 0]
2,1,689,689,0.617477297782898,0.20329758524894714,0.21453730762004852,[0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 0]
