Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
21,1,782,782,1.541738748550415,0.248649001121521,0.6332731246948242,[1 1 0 0 1 1 0 0 1 0 0 1 0 1 1 0]
21,1,783,783,0.6262189149856567,0.2454870045185089,0.6332731246948242,[0 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0]
21,1,784,784,0.6259135007858276,0.2295277863740921,0.6332731246948242,[1 1 0 1 1 1 0 0 1 0 0 1 0 1 0 1]
21,1,785,785,0.6099622845649719,0.23796850442886353,0.6332731246948242,[1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]
21,1,786,786,0.6126681566238403,0.24860511720180511,0.6332731246948242,[1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 0]
21,1,787,787,0.6098949313163757,0.2392975091934204,0.6332731246948242,[0 1 1 1 1 1 1 1 0 0 1 0 0 0 0 1]
21,1,788,788,0.6179434061050415,0.24527516961097717,0.6332731246948242,[1 0 1 1 0 0 1 0 1 1 0 0 0 1 1 0]
21,1,789,789,0.6116034388542175,0.241022527217865,0.6332731246948242,[0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0]
21,1,790,790,0.6101869344711304,0.24937298893928528,0.6332731246948242,[0 1 0 0 1 1 0 1 1 1 1 0 1 1 0 1]
21,1,791,791,0.6118049621582031,0.2350277304649353,0.6332731246948242,[1 1 0 1 0 0 0 0 1 1 0 0 0 1 0 1]
21,1,792,792,0.6237151622772217,0.25622817873954773,0.6332731246948242,[1 0 0 1 1 0 1 1 0 1 0 1 1 0 1 1]
21,1,793,793,0.6097742319107056,0.23766377568244934,0.6332731246948242,[1 0 1 1 1 0 0 0 0 0 1 0 0 0 1 0]
21,1,794,794,0.6235028505325317,0.2334650456905365,0.6332731246948242,[0 1 0 1 0 1 0 1 0 0 1 1 1 1 1 0]
21,1,795,795,0.6184403896331787,0.24573266506195068,0.6332731246948242,[0 1 0 0 1 0 0 1 0 1 0 0 0 0 1 0]
21,1,796,796,1.445716381072998,0.2327807992696762,0.6332731246948242,[1 1 0 0 1 1 0 1 0 1 0 0 0 1 1 1]
21,1,797,797,0.6240345239639282,0.24128752946853638,0.6332731246948242,[0 1 1 0 1 1 0 1 0 0 0 0 0 1 1 1]
21,1,798,798,0.6197036504745483,0.24398969113826752,0.6332731246948242,[0 1 0 1 1 0 0 0 1 0 0 0 1 0 1 1]
21,1,799,799,0.6227282285690308,0.27394068241119385,0.6332731246948242,[1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1]
21,1,800,800,0.6244775652885437,0.25396639108657837,0.6332731246948242,[1 0 0 1 1 0 0 0 0 1 1 1 1 1 0 0]
22,1,1,1,0.6248852610588074,0.2210458517074585,0.6332731246948242,[0 1 0 1 0 1 1 0 0 0 1 0 0 1 1 0]
22,1,2,2,0.6108704805374146,0.24091526865959167,0.6332731246948242,[1 1 0 1 1 0 1 1 1 1 1 1 0 0 0 0]
22,1,3,3,1.7187741994857788,0.24760788679122925,0.6332731246948242,[0 0 1 0 1 0 1 0 0 1 1 0 0 1 0 0]
22,1,4,4,0.6133829951286316,0.25449854135513306,0.6332731246948242,[1 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0]
22,1,5,5,0.6151870489120483,0.23590871691703796,0.6332731246948242,[0 1 0 0 1 1 0 0 1 0 1 1 0 1 0 1]
22,1,6,6,0.6303045749664307,0.2198900580406189,0.6332731246948242,[0 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1]
22,1,7,7,0.613460123538971,0.2337970733642578,0.6332731246948242,[0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 1]
22,1,8,8,0.6125330924987793,0.23786495625972748,0.6332731246948242,[1 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0]
22,1,9,9,0.6359615325927734,0.23108649253845215,0.6332731246948242,[0 1 0 1 1 1 0 0 1 1 1 0 0 0 1 1]
22,1,10,10,0.6161942481994629,0.25678253173828125,0.6332731246948242,[1 0 1 0 1 1 1 1 0 0 1 1 0 1 1 0]
22,1,11,11,0.613921046257019,0.23875531554222107,0.6332731246948242,[0 1 1 0 1 1 1 0 1 0 1 1 1 1 0 0]
22,1,12,12,0.6097821593284607,0.24007314443588257,0.6361134648323059,[0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0]
22,1,13,13,0.618126392364502,0.2460903823375702,0.6361134648323059,[1 0 1 1 1 0 0 0 1 0 0 1 0 1 0 1]
22,1,14,14,0.6186723113059998,0.2237856388092041,0.6361134648323059,[0 1 1 1 1 0 0 0 1 1 0 0 0 1 0 1]
22,1,15,15,0.6392432451248169,0.24780796468257904,0.6361134648323059,[0 0 1 1 1 0 1 0 1 1 0 0 0 1 1 1]
22,1,16,16,0.6115553379058838,0.25660228729248047,0.6361134648323059,[1 0 1 1 1 0 0 0 1 0 0 0 0 1 0 1]
22,1,17,17,0.610186755657196,0.24031728506088257,0.6361134648323059,[0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0]
22,1,18,18,0.6250044107437134,0.25163763761520386,0.6361134648323059,[0 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0]
22,1,19,19,0.6149407625198364,0.2258666753768921,0.6361134648323059,[0 1 1 0 1 1 1 0 1 0 1 1 0 0 1 0]
22,1,20,20,0.6119217872619629,0.2435949444770813,0.6361134648323059,[0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0]
22,1,21,21,0.6284226775169373,0.25627362728118896,0.6361134648323059,[0 1 0 1 0 0 1 0 0 1 0 1 0 1 0 1]
22,1,22,22,0.6107577085494995,0.23815545439720154,0.6361134648323059,[0 0 1 0 1 0 0 0 1 0 0 1 1 1 1 1]
22,1,23,23,0.633569598197937,0.22911161184310913,0.6361134648323059,[0 0 1 1 1 0 1 1 0 1 1 0 0 1 1 1]
22,1,24,24,0.6193079948425293,0.23013094067573547,0.6361134648323059,[0 0 1 0 0 1 1 0 1 1 1 0 1 0 0 0]
22,1,25,25,0.61381995677948,0.2200472354888916,0.6361134648323059,[1 0 0 1 0 0 1 0 1 0 0 0 0 1 1 0]
22,1,26,26,0.6139687299728394,0.24006006121635437,0.6361134648323059,[0 1 1 1 0 0 0 0 1 0 1 0 1 1 0 1]
22,1,27,27,0.6190683245658875,0.24052713811397552,0.6361134648323059,[0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0]
22,1,28,28,0.6205757856369019,0.2412843108177185,0.6361134648323059,[0 0 1 1 1 0 0 0 1 0 1 1 0 0 0 0]
22,1,29,29,0.6117123365402222,0.2612322270870209,0.6361134648323059,[0 1 0 0 1 1 1 0 1 0 0 0 0 0 0 0]
22,1,30,30,0.6091306805610657,0.2224786877632141,0.6361134648323059,[0 1 1 1 1 1 0 1 0 1 0 0 0 0 0 0]
22,1,31,31,0.6550811529159546,0.2327292561531067,0.6361134648323059,[0 0 0 1 1 1 0 1 1 0 0 0 0 1 1 1]
22,1,32,32,0.6104874014854431,0.2635639011859894,0.6361134648323059,[0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0]
22,1,33,33,0.6144784688949585,0.23019570112228394,0.6361134648323059,[0 0 0 0 1 1 0 0 1 0 1 1 1 0 0 0]
22,1,34,34,0.6143539547920227,0.2378363013267517,0.6361134648323059,[1 1 1 1 0 1 0 0 1 1 0 1 0 0 0 1]
22,1,35,35,0.6120702624320984,0.237776517868042,0.6361134648323059,[1 0 1 1 1 0 0 0 1 1 0 0 0 1 0 0]
22,1,36,36,0.6393059492111206,0.24265867471694946,0.6361134648323059,[0 1 0 1 1 0 0 0 1 1 0 1 0 0 1 1]
22,1,37,37,0.6114077568054199,0.23849163949489594,0.6361134648323059,[1 1 0 1 0 0 0 0 0 0 1 1 0 1 0 1]
22,1,38,38,0.6261702179908752,0.24417561292648315,0.6361134648323059,[1 1 0 0 0 1 0 0 1 1 1 0 0 0 0 0]
22,1,39,39,0.6133047938346863,0.25750887393951416,0.6361134648323059,[1 1 1 1 1 0 1 0 0 1 0 1 0 1 1 0]
22,1,40,40,0.6181238889694214,0.24465636909008026,0.6361134648323059,[0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 0]
22,1,41,41,0.6136200428009033,0.26233577728271484,0.6361134648323059,[0 0 0 1 1 1 1 0 1 0 0 1 1 1 0 1]
22,1,42,42,0.6116174459457397,0.2273680865764618,0.6361134648323059,[1 1 0 1 1 1 0 1 1 0 0 0 1 1 0 0]
22,1,43,43,0.6159600019454956,0.25612008571624756,0.6361134648323059,[0 0 1 0 1 0 1 0 1 0 0 1 1 1 0 1]
22,1,44,44,0.6213361024856567,0.25020503997802734,0.6361134648323059,[0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1]
22,1,45,45,0.6145397424697876,0.2422879934310913,0.6361134648323059,[0 0 0 1 1 0 0 0 1 1 0 0 1 1 0 1]
22,1,46,46,0.6099952459335327,0.24618633091449738,0.6361134648323059,[1 1 1 0 0 1 0 1 0 0 1 1 0 0 0 0]
22,1,47,47,0.6136350035667419,0.2531422972679138,0.6361134648323059,[0 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1]
22,1,48,48,0.635930597782135,0.24146613478660583,0.6361134648323059,[0 1 1 0 0 1 1 0 0 0 0 1 0 0 1 1]
22,1,49,49,0.6098601222038269,0.25780344009399414,0.6361134648323059,[0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0]
22,1,50,50,0.6177618503570557,0.22876855731010437,0.6361134648323059,[0 1 0 1 1 1 1 0 0 1 0 1 0 0 0 1]
22,1,51,51,0.6140099167823792,0.2439151406288147,0.6361134648323059,[0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 1]
22,1,52,52,0.614918053150177,0.2599772810935974,0.6361134648323059,[1 1 0 1 0 0 0 1 0 1 0 1 0 1 1 1]
22,1,53,53,0.6159711480140686,0.24920699000358582,0.6361134648323059,[0 1 0 1 1 1 0 0 1 1 0 1 0 0 0 0]
22,1,54,54,0.9463581442832947,0.2500503361225128,0.6361134648323059,[1 1 0 0 1 0 0 0 1 1 1 0 1 0 0 0]
22,1,55,55,0.6138241291046143,0.24069219827651978,0.6361134648323059,[1 1 1 1 0 0 0 0 1 1 1 0 0 1 0 1]
22,1,56,56,0.6224721074104309,0.2563939094543457,0.6361134648323059,[1 0 1 0 1 1 0 0 1 0 1 0 0 1 0 0]
22,1,57,57,0.6781811714172363,0.26024898886680603,0.6361134648323059,[0 0 0 1 1 1 1 0 1 0 0 0 0 1 0 1]
22,1,58,58,0.6095090508460999,0.22611868381500244,0.6361134648323059,[1 0 1 1 1 0 1 0 0 0 0 1 0 0 0 0]
22,1,59,59,0.6413405537605286,0.23120011389255524,0.6361134648323059,[0 0 0 1 1 1 0 0 0 1 0 1 0 1 1 0]
22,1,60,60,0.6263592839241028,0.2495780885219574,0.6361134648323059,[1 0 0 0 1 1 1 0 1 0 1 0 0 0 1 1]
22,1,61,61,0.6090077757835388,0.23167428374290466,0.6361134648323059,[1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 0]
22,1,62,62,2.795879364013672,0.24251797795295715,0.6268784999847412,[1 0 1 0 1 1 0 0 1 0 1 0 0 1 0 1]
22,1,63,63,0.6133230328559875,0.24511384963989258,0.6268784999847412,[1 1 1 0 0 0 1 1 1 0 0 0 0 1 0 1]
22,1,64,64,0.630020022392273,0.24695630371570587,0.6268784999847412,[1 0 0 1 1 1 0 0 1 0 1 0 1 1 1 0]
22,1,65,65,0.6098646521568298,0.246730238199234,0.6268784999847412,[0 1 0 0 0 0 0 0 1 0 1 1 0 1 1 1]
22,1,66,66,0.6099758744239807,0.26349711418151855,0.6268784999847412,[1 1 1 1 1 0 0 0 1 0 1 0 0 0 1 0]
22,1,67,67,0.6108406186103821,0.23739124834537506,0.6268784999847412,[1 1 1 0 1 0 0 0 1 0 0 0 0 1 1 0]
22,1,68,68,0.6164299249649048,0.23139044642448425,0.6268784999847412,[0 0 0 0 1 0 0 1 1 0 0 1 1 1 0 0]
22,1,69,69,0.6099607348442078,0.22360213100910187,0.6268784999847412,[1 1 1 1 0 0 1 1 1 0 1 1 0 0 0 0]
22,1,70,70,0.6147438287734985,0.247898131608963,0.6268784999847412,[0 0 0 0 1 1 1 0 1 0 0 0 1 1 0 1]
22,1,71,71,0.6115431189537048,0.25921350717544556,0.6268784999847412,[0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1]
22,1,72,72,1.009328842163086,0.21724143624305725,0.6268784999847412,[1 0 0 1 1 1 0 0 1 1 0 0 0 1 0 1]
22,1,73,73,0.6990615129470825,0.234531432390213,0.6268784999847412,[0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1]
22,1,74,74,0.6321723461151123,0.24333104491233826,0.6268784999847412,[1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0]
22,1,75,75,0.6362875699996948,0.23945564031600952,0.6268784999847412,[0 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1]
22,1,76,76,0.6129133701324463,0.21698851883411407,0.6268784999847412,[0 0 1 1 0 0 0 0 1 0 1 0 0 1 1 0]
22,1,77,77,0.6090795993804932,0.2253449410200119,0.6268784999847412,[1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0]
22,1,78,78,0.6098564267158508,0.2267650067806244,0.6268784999847412,[1 1 0 1 1 1 0 0 0 0 0 0 0 1 1 0]
22,1,79,79,0.630506694316864,0.24035906791687012,0.6268784999847412,[0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1]
22,1,80,80,1.4665454626083374,0.23574058711528778,0.6268784999847412,[0 1 1 1 1 0 1 0 0 0 1 1 1 1 0 1]
22,1,81,81,0.613425612449646,0.24444785714149475,0.6268784999847412,[0 1 1 1 1 1 0 0 1 0 0 0 0 0 1 1]
22,1,82,82,0.610246479511261,0.24964848160743713,0.6268784999847412,[1 1 1 1 0 1 1 1 1 0 1 0 0 0 0 1]
22,1,83,83,0.6127926111221313,0.2593933343887329,0.6268784999847412,[1 1 1 1 1 1 0 0 1 1 1 0 1 0 0 0]
22,1,84,84,0.6133138537406921,0.24203762412071228,0.6268784999847412,[0 1 1 1 0 1 0 1 0 0 0 0 1 1 0 1]
22,1,85,85,0.6553972363471985,0.2448616325855255,0.6268784999847412,[0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1]
22,1,86,86,0.6151719093322754,0.2517065405845642,0.6268784999847412,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 1]
22,1,87,87,0.6471367478370667,0.24623635411262512,0.6268784999847412,[1 0 0 0 1 1 0 0 1 1 0 0 0 1 1 0]
22,1,88,88,0.6129546165466309,0.26013368368148804,0.6268784999847412,[1 1 1 0 1 1 1 0 1 1 1 1 0 1 0 0]
22,1,89,89,0.7627602815628052,0.2692989706993103,0.6268784999847412,[1 1 0 1 0 0 1 1 1 0 1 1 0 1 0 1]
22,1,90,90,0.6236155033111572,0.2582964599132538,0.6268784999847412,[1 1 0 1 0 1 0 1 0 0 1 1 0 1 1 0]
22,1,91,91,0.6186531186103821,0.23269400000572205,0.6268784999847412,[0 0 1 0 1 1 0 1 1 1 0 0 0 1 0 0]
22,1,92,92,0.6135891079902649,0.24656537175178528,0.6268784999847412,[0 1 0 0 1 1 1 0 1 0 0 1 0 1 1 1]
22,1,93,93,0.6288787722587585,0.24449658393859863,0.6268784999847412,[1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0]
22,1,94,94,0.6098078489303589,0.2396327406167984,0.6268784999847412,[0 1 0 1 1 1 0 1 0 0 1 0 0 0 0 0]
22,1,95,95,0.6703593730926514,0.2305615246295929,0.6268784999847412,[0 1 1 1 0 0 1 1 1 0 1 1 0 1 0 1]
22,1,96,96,0.6148416996002197,0.2385191172361374,0.6268784999847412,[0 1 1 1 0 0 1 0 1 0 0 0 0 1 1 1]
22,1,97,97,0.6130443215370178,0.24110348522663116,0.6268784999847412,[0 0 0 0 1 1 1 0 0 0 1 1 1 0 0 1]
22,1,98,98,0.635647714138031,0.2397599220275879,0.6268784999847412,[0 0 1 1 1 0 0 1 0 0 0 1 0 1 1 1]
22,1,99,99,1.145583152770996,0.2608628273010254,0.6268784999847412,[1 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0]
22,1,100,100,0.6683645248413086,0.2598584294319153,0.6268784999847412,[0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0]
22,1,101,101,0.6171367168426514,0.25888752937316895,0.6268784999847412,[0 0 1 1 1 1 0 1 1 0 0 0 1 1 0 0]
22,1,102,102,0.629166305065155,0.24468940496444702,0.6268784999847412,[0 1 0 1 1 1 0 0 0 1 1 0 1 1 0 1]
22,1,103,103,0.6132205724716187,0.23749759793281555,0.6268784999847412,[0 0 0 1 1 0 1 1 0 1 0 1 1 1 0 1]
22,1,104,104,0.6169850826263428,0.23511801660060883,0.6268784999847412,[0 1 0 1 0 1 0 0 0 1 0 0 1 1 0 1]
22,1,105,105,0.6103447675704956,0.24617698788642883,0.6268784999847412,[1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 0]
22,1,106,106,0.7351954579353333,0.241705983877182,0.6268784999847412,[0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 1]
22,1,107,107,0.6326299905776978,0.2627468407154083,0.6268784999847412,[0 0 1 1 1 1 1 0 0 1 0 0 0 1 0 1]
22,1,108,108,0.6152967810630798,0.2504768371582031,0.6268784999847412,[0 1 0 1 1 0 0 0 1 0 0 0 0 1 1 1]
22,1,109,109,0.6212301850318909,0.24071869254112244,0.6268784999847412,[0 1 0 1 1 1 0 0 1 0 0 1 0 0 1 0]
22,1,110,110,0.6121665835380554,0.2554442882537842,0.6268784999847412,[1 0 0 1 1 1 0 1 1 0 1 1 0 0 0 0]
22,1,111,111,0.6102584600448608,0.24448175728321075,0.6268784999847412,[1 1 1 1 1 0 1 1 0 0 0 1 1 1 0 0]
22,1,112,112,0.6087886691093445,0.24871793389320374,0.6394147872924805,[1 1 1 1 1 0 1 1 1 0 0 0 0 0 0 0]
22,1,113,113,0.6148319840431213,0.22344735264778137,0.6394147872924805,[0 1 0 1 0 1 1 0 1 0 0 0 1 0 0 0]
22,1,114,114,0.6108055114746094,0.23827941715717316,0.6394147872924805,[1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 0]
22,1,115,115,0.6132943630218506,0.24760276079177856,0.6394147872924805,[1 1 1 1 1 0 1 0 0 1 1 0 0 1 1 0]
22,1,116,116,0.6804827451705933,0.23194533586502075,0.6394147872924805,[1 1 0 1 0 0 1 0 1 0 1 1 0 1 0 1]
22,1,117,117,0.8556561470031738,0.24868232011795044,0.6394147872924805,[0 0 1 0 1 1 0 1 0 0 1 0 0 1 1 0]
22,1,118,118,0.639947772026062,0.2395704984664917,0.6394147872924805,[0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0]
22,1,119,119,0.6148555278778076,0.24559736251831055,0.6394147872924805,[1 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1]
22,1,120,120,0.616273045539856,0.23828601837158203,0.6394147872924805,[0 0 0 0 1 1 0 0 1 1 0 0 1 1 0 0]
22,1,121,121,0.6089035272598267,0.25114935636520386,0.6394147872924805,[0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0]
22,1,122,122,0.6216792464256287,0.25497645139694214,0.6394147872924805,[1 1 0 1 1 0 1 0 1 1 1 0 1 0 0 0]
22,1,123,123,0.6670843362808228,0.24500569701194763,0.6394147872924805,[0 0 1 0 1 0 0 0 1 0 0 1 0 1 0 0]
22,1,124,124,0.617367148399353,0.250580370426178,0.6394147872924805,[0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1]
22,1,125,125,0.6090152263641357,0.2396736443042755,0.6394147872924805,[1 1 1 1 1 1 0 1 1 0 0 1 0 0 0 0]
22,1,126,126,0.616004228591919,0.24428404867649078,0.6394147872924805,[0 1 1 1 1 0 0 0 1 0 1 0 0 1 1 0]
22,1,127,127,0.6237814426422119,0.22461636364459991,0.6394147872924805,[0 1 0 1 0 1 1 0 1 0 0 1 1 0 1 1]
22,1,128,128,0.6105406284332275,0.23941664397716522,0.6394147872924805,[0 1 1 1 0 0 0 1 0 0 1 0 0 1 1 0]
22,1,129,129,0.6105375289916992,0.24127019941806793,0.6394147872924805,[0 1 0 1 0 0 0 0 0 1 1 0 0 1 1 1]
22,1,130,130,0.610517144203186,0.23933076858520508,0.6394147872924805,[0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0]
22,1,131,131,0.631756603717804,0.24954688549041748,0.6394147872924805,[0 1 0 0 1 0 0 1 1 0 1 1 0 1 0 0]
22,1,132,132,0.6263028383255005,0.24297881126403809,0.6394147872924805,[0 1 1 1 1 0 1 1 0 0 0 1 1 1 0 1]
22,1,133,133,0.609368085861206,0.23011696338653564,0.6394147872924805,[0 1 0 0 1 0 0 1 1 1 1 1 1 0 1 1]
22,1,134,134,0.6102396845817566,0.24906057119369507,0.6394147872924805,[1 1 0 0 1 1 0 0 1 1 1 1 0 1 1 1]
22,1,135,135,0.6251466870307922,0.2425355464220047,0.6394147872924805,[1 0 1 1 1 1 0 0 1 0 1 0 0 1 1 0]
22,1,136,136,1.2706501483917236,0.24046434462070465,0.6394147872924805,[0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 1]
22,1,137,137,0.6428492665290833,0.24980111420154572,0.6394147872924805,[1 1 0 1 0 0 1 0 1 1 0 1 0 1 1 0]
22,1,138,138,0.6182632446289062,0.2507017254829407,0.6394147872924805,[1 1 0 0 1 1 0 0 1 1 1 1 0 0 0 0]
22,1,139,139,0.6119064092636108,0.2496115267276764,0.6394147872924805,[0 0 0 1 0 1 1 1 1 1 1 0 0 0 1 1]
22,1,140,140,0.6111733317375183,0.24038898944854736,0.6394147872924805,[1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1]
22,1,141,141,0.6097495555877686,0.2478637397289276,0.6394147872924805,[1 1 1 1 1 0 0 1 0 1 0 0 0 1 1 0]
22,1,142,142,0.6100957989692688,0.24302604794502258,0.6394147872924805,[1 1 0 1 1 1 0 0 1 0 0 0 0 1 0 0]
22,1,143,143,0.7562094926834106,0.2588750720024109,0.6394147872924805,[1 1 0 1 1 1 0 0 0 1 1 0 1 1 0 1]
22,1,144,144,0.6130498051643372,0.23452171683311462,0.6394147872924805,[0 0 0 0 0 1 0 1 0 1 0 1 1 1 0 0]
22,1,145,145,0.611748218536377,0.24370735883712769,0.6394147872924805,[1 1 0 1 0 1 0 0 1 0 0 0 1 1 0 0]
22,1,146,146,0.6124979257583618,0.24318653345108032,0.6394147872924805,[1 0 0 1 1 0 1 1 0 1 1 1 1 0 1 1]
22,1,147,147,0.6210079193115234,0.23947575688362122,0.6394147872924805,[0 1 1 0 1 0 1 1 0 0 0 1 0 0 1 1]
22,1,148,148,0.620229959487915,0.25548237562179565,0.6394147872924805,[0 1 0 1 1 1 0 0 1 0 0 0 0 1 1 0]
22,1,149,149,1.8661280870437622,0.22963972389698029,0.6394147872924805,[1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0]
22,1,150,150,0.6256088018417358,0.24043622612953186,0.6394147872924805,[0 1 0 1 0 1 0 1 0 0 1 1 0 0 1 0]
22,1,151,151,0.6298929452896118,0.251825213432312,0.6394147872924805,[0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1]
22,1,152,152,0.6142040491104126,0.27340370416641235,0.6394147872924805,[1 1 0 1 0 1 1 0 1 1 0 0 0 1 0 0]
22,1,153,153,0.6168497204780579,0.25146612524986267,0.6394147872924805,[0 1 1 1 0 0 0 0 1 1 1 1 0 1 1 0]
22,1,154,154,0.6102638244628906,0.23596760630607605,0.6394147872924805,[0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0]
22,1,155,155,0.6118337512016296,0.24294453859329224,0.6394147872924805,[1 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0]
22,1,156,156,0.6205741167068481,0.2249288558959961,0.6394147872924805,[1 0 0 1 0 1 0 0 1 0 1 1 0 1 1 0]
22,1,157,157,0.6191619634628296,0.2460593283176422,0.6394147872924805,[0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0]
22,1,158,158,0.6116724014282227,0.24351784586906433,0.6394147872924805,[0 1 1 1 1 1 0 0 1 0 1 1 0 0 0 0]
22,1,159,159,0.6144727468490601,0.23115462064743042,0.6394147872924805,[0 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0]
22,1,160,160,0.614075243473053,0.23379084467887878,0.6394147872924805,[0 1 1 1 0 1 1 0 1 1 0 0 0 1 0 0]
22,1,161,161,0.7444151043891907,0.2426174283027649,0.6394147872924805,[1 0 0 1 1 1 0 0 1 1 1 0 0 1 0 0]
22,1,162,162,0.6100856065750122,0.26038870215415955,0.6408660411834717,[0 1 0 0 0 1 1 0 1 0 1 0 1 1 1 1]
22,1,163,163,0.6101998090744019,0.2246268391609192,0.6408660411834717,[0 0 0 0 0 0 1 0 1 0 1 0 1 1 1 0]
22,1,164,164,0.6128193140029907,0.24376091361045837,0.6408660411834717,[1 1 1 0 0 1 1 0 1 1 1 0 0 0 0 0]
22,1,165,165,0.6399925947189331,0.2457835078239441,0.6408660411834717,[1 0 0 0 1 1 0 1 0 1 1 0 0 0 1 0]
22,1,166,166,0.6137328743934631,0.2366940975189209,0.6408660411834717,[1 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0]
22,1,167,167,0.6421574950218201,0.21893268823623657,0.6408660411834717,[0 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1]
22,1,168,168,0.6223344206809998,0.2386496216058731,0.6408660411834717,[0 0 0 1 1 1 0 1 0 0 0 0 0 1 1 0]
22,1,169,169,0.6206549406051636,0.25736773014068604,0.6408660411834717,[1 0 1 1 1 0 1 1 0 1 1 0 1 0 0 1]
22,1,170,170,0.6313886642456055,0.22898688912391663,0.6408660411834717,[0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 1]
22,1,171,171,0.6138248443603516,0.21406447887420654,0.6408660411834717,[1 0 0 0 1 1 0 1 1 0 1 0 1 1 0 1]
22,1,172,172,0.6122714281082153,0.24306805431842804,0.6408660411834717,[0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1]
22,1,173,173,0.623253345489502,0.24717673659324646,0.6408660411834717,[1 0 1 1 0 0 0 1 1 0 1 1 1 1 0 1]
22,1,174,174,0.6385728120803833,0.2299148142337799,0.6408660411834717,[0 1 0 1 1 1 0 0 0 0 0 1 0 1 1 1]
22,1,175,175,0.6174033880233765,0.25350672006607056,0.6408660411834717,[1 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0]
22,1,176,176,0.6112244725227356,0.2255556434392929,0.6408660411834717,[1 1 0 0 1 0 0 1 1 0 0 0 0 1 0 0]
22,1,177,177,0.615982174873352,0.22878079116344452,0.6408660411834717,[1 0 0 1 1 0 0 0 1 1 1 1 0 1 0 1]
22,1,178,178,0.6118524670600891,0.2323586344718933,0.6408660411834717,[1 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0]
22,1,179,179,0.6232403516769409,0.23195256292819977,0.6408660411834717,[1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
22,1,180,180,0.670320987701416,0.25124073028564453,0.6408660411834717,[1 1 1 0 0 1 1 1 0 0 1 0 1 1 0 1]
22,1,181,181,0.6137632131576538,0.24696913361549377,0.6408660411834717,[0 1 1 0 1 0 1 1 1 0 1 0 0 1 0 0]
22,1,182,182,0.6236462593078613,0.24048253893852234,0.6408660411834717,[1 0 0 1 1 1 0 0 1 1 0 0 0 1 0 0]
22,1,183,183,0.6130334138870239,0.23566702008247375,0.6408660411834717,[0 1 0 1 0 1 0 0 1 1 0 0 0 0 0 0]
