Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
3,1,230,230,0.6154908537864685,0.2439315915107727,0.12205762416124344,[0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0]
3,1,231,231,0.6680697798728943,0.22511926293373108,0.12205762416124344,[0 0 1 1 1 0 1 0 0 0 0 0 1 0 1 1]
3,1,232,232,0.6390475034713745,0.23423698544502258,0.10409123450517654,[0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1]
3,1,233,233,0.6118038296699524,0.23259907960891724,0.10409123450517654,[1 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0]
3,1,234,234,0.6195884943008423,0.25334373116493225,0.10409123450517654,[0 1 1 0 1 1 1 0 0 1 0 1 1 0 0 0]
3,1,235,235,0.6201019287109375,0.22424811124801636,0.10409123450517654,[0 1 1 0 1 1 0 1 0 0 0 1 1 0 1 0]
3,1,236,236,0.6220930814743042,0.22197893261909485,0.10409123450517654,[0 0 1 1 1 1 0 0 1 1 0 0 0 0 1 0]
3,1,237,237,0.615355372428894,0.23191794753074646,0.10409123450517654,[0 0 0 1 1 0 1 0 0 1 0 0 1 1 1 0]
3,1,238,238,0.6261717081069946,0.23074159026145935,0.10409123450517654,[0 0 0 0 1 0 1 1 1 1 1 0 0 0 1 1]
3,1,239,239,0.6129333972930908,0.23258233070373535,0.10409123450517654,[1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0]
3,1,240,240,0.6334100365638733,0.24492394924163818,0.10409123450517654,[1 0 1 0 1 0 1 0 0 1 1 1 1 1 1 1]
3,1,241,241,0.6139917969703674,0.22367575764656067,0.10409123450517654,[1 0 0 0 1 0 0 0 0 1 1 0 1 0 1 1]
3,1,242,242,0.6226401329040527,0.2456679493188858,0.10409123450517654,[0 1 1 0 0 0 0 0 1 1 0 0 0 0 1 0]
3,1,243,243,0.6318284273147583,0.21547989547252655,0.10409123450517654,[0 1 0 1 1 1 0 1 1 1 0 0 0 0 1 0]
3,1,244,244,0.6180285811424255,0.22730746865272522,0.10409123450517654,[1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 1]
3,1,245,245,0.6443670392036438,0.2562597990036011,0.10409123450517654,[0 0 1 0 1 0 1 1 0 0 1 0 0 0 1 1]
3,1,246,246,0.7050539255142212,0.24296116828918457,0.10409123450517654,[1 1 1 0 1 0 1 0 1 1 1 0 0 0 1 1]
3,1,247,247,0.6304042339324951,0.22292089462280273,0.10409123450517654,[1 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1]
3,1,248,248,0.6371426582336426,0.2247089147567749,0.10409123450517654,[1 0 0 1 0 0 0 1 1 0 0 0 1 0 1 1]
3,1,249,249,0.6214269399642944,0.229375422000885,0.10409123450517654,[0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0]
3,1,250,250,0.6144436597824097,0.235041081905365,0.10409123450517654,[0 0 1 1 0 0 0 1 1 0 0 0 1 0 1 1]
3,1,251,251,0.6171270608901978,0.25065362453460693,0.10409123450517654,[1 1 1 0 0 0 0 0 1 1 0 0 1 1 0 1]
3,1,252,252,0.6137818694114685,0.23384608328342438,0.11937368661165237,[1 1 1 1 1 1 1 0 0 1 1 0 0 0 0 0]
3,1,253,253,0.6264798045158386,0.23488087952136993,0.11937368661165237,[0 1 1 0 1 0 0 1 1 1 0 1 1 0 1 1]
3,1,254,254,0.6400010585784912,0.2229609489440918,0.11937368661165237,[1 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1]
3,1,255,255,0.6493579745292664,0.23225966095924377,0.11937368661165237,[1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1]
3,1,256,256,0.8909463286399841,0.2506547272205353,0.11937368661165237,[0 1 1 0 0 0 1 0 0 1 1 0 1 1 1 1]
3,1,257,257,0.6209379434585571,0.23689045011997223,0.11937368661165237,[1 0 0 1 0 0 0 0 0 1 0 1 1 0 1 0]
3,1,258,258,0.6275889873504639,0.23357942700386047,0.11937368661165237,[0 0 1 1 1 0 1 0 1 1 1 1 1 0 0 1]
3,1,259,259,0.6201947927474976,0.2503134608268738,0.11937368661165237,[0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 0]
3,1,260,260,0.625658392906189,0.23023316264152527,0.11937368661165237,[1 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1]
3,1,261,261,0.6239572763442993,0.235294371843338,0.11937368661165237,[0 0 1 1 1 0 1 1 1 1 0 1 0 1 0 0]
3,1,262,262,0.6287206411361694,0.22137752175331116,0.11937368661165237,[0 1 1 1 1 0 1 0 1 0 0 0 1 0 1 1]
3,1,263,263,0.629557192325592,0.24780181050300598,0.11937368661165237,[0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 1]
3,1,264,264,0.6132818460464478,0.23641546070575714,0.11937368661165237,[0 0 1 1 0 0 0 0 0 1 0 1 0 1 0 0]
3,1,265,265,0.6176823973655701,0.22625279426574707,0.11937368661165237,[0 0 1 1 0 1 0 1 1 0 1 0 1 1 1 0]
3,1,266,266,0.6129888296127319,0.23224830627441406,0.11937368661165237,[0 0 0 1 0 1 1 0 0 1 1 1 1 0 1 1]
3,1,267,267,0.6181560754776001,0.24869894981384277,0.11937368661165237,[0 0 1 0 1 0 1 1 1 0 0 0 0 0 0 1]
3,1,268,268,4.830451011657715,0.2653753161430359,0.11937368661165237,[0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 1]
3,1,269,269,0.6244345307350159,0.23389282822608948,0.11937368661165237,[0 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0]
3,1,270,270,0.6360400915145874,0.23872032761573792,0.11937368661165237,[1 1 1 0 1 0 0 1 1 1 0 0 0 0 1 0]
3,1,271,271,0.6140823364257812,0.2216659039258957,0.11937368661165237,[0 1 1 1 1 0 1 1 1 0 0 1 1 0 1 0]
3,1,272,272,0.631697416305542,0.22140458226203918,0.10922479629516602,[1 0 1 0 0 1 0 0 1 1 0 0 1 1 0 0]
3,1,273,273,0.6126493215560913,0.21682262420654297,0.10922479629516602,[0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0]
3,1,274,274,0.6209962964057922,0.2276301085948944,0.10922479629516602,[0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 0]
3,1,275,275,0.6191999912261963,0.22582563757896423,0.10922479629516602,[1 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1]
3,1,276,276,0.6202802658081055,0.2522825300693512,0.10922479629516602,[0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0]
3,1,277,277,0.626665472984314,0.2353575974702835,0.10922479629516602,[0 0 0 1 1 0 0 1 0 1 0 1 1 0 1 1]
3,1,278,278,0.6154902577400208,0.22678104043006897,0.10922479629516602,[0 0 0 0 1 0 0 0 1 1 0 1 1 0 0 0]
3,1,279,279,0.6318928003311157,0.2276974767446518,0.10922479629516602,[0 1 1 0 0 1 0 1 1 1 0 0 1 1 0 1]
3,1,280,280,0.6170734167098999,0.2300049364566803,0.10922479629516602,[0 1 1 0 0 0 1 1 0 0 0 1 1 1 0 0]
3,1,281,281,0.6591655015945435,0.22563152015209198,0.10922479629516602,[0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0]
3,1,282,282,0.6255135536193848,0.22429852187633514,0.10922479629516602,[0 0 0 0 0 0 1 1 1 1 0 0 1 0 1 1]
3,1,283,283,0.6593698263168335,0.24079817533493042,0.10922479629516602,[0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0]
3,1,284,284,0.6217589378356934,0.22386571764945984,0.10922479629516602,[1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0]
3,1,285,285,0.6265939474105835,0.2325916290283203,0.10922479629516602,[0 0 1 1 1 0 1 1 0 0 1 1 1 0 1 0]
3,1,286,286,0.6420117616653442,0.23002362251281738,0.10922479629516602,[0 1 1 1 0 0 1 1 0 1 1 0 0 0 1 1]
3,1,287,287,0.7097271680831909,0.2374519556760788,0.10922479629516602,[0 1 1 0 0 1 1 0 1 0 0 1 0 0 1 1]
3,1,288,288,0.6393007040023804,0.21566645801067352,0.10922479629516602,[1 0 1 0 1 1 1 0 1 0 1 0 0 1 0 1]
3,1,289,289,3.2356886863708496,0.24605676531791687,0.10922479629516602,[0 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1]
3,1,290,290,0.6969778537750244,0.23123280704021454,0.10922479629516602,[1 0 1 0 1 0 1 1 1 0 1 0 1 1 0 0]
3,1,291,291,0.6195621490478516,0.24386413395404816,0.10922479629516602,[1 1 1 1 1 1 1 0 0 0 0 0 0 1 0 1]
3,1,292,292,0.702326774597168,0.23147398233413696,0.10865005850791931,[0 1 0 1 1 0 0 1 0 0 1 1 1 1 1 1]
3,1,293,293,0.6266481876373291,0.23142069578170776,0.10865005850791931,[0 0 1 0 0 0 1 1 1 0 0 0 1 0 1 1]
3,1,294,294,0.6449785232543945,0.24768169224262238,0.10865005850791931,[0 0 1 0 1 1 0 1 1 0 0 1 0 1 1 1]
3,1,295,295,0.6248595714569092,0.23338592052459717,0.10865005850791931,[1 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1]
3,1,296,296,0.651827335357666,0.22805537283420563,0.10865005850791931,[1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0]
3,1,297,297,0.6184310913085938,0.23541045188903809,0.10865005850791931,[1 1 0 0 1 1 1 1 0 0 1 0 1 0 1 0]
3,1,298,298,0.7276977896690369,0.23775972425937653,0.10865005850791931,[1 0 1 0 0 1 0 0 0 1 0 1 1 0 0 1]
3,1,299,299,0.6257525086402893,0.22319573163986206,0.10865005850791931,[0 0 0 1 0 0 1 1 1 1 1 1 1 0 1 0]
3,1,300,300,0.631857693195343,0.2569376528263092,0.10865005850791931,[1 0 1 0 1 1 1 1 1 1 0 0 0 1 0 0]
3,1,301,301,0.6165450811386108,0.23840871453285217,0.10865005850791931,[0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0]
3,1,302,302,0.7161934971809387,0.24169668555259705,0.10865005850791931,[0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 1]
3,1,303,303,0.6148310303688049,0.23296770453453064,0.10865005850791931,[0 0 1 0 0 0 1 1 1 1 1 0 1 1 0 0]
3,1,304,304,0.6220955848693848,0.23108118772506714,0.10865005850791931,[0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 1]
3,1,305,305,0.6439281702041626,0.22072109580039978,0.10865005850791931,[0 1 1 0 0 0 1 0 1 1 1 0 1 0 1 0]
3,1,306,306,0.6410514712333679,0.22917629778385162,0.10865005850791931,[0 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1]
3,1,307,307,0.6275565028190613,0.23600196838378906,0.10865005850791931,[0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 1]
3,1,308,308,0.6162625551223755,0.23648744821548462,0.10865005850791931,[0 1 0 0 1 1 1 0 0 1 1 0 0 0 0 0]
3,1,309,309,0.6270986795425415,0.23248708248138428,0.10865005850791931,[0 1 1 0 1 0 1 0 1 1 0 0 0 0 0 0]
3,1,310,310,1.122573733329773,0.247801274061203,0.10865005850791931,[0 0 1 0 1 1 0 0 0 1 0 1 0 0 0 1]
3,1,311,311,0.6227282881736755,0.2364656627178192,0.10865005850791931,[0 0 0 1 1 1 1 0 1 0 1 1 0 1 0 0]
3,1,312,312,0.6146392822265625,0.2393508106470108,0.10186919569969177,[0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 0]
3,1,313,313,0.6201661825180054,0.2350924015045166,0.10186919569969177,[0 1 0 0 1 0 1 1 0 1 0 1 0 0 1 1]
3,1,314,314,0.6208195686340332,0.2408425509929657,0.10186919569969177,[0 0 1 0 0 0 0 1 1 0 0 1 1 1 0 0]
3,1,315,315,0.6224592924118042,0.25023823976516724,0.10186919569969177,[0 1 1 0 0 1 0 0 0 0 0 1 1 0 0 1]
3,1,316,316,0.7366401553153992,0.2398841381072998,0.10186919569969177,[1 0 1 1 0 0 0 1 0 1 0 1 0 0 1 1]
3,1,317,317,0.6347773671150208,0.2512456178665161,0.10186919569969177,[1 1 1 0 1 0 1 0 1 1 0 1 1 0 1 1]
3,1,318,318,0.6137447357177734,0.2275235652923584,0.10186919569969177,[0 0 0 0 1 1 0 1 1 1 1 1 1 1 0 1]
3,1,319,319,0.703162670135498,0.23242953419685364,0.10186919569969177,[1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0]
3,1,320,320,0.6276699900627136,0.24545201659202576,0.10186919569969177,[0 0 1 1 0 0 1 0 1 0 1 1 1 0 1 0]
3,1,321,321,0.6199630498886108,0.2173505574464798,0.10186919569969177,[0 0 1 0 1 1 1 1 0 1 0 0 1 1 1 0]
3,1,322,322,0.6296082735061646,0.24307402968406677,0.10186919569969177,[0 0 0 0 1 1 1 0 0 0 0 0 1 1 1 0]
3,1,323,323,0.6127035617828369,0.2314099371433258,0.10186919569969177,[0 0 1 0 1 0 0 0 1 0 0 1 1 1 1 1]
3,1,324,324,0.6714865565299988,0.23840242624282837,0.10186919569969177,[0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0]
3,1,325,325,0.6318333148956299,0.2225872278213501,0.10186919569969177,[1 1 0 0 0 0 0 0 0 1 0 1 1 0 1 0]
3,1,326,326,0.6205518245697021,0.2557487487792969,0.10186919569969177,[1 1 1 0 0 0 1 0 1 0 0 1 1 0 1 0]
3,1,327,327,0.649373471736908,0.22976350784301758,0.10186919569969177,[1 1 1 1 1 0 0 0 1 0 0 1 0 0 1 0]
3,1,328,328,1.345888376235962,0.24379083514213562,0.10186919569969177,[0 1 0 1 0 1 0 0 1 1 0 1 0 0 0 1]
3,1,329,329,0.6350117921829224,0.23012255132198334,0.10186919569969177,[0 1 0 1 0 0 0 0 0 1 0 0 1 0 1 1]
3,1,330,330,0.7441096305847168,0.2414037436246872,0.10186919569969177,[0 1 1 0 0 1 1 0 1 0 0 1 1 0 1 0]
3,1,331,331,0.6245553493499756,0.2493167370557785,0.10186919569969177,[1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 0]
3,1,332,332,0.6482659578323364,0.2349397838115692,0.1328202784061432,[1 0 1 1 1 0 1 0 0 1 1 0 0 1 1 1]
3,1,333,333,0.6130032539367676,0.24849075078964233,0.1328202784061432,[1 1 1 0 0 1 1 1 0 0 0 1 1 1 0 0]
3,1,334,334,0.8436887264251709,0.23472264409065247,0.1328202784061432,[1 1 1 0 0 0 1 1 1 1 0 0 0 1 1 1]
3,1,335,335,0.6244876980781555,0.23039096593856812,0.1328202784061432,[0 0 1 1 1 0 1 1 1 1 0 0 1 0 1 0]
3,1,336,336,0.6227291822433472,0.2374987006187439,0.1328202784061432,[1 0 1 0 0 0 0 1 1 0 0 0 1 0 1 1]
3,1,337,337,0.6173118948936462,0.2419639229774475,0.1328202784061432,[0 1 0 1 1 0 0 0 1 0 0 0 1 1 0 1]
3,1,338,338,0.622232973575592,0.24450522661209106,0.1328202784061432,[0 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1]
3,1,339,339,0.6242048740386963,0.2642747461795807,0.1328202784061432,[0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0]
3,1,340,340,0.6283490657806396,0.24190400540828705,0.1328202784061432,[1 1 0 1 0 1 0 1 0 0 0 1 1 0 1 1]
3,1,341,341,0.6171700954437256,0.25134164094924927,0.1328202784061432,[0 1 0 1 1 0 1 1 0 1 0 1 1 0 0 0]
3,1,342,342,0.6173489689826965,0.23320317268371582,0.1328202784061432,[0 1 1 0 0 1 1 1 1 1 0 1 1 0 0 1]
3,1,343,343,1.1277626752853394,0.22881481051445007,0.1328202784061432,[0 1 1 1 1 0 0 1 1 1 1 0 0 0 1 1]
3,1,344,344,0.6222522258758545,0.21149714291095734,0.1328202784061432,[1 1 1 1 0 0 0 1 0 1 0 1 1 0 1 1]
3,1,345,345,0.6208593845367432,0.22968456149101257,0.1328202784061432,[1 0 0 0 1 1 1 0 1 0 0 1 0 0 1 0]
3,1,346,346,4.048778533935547,0.2265891581773758,0.1328202784061432,[1 1 0 0 0 1 0 1 0 1 0 1 1 0 1 0]
3,1,347,347,0.8899568319320679,0.22405937314033508,0.1328202784061432,[0 1 1 0 0 1 1 0 1 1 0 0 1 1 0 0]
3,1,348,348,0.6530778408050537,0.2498764842748642,0.1328202784061432,[1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 0]
3,1,349,349,0.6204351186752319,0.259220153093338,0.1328202784061432,[0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
3,1,350,350,0.613802433013916,0.22325021028518677,0.1328202784061432,[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1]
3,1,351,351,0.618037223815918,0.2376144528388977,0.1328202784061432,[1 1 1 0 1 1 0 1 0 1 0 1 1 0 0 0]
3,1,352,352,0.6280142068862915,0.22869357466697693,0.13719335198402405,[1 1 1 0 1 0 1 1 1 0 1 1 0 1 1 0]
3,1,353,353,0.7772631049156189,0.22172434628009796,0.13719335198402405,[1 1 1 0 0 0 1 1 1 1 1 0 0 0 1 1]
3,1,354,354,0.634750247001648,0.23524492979049683,0.13719335198402405,[1 0 0 0 1 1 0 1 0 1 1 1 1 0 0 0]
3,1,355,355,0.6142812371253967,0.2338126003742218,0.13719335198402405,[1 0 1 1 1 0 0 0 1 1 0 0 0 1 1 0]
3,1,356,356,0.6102019548416138,0.23901259899139404,0.13719335198402405,[0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0]
3,1,357,357,0.6351792216300964,0.23394349217414856,0.13719335198402405,[0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 0]
3,1,358,358,0.6232755184173584,0.23510168492794037,0.13719335198402405,[1 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1]
3,1,359,359,0.6135647296905518,0.2243228256702423,0.13719335198402405,[0 0 0 1 1 1 0 1 1 1 0 0 1 1 0 1]
3,1,360,360,0.624805212020874,0.24620501697063446,0.13719335198402405,[0 1 0 0 1 0 1 0 1 0 1 1 1 1 1 0]
3,1,361,361,0.6139776110649109,0.2500178813934326,0.13719335198402405,[1 0 0 0 1 1 1 1 1 1 1 0 0 1 0 0]
3,1,362,362,0.6431781053543091,0.23185932636260986,0.13719335198402405,[1 1 1 0 1 1 0 0 1 1 0 1 0 0 0 0]
3,1,363,363,0.6702103614807129,0.2408488690853119,0.13719335198402405,[0 1 1 0 1 1 0 0 1 0 0 1 1 0 1 1]
3,1,364,364,0.6958380937576294,0.24312645196914673,0.13719335198402405,[0 0 1 0 1 0 0 1 1 1 0 0 0 0 1 0]
3,1,365,365,0.6532135009765625,0.24039582908153534,0.13719335198402405,[0 1 0 0 1 0 1 0 1 0 1 0 1 0 1 0]
3,1,366,366,0.6252754926681519,0.223058819770813,0.13719335198402405,[0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0]
3,1,367,367,0.6219133734703064,0.24428266286849976,0.13719335198402405,[1 0 0 0 0 0 1 1 0 0 0 1 1 1 1 1]
3,1,368,368,0.6140933036804199,0.24165230989456177,0.13719335198402405,[0 1 1 1 1 0 0 0 1 0 0 0 0 1 0 1]
3,1,369,369,0.6209276914596558,0.24910524487495422,0.13719335198402405,[1 0 1 0 1 1 1 0 1 0 1 0 0 0 0 1]
3,1,370,370,0.6129204034805298,0.2274680733680725,0.13719335198402405,[0 0 1 1 1 1 0 1 1 0 0 0 1 0 0 0]
3,1,371,371,0.6279643177986145,0.2346930205821991,0.13719335198402405,[0 1 1 0 1 0 0 1 1 1 0 0 0 0 1 0]
3,1,372,372,0.6150305867195129,0.24370522797107697,0.10904264450073242,[1 0 1 1 1 1 1 0 0 1 1 0 0 0 0 0]
3,1,373,373,0.6619284749031067,0.2277614176273346,0.10904264450073242,[0 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0]
3,1,374,374,0.6163734197616577,0.23950901627540588,0.10904264450073242,[0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0]
3,1,375,375,0.7157974243164062,0.2494492530822754,0.10904264450073242,[0 1 0 0 0 1 1 0 1 1 0 0 1 0 0 1]
3,1,376,376,0.6292124390602112,0.23287056386470795,0.10904264450073242,[1 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0]
3,1,377,377,0.6118537187576294,0.22804728150367737,0.10904264450073242,[0 0 0 0 1 0 1 0 1 1 0 0 1 1 1 0]
3,1,378,378,0.6191126108169556,0.2419557273387909,0.10904264450073242,[0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0]
3,1,379,379,0.6158878803253174,0.23213231563568115,0.10904264450073242,[0 0 0 1 1 0 0 1 1 0 1 0 0 1 1 1]
3,1,380,380,0.6344560980796814,0.22306135296821594,0.10904264450073242,[0 0 1 0 1 1 0 1 1 0 0 1 1 0 0 1]
3,1,381,381,0.6117887496948242,0.2500786781311035,0.10904264450073242,[0 0 1 0 0 1 0 0 1 1 1 0 0 1 1 0]
3,1,382,382,0.6139872074127197,0.2325156331062317,0.10904264450073242,[0 0 1 0 0 0 1 1 1 1 0 0 1 1 1 1]
3,1,383,383,0.6793827414512634,0.22341936826705933,0.10904264450073242,[1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0]
3,1,384,384,0.6123573184013367,0.23523813486099243,0.10904264450073242,[0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 0]
3,1,385,385,0.6141149401664734,0.2447533905506134,0.10904264450073242,[0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 1]
3,1,386,386,0.6621105670928955,0.22896432876586914,0.10904264450073242,[1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0]
3,1,387,387,0.6713983416557312,0.2198367416858673,0.10904264450073242,[1 1 0 0 1 1 1 0 1 1 0 0 1 1 0 1]
3,1,388,388,0.6247612237930298,0.2294550985097885,0.10904264450073242,[0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0]
3,1,389,389,0.6365107893943787,0.2297203093767166,0.10904264450073242,[1 0 1 1 1 1 0 1 1 1 0 0 0 0 0 1]
3,1,390,390,0.6313643455505371,0.2319813072681427,0.10904264450073242,[0 0 1 0 0 0 0 0 0 1 1 1 0 1 1 1]
3,1,391,391,0.7537400722503662,0.24799814820289612,0.10904264450073242,[0 1 1 1 0 0 1 0 1 0 1 0 0 1 1 0]
3,1,392,392,0.6202488541603088,0.23390284180641174,0.11803025007247925,[1 0 1 1 0 1 1 1 0 1 1 0 0 0 0 0]
3,1,393,393,0.6331566572189331,0.2312820702791214,0.11803025007247925,[0 1 1 1 1 1 1 0 0 0 0 0 1 1 0 1]
3,1,394,394,0.6100684404373169,0.23116925358772278,0.11803025007247925,[0 0 0 0 1 1 0 0 1 1 1 1 0 1 1 0]
3,1,395,395,0.6385175585746765,0.23162266612052917,0.11803025007247925,[1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 1]
3,1,396,396,0.6173054575920105,0.2094734013080597,0.11803025007247925,[0 1 1 0 1 0 1 0 1 0 0 1 1 0 0 0]
3,1,397,397,0.6225758790969849,0.22538480162620544,0.11803025007247925,[1 1 1 0 0 0 1 0 0 1 0 0 1 0 1 0]
3,1,398,398,0.6255854368209839,0.2285088300704956,0.11803025007247925,[0 0 0 1 1 1 1 0 1 0 0 0 1 0 0 0]
3,1,399,399,0.6158439517021179,0.22633570432662964,0.11803025007247925,[0 1 1 1 0 0 1 1 1 0 0 1 0 1 1 0]
3,1,400,400,0.6242406964302063,0.2460012286901474,0.11803025007247925,[1 1 1 0 1 0 1 1 0 1 0 0 0 0 1 0]
3,1,401,401,0.6350605487823486,0.24843168258666992,0.11803025007247925,[1 1 1 0 0 0 1 0 1 1 0 1 0 0 0 1]
3,1,402,402,0.6133865714073181,0.21985787153244019,0.11803025007247925,[0 1 1 0 1 0 0 1 0 1 0 0 1 0 0 0]
3,1,403,403,0.6237237453460693,0.23016977310180664,0.11803025007247925,[1 1 0 1 1 0 0 1 0 0 1 1 0 0 0 0]
3,1,404,404,0.6262475848197937,0.21630296111106873,0.11803025007247925,[0 1 1 0 0 0 0 0 1 1 0 1 0 0 1 0]
3,1,405,405,0.6305794715881348,0.23257321119308472,0.11803025007247925,[0 0 0 0 1 1 1 1 1 1 0 0 1 0 0 1]
3,1,406,406,0.6317050457000732,0.25052589178085327,0.11803025007247925,[0 0 1 0 1 0 1 0 0 1 1 0 1 0 1 1]
3,1,407,407,0.6113853454589844,0.23545247316360474,0.11803025007247925,[0 0 0 0 1 1 0 1 1 1 0 1 1 1 0 0]
3,1,408,408,0.6202764511108398,0.22322914004325867,0.11803025007247925,[0 0 1 0 1 1 1 0 0 1 1 0 1 0 1 0]
3,1,409,409,0.6439241170883179,0.219648540019989,0.11803025007247925,[0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 1]
3,1,410,410,0.624855101108551,0.23010221123695374,0.11803025007247925,[0 0 0 0 1 1 1 0 1 0 0 1 1 0 0 1]
3,1,411,411,0.6283993721008301,0.2421112060546875,0.11803025007247925,[0 0 1 1 1 0 0 0 1 0 1 0 1 0 1 1]
3,1,412,412,0.6293725967407227,0.21673494577407837,0.11463447660207748,[0 0 1 0 1 0 1 0 1 1 0 0 1 0 0 1]
3,1,413,413,0.6180444955825806,0.23234829306602478,0.11463447660207748,[0 0 1 1 0 0 1 1 1 1 0 0 0 0 1 0]
3,1,414,414,0.8469269275665283,0.23177316784858704,0.11463447660207748,[1 1 0 0 0 0 0 1 1 1 0 1 0 0 1 0]
3,1,415,415,0.6307848691940308,0.22609177231788635,0.11463447660207748,[0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1]
3,1,416,416,0.6198539733886719,0.2400469332933426,0.11463447660207748,[1 0 0 0 0 0 1 0 1 1 1 0 0 0 1 0]
3,1,417,417,0.6818763017654419,0.23638424277305603,0.11463447660207748,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0]
3,1,418,418,0.8893035650253296,0.24058300256729126,0.11463447660207748,[0 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0]
3,1,419,419,0.6300857663154602,0.24403667449951172,0.11463447660207748,[1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1]
3,1,420,420,0.6133176684379578,0.2385411411523819,0.11463447660207748,[0 0 0 1 0 0 0 0 1 1 1 0 1 1 0 1]
3,1,421,421,2.453413486480713,0.20779791474342346,0.11463447660207748,[0 1 0 0 0 1 0 0 1 1 1 0 0 0 0 0]
3,1,422,422,1.2648179531097412,0.2404029667377472,0.11463447660207748,[0 1 0 0 0 1 1 0 0 0 0 1 1 0 1 0]
3,1,423,423,0.6180793046951294,0.24140125513076782,0.11463447660207748,[0 0 1 0 1 1 1 1 0 0 0 1 1 1 0 1]
3,1,424,424,0.6136139631271362,0.22230872511863708,0.11463447660207748,[1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1]
3,1,425,425,0.6595551371574402,0.23994514346122742,0.11463447660207748,[1 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0]
3,1,426,426,0.6262686252593994,0.23976020514965057,0.11463447660207748,[1 0 0 1 1 0 1 1 0 0 1 1 1 0 0 1]
3,1,427,427,0.7010747790336609,0.2336137890815735,0.11463447660207748,[0 0 1 0 1 0 0 1 0 1 0 0 1 1 0 0]
3,1,428,428,0.8723031282424927,0.22716081142425537,0.11463447660207748,[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0]
3,1,429,429,0.6516691446304321,0.2560027837753296,0.11463447660207748,[0 0 1 0 0 1 0 0 0 0 1 0 1 0 1 0]
3,1,430,430,0.6600055694580078,0.23897412419319153,0.11463447660207748,[0 0 0 0 0 1 1 1 1 1 1 1 1 0 1 0]
3,1,431,431,0.6276146173477173,0.22450955212116241,0.11463447660207748,[1 1 0 1 1 0 1 0 1 0 1 1 1 0 1 1]
