Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,774,774,0.6128027439117432,0.24423719942569733,0.3666709065437317,[1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 0]
5,1,775,775,0.6409531235694885,0.23072662949562073,0.3666709065437317,[1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0]
5,1,776,776,0.6340387463569641,0.2516806721687317,0.3666709065437317,[1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0]
5,1,777,777,0.6280506253242493,0.23030628263950348,0.3666709065437317,[1 0 1 0 0 1 0 1 1 0 1 1 1 0 0 0]
5,1,778,778,0.6251338124275208,0.22379198670387268,0.3666709065437317,[1 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1]
5,1,779,779,0.6395760774612427,0.22544538974761963,0.3666709065437317,[1 0 0 0 0 0 0 1 0 1 1 1 1 1 1 0]
5,1,780,780,0.6229510307312012,0.2469860017299652,0.3666709065437317,[1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0]
5,1,781,781,0.6206398010253906,0.2287377268075943,0.3666709065437317,[1 1 0 0 0 1 1 1 0 0 0 1 1 1 0 0]
5,1,782,782,0.6203491687774658,0.2410668581724167,0.3666709065437317,[1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0]
5,1,783,783,0.6550936698913574,0.23722133040428162,0.3666709065437317,[1 1 0 0 0 1 0 0 0 1 0 1 1 0 1 0]
5,1,784,784,0.6274283528327942,0.2205824851989746,0.3666709065437317,[1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 0]
5,1,785,785,0.6170313358306885,0.22560808062553406,0.3666709065437317,[0 0 1 0 0 1 0 0 1 0 1 1 1 1 0 0]
5,1,786,786,0.6191964745521545,0.24685466289520264,0.3666709065437317,[1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0]
5,1,787,787,0.630946159362793,0.2361006885766983,0.3666709065437317,[1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0]
5,1,788,788,0.6155417561531067,0.2414618730545044,0.3666709065437317,[0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0]
5,1,789,789,0.710525393486023,0.2293066531419754,0.3666709065437317,[1 0 0 1 1 1 1 0 1 0 1 1 1 1 0 1]
5,1,790,790,0.6170742511749268,0.2395699918270111,0.3666709065437317,[1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 0]
5,1,791,791,0.6473138332366943,0.2275359034538269,0.3666709065437317,[1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 0]
5,1,792,792,0.9053562879562378,0.24268165230751038,0.3548051714897156,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
5,1,793,793,0.6649236083030701,0.2529500126838684,0.3548051714897156,[1 0 1 0 1 1 0 0 0 0 1 1 1 1 0 1]
5,1,794,794,0.6282221078872681,0.21883119642734528,0.3548051714897156,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 1]
5,1,795,795,0.6146879196166992,0.22119572758674622,0.3548051714897156,[1 1 1 0 1 1 1 1 1 0 0 1 1 1 0 0]
5,1,796,796,0.6450368165969849,0.23528888821601868,0.3548051714897156,[0 1 0 0 0 0 1 1 0 1 0 0 1 1 1 1]
5,1,797,797,0.6499502062797546,0.2371300458908081,0.3548051714897156,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 1 1]
5,1,798,798,0.6307920217514038,0.20048761367797852,0.3548051714897156,[0 0 0 0 1 1 0 0 0 1 1 1 1 0 0 0]
5,1,799,799,0.7628417015075684,0.2374739646911621,0.3548051714897156,[0 1 1 0 0 1 0 0 1 1 1 1 0 1 0 0]
5,1,800,800,0.6163063049316406,0.2410641610622406,0.3548051714897156,[1 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0]
6,1,1,1,0.672514796257019,0.2545738220214844,0.3548051714897156,[1 1 1 0 0 1 0 1 1 0 1 1 0 0 1 1]
6,1,2,2,0.6169335246086121,0.23305222392082214,0.3548051714897156,[1 1 1 0 0 1 0 1 0 0 1 1 0 1 0 0]
6,1,3,3,0.6541791558265686,0.24558907747268677,0.3548051714897156,[1 1 0 0 0 1 0 1 1 0 1 1 0 1 0 0]
6,1,4,4,1.788676381111145,0.24022725224494934,0.3548051714897156,[0 1 1 0 0 1 0 1 0 1 1 0 1 1 0 0]
6,1,5,5,0.6258921027183533,0.21895740926265717,0.3548051714897156,[1 1 1 0 0 1 1 0 1 0 0 1 1 1 0 0]
6,1,6,6,0.6158715486526489,0.23359040915966034,0.3548051714897156,[0 1 1 0 0 0 1 1 1 0 1 0 0 1 0 0]
6,1,7,7,0.7222986221313477,0.2339661568403244,0.3548051714897156,[1 0 1 0 0 1 1 0 1 0 0 0 1 0 1 0]
6,1,8,8,0.632565975189209,0.2472473680973053,0.3548051714897156,[1 1 1 0 1 1 0 0 1 1 1 1 0 1 0 1]
6,1,9,9,0.6290849447250366,0.24210801720619202,0.3548051714897156,[1 1 1 0 0 1 0 1 1 0 1 0 1 1 0 0]
6,1,10,10,0.6210086941719055,0.24388788640499115,0.3548051714897156,[0 1 0 0 0 1 0 1 1 1 1 1 1 1 0 0]
6,1,11,11,0.613426923751831,0.24970847368240356,0.3548051714897156,[1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1]
6,1,12,12,0.6617927551269531,0.2456052452325821,0.36699020862579346,[1 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0]
6,1,13,13,0.6526777148246765,0.2274414598941803,0.36699020862579346,[1 0 0 1 1 1 0 1 0 1 0 1 1 0 1 0]
6,1,14,14,0.6195270419120789,0.24236518144607544,0.36699020862579346,[1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0]
6,1,15,15,0.8916584253311157,0.21749834716320038,0.36699020862579346,[1 0 1 0 0 1 0 1 0 0 1 1 1 1 0 0]
6,1,16,16,0.6126652956008911,0.22533193230628967,0.36699020862579346,[0 0 0 0 0 1 0 1 1 1 1 0 1 1 0 0]
6,1,17,17,0.6297858953475952,0.2373328059911728,0.36699020862579346,[0 1 1 0 0 1 0 1 1 1 0 1 1 1 0 0]
6,1,18,18,0.6170504093170166,0.255731463432312,0.36699020862579346,[1 1 1 1 0 1 0 0 1 0 1 0 1 1 1 0]
6,1,19,19,0.624829113483429,0.23344527184963226,0.36699020862579346,[0 1 1 1 0 1 0 0 0 0 1 1 1 1 0 0]
6,1,20,20,0.6167392730712891,0.22386056184768677,0.36699020862579346,[0 1 0 0 0 1 1 1 0 0 1 0 1 0 0 0]
6,1,21,21,0.6110992431640625,0.22849026322364807,0.36699020862579346,[0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0]
6,1,22,22,0.9145328998565674,0.2509347200393677,0.36699020862579346,[0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 1]
6,1,23,23,1.3129252195358276,0.2337292730808258,0.36699020862579346,[1 1 1 0 0 1 0 0 1 0 1 1 1 1 1 0]
6,1,24,24,0.6198197603225708,0.2410673350095749,0.36699020862579346,[1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 1]
6,1,25,25,0.6248958706855774,0.22294071316719055,0.36699020862579346,[1 1 0 0 0 0 0 1 1 1 1 1 1 1 0 0]
6,1,26,26,1.1421064138412476,0.21810567378997803,0.36699020862579346,[1 1 1 0 0 1 0 1 1 1 0 0 1 1 0 1]
6,1,27,27,0.6227319240570068,0.22490963339805603,0.36699020862579346,[1 0 0 0 0 0 0 1 1 0 1 1 1 1 0 0]
6,1,28,28,0.6184514760971069,0.24135799705982208,0.36699020862579346,[1 0 0 0 0 1 1 1 1 0 0 1 1 1 0 1]
6,1,29,29,0.6398302912712097,0.22009775042533875,0.36699020862579346,[1 1 0 0 0 1 0 1 1 0 1 1 0 1 1 0]
6,1,30,30,0.6343152523040771,0.25472328066825867,0.36699020862579346,[1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 0]
6,1,31,31,0.6146419048309326,0.2432301640510559,0.36699020862579346,[1 1 1 0 0 0 0 1 0 0 1 1 0 1 0 0]
6,1,32,32,0.6237873435020447,0.24935701489448547,0.35696083307266235,[0 1 0 0 0 1 0 1 1 0 1 1 1 1 0 0]
6,1,33,33,0.6689206957817078,0.23693370819091797,0.35696083307266235,[1 0 1 0 1 1 0 1 0 0 0 1 1 1 1 1]
6,1,34,34,0.6554970741271973,0.23299743235111237,0.35696083307266235,[1 1 0 0 0 0 0 1 1 0 1 1 1 1 0 0]
6,1,35,35,0.6324758529663086,0.25360700488090515,0.35696083307266235,[1 0 1 0 1 1 0 1 0 0 1 1 0 1 0 0]
6,1,36,36,0.6252694725990295,0.24647653102874756,0.35696083307266235,[1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 1]
6,1,37,37,0.6161372065544128,0.23185431957244873,0.35696083307266235,[1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0]
6,1,38,38,0.6412490606307983,0.22580558061599731,0.35696083307266235,[1 0 0 0 0 1 1 1 1 0 0 0 1 0 1 1]
6,1,39,39,0.7906891107559204,0.23681658506393433,0.35696083307266235,[1 1 0 0 1 1 0 1 0 0 1 0 1 1 0 1]
6,1,40,40,0.619691014289856,0.23097357153892517,0.35696083307266235,[0 1 1 0 0 1 0 1 0 0 0 1 1 1 0 0]
6,1,41,41,0.6149230003356934,0.22903291881084442,0.35696083307266235,[0 1 0 0 1 1 0 0 1 1 1 1 1 1 0 0]
6,1,42,42,0.6439467668533325,0.2362741231918335,0.35696083307266235,[1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 0]
6,1,43,43,0.6337447762489319,0.23570267856121063,0.35696083307266235,[1 1 1 0 1 1 0 1 0 0 1 1 1 1 0 1]
6,1,44,44,0.6188479065895081,0.2247646003961563,0.35696083307266235,[0 0 1 1 1 1 0 0 1 1 0 1 1 1 0 0]
6,1,45,45,0.6352315545082092,0.23222333192825317,0.35696083307266235,[1 0 1 0 1 0 1 1 1 1 0 0 1 1 0 0]
6,1,46,46,0.8296908140182495,0.24350327253341675,0.35696083307266235,[1 1 1 0 0 1 0 1 1 0 1 0 1 1 1 1]
6,1,47,47,0.684799075126648,0.22424238920211792,0.35696083307266235,[1 0 1 1 0 1 0 1 1 1 1 1 1 0 0 1]
6,1,48,48,0.6229510307312012,0.2349543422460556,0.35696083307266235,[1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0]
6,1,49,49,0.6171512603759766,0.2392849624156952,0.35696083307266235,[0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0]
6,1,50,50,0.6354990005493164,0.2566414177417755,0.35696083307266235,[0 1 1 0 0 0 0 1 1 0 1 1 1 1 0 0]
6,1,51,51,0.6807336807250977,0.22597569227218628,0.35696083307266235,[1 1 1 0 0 1 0 1 1 1 0 1 1 1 0 0]
6,1,52,52,0.7568137645721436,0.23462289571762085,0.36586225032806396,[0 1 1 0 1 1 0 0 1 1 1 1 0 0 0 0]
6,1,53,53,0.6360900402069092,0.2416590303182602,0.36586225032806396,[0 0 1 0 0 1 0 0 0 0 1 1 0 1 1 0]
6,1,54,54,0.6341895461082458,0.23342472314834595,0.36586225032806396,[1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0]
6,1,55,55,2.059454917907715,0.23105815052986145,0.36586225032806396,[1 1 1 0 1 1 0 0 1 0 1 1 1 1 0 0]
6,1,56,56,0.6267569661140442,0.23494663834571838,0.36586225032806396,[0 1 0 0 0 1 0 1 0 1 1 0 1 0 1 1]
6,1,57,57,0.8498464822769165,0.2442898154258728,0.36586225032806396,[1 1 0 0 0 1 1 0 0 1 1 0 1 1 0 0]
6,1,58,58,0.8399205207824707,0.23682305216789246,0.36586225032806396,[0 1 1 0 0 1 0 1 0 0 1 1 1 0 1 0]
6,1,59,59,0.627097487449646,0.22813335061073303,0.36586225032806396,[0 1 1 0 0 1 0 0 1 1 0 1 1 1 0 0]
6,1,60,60,0.652218222618103,0.2252456247806549,0.36586225032806396,[0 1 1 0 1 0 0 1 1 0 1 1 1 1 0 0]
6,1,61,61,0.6358785629272461,0.22110024094581604,0.36586225032806396,[1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 1]
6,1,62,62,0.618523895740509,0.20860221982002258,0.36586225032806396,[0 1 1 1 0 1 0 1 1 0 1 0 1 1 0 0]
6,1,63,63,0.6249829530715942,0.2383134663105011,0.36586225032806396,[1 1 1 1 0 1 0 1 0 1 1 1 1 0 0 0]
6,1,64,64,0.6485308408737183,0.2529016137123108,0.36586225032806396,[1 0 0 0 0 1 0 1 1 1 0 1 1 1 0 1]
6,1,65,65,0.6579946875572205,0.2187667191028595,0.36586225032806396,[1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0]
6,1,66,66,0.6348940134048462,0.2426137626171112,0.36586225032806396,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 1]
6,1,67,67,0.6441863775253296,0.2098761647939682,0.36586225032806396,[1 1 0 0 0 1 1 0 1 0 0 0 1 0 1 0]
6,1,68,68,0.6648355722427368,0.22116734087467194,0.36586225032806396,[1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 1]
6,1,69,69,0.6286701560020447,0.2285035103559494,0.36586225032806396,[1 0 0 0 0 1 0 1 1 1 1 0 0 1 0 0]
6,1,70,70,0.633396565914154,0.24437540769577026,0.36586225032806396,[0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1]
6,1,71,71,0.6176450252532959,0.2419699728488922,0.36586225032806396,[0 1 1 0 1 1 0 1 0 0 0 1 1 1 0 0]
6,1,72,72,0.6274009346961975,0.2258656620979309,0.34238117933273315,[1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 0]
6,1,73,73,0.6205799579620361,0.23717430233955383,0.34238117933273315,[1 1 1 1 1 0 0 1 1 1 0 0 0 1 0 1]
6,1,74,74,0.6577754020690918,0.23632432520389557,0.34238117933273315,[1 1 1 0 0 0 0 0 1 1 1 1 0 1 1 0]
6,1,75,75,0.7798012495040894,0.24339759349822998,0.34238117933273315,[1 1 1 0 1 0 0 0 0 1 0 0 1 0 1 1]
6,1,76,76,0.8683924674987793,0.2480059564113617,0.34238117933273315,[1 1 1 0 0 1 0 1 0 0 1 1 1 1 1 0]
6,1,77,77,0.6423931121826172,0.23649299144744873,0.34238117933273315,[1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 0]
6,1,78,78,0.6164093017578125,0.2371891587972641,0.34238117933273315,[0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
6,1,79,79,0.6124534010887146,0.2235436588525772,0.34238117933273315,[1 1 1 1 0 0 0 1 1 0 1 1 1 0 0 0]
6,1,80,80,0.6224749088287354,0.24519574642181396,0.34238117933273315,[0 1 1 0 0 1 0 1 1 0 1 1 1 1 0 1]
6,1,81,81,0.7069075107574463,0.23566818237304688,0.34238117933273315,[0 1 1 0 1 0 0 0 1 0 1 1 1 0 0 0]
6,1,82,82,0.6427998542785645,0.2292950451374054,0.34238117933273315,[1 1 0 1 0 0 0 1 1 0 1 1 1 1 0 0]
6,1,83,83,0.6247966885566711,0.2311590313911438,0.34238117933273315,[1 0 0 0 1 1 0 1 1 0 1 1 1 1 0 0]
6,1,84,84,0.6310610771179199,0.22814835608005524,0.34238117933273315,[1 1 0 0 0 0 0 1 1 0 1 0 1 1 0 0]
6,1,85,85,0.6161227226257324,0.23089192807674408,0.34238117933273315,[0 1 0 1 0 1 0 1 1 0 0 1 0 0 0 0]
6,1,86,86,0.6284272074699402,0.21883660554885864,0.34238117933273315,[1 1 1 0 0 1 0 0 1 0 1 1 1 0 0 0]
6,1,87,87,0.6225513219833374,0.23592694103717804,0.34238117933273315,[1 1 1 0 0 1 1 1 1 1 1 0 1 0 0 0]
6,1,88,88,0.6282221078872681,0.23146992921829224,0.34238117933273315,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 1]
6,1,89,89,0.6149967908859253,0.2371145486831665,0.34238117933273315,[0 0 1 0 0 0 0 1 1 0 1 1 1 1 0 0]
6,1,90,90,0.6517273783683777,0.2545144259929657,0.34238117933273315,[1 1 1 0 1 1 0 1 1 1 0 0 1 1 0 0]
6,1,91,91,0.6170194745063782,0.22424520552158356,0.34238117933273315,[1 1 1 1 0 1 0 1 1 0 1 0 1 1 0 0]
6,1,92,92,0.6219207048416138,0.2397613674402237,0.37314796447753906,[0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1]
6,1,93,93,0.6187638640403748,0.23004986345767975,0.37314796447753906,[0 1 0 0 0 1 0 0 0 0 1 0 1 1 1 1]
6,1,94,94,0.6231762766838074,0.23880508542060852,0.37314796447753906,[1 0 1 0 0 0 1 1 0 0 1 0 1 1 0 0]
6,1,95,95,0.6130554676055908,0.24528801441192627,0.37314796447753906,[1 1 1 1 0 0 0 0 0 0 1 1 1 0 0 0]
6,1,96,96,0.6149536371231079,0.25211456418037415,0.37314796447753906,[0 0 1 0 1 1 0 0 1 0 1 1 1 1 0 0]
6,1,97,97,0.6225917935371399,0.22108066082000732,0.37314796447753906,[0 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1]
6,1,98,98,0.6160910725593567,0.2518887519836426,0.37314796447753906,[0 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1]
6,1,99,99,0.622099757194519,0.24267618358135223,0.37314796447753906,[1 1 1 0 0 1 0 1 1 0 0 1 1 1 0 0]
6,1,100,100,0.6710901260375977,0.2151474505662918,0.37314796447753906,[0 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1]
6,1,101,101,0.6303130388259888,0.2408912181854248,0.37314796447753906,[1 1 0 0 0 1 0 1 1 0 1 1 1 0 0 0]
6,1,102,102,0.6268587112426758,0.23297031223773956,0.37314796447753906,[1 0 1 0 1 1 0 0 1 0 1 0 0 1 1 1]
6,1,103,103,1.2329984903335571,0.23134499788284302,0.37314796447753906,[0 1 1 0 0 1 0 0 1 0 1 1 0 1 0 0]
6,1,104,104,0.6303852796554565,0.24529731273651123,0.37314796447753906,[1 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0]
6,1,105,105,0.6236348152160645,0.22341033816337585,0.37314796447753906,[0 1 0 0 1 1 1 0 1 0 1 1 0 1 0 0]
6,1,106,106,0.6232051849365234,0.2428615391254425,0.37314796447753906,[1 1 0 0 0 1 1 1 1 0 0 1 1 1 0 0]
6,1,107,107,0.6150541305541992,0.2533460557460785,0.37314796447753906,[1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 1]
6,1,108,108,0.6189907789230347,0.2348402738571167,0.37314796447753906,[0 1 1 0 0 0 1 1 1 0 0 0 1 0 0 1]
6,1,109,109,0.6282221078872681,0.23930256068706512,0.37314796447753906,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 1]
6,1,110,110,0.6438108682632446,0.23290112614631653,0.37314796447753906,[1 0 0 1 0 0 0 1 1 1 1 1 0 1 0 0]
6,1,111,111,0.640329897403717,0.22836174070835114,0.37314796447753906,[0 1 1 0 0 1 0 0 1 0 1 0 1 1 0 0]
6,1,112,112,0.6190829277038574,0.22926071286201477,0.34382861852645874,[1 1 0 0 0 1 0 1 1 0 1 1 1 1 0 1]
6,1,113,113,0.616327166557312,0.2356787621974945,0.34382861852645874,[1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0]
6,1,114,114,0.6493916511535645,0.2430485486984253,0.34382861852645874,[1 1 1 1 0 1 0 0 1 1 0 1 0 1 1 0]
6,1,115,115,0.6247966885566711,0.22433948516845703,0.34382861852645874,[1 0 0 0 1 1 0 1 1 0 1 1 1 1 0 0]
6,1,116,116,0.6162296533584595,0.23257982730865479,0.34382861852645874,[1 1 1 0 0 1 0 0 0 0 1 1 0 1 0 0]
6,1,117,117,0.9210878610610962,0.2410573959350586,0.34382861852645874,[1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 0]
6,1,118,118,0.6157044768333435,0.2374516874551773,0.34382861852645874,[1 0 1 0 0 1 0 0 0 0 1 1 0 1 1 1]
6,1,119,119,0.620064377784729,0.24850596487522125,0.34382861852645874,[0 1 0 0 0 0 1 1 1 0 1 1 1 0 0 1]
6,1,120,120,0.6615221500396729,0.2463151067495346,0.34382861852645874,[1 0 1 0 0 1 0 1 0 0 0 1 0 1 1 1]
6,1,121,121,0.628511905670166,0.24177370965480804,0.34382861852645874,[1 0 0 0 0 1 0 1 1 1 1 1 0 1 0 0]
6,1,122,122,0.6170186996459961,0.23520933091640472,0.34382861852645874,[1 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0]
6,1,123,123,0.61319899559021,0.2495964616537094,0.34382861852645874,[1 1 1 1 0 0 0 1 0 0 1 1 1 1 0 0]
6,1,124,124,0.6216647624969482,0.21775847673416138,0.34382861852645874,[1 1 0 1 0 1 1 1 1 0 0 0 1 1 0 0]
6,1,125,125,0.6105602979660034,0.23528918623924255,0.34382861852645874,[0 1 1 0 0 1 1 1 0 0 0 0 1 0 0 0]
6,1,126,126,0.6278289556503296,0.23974338173866272,0.34382861852645874,[1 1 0 0 0 0 1 1 0 0 1 1 1 1 1 0]
6,1,127,127,0.6241480112075806,0.2314286231994629,0.34382861852645874,[1 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1]
6,1,128,128,0.61275714635849,0.24365860223770142,0.34382861852645874,[1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 0]
6,1,129,129,1.329526424407959,0.24175474047660828,0.34382861852645874,[1 0 1 0 0 1 0 1 1 0 1 0 1 1 0 0]
6,1,130,130,0.6188032031059265,0.23475974798202515,0.34382861852645874,[0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0]
6,1,131,131,0.6321960091590881,0.2551843225955963,0.34382861852645874,[1 1 1 0 0 1 0 1 1 0 1 0 1 0 0 1]
6,1,132,132,0.613831102848053,0.22707948088645935,0.36102908849716187,[1 1 1 0 0 1 0 1 0 0 1 1 1 0 0 0]
6,1,133,133,1.2329984903335571,0.23665207624435425,0.36102908849716187,[0 1 1 0 0 1 0 0 1 0 1 1 0 1 0 0]
6,1,134,134,0.6296815872192383,0.2457578182220459,0.36102908849716187,[1 1 0 0 1 1 0 1 1 0 1 1 1 0 0 0]
6,1,135,135,0.6297858953475952,0.2369309514760971,0.36102908849716187,[0 1 1 0 0 1 0 1 1 1 0 1 1 1 0 0]
6,1,136,136,0.6832685470581055,0.2331867218017578,0.36102908849716187,[1 1 1 1 0 1 0 0 1 0 1 0 1 1 0 1]
6,1,137,137,0.6290849447250366,0.24407756328582764,0.36102908849716187,[1 1 1 0 0 1 0 1 1 0 1 0 1 1 0 0]
6,1,138,138,0.6449712514877319,0.23137608170509338,0.36102908849716187,[1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1]
6,1,139,139,0.6284272074699402,0.238627627491951,0.36102908849716187,[1 1 1 0 0 1 0 0 1 0 1 1 1 0 0 0]
6,1,140,140,0.634403645992279,0.24393221735954285,0.36102908849716187,[1 1 1 0 0 0 0 0 0 1 1 1 1 0 1 0]
6,1,141,141,0.6131211519241333,0.24374260008335114,0.36102908849716187,[1 1 1 0 1 0 0 1 0 0 0 1 1 1 0 0]
6,1,142,142,0.6376185417175293,0.2467212826013565,0.36102908849716187,[1 1 1 1 1 1 0 1 0 0 1 0 0 1 0 0]
6,1,143,143,0.6377041339874268,0.2313801646232605,0.36102908849716187,[1 1 1 1 1 0 0 1 0 0 1 1 1 0 1 1]
6,1,144,144,0.6265279054641724,0.22278138995170593,0.36102908849716187,[0 0 1 0 0 1 0 1 1 0 0 1 1 1 0 0]
6,1,145,145,0.6470304131507874,0.2413385808467865,0.36102908849716187,[1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0]
6,1,146,146,0.6306283473968506,0.2388598918914795,0.36102908849716187,[0 1 0 1 0 1 0 1 1 0 1 1 1 1 0 0]
6,1,147,147,0.6143667101860046,0.2336813062429428,0.36102908849716187,[1 0 0 0 1 1 0 1 1 1 1 1 0 1 0 0]
6,1,148,148,0.6271796226501465,0.23309114575386047,0.36102908849716187,[1 1 1 0 0 1 0 1 0 0 1 0 1 1 0 0]
6,1,149,149,0.7068301439285278,0.2305675595998764,0.36102908849716187,[0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 0]
6,1,150,150,0.6590055227279663,0.24704569578170776,0.36102908849716187,[1 1 0 1 1 1 0 0 0 0 1 1 1 1 0 0]
6,1,151,151,0.6168928146362305,0.23841717839241028,0.36102908849716187,[0 0 1 0 1 1 0 1 0 0 0 1 1 0 0 0]
6,1,152,152,0.6205832958221436,0.2466946840286255,0.3533058762550354,[1 0 1 0 1 1 0 1 0 0 0 1 0 1 0 0]
6,1,153,153,0.6169801950454712,0.24609512090682983,0.3533058762550354,[1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1]
6,1,154,154,0.61714768409729,0.23438194394111633,0.3533058762550354,[0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 1]
6,1,155,155,0.6190007328987122,0.24218805134296417,0.3533058762550354,[0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0]
6,1,156,156,1.2826640605926514,0.2303360253572464,0.3533058762550354,[1 0 0 1 0 0 0 1 1 1 1 1 0 0 0 1]
6,1,157,157,0.610649824142456,0.22999149560928345,0.3533058762550354,[1 1 1 0 0 0 1 0 1 0 0 1 0 0 0 0]
6,1,158,158,0.6297274231910706,0.23744189739227295,0.3533058762550354,[1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1]
6,1,159,159,0.6114438772201538,0.2281593382358551,0.3533058762550354,[1 1 1 0 0 0 1 1 1 0 1 1 0 0 0 0]
6,1,160,160,0.6360204219818115,0.2457198053598404,0.3533058762550354,[0 1 1 0 1 1 0 1 0 1 0 1 0 1 0 1]
6,1,161,161,0.6467015147209167,0.25915101170539856,0.3533058762550354,[1 0 1 0 0 1 0 0 1 0 1 1 1 1 0 0]
6,1,162,162,0.6220778226852417,0.22969216108322144,0.3533058762550354,[1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1]
6,1,163,163,0.6472501754760742,0.24117331206798553,0.3533058762550354,[1 1 0 0 0 0 0 1 1 0 0 1 1 1 0 1]
6,1,164,164,0.6244654655456543,0.23322147130966187,0.3533058762550354,[1 1 0 0 0 1 1 0 1 1 1 1 1 1 0 0]
6,1,165,165,0.6385877728462219,0.2502893805503845,0.3533058762550354,[1 1 1 0 0 0 0 1 1 0 0 1 1 1 0 1]
6,1,166,166,0.6188980340957642,0.22234410047531128,0.3533058762550354,[1 1 1 0 0 1 1 0 0 0 1 0 1 1 0 0]
6,1,167,167,0.6181834936141968,0.22469466924667358,0.3533058762550354,[0 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0]
6,1,168,168,0.6222102046012878,0.23019327223300934,0.3533058762550354,[0 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1]
6,1,169,169,0.6163058280944824,0.2254728078842163,0.3533058762550354,[0 1 0 1 0 1 1 0 0 1 1 0 1 1 1 0]
6,1,170,170,0.6596110463142395,0.2422051578760147,0.3533058762550354,[1 1 1 0 1 1 1 0 1 1 1 0 1 0 0 0]
6,1,171,171,0.6166926026344299,0.2397579699754715,0.3533058762550354,[1 0 1 0 0 1 1 0 1 0 1 1 0 0 0 0]
6,1,172,172,0.6154745817184448,0.22919829189777374,0.3676759600639343,[0 1 1 1 0 1 1 1 0 0 1 1 1 1 0 0]
6,1,173,173,0.6235970258712769,0.2347434014081955,0.3676759600639343,[1 1 1 0 1 1 1 1 1 0 1 0 0 0 0 0]
6,1,174,174,0.8908683061599731,0.20810046792030334,0.3676759600639343,[0 1 0 0 0 1 0 1 1 1 1 1 1 1 0 1]
6,1,175,175,0.6549077033996582,0.23746269941329956,0.3676759600639343,[1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1]
