Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,684,684,0.6999149322509766,0.25530508160591125,0.2247059941291809,[1 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0]
2,1,685,685,0.7819722294807434,0.260765016078949,0.2247059941291809,[1 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0]
2,1,686,686,1.094424843788147,0.2634148597717285,0.2247059941291809,[1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0]
2,1,687,687,0.6196662187576294,0.25568869709968567,0.2247059941291809,[1 1 0 0 0 1 0 0 1 1 0 0 0 1 1 0]
2,1,688,688,1.1342597007751465,0.2503657937049866,0.2247059941291809,[1 0 0 0 1 0 1 1 0 0 1 0 1 1 0 0]
2,1,689,689,0.678557276725769,0.2790318429470062,0.2247059941291809,[0 1 0 1 1 1 1 0 0 0 1 0 1 1 0 0]
2,1,690,690,0.6174629926681519,0.2554686963558197,0.2247059941291809,[1 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0]
2,1,691,691,0.6262134313583374,0.2629074454307556,0.2247059941291809,[1 0 1 1 0 0 1 0 0 0 1 1 0 1 1 0]
2,1,692,692,0.6413390636444092,0.25322848558425903,0.2139068841934204,[0 1 1 1 0 1 0 0 0 1 0 1 1 1 0 1]
2,1,693,693,0.6483594179153442,0.2654789388179779,0.2139068841934204,[1 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0]
2,1,694,694,0.6299765110015869,0.26890766620635986,0.2139068841934204,[0 0 1 1 1 0 1 0 0 0 1 1 0 0 0 0]
2,1,695,695,0.6414662003517151,0.24663209915161133,0.2139068841934204,[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0]
2,1,696,696,0.615871787071228,0.25356370210647583,0.2139068841934204,[1 1 1 1 1 1 0 0 1 0 0 0 0 1 0 0]
2,1,697,697,0.6217573881149292,0.26916617155075073,0.2139068841934204,[0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1]
2,1,698,698,0.6206793189048767,0.2714228630065918,0.2139068841934204,[0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 0]
2,1,699,699,0.6157431602478027,0.26109588146209717,0.2139068841934204,[1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
2,1,700,700,0.8711585998535156,0.25816071033477783,0.2139068841934204,[0 1 0 1 0 1 1 0 1 0 0 0 0 1 0 1]
2,1,701,701,0.6569268107414246,0.27061015367507935,0.2139068841934204,[0 1 1 0 0 1 1 0 1 0 0 1 0 1 0 1]
2,1,702,702,0.7269431352615356,0.25369226932525635,0.2139068841934204,[1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0]
2,1,703,703,0.6146305799484253,0.2686743140220642,0.2139068841934204,[0 1 1 1 1 0 0 1 1 1 1 0 0 0 0 0]
2,1,704,704,0.6214985847473145,0.2682955861091614,0.2139068841934204,[1 1 0 1 1 1 0 1 0 1 1 1 0 1 0 1]
2,1,705,705,0.658422589302063,0.26143351197242737,0.2139068841934204,[1 0 0 1 1 0 1 0 1 0 1 0 1 1 0 0]
2,1,706,706,0.6208773255348206,0.2577507793903351,0.2139068841934204,[1 0 0 1 1 0 0 0 1 0 0 1 0 1 0 0]
2,1,707,707,0.6413767337799072,0.25879931449890137,0.2139068841934204,[0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
2,1,708,708,0.7303941249847412,0.2729828953742981,0.2139068841934204,[0 0 1 0 0 0 0 1 0 1 1 1 0 1 0 1]
2,1,709,709,0.6132402420043945,0.26146990060806274,0.2139068841934204,[0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0]
2,1,710,710,0.6241905093193054,0.2634386420249939,0.2139068841934204,[0 1 0 0 1 0 1 1 0 0 0 1 0 0 1 1]
2,1,711,711,0.811822772026062,0.2639741897583008,0.2139068841934204,[0 0 0 1 0 1 1 1 0 0 0 1 0 1 1 0]
2,1,712,712,0.8335909843444824,0.2578316330909729,0.22029800713062286,[1 1 0 1 1 0 0 0 1 1 1 1 1 0 0 0]
2,1,713,713,0.6278735399246216,0.24381130933761597,0.22029800713062286,[1 1 0 1 1 1 0 0 1 1 1 1 0 1 0 0]
2,1,714,714,0.6393555402755737,0.2726621627807617,0.22029800713062286,[1 0 1 1 0 1 1 0 1 0 1 0 0 0 0 0]
2,1,715,715,0.6223998665809631,0.2644069790840149,0.22029800713062286,[1 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0]
2,1,716,716,0.7377718687057495,0.27751055359840393,0.22029800713062286,[1 0 0 1 1 0 1 1 0 1 0 1 1 1 0 0]
2,1,717,717,0.6290695667266846,0.2666945457458496,0.22029800713062286,[1 0 1 1 0 1 0 1 1 0 1 0 0 1 1 0]
2,1,718,718,0.6219012141227722,0.27633136510849,0.22029800713062286,[0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0]
2,1,719,719,0.6206591129302979,0.265567809343338,0.22029800713062286,[0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0]
2,1,720,720,0.6207846999168396,0.2806667685508728,0.22029800713062286,[1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1]
2,1,721,721,0.6143335700035095,0.2618564963340759,0.22029800713062286,[1 0 0 0 1 1 1 0 1 0 1 1 1 0 1 0]
2,1,722,722,0.6439604759216309,0.2627567648887634,0.22029800713062286,[0 0 1 1 0 1 1 1 1 1 1 1 0 0 0 0]
2,1,723,723,0.6194997429847717,0.2694169878959656,0.22029800713062286,[0 1 0 1 0 1 1 1 0 1 0 1 0 0 1 0]
2,1,724,724,0.6592846512794495,0.2514588236808777,0.22029800713062286,[1 1 0 1 1 1 1 0 1 0 1 0 1 0 0 0]
2,1,725,725,0.6183672547340393,0.2564418911933899,0.22029800713062286,[0 1 1 1 0 1 0 0 1 0 0 0 1 0 0 1]
2,1,726,726,0.6187463998794556,0.2709695100784302,0.22029800713062286,[0 1 0 1 0 0 0 1 1 1 0 1 0 1 1 0]
2,1,727,727,0.6187628507614136,0.2519584596157074,0.22029800713062286,[1 1 0 1 1 1 0 1 1 0 1 0 0 0 1 0]
2,1,728,728,0.6693910360336304,0.25003039836883545,0.22029800713062286,[1 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
2,1,729,729,0.629462480545044,0.2566003203392029,0.22029800713062286,[1 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0]
2,1,730,730,0.6205692291259766,0.26874759793281555,0.22029800713062286,[1 0 0 1 0 0 1 1 0 0 1 1 1 0 0 0]
2,1,731,731,0.6562214493751526,0.2606136202812195,0.22029800713062286,[1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0]
2,1,732,732,0.620622992515564,0.2712787091732025,0.21933391690254211,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
2,1,733,733,0.6168897747993469,0.2579883933067322,0.21933391690254211,[1 1 0 1 0 1 1 1 0 1 1 1 1 0 0 0]
2,1,734,734,0.6943274140357971,0.2566138803958893,0.21933391690254211,[1 1 1 1 0 1 0 0 1 0 1 0 0 0 1 0]
2,1,735,735,0.6237255334854126,0.24582837522029877,0.21933391690254211,[1 1 0 1 1 0 0 1 0 1 1 1 0 0 0 1]
2,1,736,736,0.6506190896034241,0.23329702019691467,0.21933391690254211,[1 0 1 1 0 1 1 0 1 1 1 0 0 0 0 1]
2,1,737,737,0.6297522783279419,0.2710918188095093,0.21933391690254211,[0 0 1 1 0 0 1 0 1 0 0 1 0 1 1 1]
2,1,738,738,0.675769567489624,0.25807055830955505,0.21933391690254211,[1 1 0 1 0 1 0 0 1 0 1 1 0 1 0 0]
2,1,739,739,0.6115122437477112,0.2614259123802185,0.21933391690254211,[0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0]
2,1,740,740,0.6414662003517151,0.2588864266872406,0.21933391690254211,[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0]
2,1,741,741,0.6412066221237183,0.2490522563457489,0.21933391690254211,[1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1]
2,1,742,742,0.6146461963653564,0.26092270016670227,0.21933391690254211,[1 1 0 0 1 1 1 1 0 1 0 0 0 0 0 1]
2,1,743,743,0.6174076795578003,0.2611294388771057,0.21933391690254211,[1 0 0 0 0 1 1 0 1 0 1 1 1 0 1 0]
2,1,744,744,0.6515575647354126,0.26530221104621887,0.21933391690254211,[0 1 0 0 1 1 0 0 1 0 1 1 1 0 0 0]
2,1,745,745,0.6159244775772095,0.2553456723690033,0.21933391690254211,[1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1]
2,1,746,746,0.6235171556472778,0.2585788369178772,0.21933391690254211,[0 1 0 0 1 1 0 0 0 0 1 1 0 1 1 0]
2,1,747,747,0.612483024597168,0.2614399790763855,0.21933391690254211,[1 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0]
2,1,748,748,0.6155849695205688,0.24887233972549438,0.21933391690254211,[1 1 1 1 0 0 0 0 0 1 1 1 0 0 1 0]
2,1,749,749,0.6756834387779236,0.2731068432331085,0.21933391690254211,[1 1 0 1 0 0 0 1 0 1 1 1 0 1 0 0]
2,1,750,750,0.6330759525299072,0.2555448114871979,0.21933391690254211,[1 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0]
2,1,751,751,0.6234681606292725,0.25260475277900696,0.21933391690254211,[0 1 0 1 1 1 1 1 1 0 1 0 0 0 0 1]
2,1,752,752,0.6207977533340454,0.2766948938369751,0.22347232699394226,[1 0 1 1 1 1 0 0 0 1 1 0 0 0 0 0]
2,1,753,753,0.6206603050231934,0.24848443269729614,0.22347232699394226,[0 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0]
2,1,754,754,0.6260577440261841,0.2566101551055908,0.22347232699394226,[0 1 1 1 1 0 0 0 0 0 1 1 1 0 0 1]
2,1,755,755,0.6274038553237915,0.2605733275413513,0.22347232699394226,[0 1 0 1 1 0 1 1 0 0 1 1 0 1 0 1]
2,1,756,756,0.6110316514968872,0.25957363843917847,0.22347232699394226,[1 1 1 0 0 1 1 0 0 0 1 1 0 0 0 0]
2,1,757,757,0.6179291009902954,0.2541220486164093,0.22347232699394226,[0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0]
2,1,758,758,0.6683534383773804,0.26403212547302246,0.22347232699394226,[1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 1]
2,1,759,759,0.6282947063446045,0.2636978328227997,0.22347232699394226,[1 1 0 0 0 0 1 0 0 0 0 0 0 1 1 1]
2,1,760,760,0.617898166179657,0.26413339376449585,0.22347232699394226,[1 1 1 0 0 0 0 0 1 0 1 0 1 0 0 0]
2,1,761,761,0.6222060918807983,0.2595338821411133,0.22347232699394226,[0 1 1 0 0 0 1 1 0 1 1 0 0 0 0 1]
2,1,762,762,0.6265041828155518,0.26193439960479736,0.22347232699394226,[0 0 0 1 0 1 1 0 1 0 1 1 0 0 0 1]
2,1,763,763,0.6146204471588135,0.2752654552459717,0.22347232699394226,[1 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0]
2,1,764,764,0.6216031312942505,0.28051382303237915,0.22347232699394226,[1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 0]
2,1,765,765,0.6223355531692505,0.26509732007980347,0.22347232699394226,[1 0 0 0 0 1 1 0 1 1 1 1 0 1 0 0]
2,1,766,766,0.6190977096557617,0.2587656080722809,0.22347232699394226,[1 1 0 1 0 1 0 1 1 0 1 1 0 0 1 0]
2,1,767,767,0.6247008442878723,0.2615882158279419,0.22347232699394226,[0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 1]
2,1,768,768,0.6850868463516235,0.2644391357898712,0.22347232699394226,[1 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0]
2,1,769,769,0.6336567401885986,0.27294015884399414,0.22347232699394226,[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
2,1,770,770,0.6276501417160034,0.258189857006073,0.22347232699394226,[0 0 1 0 1 1 0 1 0 0 1 1 0 1 1 0]
2,1,771,771,0.6445198655128479,0.26915910840034485,0.22347232699394226,[0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0]
2,1,772,772,0.6180416345596313,0.27739179134368896,0.20777124166488647,[1 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0]
2,1,773,773,0.6563551425933838,0.2646613121032715,0.20777124166488647,[1 1 0 1 0 0 0 0 1 1 1 1 0 1 0 0]
2,1,774,774,0.6116516590118408,0.2535099983215332,0.20777124166488647,[1 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1]
2,1,775,775,0.6592238545417786,0.26221126317977905,0.20777124166488647,[0 1 1 1 1 0 0 0 1 1 1 0 0 0 0 1]
2,1,776,776,0.6214613914489746,0.2505674660205841,0.20777124166488647,[1 1 0 0 1 0 0 0 1 0 1 0 1 0 1 1]
2,1,777,777,0.613362193107605,0.2697548270225525,0.20777124166488647,[1 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0]
2,1,778,778,0.8519299030303955,0.2548224627971649,0.20777124166488647,[0 1 0 0 1 1 0 1 0 0 1 0 1 1 0 0]
2,1,779,779,0.6194096803665161,0.25861555337905884,0.20777124166488647,[0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0]
2,1,780,780,0.623923122882843,0.2577875852584839,0.20777124166488647,[1 1 0 1 1 0 0 0 0 1 0 1 1 1 0 0]
2,1,781,781,0.6385561227798462,0.27617347240448,0.20777124166488647,[1 1 0 0 0 1 0 1 1 1 1 0 0 0 0 0]
2,1,782,782,0.672575831413269,0.2535790503025055,0.20777124166488647,[1 1 0 1 1 0 1 0 0 1 1 1 1 0 0 1]
2,1,783,783,0.6190623044967651,0.2714487314224243,0.20777124166488647,[0 1 0 0 1 1 1 1 1 1 0 0 0 1 1 1]
2,1,784,784,0.61855149269104,0.2715037167072296,0.20777124166488647,[0 0 0 1 1 0 0 1 0 1 0 1 1 0 1 0]
2,1,785,785,0.6155630946159363,0.2730341851711273,0.20777124166488647,[1 1 0 0 1 1 1 0 0 0 1 1 1 1 0 1]
2,1,786,786,0.639202356338501,0.2738650143146515,0.20777124166488647,[0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0]
2,1,787,787,0.6263035535812378,0.28199338912963867,0.20777124166488647,[0 1 0 1 0 1 1 0 1 0 1 1 0 0 0 1]
2,1,788,788,0.6183688640594482,0.26515209674835205,0.20777124166488647,[1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 0]
2,1,789,789,0.6375123858451843,0.25887876749038696,0.20777124166488647,[1 1 0 1 0 0 0 0 0 0 1 1 1 0 1 1]
2,1,790,790,0.6262373924255371,0.2737097144126892,0.20777124166488647,[1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0]
2,1,791,791,0.6271653771400452,0.26580384373664856,0.20777124166488647,[0 1 0 0 1 0 0 1 0 0 1 1 1 0 0 0]
2,1,792,792,0.6141302585601807,0.26880812644958496,0.22734101116657257,[1 1 1 0 0 0 0 1 1 0 1 1 0 0 0 0]
2,1,793,793,0.6288179755210876,0.25246137380599976,0.22734101116657257,[1 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1]
2,1,794,794,0.6742814779281616,0.2783759832382202,0.22734101116657257,[1 1 0 0 0 0 1 0 1 1 0 0 0 0 1 0]
2,1,795,795,0.6390588283538818,0.2604175806045532,0.22734101116657257,[1 1 1 1 0 1 0 1 1 1 0 1 0 0 0 0]
2,1,796,796,0.6770727038383484,0.26416414976119995,0.22734101116657257,[1 0 1 1 1 1 1 0 0 1 0 1 1 0 0 1]
2,1,797,797,0.6295061111450195,0.2701228857040405,0.22734101116657257,[0 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1]
2,1,798,798,0.6471589803695679,0.27011996507644653,0.22734101116657257,[1 1 0 1 1 0 1 0 1 1 0 1 0 0 0 1]
2,1,799,799,0.6327699422836304,0.2639518976211548,0.22734101116657257,[1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1]
2,1,800,800,0.6488654613494873,0.27376222610473633,0.22734101116657257,[1 1 1 0 0 0 0 1 0 1 1 0 1 1 0 1]
3,1,1,1,0.6197336912155151,0.275188684463501,0.22734101116657257,[0 1 0 0 1 1 0 0 0 1 1 1 0 1 0 0]
3,1,2,2,0.6159095168113708,0.2553837299346924,0.22734101116657257,[1 1 0 1 1 0 1 1 1 0 0 1 0 0 0 1]
3,1,3,3,0.6208985447883606,0.25388413667678833,0.22734101116657257,[0 1 1 0 1 0 0 1 1 0 1 0 0 0 0 1]
3,1,4,4,0.738017201423645,0.2601865530014038,0.22734101116657257,[0 0 1 0 0 0 1 0 0 1 1 0 0 1 0 0]
3,1,5,5,0.6148722171783447,0.2642901539802551,0.22734101116657257,[0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0]
3,1,6,6,0.6193048357963562,0.2483024001121521,0.22734101116657257,[0 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0]
3,1,7,7,0.6839333772659302,0.2599703371524811,0.22734101116657257,[1 1 0 0 1 1 1 1 0 0 0 0 1 1 0 0]
3,1,8,8,0.6156926155090332,0.2612975537776947,0.22734101116657257,[1 1 0 1 0 0 0 0 0 0 1 1 1 0 1 0]
3,1,9,9,0.6261115074157715,0.25799137353897095,0.22734101116657257,[0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1]
3,1,10,10,0.6172475218772888,0.26422402262687683,0.22734101116657257,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
3,1,11,11,0.6421753168106079,0.27746546268463135,0.22734101116657257,[1 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1]
3,1,12,12,0.6120478510856628,0.2676405906677246,0.22905407845973969,[1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 0]
3,1,13,13,0.6466735601425171,0.2591574192047119,0.22905407845973969,[1 0 0 1 0 1 0 1 0 1 1 0 0 0 1 0]
3,1,14,14,0.6211392879486084,0.2700929045677185,0.22905407845973969,[0 1 0 0 0 1 0 1 1 0 0 1 1 0 0 0]
3,1,15,15,0.6137822866439819,0.2796223759651184,0.22905407845973969,[1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
3,1,16,16,0.61216801404953,0.2607010304927826,0.22905407845973969,[1 1 1 0 1 1 0 0 0 0 1 1 0 0 1 0]
3,1,17,17,0.6156331300735474,0.2595285177230835,0.22905407845973969,[1 1 0 0 1 0 1 0 0 1 1 1 0 0 0 0]
3,1,18,18,0.6279141902923584,0.2577376961708069,0.22905407845973969,[1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
3,1,19,19,0.6678205728530884,0.2786138951778412,0.22905407845973969,[0 1 0 1 1 0 0 0 1 0 0 1 0 1 1 1]
3,1,20,20,0.7408612966537476,0.24858176708221436,0.22905407845973969,[1 0 1 1 1 1 0 0 1 0 1 1 0 1 0 0]
3,1,21,21,0.6350194811820984,0.2716822624206543,0.22905407845973969,[1 0 0 0 1 0 1 1 0 1 0 0 0 0 1 0]
3,1,22,22,0.6275945901870728,0.27540725469589233,0.22905407845973969,[0 1 0 0 1 0 0 0 1 1 1 1 0 1 0 0]
3,1,23,23,0.6535068154335022,0.2632746696472168,0.22905407845973969,[0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0]
3,1,24,24,0.6371164321899414,0.26371824741363525,0.22905407845973969,[1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0]
3,1,25,25,0.7082730531692505,0.2696107029914856,0.22905407845973969,[1 1 0 1 0 1 0 0 1 0 1 0 0 1 0 1]
3,1,26,26,0.6550278663635254,0.2741782069206238,0.22905407845973969,[0 1 0 1 1 1 0 0 0 1 1 1 0 1 0 0]
3,1,27,27,0.8417803645133972,0.2609262466430664,0.22905407845973969,[1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 0]
3,1,28,28,0.6167786717414856,0.2643943727016449,0.22905407845973969,[1 1 1 1 0 1 0 0 0 1 1 0 1 1 1 0]
3,1,29,29,0.6253046989440918,0.2637357711791992,0.22905407845973969,[1 1 0 0 0 1 0 1 0 0 1 0 0 1 0 1]
3,1,30,30,0.7021052837371826,0.26389235258102417,0.22905407845973969,[1 1 0 1 0 1 0 1 1 1 0 1 0 0 0 0]
3,1,31,31,0.6338193416595459,0.27659380435943604,0.22905407845973969,[1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0]
3,1,32,32,0.6684316396713257,0.2693997621536255,0.22162829339504242,[0 1 0 1 1 0 0 1 0 1 1 1 1 0 1 0]
3,1,33,33,0.6344075798988342,0.27096396684646606,0.22162829339504242,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]
3,1,34,34,0.7045503854751587,0.24640531837940216,0.22162829339504242,[1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1]
3,1,35,35,0.6144407987594604,0.2782888412475586,0.22162829339504242,[1 1 0 0 1 1 0 0 0 1 1 0 0 1 1 1]
3,1,36,36,0.6142418384552002,0.2628546953201294,0.22162829339504242,[1 1 0 0 1 1 1 1 0 1 0 1 0 1 1 0]
3,1,37,37,0.677009105682373,0.27872490882873535,0.22162829339504242,[1 1 0 1 1 0 1 1 0 0 0 0 0 1 0 0]
3,1,38,38,0.6147459745407104,0.2785656154155731,0.22162829339504242,[0 1 0 1 1 1 0 0 1 0 0 0 0 1 0 0]
3,1,39,39,0.6248011589050293,0.26717641949653625,0.22162829339504242,[0 1 1 1 0 1 0 1 1 1 1 0 0 0 0 0]
3,1,40,40,0.7158973217010498,0.2628530263900757,0.22162829339504242,[0 1 0 1 1 1 0 0 1 1 0 0 0 0 1 1]
3,1,41,41,0.6228574514389038,0.2651013135910034,0.22162829339504242,[1 1 0 0 1 0 0 0 1 0 1 0 1 1 1 0]
3,1,42,42,0.6187477111816406,0.27151256799697876,0.22162829339504242,[1 1 1 0 1 0 0 1 1 1 1 1 1 0 0 1]
3,1,43,43,0.6187335252761841,0.27684786915779114,0.22162829339504242,[0 1 1 0 1 0 1 1 0 0 1 0 0 1 0 0]
3,1,44,44,0.8667999505996704,0.25812608003616333,0.22162829339504242,[1 1 1 0 1 0 0 0 1 1 1 1 0 1 0 1]
3,1,45,45,0.6112644672393799,0.2561047375202179,0.22162829339504242,[0 1 0 1 1 1 0 0 0 1 1 0 1 1 1 0]
3,1,46,46,0.6331825852394104,0.2580896019935608,0.22162829339504242,[1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 1]
3,1,47,47,1.0511791706085205,0.25933119654655457,0.22162829339504242,[1 1 1 1 0 1 0 1 0 0 1 0 1 1 0 0]
3,1,48,48,0.6107122302055359,0.26539820432662964,0.22162829339504242,[1 1 1 0 0 0 1 0 0 0 1 1 0 0 1 0]
3,1,49,49,0.6222121119499207,0.2709675431251526,0.22162829339504242,[1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0]
3,1,50,50,1.101222276687622,0.2711368203163147,0.22162829339504242,[0 0 0 1 1 0 1 0 0 0 0 1 0 1 0 1]
3,1,51,51,0.6159508228302002,0.2686542570590973,0.22162829339504242,[0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0]
3,1,52,52,0.6315868496894836,0.26428329944610596,0.2458220273256302,[0 0 1 1 0 0 0 0 0 0 1 1 1 0 1 0]
3,1,53,53,0.6244502067565918,0.2701825499534607,0.2458220273256302,[0 1 0 0 0 0 1 0 1 1 1 1 1 1 0 0]
3,1,54,54,0.6295911073684692,0.24666999280452728,0.2458220273256302,[1 0 0 1 0 1 0 0 1 1 1 0 0 0 1 0]
3,1,55,55,0.6796916127204895,0.283629834651947,0.2458220273256302,[0 1 0 1 0 0 1 0 1 0 1 1 0 1 0 0]
3,1,56,56,0.6647871136665344,0.26931726932525635,0.2458220273256302,[1 0 1 1 1 1 0 0 1 1 1 0 0 0 1 1]
3,1,57,57,0.6321007013320923,0.26833420991897583,0.2458220273256302,[0 1 1 0 0 0 1 1 0 0 0 1 0 1 1 1]
3,1,58,58,0.6508550643920898,0.2587401866912842,0.2458220273256302,[0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1]
3,1,59,59,0.6220559477806091,0.2587030529975891,0.2458220273256302,[0 1 0 0 1 0 1 0 0 1 0 0 1 1 1 0]
3,1,60,60,0.6160750389099121,0.2720039486885071,0.2458220273256302,[0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0]
3,1,61,61,0.6263302564620972,0.2570294141769409,0.2458220273256302,[0 1 1 0 1 0 0 0 1 0 1 1 0 0 0 0]
3,1,62,62,0.6787387132644653,0.271944522857666,0.2458220273256302,[0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0]
3,1,63,63,0.6268075704574585,0.27279001474380493,0.2458220273256302,[0 1 0 1 1 0 0 0 0 0 1 0 1 1 0 0]
3,1,64,64,0.6345916390419006,0.2717236876487732,0.2458220273256302,[1 0 0 1 0 1 0 0 1 1 0 1 0 1 0 1]
3,1,65,65,0.6319588422775269,0.27890563011169434,0.2458220273256302,[1 1 0 1 1 1 1 0 1 1 0 0 0 1 1 1]
3,1,66,66,0.6706169843673706,0.26992568373680115,0.2458220273256302,[1 0 1 1 1 1 0 0 0 1 1 0 0 1 0 1]
3,1,67,67,0.6115208268165588,0.26262325048446655,0.2458220273256302,[0 0 0 1 1 1 0 0 1 0 1 0 0 1 1 1]
3,1,68,68,0.6161050200462341,0.252224862575531,0.2458220273256302,[1 1 1 0 0 1 1 0 0 1 0 1 1 0 0 0]
3,1,69,69,0.6544536352157593,0.256625771522522,0.2458220273256302,[0 0 1 1 0 0 1 1 0 0 1 0 0 1 1 0]
3,1,70,70,0.6576296091079712,0.2656722664833069,0.2458220273256302,[1 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0]
3,1,71,71,0.6309844255447388,0.2611045837402344,0.2458220273256302,[0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0]
3,1,72,72,0.6204893589019775,0.2699100375175476,0.2347324639558792,[0 1 0 1 1 0 0 1 0 0 1 0 0 1 1 0]
3,1,73,73,0.6135084629058838,0.27587056159973145,0.2347324639558792,[1 1 1 1 1 0 1 1 0 0 1 1 0 0 0 0]
3,1,74,74,0.6364220380783081,0.27252328395843506,0.2347324639558792,[0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0]
3,1,75,75,0.6439053416252136,0.25687336921691895,0.2347324639558792,[0 1 0 0 1 1 0 0 1 0 1 1 1 1 0 0]
3,1,76,76,0.7979714870452881,0.25996676087379456,0.2347324639558792,[1 1 0 1 1 0 0 0 1 0 1 1 1 0 0 1]
3,1,77,77,0.7652872800827026,0.27541935443878174,0.2347324639558792,[0 1 0 1 0 1 0 0 1 0 0 1 0 1 0 1]
3,1,78,78,0.6302826404571533,0.27230167388916016,0.2347324639558792,[1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1]
3,1,79,79,0.6252977252006531,0.2674725353717804,0.2347324639558792,[0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0]
3,1,80,80,0.6116611957550049,0.26696425676345825,0.2347324639558792,[1 1 1 0 0 0 1 0 0 0 0 1 0 0 1 1]
3,1,81,81,0.6323553323745728,0.26951438188552856,0.2347324639558792,[1 0 0 1 1 1 0 0 1 0 1 1 1 1 0 0]
3,1,82,82,0.6191260814666748,0.2671169340610504,0.2347324639558792,[0 0 0 1 0 1 0 0 0 1 1 1 0 1 0 1]
3,1,83,83,0.6116269826889038,0.27049076557159424,0.2347324639558792,[0 0 1 1 1 0 0 0 1 0 0 0 1 0 1 0]
3,1,84,84,0.6181877255439758,0.2734562158584595,0.2347324639558792,[1 1 0 0 1 1 0 0 0 1 1 1 0 0 1 1]
3,1,85,85,0.6281906366348267,0.2528558373451233,0.2347324639558792,[1 0 0 1 1 0 1 0 1 0 1 1 1 0 0 1]
