Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,480,480,0.678084135055542,0.24904242157936096,0.059615664184093475,[1 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0]
2,1,481,481,0.6388532519340515,0.24295802414417267,0.059615664184093475,[1 0 0 1 0 1 0 1 1 0 1 1 1 1 0 0]
2,1,482,482,0.6265069246292114,0.24564944207668304,0.059615664184093475,[1 0 0 1 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,483,483,0.6267073154449463,0.2447413057088852,0.059615664184093475,[1 0 1 0 0 0 1 1 1 1 0 1 1 0 0 0]
2,1,484,484,0.6106540560722351,0.23555514216423035,0.059615664184093475,[1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0]
2,1,485,485,0.6286453008651733,0.21964961290359497,0.059615664184093475,[1 1 0 1 1 0 0 1 0 1 1 1 0 0 1 0]
2,1,486,486,1.114147424697876,0.23555923998355865,0.059615664184093475,[0 1 1 0 1 0 0 0 1 0 1 1 0 0 1 0]
2,1,487,487,0.6656879186630249,0.2378435730934143,0.059615664184093475,[0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0]
2,1,488,488,0.6185061931610107,0.2595749497413635,0.059615664184093475,[1 0 1 0 0 0 0 0 1 1 0 1 0 1 1 0]
2,1,489,489,0.6163936853408813,0.23510833084583282,0.059615664184093475,[1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 1]
2,1,490,490,0.6167358160018921,0.2612217366695404,0.059615664184093475,[0 1 1 0 1 0 1 1 1 1 0 0 1 0 0 0]
2,1,491,491,0.6633254289627075,0.2562580704689026,0.059615664184093475,[1 0 0 0 0 1 0 1 1 1 0 1 0 0 0 0]
2,1,492,492,0.6282803416252136,0.24873760342597961,0.04296204447746277,[0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 1]
2,1,493,493,1.4776110649108887,0.2451920211315155,0.04296204447746277,[1 0 0 1 1 0 0 1 1 0 1 1 0 0 0 1]
2,1,494,494,0.6136712431907654,0.23441095650196075,0.04296204447746277,[1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 0]
2,1,495,495,0.632156252861023,0.23472516238689423,0.04296204447746277,[0 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0]
2,1,496,496,0.6317493319511414,0.24411390721797943,0.04296204447746277,[1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0]
2,1,497,497,0.6126709580421448,0.2533235549926758,0.04296204447746277,[1 0 1 1 1 0 0 1 1 0 0 1 0 1 0 0]
2,1,498,498,0.8255620002746582,0.25465333461761475,0.04296204447746277,[1 0 0 0 1 0 0 1 0 1 0 1 0 0 0 1]
2,1,499,499,0.6156512498855591,0.2420126050710678,0.04296204447746277,[1 0 1 0 0 0 0 1 1 0 0 1 1 0 0 0]
2,1,500,500,0.6228010654449463,0.2411971390247345,0.04296204447746277,[1 0 1 1 1 1 0 1 1 1 0 1 0 0 1 0]
2,1,501,501,0.6236461400985718,0.24414664506912231,0.04296204447746277,[1 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0]
2,1,502,502,0.7017426490783691,0.24885128438472748,0.04296204447746277,[1 0 1 0 0 0 1 0 1 0 0 1 1 0 0 1]
2,1,503,503,1.1818068027496338,0.24892844259738922,0.04296204447746277,[1 0 0 1 0 0 0 0 1 1 0 1 0 0 0 1]
2,1,504,504,1.0387400388717651,0.23826587200164795,0.04296204447746277,[0 0 0 1 0 1 1 1 1 1 1 0 0 0 0 0]
2,1,505,505,0.6353989839553833,0.22556108236312866,0.04296204447746277,[1 0 0 0 1 1 0 1 1 1 0 1 1 0 0 0]
2,1,506,506,0.6555752754211426,0.23630693554878235,0.04296204447746277,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,507,507,0.6544643044471741,0.2556946277618408,0.04296204447746277,[1 1 0 1 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,508,508,0.6532140374183655,0.2297673523426056,0.04296204447746277,[1 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0]
2,1,509,509,0.6517543792724609,0.246538907289505,0.04296204447746277,[1 0 0 1 0 0 0 1 0 1 0 1 0 1 0 1]
2,1,510,510,0.6117497682571411,0.23063892126083374,0.04296204447746277,[1 1 1 0 1 0 1 1 0 1 0 1 0 0 0 0]
2,1,511,511,0.6170021295547485,0.23456276953220367,0.04296204447746277,[0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0]
2,1,512,512,0.6185947060585022,0.25149863958358765,0.03314582258462906,[0 1 0 0 0 0 0 1 1 0 0 1 1 1 0 1]
2,1,513,513,0.6307230591773987,0.25553056597709656,0.03314582258462906,[1 0 0 0 0 1 0 1 1 0 1 1 0 0 1 0]
2,1,514,514,0.614742636680603,0.24186833202838898,0.03314582258462906,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
2,1,515,515,0.8154640197753906,0.2368822544813156,0.03314582258462906,[1 0 1 0 1 0 0 0 0 1 0 1 0 0 0 1]
2,1,516,516,1.8878958225250244,0.23655007779598236,0.03314582258462906,[1 0 1 0 0 1 0 0 1 0 1 1 0 1 0 0]
2,1,517,517,0.6157701015472412,0.24186210334300995,0.03314582258462906,[1 0 1 0 0 0 0 0 1 1 0 1 1 1 0 1]
2,1,518,518,0.6754345893859863,0.2509973645210266,0.03314582258462906,[1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0]
2,1,519,519,0.6558024883270264,0.224308580160141,0.03314582258462906,[0 0 0 0 0 1 1 1 1 1 0 0 0 1 0 1]
2,1,520,520,0.6263940334320068,0.24182739853858948,0.03314582258462906,[1 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1]
2,1,521,521,0.6307505369186401,0.23506776988506317,0.03314582258462906,[1 1 0 0 1 0 0 1 1 0 1 1 1 0 0 0]
2,1,522,522,0.6342018842697144,0.24182675778865814,0.03314582258462906,[1 1 0 0 0 0 0 1 0 1 1 0 0 0 0 1]
2,1,523,523,0.6480050683021545,0.23724618554115295,0.03314582258462906,[1 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0]
2,1,524,524,0.7023138999938965,0.2423882782459259,0.03314582258462906,[0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0]
2,1,525,525,0.6511732339859009,0.2296522706747055,0.03314582258462906,[1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0]
2,1,526,526,0.6274816989898682,0.2596443295478821,0.03314582258462906,[1 1 0 0 1 1 0 1 1 1 0 1 0 0 0 0]
2,1,527,527,0.6490059494972229,0.24191130697727203,0.03314582258462906,[0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1]
2,1,528,528,0.634597659111023,0.24476446211338043,0.03314582258462906,[1 1 0 0 0 1 0 1 1 1 1 1 1 0 1 0]
2,1,529,529,0.6202182173728943,0.25035980343818665,0.03314582258462906,[0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0]
2,1,530,530,0.6312585473060608,0.23054736852645874,0.03314582258462906,[1 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0]
2,1,531,531,0.7356711030006409,0.23513510823249817,0.03314582258462906,[1 0 1 0 0 0 0 1 1 1 0 1 0 1 0 0]
2,1,532,532,0.6262861490249634,0.22989502549171448,0.07654938101768494,[1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]
2,1,533,533,0.623747706413269,0.2414770871400833,0.07654938101768494,[1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]
2,1,534,534,0.649474024772644,0.24502897262573242,0.07654938101768494,[1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0]
2,1,535,535,0.6500408053398132,0.23511908948421478,0.07654938101768494,[1 1 0 1 0 0 0 1 1 1 0 1 1 0 1 1]
2,1,536,536,0.6164906024932861,0.250319242477417,0.07654938101768494,[0 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0]
2,1,537,537,0.6191973090171814,0.2305159866809845,0.07654938101768494,[0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1]
2,1,538,538,0.6187711954116821,0.2330012023448944,0.07654938101768494,[1 0 1 0 0 0 1 0 1 1 1 1 1 0 0 1]
2,1,539,539,0.6369779109954834,0.23095840215682983,0.07654938101768494,[1 0 1 1 0 1 0 1 1 1 0 0 0 0 0 1]
2,1,540,540,0.6869691610336304,0.23395271599292755,0.07654938101768494,[1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1]
2,1,541,541,0.620384693145752,0.23188453912734985,0.07654938101768494,[1 1 1 1 0 0 0 1 1 1 1 1 0 0 0 0]
2,1,542,542,0.6229822635650635,0.23504559695720673,0.07654938101768494,[1 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0]
2,1,543,543,0.668915867805481,0.2476125806570053,0.07654938101768494,[0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0]
2,1,544,544,0.6142250299453735,0.21671441197395325,0.07654938101768494,[1 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1]
2,1,545,545,0.6255180239677429,0.24799859523773193,0.07654938101768494,[1 0 0 0 1 1 1 0 1 1 0 0 1 0 0 0]
2,1,546,546,0.6147218942642212,0.2313200831413269,0.07654938101768494,[0 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0]
2,1,547,547,0.6377637386322021,0.25144878029823303,0.07654938101768494,[1 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0]
2,1,548,548,0.6345778703689575,0.24014782905578613,0.07654938101768494,[1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 1]
2,1,549,549,0.6324440836906433,0.23362240195274353,0.07654938101768494,[1 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0]
2,1,550,550,0.6855112910270691,0.2390388399362564,0.07654938101768494,[1 0 0 0 1 0 1 1 0 0 0 1 0 1 1 0]
2,1,551,551,0.6271849870681763,0.2519751787185669,0.07654938101768494,[1 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0]
2,1,552,552,0.9689629673957825,0.22325383126735687,0.0954897552728653,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
2,1,553,553,0.6195286512374878,0.25030189752578735,0.0954897552728653,[1 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0]
2,1,554,554,0.7050716280937195,0.24149878323078156,0.0954897552728653,[1 0 0 0 0 0 1 0 1 1 0 1 1 0 1 0]
2,1,555,555,0.769737720489502,0.244247168302536,0.0954897552728653,[1 1 0 1 0 0 1 1 1 1 1 0 0 0 1 0]
2,1,556,556,0.761365532875061,0.23587721586227417,0.0954897552728653,[1 1 1 0 0 0 0 1 1 1 0 1 0 0 1 1]
2,1,557,557,0.7572592496871948,0.24454498291015625,0.0954897552728653,[1 0 1 0 0 0 1 1 1 1 1 1 0 1 1 0]
2,1,558,558,0.6505074501037598,0.23702993988990784,0.0954897552728653,[1 0 0 0 0 0 1 1 1 1 0 0 1 0 0 1]
2,1,559,559,0.6216192245483398,0.2359989583492279,0.0954897552728653,[0 0 0 0 1 0 1 1 1 1 1 1 0 0 0 1]
2,1,560,560,0.6503398418426514,0.2454187572002411,0.0954897552728653,[1 0 1 0 0 0 1 0 1 1 1 1 0 0 0 0]
2,1,561,561,0.617825984954834,0.24469132721424103,0.0954897552728653,[1 0 1 1 0 0 0 1 0 0 1 1 0 0 0 1]
2,1,562,562,0.6301887035369873,0.26028314232826233,0.0954897552728653,[1 0 0 0 0 0 0 1 1 1 0 1 1 0 0 1]
2,1,563,563,0.7808181643486023,0.2372591197490692,0.0954897552728653,[1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0]
2,1,564,564,0.8013991713523865,0.2629530727863312,0.0954897552728653,[1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 0]
2,1,565,565,0.6221485137939453,0.2512611150741577,0.0954897552728653,[0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 1]
2,1,566,566,0.7086122035980225,0.24372771382331848,0.0954897552728653,[0 0 1 1 0 0 0 1 1 1 0 1 1 0 0 0]
2,1,567,567,0.6211349964141846,0.24470503628253937,0.0954897552728653,[1 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0]
2,1,568,568,0.6138267517089844,0.25148043036460876,0.0954897552728653,[1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0]
2,1,569,569,0.6321041584014893,0.24428588151931763,0.0954897552728653,[1 1 0 1 0 0 0 0 0 1 1 1 0 1 1 0]
2,1,570,570,0.6203001737594604,0.23212209343910217,0.0954897552728653,[1 1 1 0 1 0 1 0 1 1 0 1 0 0 0 1]
2,1,571,571,0.6661142706871033,0.24929222464561462,0.0954897552728653,[0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]
2,1,572,572,0.6170749664306641,0.23175999522209167,0.06370754539966583,[1 1 1 0 0 0 1 0 0 1 0 0 0 0 1 1]
2,1,573,573,0.6220740675926208,0.24842426180839539,0.06370754539966583,[1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1]
2,1,574,574,0.6216025352478027,0.22146084904670715,0.06370754539966583,[1 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0]
2,1,575,575,0.6392011642456055,0.24253487586975098,0.06370754539966583,[1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 0]
2,1,576,576,0.6611570715904236,0.23054680228233337,0.06370754539966583,[0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,577,577,0.6365245580673218,0.24435332417488098,0.06370754539966583,[1 0 0 0 0 0 0 1 1 1 1 1 0 0 1 0]
2,1,578,578,0.904887855052948,0.25727617740631104,0.06370754539966583,[1 0 1 0 0 0 0 1 0 0 1 1 0 1 1 0]
2,1,579,579,0.6873415112495422,0.2439863681793213,0.06370754539966583,[1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1]
2,1,580,580,0.7633759379386902,0.2259620875120163,0.06370754539966583,[1 0 0 0 0 1 1 1 1 1 0 1 0 0 0 0]
2,1,581,581,0.6440335512161255,0.2538827359676361,0.06370754539966583,[1 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0]
2,1,582,582,0.6417965888977051,0.24376878142356873,0.06370754539966583,[1 0 0 1 0 1 1 1 1 0 0 0 1 0 0 0]
2,1,583,583,0.6800936460494995,0.2417236864566803,0.06370754539966583,[1 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0]
2,1,584,584,0.6216309070587158,0.2288154661655426,0.06370754539966583,[1 1 0 1 0 1 0 1 1 0 1 1 0 0 0 0]
2,1,585,585,0.6503728628158569,0.2519673705101013,0.06370754539966583,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
2,1,586,586,0.6248958706855774,0.23125851154327393,0.06370754539966583,[1 1 0 0 0 0 0 1 1 1 1 1 1 1 0 0]
2,1,587,587,0.6211475133895874,0.23443230986595154,0.06370754539966583,[1 1 0 0 0 1 0 1 0 1 0 0 0 0 1 0]
2,1,588,588,0.6222323775291443,0.24814161658287048,0.06370754539966583,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
2,1,589,589,0.6495890021324158,0.24694713950157166,0.06370754539966583,[0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]
2,1,590,590,0.7625294923782349,0.2259989082813263,0.06370754539966583,[1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0]
2,1,591,591,0.623421311378479,0.23111940920352936,0.06370754539966583,[1 0 0 0 1 0 1 1 1 1 0 1 0 1 0 1]
2,1,592,592,0.6353436708450317,0.24338173866271973,0.06958326697349548,[0 1 0 1 0 1 0 1 1 0 1 1 0 0 0 1]
2,1,593,593,0.6307411789894104,0.24652838706970215,0.06958326697349548,[1 0 0 0 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,594,594,0.6137434840202332,0.2560478746891022,0.06958326697349548,[1 0 0 0 0 0 1 1 0 0 1 1 0 1 1 1]
2,1,595,595,0.7647407054901123,0.24385784566402435,0.06958326697349548,[1 0 1 0 0 0 0 1 1 1 1 1 0 0 1 0]
2,1,596,596,0.6354038119316101,0.23983660340309143,0.06958326697349548,[1 1 0 0 0 1 0 0 0 1 0 1 1 1 0 1]
2,1,597,597,0.6162991523742676,0.2214961051940918,0.06958326697349548,[0 0 0 0 1 1 1 1 0 1 0 0 0 1 1 1]
2,1,598,598,0.6108893156051636,0.24735388159751892,0.06958326697349548,[0 1 1 1 0 0 1 1 0 1 0 0 1 0 0 0]
2,1,599,599,0.6140355467796326,0.23904117941856384,0.06958326697349548,[1 0 1 0 0 1 0 0 1 1 1 1 0 1 1 1]
2,1,600,600,0.6380035877227783,0.24603615701198578,0.06958326697349548,[1 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0]
2,1,601,601,0.612916886806488,0.24969971179962158,0.06958326697349548,[1 1 1 0 0 0 1 1 0 1 0 1 1 0 0 0]
2,1,602,602,0.6606388092041016,0.25124886631965637,0.06958326697349548,[1 0 0 1 1 1 0 1 1 0 0 1 0 0 0 0]
2,1,603,603,0.6497390270233154,0.23518267273902893,0.06958326697349548,[0 1 0 0 0 0 0 1 1 1 0 1 0 0 1 1]
2,1,604,604,0.6343013048171997,0.2451765090227127,0.06958326697349548,[1 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1]
2,1,605,605,0.6232774257659912,0.23562192916870117,0.06958326697349548,[1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 1]
2,1,606,606,1.3878145217895508,0.25773298740386963,0.06958326697349548,[1 0 0 0 0 0 1 1 0 1 1 0 0 0 1 0]
2,1,607,607,0.6191126108169556,0.23749294877052307,0.06958326697349548,[0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0]
2,1,608,608,0.6162283420562744,0.24104727804660797,0.06958326697349548,[1 1 1 0 0 1 0 1 1 1 0 1 0 0 0 0]
2,1,609,609,0.6153019666671753,0.23344287276268005,0.06958326697349548,[0 1 1 0 1 0 0 1 1 0 1 1 0 0 0 0]
2,1,610,610,0.6190701127052307,0.246263325214386,0.06958326697349548,[0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 0]
2,1,611,611,0.8320932388305664,0.2589241862297058,0.06958326697349548,[0 1 0 0 1 1 0 1 0 1 0 1 0 1 0 0]
2,1,612,612,0.6231364011764526,0.25912711024284363,0.05837176740169525,[0 1 1 0 1 0 1 1 1 0 1 0 1 1 0 0]
2,1,613,613,0.635318398475647,0.24700947105884552,0.05837176740169525,[1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 1]
2,1,614,614,0.6111403703689575,0.23918750882148743,0.05837176740169525,[1 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0]
2,1,615,615,0.6250515580177307,0.23387488722801208,0.05837176740169525,[1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0]
2,1,616,616,0.6202137470245361,0.23555931448936462,0.05837176740169525,[0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0]
2,1,617,617,0.6192457675933838,0.23568230867385864,0.05837176740169525,[0 0 0 0 1 0 0 1 1 1 0 1 0 0 1 0]
2,1,618,618,0.7142364382743835,0.25114932656288147,0.05837176740169525,[1 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0]
2,1,619,619,0.641209602355957,0.2520179748535156,0.05837176740169525,[1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1]
2,1,620,620,0.6604552865028381,0.23062662780284882,0.05837176740169525,[1 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0]
2,1,621,621,0.6258769035339355,0.25533294677734375,0.05837176740169525,[1 1 0 0 1 0 1 1 1 1 1 0 1 0 0 1]
2,1,622,622,0.669827401638031,0.24500077962875366,0.05837176740169525,[1 0 0 0 0 1 0 1 1 1 0 1 0 1 0 0]
2,1,623,623,0.6169161796569824,0.24585643410682678,0.05837176740169525,[1 0 1 0 0 0 1 1 1 0 0 1 0 0 0 1]
2,1,624,624,0.6689363718032837,0.2426830679178238,0.05837176740169525,[0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0]
2,1,625,625,0.6127817630767822,0.2402762472629547,0.05837176740169525,[1 0 0 0 0 1 1 0 1 1 1 1 0 0 1 0]
2,1,626,626,0.6277127265930176,0.23028071224689484,0.05837176740169525,[1 0 0 0 0 0 0 0 1 1 1 1 1 0 0 1]
2,1,627,627,0.6550698280334473,0.24748694896697998,0.05837176740169525,[1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0]
2,1,628,628,0.6184675693511963,0.24083290994167328,0.05837176740169525,[0 1 1 0 0 0 1 1 0 1 0 1 1 0 0 0]
2,1,629,629,0.6238447427749634,0.25019896030426025,0.05837176740169525,[0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0]
2,1,630,630,0.6267398595809937,0.23873482644557953,0.05837176740169525,[1 1 0 1 1 0 1 1 1 1 0 1 0 0 0 0]
2,1,631,631,0.6348608732223511,0.24713420867919922,0.05837176740169525,[0 1 0 0 0 0 1 1 1 1 1 1 0 1 0 0]
2,1,632,632,0.6257304549217224,0.2525559365749359,0.07086308300495148,[1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 1]
2,1,633,633,0.6611570715904236,0.25743982195854187,0.07086308300495148,[0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,634,634,0.6113959550857544,0.23624713718891144,0.07086308300495148,[0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0]
2,1,635,635,0.6546693444252014,0.2333535999059677,0.07086308300495148,[1 1 0 0 1 1 1 0 1 1 0 1 1 0 0 0]
2,1,636,636,0.6417293548583984,0.2517812252044678,0.07086308300495148,[1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1]
2,1,637,637,0.6174478530883789,0.23967283964157104,0.07086308300495148,[1 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0]
2,1,638,638,0.7164846658706665,0.2260434776544571,0.07086308300495148,[0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 1]
2,1,639,639,0.6555105447769165,0.23229587078094482,0.07086308300495148,[0 1 0 0 1 0 0 1 1 0 1 0 1 0 1 0]
2,1,640,640,0.6165010333061218,0.23231962323188782,0.07086308300495148,[1 0 0 0 1 1 1 1 0 0 0 1 0 0 1 0]
2,1,641,641,0.6218696236610413,0.2486492246389389,0.07086308300495148,[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
2,1,642,642,0.6361849904060364,0.25164473056793213,0.07086308300495148,[1 0 0 0 1 1 0 1 1 0 1 1 1 0 0 1]
2,1,643,643,1.146580696105957,0.23799647390842438,0.07086308300495148,[1 1 1 0 1 0 0 0 1 1 1 0 1 0 0 1]
2,1,644,644,0.6307967901229858,0.24625171720981598,0.07086308300495148,[1 0 0 1 0 0 1 1 1 1 0 0 0 0 1 0]
2,1,645,645,0.6293855309486389,0.2471407651901245,0.07086308300495148,[0 0 0 1 0 1 1 1 1 0 0 1 0 1 0 0]
2,1,646,646,0.6208615899085999,0.24297742545604706,0.07086308300495148,[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
2,1,647,647,0.6261707544326782,0.2629334330558777,0.07086308300495148,[0 1 0 0 1 0 0 1 0 0 0 1 0 0 1 0]
2,1,648,648,0.6763997077941895,0.2520350515842438,0.07086308300495148,[0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1]
2,1,649,649,0.6518584489822388,0.24717435240745544,0.07086308300495148,[1 0 1 1 0 0 1 0 1 1 0 1 1 0 1 0]
2,1,650,650,0.6168988943099976,0.25069040060043335,0.07086308300495148,[0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0]
2,1,651,651,0.6244692802429199,0.24570953845977783,0.07086308300495148,[1 0 1 1 1 1 0 1 1 1 0 0 1 1 0 0]
2,1,652,652,0.6538145542144775,0.24732443690299988,0.08621879667043686,[1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0]
2,1,653,653,0.6307411789894104,0.2449633628129959,0.08621879667043686,[1 0 0 0 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,654,654,0.7517883777618408,0.24000459909439087,0.08621879667043686,[1 1 1 1 1 0 1 0 0 1 0 0 1 0 1 1]
2,1,655,655,0.6202906370162964,0.2600055932998657,0.08621879667043686,[0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0]
2,1,656,656,0.6149184107780457,0.24996986985206604,0.08621879667043686,[1 0 0 1 0 1 0 1 1 1 0 0 1 1 1 1]
2,1,657,657,0.9453240633010864,0.23340502381324768,0.08621879667043686,[1 0 1 0 0 0 0 1 1 1 1 0 0 0 0 1]
2,1,658,658,0.6548641920089722,0.23853781819343567,0.08621879667043686,[1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0]
2,1,659,659,0.757652759552002,0.24515309929847717,0.08621879667043686,[1 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0]
2,1,660,660,0.6883536577224731,0.22396528720855713,0.08621879667043686,[0 0 1 0 0 0 0 1 1 1 1 1 0 0 0 0]
2,1,661,661,0.9030107259750366,0.25212839245796204,0.08621879667043686,[1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0]
2,1,662,662,1.0159056186676025,0.2530275881290436,0.08621879667043686,[1 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0]
2,1,663,663,0.6164653301239014,0.25262174010276794,0.08621879667043686,[0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0]
2,1,664,664,0.6377601623535156,0.24119704961776733,0.08621879667043686,[1 0 1 0 1 0 0 1 0 1 1 0 0 0 1 0]
2,1,665,665,0.6593188047409058,0.23247641324996948,0.08621879667043686,[1 0 0 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,666,666,0.645639955997467,0.23772689700126648,0.08621879667043686,[1 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0]
2,1,667,667,0.62705397605896,0.2478218823671341,0.08621879667043686,[0 0 1 0 0 0 1 1 1 1 1 1 0 0 0 0]
2,1,668,668,0.6127139925956726,0.23833642899990082,0.08621879667043686,[1 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0]
2,1,669,669,0.7581273317337036,0.24190202355384827,0.08621879667043686,[1 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,670,670,0.635297954082489,0.2348189651966095,0.08621879667043686,[1 0 0 1 1 0 0 1 0 1 1 1 0 0 0 0]
2,1,671,671,0.6127994060516357,0.2469569742679596,0.08621879667043686,[0 0 0 0 1 0 1 0 1 1 0 1 0 1 1 0]
2,1,672,672,0.6419766545295715,0.25451672077178955,0.07466316223144531,[1 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0]
2,1,673,673,0.6195811033248901,0.2388654202222824,0.07466316223144531,[1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0]
2,1,674,674,0.6205140948295593,0.24492420256137848,0.07466316223144531,[1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0]
2,1,675,675,0.6152611970901489,0.2382885366678238,0.07466316223144531,[0 0 0 0 1 0 0 0 0 1 1 1 1 1 0 0]
2,1,676,676,0.6393852233886719,0.24343182146549225,0.07466316223144531,[1 0 1 1 0 1 1 1 0 1 0 0 0 0 1 0]
2,1,677,677,0.6239817142486572,0.24312204122543335,0.07466316223144531,[0 0 0 1 0 0 0 0 1 0 1 1 1 0 0 0]
2,1,678,678,0.6287135481834412,0.24305735528469086,0.07466316223144531,[1 0 0 0 0 0 0 1 1 0 0 1 1 0 1 0]
2,1,679,679,0.6401525735855103,0.22582843899726868,0.07466316223144531,[0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0]
2,1,680,680,0.7087143659591675,0.2429226040840149,0.07466316223144531,[0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 1]
2,1,681,681,0.6188268661499023,0.23953251540660858,0.07466316223144531,[0 0 1 1 0 0 0 1 0 1 1 0 0 0 1 0]
