Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
4,1,71,71,0.6576982736587524,0.224782794713974,0.12816128134727478,[1 0 0 0 0 0 0 0 1 1 1 1 0 1 0 1]
4,1,72,72,0.6374288201332092,0.23501324653625488,0.12816128134727478,[0 1 0 0 1 1 0 0 0 1 0 0 1 1 0 1]
4,1,73,73,1.140039324760437,0.20478010177612305,0.12816128134727478,[1 1 0 0 0 0 1 1 0 1 1 0 1 1 1 0]
4,1,74,74,0.6209986209869385,0.23875156044960022,0.12816128134727478,[1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1]
4,1,75,75,0.632187008857727,0.20901916921138763,0.12816128134727478,[1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1]
4,1,76,76,0.6240330934524536,0.22498032450675964,0.12816128134727478,[0 0 0 1 0 1 1 0 1 1 0 0 1 0 1 1]
4,1,77,77,0.6247528791427612,0.21289607882499695,0.12816128134727478,[1 0 1 0 0 1 1 0 1 0 1 1 1 0 1 0]
4,1,78,78,0.618874728679657,0.2053638994693756,0.12816128134727478,[0 0 1 0 1 1 0 0 1 1 1 0 0 1 0 0]
4,1,79,79,0.6348541975021362,0.22331473231315613,0.12816128134727478,[0 0 1 0 1 0 1 0 0 1 0 1 0 1 1 1]
4,1,80,80,0.6269636750221252,0.21848592162132263,0.12816128134727478,[1 1 0 0 0 1 0 1 0 0 1 1 1 0 1 1]
4,1,81,81,0.620415985584259,0.2334829866886139,0.12816128134727478,[1 1 0 0 1 0 1 0 1 1 0 1 1 0 1 1]
4,1,82,82,0.6253008246421814,0.25527381896972656,0.12816128134727478,[1 1 1 0 1 1 1 0 0 1 0 0 1 0 1 0]
4,1,83,83,0.6302517652511597,0.26939135789871216,0.12816128134727478,[1 0 0 1 0 0 1 1 0 0 1 1 1 1 1 1]
4,1,84,84,0.6328624486923218,0.20417726039886475,0.12816128134727478,[1 0 1 0 0 0 0 0 1 0 1 1 0 1 1 1]
4,1,85,85,0.6811784505844116,0.21204833686351776,0.12816128134727478,[0 0 1 0 1 0 0 1 1 0 0 0 0 1 0 1]
4,1,86,86,0.6437849998474121,0.19643965363502502,0.12816128134727478,[0 1 0 0 0 0 1 0 0 1 0 1 1 1 1 1]
4,1,87,87,0.7712105512619019,0.21589726209640503,0.12816128134727478,[0 1 1 0 0 1 0 0 1 0 0 1 0 0 1 1]
4,1,88,88,0.6203320026397705,0.24039548635482788,0.11288101971149445,[0 0 1 0 0 1 1 1 1 0 1 1 0 0 1 0]
4,1,89,89,0.6150740385055542,0.20021478831768036,0.11288101971149445,[0 1 1 0 0 0 0 1 1 0 0 1 0 1 0 0]
4,1,90,90,0.6714134216308594,0.22296638786792755,0.11288101971149445,[1 1 1 0 1 0 1 0 0 0 0 1 1 1 1 1]
4,1,91,91,0.6295336484909058,0.19736428558826447,0.11288101971149445,[0 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1]
4,1,92,92,0.6749889850616455,0.1826666295528412,0.11288101971149445,[0 0 0 1 0 1 1 0 1 0 1 0 1 0 0 1]
4,1,93,93,0.6115614771842957,0.27138498425483704,0.11288101971149445,[0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0]
4,1,94,94,0.6280803680419922,0.17283394932746887,0.11288101971149445,[0 0 1 0 1 0 0 1 1 0 1 1 0 0 0 1]
4,1,95,95,0.6123954057693481,0.24063126742839813,0.11288101971149445,[0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0]
4,1,96,96,0.6420114636421204,0.2326066792011261,0.11288101971149445,[0 1 0 0 0 0 0 1 0 1 0 1 0 1 0 0]
4,1,97,97,0.6119899749755859,0.20150023698806763,0.11288101971149445,[1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0]
4,1,98,98,0.6183197498321533,0.2505505681037903,0.11288101971149445,[0 1 1 1 1 0 1 1 1 1 0 0 0 0 1 0]
4,1,99,99,0.6169755458831787,0.2535908818244934,0.11288101971149445,[1 1 1 0 1 1 0 0 0 0 0 1 1 0 0 1]
4,1,100,100,0.7138554453849792,0.2662992477416992,0.11288101971149445,[0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 0]
4,1,101,101,0.6637660264968872,0.24060598015785217,0.11288101971149445,[0 0 1 0 0 1 1 1 1 1 1 0 0 0 1 0]
4,1,102,102,0.641577959060669,0.2620977461338043,0.11288101971149445,[0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0]
4,1,103,103,0.6716268062591553,0.2437402904033661,0.11288101971149445,[0 0 1 0 0 0 0 1 1 0 0 1 0 0 1 1]
4,1,104,104,0.6259404420852661,0.23837614059448242,0.11288101971149445,[0 1 1 0 1 0 0 0 1 0 0 0 1 0 1 1]
4,1,105,105,0.6157118082046509,0.22718247771263123,0.11288101971149445,[1 1 1 0 1 1 0 1 0 0 0 0 0 0 1 1]
4,1,106,106,0.6123003959655762,0.2415546476840973,0.11288101971149445,[0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1]
4,1,107,107,0.6268745064735413,0.25160980224609375,0.11288101971149445,[0 0 1 0 0 0 0 0 1 1 1 1 0 1 1 1]
4,1,108,108,0.6317974328994751,0.23606538772583008,0.13854821026325226,[0 1 0 1 1 1 0 0 1 1 0 1 1 0 1 1]
4,1,109,109,0.6362296342849731,0.24798798561096191,0.13854821026325226,[1 0 1 1 0 1 0 0 1 1 1 1 0 1 0 1]
4,1,110,110,0.6145195960998535,0.20194898545742035,0.13854821026325226,[0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]
4,1,111,111,0.6235675811767578,0.22365926206111908,0.13854821026325226,[1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0]
4,1,112,112,0.6208319664001465,0.1882203370332718,0.13854821026325226,[0 0 1 1 1 0 1 0 1 1 0 1 1 0 1 0]
4,1,113,113,0.6425780057907104,0.2319764345884323,0.13854821026325226,[1 1 1 0 0 1 0 0 0 1 1 1 1 0 0 0]
4,1,114,114,2.5491628646850586,0.25267767906188965,0.13854821026325226,[0 1 1 0 1 0 1 0 1 1 1 0 1 0 0 1]
4,1,115,115,0.6527993083000183,0.23250436782836914,0.13854821026325226,[0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1]
4,1,116,116,0.6409196853637695,0.2029217779636383,0.13854821026325226,[1 0 0 0 1 1 0 0 1 1 1 1 1 0 0 1]
4,1,117,117,0.6154409646987915,0.24708494544029236,0.13854821026325226,[0 0 0 0 1 1 0 1 0 1 1 0 1 0 1 0]
4,1,118,118,0.6169065237045288,0.22037829458713531,0.13854821026325226,[0 1 1 0 0 1 1 0 1 1 1 1 1 0 0 1]
4,1,119,119,0.6115505695343018,0.23658309876918793,0.13854821026325226,[1 1 1 0 0 1 1 1 1 0 0 1 1 0 0 0]
4,1,120,120,0.6128966808319092,0.24384555220603943,0.13854821026325226,[1 1 1 0 0 0 1 0 0 0 0 1 1 0 1 0]
4,1,121,121,0.6130998134613037,0.25469058752059937,0.13854821026325226,[1 1 0 0 0 0 1 0 1 0 1 1 1 1 1 1]
4,1,122,122,0.6327856183052063,0.23343926668167114,0.13854821026325226,[1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0]
4,1,123,123,0.6144360899925232,0.2085595428943634,0.13854821026325226,[1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 0]
4,1,124,124,0.6296940445899963,0.23129025101661682,0.13854821026325226,[0 0 1 1 1 0 1 1 1 0 1 0 0 0 1 0]
4,1,125,125,0.6241368055343628,0.26063090562820435,0.13854821026325226,[1 1 0 1 0 0 1 1 1 1 0 1 0 0 0 1]
4,1,126,126,0.6275476217269897,0.22108754515647888,0.13854821026325226,[1 0 1 1 1 0 1 0 0 1 0 1 0 0 1 0]
4,1,127,127,0.6135212182998657,0.2731676995754242,0.13854821026325226,[0 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1]
4,1,128,128,0.6130784153938293,0.24935540556907654,0.10602124035358429,[0 0 1 0 1 0 0 0 1 0 1 0 1 1 1 0]
4,1,129,129,0.6332462430000305,0.1975848227739334,0.10602124035358429,[0 0 1 0 1 0 0 0 1 1 0 0 0 0 1 0]
4,1,130,130,0.7100688219070435,0.25927355885505676,0.10602124035358429,[0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 1]
4,1,131,131,0.7087463736534119,0.22593967616558075,0.10602124035358429,[0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1]
4,1,132,132,0.6152580976486206,0.24227531254291534,0.10602124035358429,[1 0 1 0 1 0 0 1 1 1 1 0 1 1 1 0]
4,1,133,133,1.1922242641448975,0.2586163878440857,0.10602124035358429,[0 1 0 1 0 0 0 0 1 0 1 0 1 1 1 1]
4,1,134,134,0.6541916131973267,0.24300351738929749,0.10602124035358429,[0 1 1 0 0 1 0 0 0 1 1 0 0 0 0 1]
4,1,135,135,0.6268243789672852,0.2422468066215515,0.10602124035358429,[0 0 1 0 1 0 0 0 0 0 1 0 1 1 0 1]
4,1,136,136,0.9041528701782227,0.23280224204063416,0.10602124035358429,[0 0 1 1 1 0 0 1 0 1 0 1 0 1 0 1]
4,1,137,137,0.6140714883804321,0.20769326388835907,0.10602124035358429,[1 1 1 0 0 1 1 1 0 0 1 0 0 1 0 0]
4,1,138,138,0.6514689326286316,0.15379779040813446,0.10602124035358429,[0 1 1 0 1 0 0 0 0 1 1 1 0 1 0 1]
4,1,139,139,0.6157500147819519,0.2620566487312317,0.10602124035358429,[0 1 1 0 1 1 1 1 1 0 0 0 1 0 0 1]
4,1,140,140,0.6245103478431702,0.20771914720535278,0.10602124035358429,[0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0]
4,1,141,141,0.6169393658638,0.27161312103271484,0.10602124035358429,[0 1 1 0 1 0 0 0 1 0 0 1 1 1 1 1]
4,1,142,142,0.6508963108062744,0.2541622519493103,0.10602124035358429,[1 1 1 1 0 1 1 0 0 1 0 0 1 1 0 1]
4,1,143,143,0.8125336766242981,0.23906458914279938,0.10602124035358429,[0 1 0 0 0 0 0 1 1 1 1 1 0 0 1 0]
4,1,144,144,0.627353310585022,0.20268946886062622,0.10602124035358429,[0 0 1 0 1 1 0 0 1 1 0 0 1 0 0 1]
4,1,145,145,0.6579926013946533,0.20168164372444153,0.10602124035358429,[0 1 0 1 0 1 1 0 1 1 0 0 0 0 1 0]
4,1,146,146,0.6207656264305115,0.2177671492099762,0.10602124035358429,[0 0 0 0 1 0 0 0 0 1 1 1 1 0 1 0]
4,1,147,147,0.7240710258483887,0.21960024535655975,0.10602124035358429,[0 1 1 0 1 1 0 0 0 0 0 0 1 1 1 1]
4,1,148,148,1.115381121635437,0.26848381757736206,0.10141110420227051,[1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1]
4,1,149,149,1.122573733329773,0.24806877970695496,0.10141110420227051,[0 0 1 0 1 1 0 0 0 1 0 1 0 0 0 1]
4,1,150,150,0.6213065981864929,0.2569355368614197,0.10141110420227051,[0 0 1 0 1 0 1 0 1 1 0 0 1 0 1 1]
4,1,151,151,0.6194099187850952,0.2109190672636032,0.10141110420227051,[0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1]
4,1,152,152,0.6160036325454712,0.20111238956451416,0.10141110420227051,[0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0]
4,1,153,153,0.686240553855896,0.2070748507976532,0.10141110420227051,[1 0 1 0 0 1 0 1 1 1 1 0 1 0 0 0]
4,1,154,154,0.6210765838623047,0.25851500034332275,0.10141110420227051,[1 0 0 0 1 0 1 0 0 1 0 1 1 0 1 1]
4,1,155,155,0.6143141388893127,0.25633248686790466,0.10141110420227051,[0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0]
4,1,156,156,0.6147779226303101,0.17100706696510315,0.10141110420227051,[0 0 0 0 1 1 1 0 1 1 1 0 1 0 1 1]
4,1,157,157,0.7383829355239868,0.2268182635307312,0.10141110420227051,[0 0 1 1 0 0 0 1 0 1 1 1 0 0 0 1]
4,1,158,158,0.6213110685348511,0.24565497040748596,0.10141110420227051,[0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1]
4,1,159,159,0.6213561296463013,0.22725848853588104,0.10141110420227051,[0 1 0 0 0 1 1 1 0 0 0 1 1 0 1 1]
4,1,160,160,0.6315102577209473,0.21495166420936584,0.10141110420227051,[0 0 1 1 0 1 1 0 0 1 0 1 1 0 0 0]
4,1,161,161,0.6198554039001465,0.21570426225662231,0.10141110420227051,[0 1 1 0 1 0 1 0 0 0 0 0 1 0 1 0]
4,1,162,162,0.7312171459197998,0.2537786364555359,0.10141110420227051,[1 1 1 0 0 0 0 0 0 1 1 0 1 0 1 0]
4,1,163,163,0.6108328700065613,0.2254505604505539,0.10141110420227051,[0 0 1 0 1 1 0 0 1 1 0 1 1 1 1 0]
4,1,164,164,0.6273022890090942,0.2506372332572937,0.10141110420227051,[1 1 1 0 1 0 1 0 1 0 0 1 0 0 1 1]
4,1,165,165,0.6357265710830688,0.21952129900455475,0.10141110420227051,[1 1 1 0 1 1 1 0 1 0 1 0 1 0 1 1]
4,1,166,166,0.7276411652565002,0.22705522179603577,0.10141110420227051,[0 1 1 1 1 0 1 1 1 1 0 0 0 1 1 1]
4,1,167,167,0.6519310474395752,0.21130134165287018,0.10141110420227051,[1 0 1 0 0 0 0 1 1 0 0 1 1 0 1 1]
4,1,168,168,0.6430884599685669,0.21387335658073425,0.11625078320503235,[1 1 1 0 1 0 0 0 1 0 1 0 0 0 1 1]
4,1,169,169,0.8882473707199097,0.23944631218910217,0.11625078320503235,[0 1 0 0 0 0 1 1 0 1 0 0 1 0 0 1]
4,1,170,170,0.6230033040046692,0.1904844343662262,0.11625078320503235,[0 0 0 0 0 0 1 0 1 1 1 1 0 1 1 0]
4,1,171,171,0.6220515966415405,0.22097334265708923,0.11625078320503235,[0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 1]
4,1,172,172,0.6374621391296387,0.25255143642425537,0.11625078320503235,[1 1 0 0 1 0 0 0 1 1 0 0 1 0 1 1]
4,1,173,173,0.6357856392860413,0.22186997532844543,0.11625078320503235,[1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1]
4,1,174,174,0.6275368928909302,0.2324419766664505,0.11625078320503235,[1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0]
4,1,175,175,0.696215033531189,0.25635600090026855,0.11625078320503235,[0 1 1 0 1 0 1 1 1 0 0 0 1 0 1 1]
4,1,176,176,0.8341565132141113,0.23326566815376282,0.11625078320503235,[1 1 1 1 1 1 0 0 0 1 0 1 1 0 1 0]
4,1,177,177,0.6186257004737854,0.20177620649337769,0.11625078320503235,[0 1 1 0 1 0 0 0 0 1 1 0 0 1 1 1]
4,1,178,178,0.6281957626342773,0.2563209533691406,0.11625078320503235,[0 0 1 1 0 0 1 0 1 1 0 0 0 0 0 1]
4,1,179,179,0.6306331753730774,0.23423722386360168,0.11625078320503235,[0 0 1 0 0 0 1 0 1 0 0 1 0 1 1 1]
4,1,180,180,0.6366898417472839,0.22601237893104553,0.11625078320503235,[1 0 1 1 1 0 1 0 1 0 1 1 0 0 1 0]
4,1,181,181,0.6195639371871948,0.21883146464824677,0.11625078320503235,[0 1 1 0 0 1 1 0 1 1 0 1 0 0 0 0]
4,1,182,182,0.6354215145111084,0.2404145896434784,0.11625078320503235,[0 1 1 0 1 1 0 0 1 0 1 0 1 0 1 1]
4,1,183,183,0.6234637498855591,0.21977175772190094,0.11625078320503235,[0 0 1 0 1 0 0 0 1 0 0 1 1 0 1 0]
4,1,184,184,0.6152330040931702,0.23126405477523804,0.11625078320503235,[1 1 1 0 1 1 1 0 1 0 0 1 0 0 1 0]
4,1,185,185,0.6230033040046692,0.24681177735328674,0.11625078320503235,[0 0 0 0 0 0 1 0 1 1 1 1 0 1 1 0]
4,1,186,186,0.6144006252288818,0.2444497048854828,0.11625078320503235,[0 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0]
4,1,187,187,0.6138408780097961,0.20213350653648376,0.11625078320503235,[0 0 1 0 1 1 1 0 0 1 1 1 0 0 1 0]
4,1,188,188,0.6273771524429321,0.19649827480316162,0.14281433820724487,[1 1 1 1 1 0 1 0 1 0 0 0 0 0 0 1]
4,1,189,189,0.6115878820419312,0.278420090675354,0.14281433820724487,[0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0]
4,1,190,190,0.6175795793533325,0.23850464820861816,0.14281433820724487,[1 0 0 1 1 0 0 0 1 1 0 0 1 0 1 1]
4,1,191,191,0.6128448247909546,0.24265842139720917,0.14281433820724487,[0 0 0 0 1 1 0 0 1 1 0 1 1 0 1 0]
4,1,192,192,0.8034982681274414,0.24979287385940552,0.14281433820724487,[1 1 0 1 1 0 0 1 0 0 1 1 1 0 1 1]
4,1,193,193,0.6359862089157104,0.20719167590141296,0.14281433820724487,[0 1 1 0 1 0 0 0 1 1 1 1 1 0 0 0]
4,1,194,194,0.6110992431640625,0.2547764480113983,0.14281433820724487,[1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 0]
4,1,195,195,0.6207038164138794,0.2696382999420166,0.14281433820724487,[0 0 0 0 1 1 1 0 1 1 0 1 1 0 1 0]
4,1,196,196,0.61327064037323,0.23130476474761963,0.14281433820724487,[1 1 1 1 0 0 1 0 0 0 0 1 1 1 0 1]
4,1,197,197,0.6123930215835571,0.25674062967300415,0.14281433820724487,[0 1 1 0 1 0 0 0 1 0 0 0 1 0 0 0]
4,1,198,198,0.6141307353973389,0.2565557360649109,0.14281433820724487,[0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1]
4,1,199,199,0.6230746507644653,0.2127007693052292,0.14281433820724487,[0 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0]
4,1,200,200,0.6313729882240295,0.2521067261695862,0.14281433820724487,[0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 1]
4,1,201,201,0.6720436215400696,0.2479770928621292,0.14281433820724487,[0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 1]
4,1,202,202,0.6212680339813232,0.22518512606620789,0.14281433820724487,[0 0 0 1 1 1 0 1 0 1 0 1 1 0 1 0]
4,1,203,203,0.6154674887657166,0.23266258835792542,0.14281433820724487,[0 0 0 1 0 1 0 1 0 0 1 0 1 1 1 0]
4,1,204,204,0.6143238544464111,0.21473680436611176,0.14281433820724487,[0 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1]
4,1,205,205,0.7047792673110962,0.20302802324295044,0.14281433820724487,[0 0 1 0 1 0 1 0 1 1 0 0 0 0 1 0]
4,1,206,206,0.663681149482727,0.19435685873031616,0.14281433820724487,[0 0 1 1 1 0 0 1 1 1 0 0 0 1 1 0]
4,1,207,207,0.6286873817443848,0.20336470007896423,0.14281433820724487,[0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0]
4,1,208,208,0.6249904632568359,0.20750537514686584,0.14120891690254211,[0 0 1 0 1 1 1 1 0 0 0 1 0 1 1 1]
4,1,209,209,0.6305735111236572,0.27670836448669434,0.14120891690254211,[0 1 1 0 1 0 0 0 1 1 0 1 1 0 1 1]
4,1,210,210,0.6585046648979187,0.2598041594028473,0.14120891690254211,[0 0 0 0 0 1 1 1 1 1 1 0 1 0 0 0]
4,1,211,211,0.6138632297515869,0.27058154344558716,0.14120891690254211,[1 0 1 0 0 1 1 0 1 0 1 1 1 0 1 1]
4,1,212,212,0.6414576172828674,0.2583507001399994,0.14120891690254211,[0 0 1 1 1 0 0 1 1 0 0 1 1 1 0 0]
4,1,213,213,0.6502366065979004,0.2005937397480011,0.14120891690254211,[1 0 1 0 0 0 0 0 0 1 1 0 0 1 0 1]
4,1,214,214,0.6837839484214783,0.1924625188112259,0.14120891690254211,[0 1 0 1 0 1 0 0 0 1 0 1 1 0 0 0]
4,1,215,215,0.6199324727058411,0.22845809161663055,0.14120891690254211,[0 0 1 1 0 0 1 1 0 1 0 1 1 1 1 1]
4,1,216,216,0.6471897959709167,0.2056417018175125,0.14120891690254211,[1 1 0 0 1 0 1 1 0 1 1 0 0 1 0 1]
4,1,217,217,0.9785231351852417,0.20295806229114532,0.14120891690254211,[0 1 1 0 1 1 0 0 0 1 1 0 1 0 1 0]
4,1,218,218,0.6241286993026733,0.22311866283416748,0.14120891690254211,[0 0 1 0 0 1 1 0 0 0 1 0 1 0 1 1]
4,1,219,219,0.6769487857818604,0.255064457654953,0.14120891690254211,[0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1]
4,1,220,220,0.614831805229187,0.2339191734790802,0.14120891690254211,[0 1 1 1 1 0 1 0 1 0 0 0 1 0 0 1]
4,1,221,221,0.6188816428184509,0.24827155470848083,0.14120891690254211,[0 0 0 1 1 1 0 0 0 1 0 0 1 0 1 1]
4,1,222,222,0.6266892552375793,0.22153307497501373,0.14120891690254211,[1 0 1 0 0 0 1 0 1 0 1 0 1 0 0 0]
4,1,223,223,0.6157277822494507,0.25017571449279785,0.14120891690254211,[0 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0]
4,1,224,224,0.6276238560676575,0.24688607454299927,0.14120891690254211,[0 0 0 1 1 0 1 1 1 0 1 0 1 0 1 0]
4,1,225,225,0.6281880140304565,0.21007056534290314,0.14120891690254211,[0 1 1 0 0 0 1 0 0 1 0 0 1 0 1 1]
4,1,226,226,0.613467276096344,0.2509309649467468,0.14120891690254211,[0 1 1 1 1 0 0 0 0 1 0 0 0 1 1 0]
4,1,227,227,0.6784818768501282,0.23456446826457977,0.14120891690254211,[0 0 1 1 0 0 0 1 1 0 1 0 0 0 1 1]
4,1,228,228,0.6208529472351074,0.21989017724990845,0.1559107005596161,[0 0 1 0 1 0 1 1 1 1 0 0 1 0 0 0]
4,1,229,229,0.6516627669334412,0.2526455223560333,0.1559107005596161,[0 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0]
4,1,230,230,0.6203885078430176,0.2308521270751953,0.1559107005596161,[0 0 0 0 1 1 1 0 1 1 0 0 1 0 0 0]
4,1,231,231,0.6172767877578735,0.25647708773612976,0.1559107005596161,[0 0 0 0 0 1 1 1 0 1 0 1 1 0 1 1]
4,1,232,232,0.6530996561050415,0.21046705543994904,0.1559107005596161,[1 0 0 1 1 0 0 1 0 0 1 0 1 0 1 1]
4,1,233,233,0.6206607818603516,0.24608218669891357,0.1559107005596161,[0 0 1 0 0 0 1 1 0 1 0 0 1 1 1 1]
4,1,234,234,0.7441096305847168,0.23251134157180786,0.1559107005596161,[0 1 1 0 0 1 1 0 1 0 0 1 1 0 1 0]
4,1,235,235,0.6179896593093872,0.2616364061832428,0.1559107005596161,[0 0 0 1 1 1 1 0 1 1 0 0 1 0 1 0]
4,1,236,236,0.6104856729507446,0.27334845066070557,0.1559107005596161,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0]
4,1,237,237,0.6526647210121155,0.24372762441635132,0.1559107005596161,[1 0 1 0 1 0 0 1 0 0 1 1 1 1 1 1]
4,1,238,238,0.8054331541061401,0.2434416562318802,0.1559107005596161,[0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 1]
4,1,239,239,0.6332981586456299,0.205755352973938,0.1559107005596161,[1 0 1 0 1 1 1 0 0 0 0 1 1 0 1 0]
4,1,240,240,0.6231902837753296,0.2475069910287857,0.1559107005596161,[0 0 1 0 1 1 0 0 1 1 0 1 1 0 0 1]
4,1,241,241,0.6506640911102295,0.2211993783712387,0.1559107005596161,[0 1 1 0 1 1 0 0 1 1 0 0 0 0 0 0]
4,1,242,242,0.6228676438331604,0.22484412789344788,0.1559107005596161,[0 1 1 1 1 0 1 0 1 1 0 0 0 0 1 0]
4,1,243,243,0.6116864681243896,0.2522159814834595,0.1559107005596161,[0 0 0 0 1 0 0 1 1 1 1 1 0 1 1 0]
4,1,244,244,0.665196418762207,0.2105361819267273,0.1559107005596161,[1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 1]
4,1,245,245,0.6338841915130615,0.2145526260137558,0.1559107005596161,[0 0 1 1 0 0 0 0 0 0 1 1 1 0 1 1]
4,1,246,246,0.6699435114860535,0.22091418504714966,0.1559107005596161,[1 1 1 0 0 1 1 0 1 1 0 1 1 0 1 0]
4,1,247,247,0.6759641170501709,0.24164751172065735,0.1559107005596161,[0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1]
4,1,248,248,0.6259116530418396,0.2772887349128723,0.14132805168628693,[1 0 1 0 1 0 1 0 1 1 1 0 0 0 1 1]
4,1,249,249,0.614257276058197,0.2754969894886017,0.14132805168628693,[1 1 1 0 1 1 1 1 1 0 0 0 1 0 0 0]
4,1,250,250,0.6714956760406494,0.29070141911506653,0.14132805168628693,[0 0 1 0 0 0 0 1 0 1 1 1 0 1 0 1]
4,1,251,251,0.6328927278518677,0.23200517892837524,0.14132805168628693,[0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 1]
4,1,252,252,0.6153289079666138,0.22134169936180115,0.14132805168628693,[1 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]
4,1,253,253,0.6131793856620789,0.20828309655189514,0.14132805168628693,[1 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0]
4,1,254,254,0.6349979043006897,0.26503944396972656,0.14132805168628693,[0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 1]
4,1,255,255,0.6172805428504944,0.19797995686531067,0.14132805168628693,[0 0 1 0 1 1 0 1 1 0 0 1 1 1 1 1]
4,1,256,256,0.63627028465271,0.21456582844257355,0.14132805168628693,[0 0 0 1 1 0 1 1 0 1 0 1 0 0 0 1]
4,1,257,257,0.6240241527557373,0.23674510419368744,0.14132805168628693,[1 1 0 1 0 0 0 0 1 1 1 0 0 0 1 1]
4,1,258,258,0.7825757265090942,0.1907375007867813,0.14132805168628693,[1 0 1 0 1 1 0 1 1 0 0 0 0 1 1 1]
4,1,259,259,0.643770694732666,0.21463459730148315,0.14132805168628693,[1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0]
4,1,260,260,0.6246275305747986,0.24287353456020355,0.14132805168628693,[1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0]
4,1,261,261,0.66194748878479,0.22103187441825867,0.14132805168628693,[0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1]
4,1,262,262,0.6265677809715271,0.25218892097473145,0.14132805168628693,[0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1]
4,1,263,263,0.8104113340377808,0.25004151463508606,0.14132805168628693,[0 1 0 0 0 0 1 1 0 1 1 0 1 1 1 1]
4,1,264,264,0.6253077983856201,0.19189666211605072,0.14132805168628693,[0 1 1 0 1 0 0 0 1 1 0 0 1 0 1 1]
4,1,265,265,0.6409401893615723,0.2243950515985489,0.14132805168628693,[0 0 0 1 0 0 1 0 0 0 0 0 0 1 1 1]
4,1,266,266,0.617516279220581,0.21351853013038635,0.14132805168628693,[1 1 1 0 1 0 1 1 1 0 0 1 0 0 1 1]
4,1,267,267,0.6199371814727783,0.22074346244335175,0.14132805168628693,[0 0 1 0 1 0 0 1 0 0 0 0 1 1 1 1]
4,1,268,268,0.6442207098007202,0.21335913240909576,0.13056273758411407,[1 0 0 0 0 0 1 1 1 0 0 1 0 0 0 1]
4,1,269,269,0.6784652471542358,0.26273685693740845,0.13056273758411407,[0 0 1 1 0 1 1 0 0 1 0 1 1 0 1 1]
4,1,270,270,0.6111656427383423,0.23880988359451294,0.13056273758411407,[1 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0]
4,1,271,271,0.6337814331054688,0.2437429428100586,0.13056273758411407,[0 0 1 1 1 0 1 0 1 1 1 0 1 0 0 1]
4,1,272,272,0.7013132572174072,0.2531280517578125,0.13056273758411407,[0 1 1 0 1 0 1 0 0 1 0 0 0 1 1 1]
