Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,125,125,1.251328468322754,0.2254977822303772,0.5218327045440674,[0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0]
6,1,126,126,0.6158167719841003,0.2402266263961792,0.5218327045440674,[1 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0]
6,1,127,127,0.6182532906532288,0.22009381651878357,0.5218327045440674,[0 0 0 1 1 1 1 0 0 1 1 0 0 1 0 1]
6,1,128,128,0.6503818035125732,0.2362963855266571,0.5218327045440674,[1 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0]
6,1,129,129,1.1233969926834106,0.23714089393615723,0.5218327045440674,[1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0]
6,1,130,130,0.6337316036224365,0.21194258332252502,0.5218327045440674,[0 0 1 1 1 0 0 1 1 1 1 1 0 0 1 0]
6,1,131,131,0.6357687711715698,0.23933447897434235,0.5218327045440674,[1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 1]
6,1,132,132,0.6171702742576599,0.2422294318675995,0.5220047235488892,[0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0]
6,1,133,133,0.6197715401649475,0.23594412207603455,0.5220047235488892,[0 1 0 1 0 0 1 0 0 1 0 1 0 0 0 0]
6,1,134,134,0.6241284012794495,0.21727126836776733,0.5220047235488892,[1 1 0 1 1 1 0 0 1 1 0 0 1 0 0 0]
6,1,135,135,0.6151071786880493,0.23638904094696045,0.5220047235488892,[0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0]
6,1,136,136,0.671568751335144,0.2233056128025055,0.5220047235488892,[0 1 1 1 0 1 1 0 0 1 0 0 0 1 0 1]
6,1,137,137,0.6377187371253967,0.22725485265254974,0.5220047235488892,[0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0]
6,1,138,138,0.62703537940979,0.2127666026353836,0.5220047235488892,[1 0 1 0 1 1 0 0 1 1 0 1 0 1 0 1]
6,1,139,139,0.6244913339614868,0.24579378962516785,0.5220047235488892,[0 1 1 1 0 1 0 0 0 1 1 1 0 0 0 0]
6,1,140,140,0.6557852625846863,0.2349623739719391,0.5220047235488892,[1 1 1 0 1 0 0 0 0 1 1 0 1 0 1 0]
6,1,141,141,0.6158559918403625,0.22163137793540955,0.5220047235488892,[0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0]
6,1,142,142,1.6364750862121582,0.23790690302848816,0.5220047235488892,[0 0 0 1 1 1 0 0 0 1 1 0 0 1 0 0]
6,1,143,143,0.647566556930542,0.2106071412563324,0.5220047235488892,[0 1 1 1 1 0 0 0 0 0 1 0 0 0 1 1]
6,1,144,144,0.6436746716499329,0.2392771989107132,0.5220047235488892,[0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0]
6,1,145,145,0.6470304131507874,0.23638750612735748,0.5220047235488892,[1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0]
6,1,146,146,0.6169029474258423,0.19677799940109253,0.5220047235488892,[0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0]
6,1,147,147,0.6194500923156738,0.22713729739189148,0.5220047235488892,[0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0]
6,1,148,148,0.626954197883606,0.22063371539115906,0.5220047235488892,[0 0 1 1 0 1 0 1 0 1 1 0 0 1 0 0]
6,1,149,149,0.7068301439285278,0.24125364422798157,0.5220047235488892,[0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 0]
6,1,150,150,0.6296854019165039,0.2217535674571991,0.5220047235488892,[1 0 0 1 1 1 0 0 0 1 0 0 0 1 0 1]
6,1,151,151,0.6574875116348267,0.2158946394920349,0.5220047235488892,[0 0 1 1 1 1 0 0 0 1 0 1 0 0 0 0]
6,1,152,152,0.6952213048934937,0.23979906737804413,0.5150644779205322,[0 0 0 0 1 1 0 1 0 0 0 1 0 1 0 0]
6,1,153,153,0.6169801950454712,0.2577449083328247,0.5150644779205322,[1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1]
6,1,154,154,0.6136574745178223,0.23837584257125854,0.5150644779205322,[0 0 0 0 1 1 1 0 0 1 1 0 0 1 0 1]
6,1,155,155,0.6190007328987122,0.22822892665863037,0.5150644779205322,[0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0]
6,1,156,156,1.2826640605926514,0.2184572070837021,0.5150644779205322,[1 0 0 1 0 0 0 1 1 1 1 1 0 0 0 1]
6,1,157,157,0.7595255374908447,0.24471169710159302,0.5150644779205322,[0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0]
6,1,158,158,0.6153990030288696,0.23607587814331055,0.5150644779205322,[0 1 1 1 0 1 0 1 0 1 0 1 0 0 0 1]
6,1,159,159,0.6172081232070923,0.21795302629470825,0.5150644779205322,[0 0 1 1 1 0 1 1 0 0 1 1 0 0 0 0]
6,1,160,160,0.7334058880805969,0.23051652312278748,0.5150644779205322,[0 0 1 0 1 1 0 1 0 1 0 1 0 1 0 1]
6,1,161,161,0.630114734172821,0.23569825291633606,0.5150644779205322,[0 0 1 1 1 1 0 0 0 0 0 1 0 0 0 0]
6,1,162,162,0.7321436405181885,0.227826327085495,0.5150644779205322,[0 1 0 1 0 1 1 0 0 1 1 0 0 1 0 1]
6,1,163,163,0.6630580425262451,0.2337135374546051,0.5150644779205322,[1 0 0 0 1 0 1 1 0 1 0 0 0 0 0 1]
6,1,164,164,1.0449541807174683,0.22805222868919373,0.5150644779205322,[0 1 0 1 0 1 1 0 0 1 1 0 1 0 0 0]
6,1,165,165,0.6147056818008423,0.2377481460571289,0.5150644779205322,[1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 1]
6,1,166,166,1.2933043241500854,0.2348693460226059,0.5150644779205322,[0 1 1 0 1 1 1 0 0 1 0 0 0 1 0 0]
6,1,167,167,0.6129223108291626,0.2315618395805359,0.5150644779205322,[0 1 1 0 0 1 1 1 1 0 1 0 0 0 0 0]
6,1,168,168,0.6542459726333618,0.23413768410682678,0.5150644779205322,[0 0 1 1 1 1 1 1 0 1 0 0 0 0 0 1]
6,1,169,169,0.6163058280944824,0.21399834752082825,0.5150644779205322,[0 1 0 1 0 1 1 0 0 1 1 0 1 1 1 0]
6,1,170,170,0.6136329174041748,0.22663576900959015,0.5150644779205322,[1 0 1 1 1 1 1 0 0 1 1 0 0 0 1 0]
6,1,171,171,0.6201494932174683,0.22424811124801636,0.5150644779205322,[0 0 1 0 1 1 1 0 0 1 1 0 0 0 0 1]
6,1,172,172,0.6786946058273315,0.20278504490852356,0.4994620084762573,[0 0 0 1 0 1 1 1 0 1 1 0 0 0 0 0]
6,1,173,173,0.6895281672477722,0.22105596959590912,0.4994620084762573,[0 0 1 0 1 0 1 0 0 1 1 0 0 0 0 0]
6,1,174,174,0.6209446787834167,0.21964974701404572,0.4994620084762573,[0 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1]
6,1,175,175,0.6960854530334473,0.24363106489181519,0.4994620084762573,[1 1 0 1 1 1 0 0 0 1 1 1 1 0 0 1]
6,1,176,176,1.351017951965332,0.2410690039396286,0.4994620084762573,[1 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0]
6,1,177,177,0.6152282953262329,0.242018923163414,0.4994620084762573,[0 0 1 1 1 1 1 0 1 1 1 1 0 1 0 0]
6,1,178,178,0.6109609603881836,0.2473525106906891,0.4994620084762573,[0 0 0 1 1 1 0 0 1 1 1 1 1 1 0 0]
6,1,179,179,0.6261430978775024,0.23423641920089722,0.4994620084762573,[0 0 1 1 1 0 1 0 0 1 0 1 0 1 0 0]
6,1,180,180,0.669101357460022,0.2433697134256363,0.4994620084762573,[1 1 0 1 1 1 0 0 0 0 0 0 1 1 0 1]
6,1,181,181,0.6204992532730103,0.23239880800247192,0.4994620084762573,[1 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0]
6,1,182,182,2.791102886199951,0.24079081416130066,0.4994620084762573,[0 0 1 0 0 1 1 0 1 0 0 0 1 0 0 1]
6,1,183,183,0.6329504251480103,0.24199219048023224,0.4994620084762573,[0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 1]
6,1,184,184,0.6206071972846985,0.25263676047325134,0.4994620084762573,[0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0]
6,1,185,185,0.6180824637413025,0.22270101308822632,0.4994620084762573,[1 0 1 1 0 1 1 1 1 1 0 0 0 1 0 0]
6,1,186,186,0.6746867895126343,0.22993843257427216,0.4994620084762573,[0 0 1 1 0 1 1 0 0 0 1 0 1 1 0 1]
6,1,187,187,0.64690101146698,0.21441009640693665,0.4994620084762573,[0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0]
6,1,188,188,0.6302005648612976,0.24162867665290833,0.4994620084762573,[0 1 1 0 1 1 0 0 0 1 0 1 1 1 1 1]
6,1,189,189,0.635064423084259,0.2460399568080902,0.4994620084762573,[0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1]
6,1,190,190,0.6170550584793091,0.21707648038864136,0.4994620084762573,[1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0]
6,1,191,191,0.6295901536941528,0.22968457639217377,0.4994620084762573,[0 0 1 0 0 1 0 0 1 0 1 1 0 1 1 1]
6,1,192,192,0.6311612129211426,0.22022460401058197,0.5236837863922119,[1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1]
6,1,193,193,0.618466854095459,0.240646630525589,0.5236837863922119,[0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 1]
6,1,194,194,0.6185150146484375,0.23752589523792267,0.5236837863922119,[0 0 0 1 1 1 0 1 0 1 1 1 1 1 0 1]
6,1,195,195,0.7552050352096558,0.23051416873931885,0.5236837863922119,[0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 1]
6,1,196,196,0.6213899850845337,0.23276761174201965,0.5236837863922119,[0 0 0 1 0 1 1 1 0 0 1 1 0 0 1 0]
6,1,197,197,0.6219244599342346,0.22113357484340668,0.5236837863922119,[0 0 1 1 1 1 1 0 0 1 1 1 0 1 0 1]
6,1,198,198,0.6578937768936157,0.22846746444702148,0.5236837863922119,[0 1 1 1 1 1 0 0 0 1 0 1 1 0 1 0]
6,1,199,199,0.6179592609405518,0.23358049988746643,0.5236837863922119,[1 1 1 1 0 1 0 0 1 1 0 0 0 1 0 0]
6,1,200,200,0.6609752774238586,0.22797280550003052,0.5236837863922119,[0 0 1 1 0 1 0 1 0 1 1 1 0 0 0 1]
6,1,201,201,0.6216347813606262,0.24001574516296387,0.5236837863922119,[1 1 1 1 0 1 1 1 1 0 0 0 1 0 1 1]
6,1,202,202,0.6258469820022583,0.22487559914588928,0.5236837863922119,[0 0 0 1 1 1 0 1 0 1 0 0 1 1 0 1]
6,1,203,203,0.6191343665122986,0.22354024648666382,0.5236837863922119,[0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 1]
6,1,204,204,0.62335205078125,0.2529498338699341,0.5236837863922119,[0 1 0 0 1 1 0 1 0 0 0 1 0 1 0 0]
6,1,205,205,0.6199997663497925,0.2357567846775055,0.5236837863922119,[0 1 0 1 1 1 0 0 0 1 0 0 0 1 0 0]
6,1,206,206,0.6188559532165527,0.24850252270698547,0.5236837863922119,[0 0 0 1 1 0 1 1 1 1 0 0 0 1 0 0]
6,1,207,207,0.6108770370483398,0.2345585823059082,0.5236837863922119,[0 0 0 0 1 1 0 0 0 1 1 0 1 1 1 0]
6,1,208,208,0.7051066160202026,0.23109519481658936,0.5236837863922119,[1 0 1 0 0 1 0 1 0 0 1 1 0 1 0 0]
6,1,209,209,0.640001654624939,0.24971599876880646,0.5236837863922119,[1 1 0 1 0 1 0 1 1 0 1 0 1 1 1 0]
6,1,210,210,0.6171114444732666,0.24158988893032074,0.5236837863922119,[1 1 0 1 1 1 1 0 0 1 0 0 0 0 0 0]
6,1,211,211,0.6142493486404419,0.23384781181812286,0.5236837863922119,[0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 0]
6,1,212,212,0.6159839034080505,0.22133582830429077,0.5338197946548462,[1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 1]
6,1,213,213,0.7623059749603271,0.24864733219146729,0.5338197946548462,[0 1 0 0 0 1 0 0 1 1 1 1 1 0 0 0]
6,1,214,214,0.6248185038566589,0.22902217507362366,0.5338197946548462,[1 1 0 1 1 0 0 0 0 1 1 0 0 0 0 1]
6,1,215,215,0.6122462749481201,0.24118547141551971,0.5338197946548462,[0 0 1 1 0 0 0 0 0 1 1 0 1 1 0 0]
6,1,216,216,0.8833778500556946,0.25037890672683716,0.5338197946548462,[0 0 0 1 0 1 1 0 1 1 0 0 1 0 0 0]
6,1,217,217,0.757006824016571,0.2304537296295166,0.5338197946548462,[0 1 0 1 0 0 1 1 1 1 0 0 1 0 1 0]
6,1,218,218,0.615536093711853,0.2386261224746704,0.5338197946548462,[0 1 0 1 0 1 0 0 0 1 0 0 1 1 0 0]
6,1,219,219,0.7751845121383667,0.22255703806877136,0.5338197946548462,[0 1 1 0 1 1 0 0 0 1 0 1 0 1 0 1]
6,1,220,220,0.6565479040145874,0.22892606258392334,0.5338197946548462,[0 1 0 0 1 0 0 0 1 1 1 0 1 0 0 1]
6,1,221,221,0.7028247714042664,0.23294684290885925,0.5338197946548462,[1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 0]
6,1,222,222,0.6269750595092773,0.23921115696430206,0.5338197946548462,[1 0 1 0 1 1 0 0 0 1 1 0 1 0 1 1]
6,1,223,223,0.6125530004501343,0.2252291440963745,0.5338197946548462,[0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1]
6,1,224,224,0.6140804886817932,0.22499102354049683,0.5338197946548462,[0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]
6,1,225,225,0.6207901835441589,0.2342221438884735,0.5338197946548462,[0 1 0 1 0 1 0 0 1 1 1 1 0 1 0 1]
6,1,226,226,0.7765976190567017,0.23082482814788818,0.5338197946548462,[1 0 1 1 0 1 1 0 1 0 0 0 0 1 0 1]
6,1,227,227,0.6108973622322083,0.22731128334999084,0.5338197946548462,[0 0 0 0 1 0 0 0 0 1 1 0 1 1 1 0]
6,1,228,228,0.6204547882080078,0.2233012616634369,0.5338197946548462,[0 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0]
6,1,229,229,0.6411586999893188,0.23051249980926514,0.5338197946548462,[1 0 0 1 1 0 1 0 0 1 1 0 0 0 1 0]
6,1,230,230,1.3296544551849365,0.24315626919269562,0.5338197946548462,[0 1 0 1 1 1 1 1 0 1 1 0 1 0 0 0]
6,1,231,231,0.6652669310569763,0.22949433326721191,0.5338197946548462,[0 1 0 1 1 1 0 0 0 1 0 0 1 0 0 1]
6,1,232,232,0.6242880821228027,0.20842288434505463,0.5410594940185547,[0 1 0 0 0 1 0 0 1 0 0 0 1 1 0 1]
6,1,233,233,0.6225919723510742,0.21472720801830292,0.5410594940185547,[1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1]
6,1,234,234,0.6206583976745605,0.23364736139774323,0.5410594940185547,[0 0 1 1 0 1 0 1 0 0 1 0 0 1 1 0]
6,1,235,235,0.6621742248535156,0.2357109934091568,0.5410594940185547,[0 0 1 0 1 1 1 0 1 0 1 0 1 0 0 0]
6,1,236,236,0.6171702742576599,0.23313522338867188,0.5410594940185547,[0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0]
6,1,237,237,0.6201860904693604,0.21442681550979614,0.5410594940185547,[0 0 0 1 1 1 0 0 0 1 1 0 1 1 0 0]
6,1,238,238,0.6466342806816101,0.2243792563676834,0.5410594940185547,[0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0]
6,1,239,239,0.6345827579498291,0.22682726383209229,0.5410594940185547,[0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 0]
6,1,240,240,0.6475603580474854,0.22160948812961578,0.5410594940185547,[0 0 1 1 0 1 1 0 0 1 1 0 0 0 1 0]
6,1,241,241,0.6292192935943604,0.239798441529274,0.5410594940185547,[0 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0]
6,1,242,242,0.6662633419036865,0.24190592765808105,0.5410594940185547,[1 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0]
6,1,243,243,0.6116025447845459,0.2389144003391266,0.5410594940185547,[0 1 1 1 1 0 0 1 0 0 0 0 0 1 1 0]
6,1,244,244,0.6107605695724487,0.22825230658054352,0.5410594940185547,[1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1]
6,1,245,245,0.6542214751243591,0.229669451713562,0.5410594940185547,[0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1]
6,1,246,246,0.6290857791900635,0.22988680005073547,0.5410594940185547,[0 0 0 0 1 0 0 1 0 1 1 0 1 0 1 1]
6,1,247,247,0.6145049929618835,0.223068505525589,0.5410594940185547,[1 0 0 0 0 1 0 0 0 1 0 0 1 1 1 0]
6,1,248,248,0.6143972277641296,0.24712273478507996,0.5410594940185547,[1 1 1 0 1 1 1 1 0 1 0 0 0 0 1 0]
6,1,249,249,0.6734601259231567,0.21632416546344757,0.5410594940185547,[0 0 0 1 1 1 1 0 0 0 1 0 0 1 0 1]
6,1,250,250,0.6139522790908813,0.2269473522901535,0.5410594940185547,[1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 0]
6,1,251,251,0.7001562118530273,0.23791003227233887,0.5410594940185547,[0 1 0 0 1 0 0 0 0 1 0 1 1 0 1 0]
6,1,252,252,0.6245205402374268,0.2522236406803131,0.5245933532714844,[0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0]
6,1,253,253,0.625057578086853,0.23891222476959229,0.5245933532714844,[0 0 0 1 1 1 0 0 1 1 1 1 1 0 0 1]
6,1,254,254,0.650600790977478,0.23182374238967896,0.5245933532714844,[0 0 1 1 1 1 0 1 0 1 0 1 1 0 0 1]
6,1,255,255,0.613041341304779,0.2292514145374298,0.5245933532714844,[0 0 0 0 0 1 0 0 1 1 1 0 0 1 0 0]
6,1,256,256,0.6189211010932922,0.2207164764404297,0.5245933532714844,[0 1 1 1 1 0 0 0 0 1 0 0 1 0 0 1]
6,1,257,257,0.613806962966919,0.24954921007156372,0.5245933532714844,[0 0 0 0 1 1 0 0 1 1 1 1 0 1 0 1]
6,1,258,258,0.6361421346664429,0.21214264631271362,0.5245933532714844,[0 0 0 1 0 1 0 1 0 1 0 1 0 0 0 0]
6,1,259,259,0.6137480735778809,0.23571327328681946,0.5245933532714844,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
6,1,260,260,0.6188603639602661,0.23455551266670227,0.5245933532714844,[0 0 0 0 0 1 1 0 1 1 1 1 0 0 0 0]
6,1,261,261,0.6740425825119019,0.23885351419448853,0.5245933532714844,[0 1 0 0 1 1 0 0 0 1 0 0 1 0 0 0]
6,1,262,262,0.6458596587181091,0.2220713198184967,0.5245933532714844,[0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0]
6,1,263,263,0.6678926348686218,0.2294706106185913,0.5245933532714844,[0 1 0 0 0 1 0 0 0 0 1 0 1 1 0 1]
6,1,264,264,0.6418500542640686,0.22613659501075745,0.5245933532714844,[0 1 1 1 0 1 1 0 0 1 0 1 0 1 0 1]
6,1,265,265,0.6140270233154297,0.2309817671775818,0.5245933532714844,[0 0 1 1 0 1 0 0 1 1 0 0 0 1 1 0]
6,1,266,266,0.6195999979972839,0.23196499049663544,0.5245933532714844,[1 0 1 0 0 1 0 0 1 1 0 1 1 1 1 1]
6,1,267,267,0.6174913644790649,0.23237133026123047,0.5245933532714844,[1 1 0 1 1 0 1 0 0 0 0 1 1 0 0 0]
6,1,268,268,0.6144840717315674,0.23046137392520905,0.5245933532714844,[0 0 0 1 0 0 0 1 0 0 1 0 1 1 1 0]
6,1,269,269,0.6786554455757141,0.2414645552635193,0.5245933532714844,[0 0 1 1 1 0 0 0 0 1 1 1 0 1 0 0]
6,1,270,270,0.631527841091156,0.2041216492652893,0.5245933532714844,[0 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0]
6,1,271,271,0.6145629286766052,0.23379474878311157,0.5245933532714844,[0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 1]
6,1,272,272,0.6169593334197998,0.23606467247009277,0.5445983409881592,[1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1]
6,1,273,273,0.6152795553207397,0.23040881752967834,0.5445983409881592,[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1 0]
6,1,274,274,0.620002269744873,0.23201708495616913,0.5445983409881592,[0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0]
6,1,275,275,0.6255699396133423,0.22523456811904907,0.5445983409881592,[0 0 1 1 1 1 0 0 0 1 0 0 1 1 0 0]
6,1,276,276,0.6212213635444641,0.24444285035133362,0.5445983409881592,[1 0 0 0 1 1 1 1 0 1 0 1 0 0 0 1]
6,1,277,277,0.6723880171775818,0.21721047163009644,0.5445983409881592,[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1]
6,1,278,278,0.6169714331626892,0.22834624350070953,0.5445983409881592,[0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0]
6,1,279,279,0.6370037198066711,0.24426940083503723,0.5445983409881592,[0 1 0 1 0 1 0 1 0 0 0 1 0 1 1 0]
6,1,280,280,0.6164093017578125,0.24266192317008972,0.5445983409881592,[0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
6,1,281,281,0.8959686160087585,0.25949186086654663,0.5445983409881592,[1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0]
6,1,282,282,2.521254777908325,0.2435961365699768,0.5445983409881592,[0 0 0 1 0 1 0 1 0 1 1 0 0 0 0 1]
6,1,283,283,0.6158832311630249,0.23270030319690704,0.5445983409881592,[0 1 1 0 0 0 1 1 1 0 0 1 0 0 1 0]
6,1,284,284,0.6123283505439758,0.2286553531885147,0.5445983409881592,[0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0]
6,1,285,285,0.6112356185913086,0.2312183380126953,0.5445983409881592,[0 0 0 1 1 1 1 0 1 1 1 0 0 1 1 0]
6,1,286,286,0.6227792501449585,0.20846472680568695,0.5445983409881592,[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1]
6,1,287,287,0.6332614421844482,0.2508264183998108,0.5445983409881592,[0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 1]
6,1,288,288,0.6215225458145142,0.2537026107311249,0.5445983409881592,[1 0 0 1 0 1 0 1 0 1 0 0 1 1 0 0]
6,1,289,289,0.8520487546920776,0.23177078366279602,0.5445983409881592,[0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0]
6,1,290,290,0.8916276693344116,0.21615073084831238,0.5445983409881592,[1 1 0 1 1 1 0 0 1 1 1 0 0 1 0 1]
6,1,291,291,0.6535848379135132,0.2301095426082611,0.5445983409881592,[0 1 1 0 0 1 0 0 1 1 0 0 0 0 1 0]
6,1,292,292,0.636813759803772,0.23119868338108063,0.5421091318130493,[1 0 1 0 0 0 1 1 1 1 0 1 1 1 0 0]
6,1,293,293,0.6129760146141052,0.25039011240005493,0.5421091318130493,[0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0]
6,1,294,294,0.6211820244789124,0.2352159172296524,0.5421091318130493,[1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0]
6,1,295,295,0.6408819556236267,0.2391452193260193,0.5421091318130493,[1 0 0 1 1 1 0 0 0 1 0 0 1 0 0 1]
6,1,296,296,0.6110655665397644,0.20700906217098236,0.5421091318130493,[0 0 1 1 1 0 1 1 0 0 0 1 1 0 0 0]
6,1,297,297,0.6178195476531982,0.22196388244628906,0.5421091318130493,[1 0 0 0 0 1 0 1 0 1 1 1 0 1 1 0]
6,1,298,298,0.7166949510574341,0.22678479552268982,0.5421091318130493,[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0]
6,1,299,299,0.6619813442230225,0.23837904632091522,0.5421091318130493,[0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 1]
6,1,300,300,0.6270405054092407,0.24019338190555573,0.5421091318130493,[0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0]
6,1,301,301,0.6302903890609741,0.23643049597740173,0.5421091318130493,[0 0 0 0 1 1 0 1 0 1 0 0 0 1 0 1]
6,1,302,302,0.6243355870246887,0.23463311791419983,0.5421091318130493,[1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1]
6,1,303,303,0.6573337316513062,0.21897649765014648,0.5421091318130493,[0 0 0 1 0 1 1 1 0 0 1 0 1 0 0 1]
6,1,304,304,0.6386972069740295,0.22403326630592346,0.5421091318130493,[1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1]
6,1,305,305,0.6237879395484924,0.23201873898506165,0.5421091318130493,[0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0]
6,1,306,306,0.6437806487083435,0.2436242401599884,0.5421091318130493,[1 0 0 1 0 0 0 0 1 0 0 1 1 0 1 0]
6,1,307,307,0.6253553628921509,0.2385421246290207,0.5421091318130493,[1 0 1 0 0 1 1 0 0 1 0 1 0 1 1 1]
6,1,308,308,0.6149513721466064,0.23586608469486237,0.5421091318130493,[0 0 1 1 1 1 0 0 0 0 0 0 1 0 1 0]
6,1,309,309,0.618828535079956,0.2310207486152649,0.5421091318130493,[0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0]
6,1,310,310,0.6374679207801819,0.24048089981079102,0.5421091318130493,[0 0 1 0 1 0 0 1 0 0 1 1 0 1 0 1]
6,1,311,311,0.6445115208625793,0.21575137972831726,0.5421091318130493,[0 1 1 1 1 1 0 0 0 1 0 0 1 0 1 1]
6,1,312,312,0.6255185604095459,0.24416044354438782,0.533018171787262,[0 1 0 1 0 1 0 1 1 1 0 0 0 1 0 0]
6,1,313,313,0.6130978465080261,0.2132791429758072,0.533018171787262,[0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0]
6,1,314,314,0.6249211430549622,0.2407672107219696,0.533018171787262,[1 0 1 1 0 0 1 1 0 1 1 0 1 1 0 0]
6,1,315,315,0.6240485906600952,0.2123473882675171,0.533018171787262,[1 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1]
6,1,316,316,0.6158419847488403,0.22742843627929688,0.533018171787262,[0 0 0 1 1 1 0 0 0 1 1 0 0 1 1 0]
6,1,317,317,0.6262625455856323,0.2297605276107788,0.533018171787262,[1 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0]
6,1,318,318,0.616801381111145,0.2168668806552887,0.533018171787262,[1 0 0 1 1 1 1 0 0 1 1 1 0 1 0 0]
6,1,319,319,1.8751490116119385,0.22322091460227966,0.533018171787262,[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]
6,1,320,320,0.6151071786880493,0.24614372849464417,0.533018171787262,[0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0]
6,1,321,321,0.6107360124588013,0.22995148599147797,0.533018171787262,[0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0]
6,1,322,322,0.7047736048698425,0.22977663576602936,0.533018171787262,[0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 1]
6,1,323,323,1.0276157855987549,0.2396262288093567,0.533018171787262,[1 0 1 1 1 0 0 1 1 1 1 0 1 0 1 0]
6,1,324,324,0.6303555369377136,0.2378385365009308,0.533018171787262,[0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0]
6,1,325,325,0.626459538936615,0.2572963237762451,0.533018171787262,[1 1 0 1 1 1 0 0 0 0 1 0 1 0 1 1]
6,1,326,326,0.7633311748504639,0.22505049407482147,0.533018171787262,[1 0 0 0 0 1 1 0 0 1 1 0 1 0 0 0]
6,1,327,327,0.6136257648468018,0.221790611743927,0.533018171787262,[0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0]
