Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
3,1,569,569,0.6116764545440674,0.238362655043602,0.40152525901794434,[1 0 1 1 0 0 0 1 1 0 1 0 0 1 0 0]
3,1,570,570,0.649811327457428,0.2317827045917511,0.40152525901794434,[1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 0]
3,1,571,571,0.6462792158126831,0.24315454065799713,0.40152525901794434,[1 0 0 0 1 0 0 0 1 1 1 0 0 0 0 1]
3,1,572,572,0.7028694152832031,0.21977701783180237,0.40152525901794434,[0 1 0 1 0 0 1 0 1 1 0 0 1 1 0 0]
3,1,573,573,0.6128567457199097,0.24858210980892181,0.40152525901794434,[1 1 1 1 0 0 0 1 1 0 0 1 1 0 0 1]
3,1,574,574,0.7033552527427673,0.23720529675483704,0.40152525901794434,[0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 1]
3,1,575,575,0.6109102368354797,0.23356400430202484,0.40152525901794434,[0 0 0 1 1 0 1 0 0 1 1 1 1 1 0 1]
3,1,576,576,0.6099808216094971,0.24289198219776154,0.40152525901794434,[0 1 1 1 1 0 0 1 0 0 0 0 0 1 0 1]
3,1,577,577,0.609993577003479,0.24331292510032654,0.40152525901794434,[0 1 0 1 1 0 1 1 0 1 0 0 0 0 0 0]
3,1,578,578,0.6233235597610474,0.23347313702106476,0.40152525901794434,[0 1 1 0 1 0 1 1 0 0 1 1 1 0 1 0]
3,1,579,579,0.6128809452056885,0.24501463770866394,0.40152525901794434,[0 1 1 0 1 0 1 1 0 1 1 0 1 1 1 1]
3,1,580,580,0.6169338822364807,0.25376096367836,0.40152525901794434,[1 1 1 0 1 1 0 1 1 0 1 0 0 0 1 1]
3,1,581,581,0.6117377281188965,0.23376226425170898,0.40152525901794434,[0 1 1 1 1 0 0 1 0 0 1 1 0 1 0 0]
3,1,582,582,1.2776715755462646,0.23874539136886597,0.40152525901794434,[0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0]
3,1,583,583,0.6232632398605347,0.22732722759246826,0.40152525901794434,[0 1 0 1 1 1 0 0 0 1 1 0 0 1 1 1]
3,1,584,584,0.6212677955627441,0.23669126629829407,0.40152525901794434,[0 0 0 1 0 1 1 1 0 1 1 0 1 0 0 0]
3,1,585,585,0.6149320602416992,0.24528071284294128,0.40152525901794434,[0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1]
3,1,586,586,2.3477892875671387,0.22924549877643585,0.40152525901794434,[0 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1]
3,1,587,587,0.6217367649078369,0.248995840549469,0.40152525901794434,[1 0 1 0 1 1 0 1 0 1 0 1 1 0 1 1]
3,1,588,588,0.6100196838378906,0.24235373735427856,0.40152525901794434,[1 1 1 1 0 0 1 0 0 0 0 0 1 0 1 1]
3,1,589,589,0.6152990460395813,0.2398911416530609,0.40152525901794434,[0 1 0 1 1 0 0 1 1 1 0 1 0 1 1 1]
3,1,590,590,0.6132674217224121,0.23223155736923218,0.40152525901794434,[0 0 1 0 1 0 1 1 0 1 1 0 1 0 1 1]
3,1,591,591,0.6109340786933899,0.23849378526210785,0.40152525901794434,[1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1]
3,1,592,592,0.6222353577613831,0.22573795914649963,0.3841962218284607,[0 1 0 0 1 0 0 1 0 1 0 0 0 1 1 1]
3,1,593,593,0.6143442392349243,0.24819985032081604,0.3841962218284607,[0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 1]
3,1,594,594,0.6981009840965271,0.26031047105789185,0.3841962218284607,[1 0 1 1 1 0 0 1 1 0 1 1 0 0 1 1]
3,1,595,595,0.6103153228759766,0.23165194690227509,0.3841962218284607,[0 0 1 0 1 1 1 0 1 1 0 1 1 1 1 0]
3,1,596,596,0.6681032180786133,0.25637751817703247,0.3841962218284607,[0 1 0 1 0 1 1 0 0 0 0 1 1 0 1 1]
3,1,597,597,0.6249338984489441,0.23958244919776917,0.3841962218284607,[0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0]
3,1,598,598,0.7055965662002563,0.2515154182910919,0.3841962218284607,[0 1 0 1 1 0 1 0 0 0 0 1 1 1 0 1]
3,1,599,599,0.6175973415374756,0.2502840757369995,0.3841962218284607,[0 1 1 0 1 0 1 0 0 0 0 0 0 1 1 1]
3,1,600,600,0.6099908947944641,0.24786272644996643,0.3841962218284607,[1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1]
3,1,601,601,0.6112836599349976,0.2545088231563568,0.3841962218284607,[0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 1]
3,1,602,602,0.6193841695785522,0.22551944851875305,0.3841962218284607,[0 1 1 1 1 0 0 0 1 1 0 0 0 0 1 1]
3,1,603,603,0.6183568835258484,0.22878220677375793,0.3841962218284607,[1 0 1 0 1 1 0 1 0 1 1 1 0 0 1 1]
3,1,604,604,0.6197232604026794,0.21922075748443604,0.3841962218284607,[0 0 0 1 1 1 1 1 0 0 0 1 0 1 1 1]
3,1,605,605,0.6120865345001221,0.2557847201824188,0.3841962218284607,[0 1 0 0 1 0 1 1 1 1 1 0 0 0 1 1]
3,1,606,606,0.6142919659614563,0.23238103091716766,0.3841962218284607,[1 0 0 0 1 0 0 1 0 1 1 1 1 0 1 0]
3,1,607,607,0.6127272248268127,0.2346067577600479,0.3841962218284607,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1]
3,1,608,608,0.6093618869781494,0.24361182749271393,0.3841962218284607,[0 0 0 0 1 1 0 1 0 1 1 1 1 0 1 1]
3,1,609,609,0.6133167743682861,0.25963297486305237,0.3841962218284607,[1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1]
3,1,610,610,0.6260257959365845,0.23926903307437897,0.3841962218284607,[0 1 0 1 0 0 1 1 1 0 1 0 1 0 1 1]
3,1,611,611,0.6099737286567688,0.24242457747459412,0.3841962218284607,[0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1]
3,1,612,612,0.7985082864761353,0.2428949773311615,0.3841962218284607,[0 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0]
3,1,613,613,0.6198188066482544,0.23663954436779022,0.3841962218284607,[0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0]
3,1,614,614,0.6270023584365845,0.2362307906150818,0.3841962218284607,[1 0 0 1 1 0 1 1 0 0 0 1 1 0 0 1]
3,1,615,615,0.8713786005973816,0.24730715155601501,0.3841962218284607,[1 0 1 1 1 1 0 1 0 1 0 0 1 1 1 1]
3,1,616,616,0.611780047416687,0.24484561383724213,0.3841962218284607,[1 1 1 1 0 0 1 0 0 1 1 0 0 1 1 0]
3,1,617,617,0.6274490356445312,0.22492899000644684,0.3841962218284607,[1 1 1 0 1 0 0 1 0 1 0 0 1 1 1 1]
3,1,618,618,0.6483529806137085,0.23192346096038818,0.3841962218284607,[1 1 0 0 1 0 0 0 1 1 1 1 0 0 0 1]
3,1,619,619,0.6269733905792236,0.25123339891433716,0.3841962218284607,[0 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1]
3,1,620,620,0.6159026026725769,0.24793848395347595,0.3841962218284607,[0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 1]
3,1,621,621,0.6581140160560608,0.24302971363067627,0.3841962218284607,[0 1 1 1 0 1 1 0 0 1 0 1 1 0 0 1]
3,1,622,622,0.6437098979949951,0.23628327250480652,0.3673768937587738,[0 0 1 1 1 0 0 1 0 0 1 0 1 1 1 0]
3,1,623,623,0.6220596432685852,0.258202463388443,0.3673768937587738,[0 1 1 0 1 0 1 1 0 1 1 0 1 0 0 1]
3,1,624,624,0.6126867532730103,0.25485295057296753,0.3673768937587738,[1 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0]
3,1,625,625,0.6630804538726807,0.23681645095348358,0.3673768937587738,[0 0 0 1 1 1 0 0 1 0 1 0 0 0 1 1]
3,1,626,626,0.6141539812088013,0.2423083335161209,0.3673768937587738,[0 1 0 0 1 1 1 1 1 0 0 0 1 0 1 1]
3,1,627,627,0.6121042966842651,0.24566799402236938,0.3673768937587738,[0 0 0 1 1 1 1 0 0 1 1 1 1 0 0 1]
3,1,628,628,0.6231356263160706,0.23769034445285797,0.3673768937587738,[0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 1]
3,1,629,629,0.6122227311134338,0.24505193531513214,0.3673768937587738,[1 0 1 0 1 1 0 0 0 1 1 0 1 1 1 1]
3,1,630,630,0.6147482395172119,0.23208023607730865,0.3673768937587738,[0 1 0 1 0 0 0 0 1 0 1 0 1 0 0 0]
3,1,631,631,0.6116145849227905,0.23632586002349854,0.3673768937587738,[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
3,1,632,632,0.6105839610099792,0.2516472339630127,0.3673768937587738,[0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1]
3,1,633,633,0.6137831211090088,0.24517512321472168,0.3673768937587738,[0 1 0 0 0 1 0 0 1 1 1 1 0 0 0 1]
3,1,634,634,0.6155341863632202,0.23134103417396545,0.3673768937587738,[0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0]
3,1,635,635,0.6107256412506104,0.2429731786251068,0.3673768937587738,[0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 1]
3,1,636,636,0.6138393878936768,0.2402828186750412,0.3673768937587738,[1 0 1 1 1 1 0 1 0 0 0 0 1 0 1 1]
3,1,637,637,0.6101397275924683,0.23295101523399353,0.3673768937587738,[0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 1]
3,1,638,638,0.6186211109161377,0.21853689849376678,0.3673768937587738,[1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1]
3,1,639,639,0.61037278175354,0.23352894186973572,0.3673768937587738,[0 0 0 0 0 1 0 1 1 1 1 0 1 0 1 0]
3,1,640,640,0.629287838935852,0.23454347252845764,0.3673768937587738,[0 1 0 1 1 0 0 1 0 1 0 0 0 1 1 1]
3,1,641,641,0.6147838830947876,0.257518470287323,0.3673768937587738,[1 0 0 1 0 0 0 1 0 0 0 1 1 1 0 1]
3,1,642,642,0.6200011968612671,0.23900996148586273,0.3673768937587738,[0 1 0 1 1 0 0 1 1 0 0 0 1 0 1 0]
3,1,643,643,0.6210954785346985,0.24435624480247498,0.3673768937587738,[0 0 1 0 0 0 1 1 0 1 0 0 1 1 1 0]
3,1,644,644,0.6125466823577881,0.25081726908683777,0.3673768937587738,[0 0 1 1 1 1 0 1 0 0 1 0 0 0 0 1]
3,1,645,645,0.6174046397209167,0.256067156791687,0.3673768937587738,[1 1 0 1 0 0 1 0 1 1 1 0 1 1 0 1]
3,1,646,646,0.6285513043403625,0.23317170143127441,0.3673768937587738,[0 1 0 0 1 0 1 1 0 0 1 0 1 0 1 1]
3,1,647,647,0.615609884262085,0.23522844910621643,0.3673768937587738,[1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1]
3,1,648,648,0.6184961199760437,0.24791669845581055,0.3673768937587738,[0 1 0 0 0 0 1 1 0 1 0 0 0 1 1 1]
3,1,649,649,0.6146237850189209,0.2516185939311981,0.3673768937587738,[0 1 1 1 1 0 0 0 0 0 1 0 1 1 0 1]
3,1,650,650,0.612501323223114,0.2358691394329071,0.3673768937587738,[0 0 0 0 1 0 1 1 0 1 0 1 1 1 0 0]
3,1,651,651,0.6398574709892273,0.23709110915660858,0.3673768937587738,[0 1 1 1 1 0 1 0 1 0 1 1 1 0 0 1]
3,1,652,652,0.6292630434036255,0.23405443131923676,0.3778238296508789,[0 1 1 0 0 0 0 1 0 0 1 1 0 0 1 1]
3,1,653,653,0.6145609617233276,0.236215740442276,0.3778238296508789,[0 1 0 1 0 0 0 1 0 1 1 0 1 0 1 1]
3,1,654,654,0.6110409498214722,0.25744351744651794,0.3778238296508789,[0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 1]
3,1,655,655,0.6102839708328247,0.24339935183525085,0.3778238296508789,[1 1 1 1 1 1 0 1 0 0 1 0 1 0 0 1]
3,1,656,656,0.6186076402664185,0.23723945021629333,0.3778238296508789,[0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1]
3,1,657,657,0.7067209482192993,0.24581658840179443,0.3778238296508789,[0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0]
3,1,658,658,0.7078865766525269,0.24082469940185547,0.3778238296508789,[1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1]
3,1,659,659,0.612334132194519,0.23117266595363617,0.3778238296508789,[0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1]
3,1,660,660,0.6149114370346069,0.25533628463745117,0.3778238296508789,[0 1 0 1 0 0 1 0 0 1 0 0 1 1 1 0]
3,1,661,661,0.6103999614715576,0.24126634001731873,0.3778238296508789,[0 1 0 1 1 1 0 0 0 0 0 0 1 0 0 0]
3,1,662,662,0.6138175129890442,0.2502121925354004,0.3778238296508789,[1 0 1 1 1 0 1 1 0 1 0 0 1 0 0 1]
3,1,663,663,0.6107558012008667,0.2530437707901001,0.3778238296508789,[0 1 1 1 0 0 1 1 0 1 0 0 0 0 0 1]
3,1,664,664,0.6102451086044312,0.23060184717178345,0.3778238296508789,[0 1 0 0 0 0 1 1 1 1 1 0 0 1 1 1]
3,1,665,665,0.6179161071777344,0.2607256770133972,0.3778238296508789,[0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 1]
3,1,666,666,0.6145090460777283,0.23555201292037964,0.3778238296508789,[0 1 0 0 0 1 0 0 0 0 0 1 1 1 0 1]
3,1,667,667,0.6087645292282104,0.2577625513076782,0.3778238296508789,[0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0]
3,1,668,668,0.6098793745040894,0.23177342116832733,0.3778238296508789,[0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0]
3,1,669,669,0.6117395162582397,0.2329544872045517,0.3778238296508789,[0 1 1 0 1 0 0 1 0 0 0 0 1 0 1 0]
3,1,670,670,0.6100133657455444,0.2577998638153076,0.3778238296508789,[1 1 0 1 1 1 0 1 0 0 0 1 0 0 0 1]
3,1,671,671,0.6209300756454468,0.25168299674987793,0.3778238296508789,[0 0 0 1 1 1 1 1 0 0 0 1 0 0 1 1]
3,1,672,672,0.6217317581176758,0.2261517345905304,0.3778238296508789,[1 0 1 0 0 0 1 1 0 1 1 0 1 0 1 1]
3,1,673,673,0.6275303363800049,0.23722442984580994,0.3778238296508789,[1 0 0 0 0 0 1 0 1 1 1 0 1 0 0 0]
3,1,674,674,0.623496949672699,0.23915818333625793,0.3778238296508789,[0 1 0 1 1 1 0 1 0 1 0 1 1 0 1 0]
3,1,675,675,0.6961853504180908,0.23852798342704773,0.3778238296508789,[1 1 0 1 1 0 0 1 1 0 1 1 0 0 1 1]
3,1,676,676,0.6127476692199707,0.2410786896944046,0.3778238296508789,[0 1 1 1 0 1 0 1 1 0 0 1 0 0 0 1]
3,1,677,677,0.6182510852813721,0.23562517762184143,0.3778238296508789,[1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0]
3,1,678,678,0.6384724378585815,0.23214438557624817,0.3778238296508789,[1 0 1 0 1 0 0 0 1 1 0 1 0 0 1 1]
3,1,679,679,0.6469775438308716,0.2170097529888153,0.3778238296508789,[0 0 0 1 1 1 0 0 1 0 1 0 1 0 0 1]
3,1,680,680,0.6105670928955078,0.25003495812416077,0.3778238296508789,[1 0 1 1 1 1 0 1 0 0 0 0 1 0 0 1]
3,1,681,681,0.6476322412490845,0.2579347491264343,0.3778238296508789,[0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0]
3,1,682,682,0.6190905570983887,0.23252418637275696,0.3764066994190216,[0 1 1 1 0 1 0 0 0 1 1 0 0 0 1 1]
3,1,683,683,0.6105842590332031,0.2519310414791107,0.3764066994190216,[1 1 1 0 1 1 1 0 0 0 0 0 0 1 1 0]
3,1,684,684,0.6100894212722778,0.23723679780960083,0.3764066994190216,[0 0 1 1 0 0 0 1 1 1 1 0 1 1 1 1]
3,1,685,685,0.6296758651733398,0.23925822973251343,0.3764066994190216,[0 1 0 1 0 0 1 1 1 0 1 1 0 0 1 1]
3,1,686,686,0.6115591526031494,0.23302963376045227,0.3764066994190216,[0 1 1 1 1 0 1 1 0 1 1 0 0 1 0 0]
3,1,687,687,1.1566613912582397,0.2284473329782486,0.3764066994190216,[1 1 0 1 1 0 0 1 1 0 1 0 1 1 0 1]
3,1,688,688,0.6162601113319397,0.23258548974990845,0.3764066994190216,[0 0 1 1 0 0 0 1 0 0 1 0 1 1 0 0]
3,1,689,689,0.6121769547462463,0.2367086410522461,0.3764066994190216,[1 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1]
3,1,690,690,0.6700751781463623,0.2372995913028717,0.3764066994190216,[0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0]
3,1,691,691,0.6500559449195862,0.23316317796707153,0.3764066994190216,[0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0]
3,1,692,692,0.6096702814102173,0.22404834628105164,0.3764066994190216,[0 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1]
3,1,693,693,1.7309426069259644,0.23147539794445038,0.3764066994190216,[0 0 1 1 1 0 0 1 0 1 1 0 1 0 1 0]
3,1,694,694,0.6123195886611938,0.23629412055015564,0.3764066994190216,[0 1 0 1 1 0 0 0 0 1 0 0 1 1 1 1]
3,1,695,695,0.6203415393829346,0.23683731257915497,0.3764066994190216,[1 1 0 0 1 0 0 1 0 1 1 0 0 0 0 1]
3,1,696,696,0.6234532594680786,0.2338564693927765,0.3764066994190216,[1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1]
3,1,697,697,0.6151267290115356,0.23695850372314453,0.3764066994190216,[0 1 0 0 1 0 0 0 0 1 0 0 1 1 0 1]
3,1,698,698,0.6181443929672241,0.2501615881919861,0.3764066994190216,[0 1 0 1 0 0 0 0 1 1 0 1 1 0 0 1]
3,1,699,699,0.6105430722236633,0.24886813759803772,0.3764066994190216,[1 0 0 0 1 0 0 0 0 0 1 0 1 1 1 1]
3,1,700,700,0.6135682463645935,0.25284436345100403,0.3764066994190216,[0 0 1 1 0 1 0 1 0 0 0 0 1 1 0 0]
3,1,701,701,0.6205407977104187,0.2448531836271286,0.3764066994190216,[1 1 0 1 0 0 0 1 0 1 1 1 0 0 0 1]
3,1,702,702,0.6103726029396057,0.27366361021995544,0.3764066994190216,[0 0 0 1 1 1 0 1 1 1 1 0 1 0 1 1]
3,1,703,703,0.6321723461151123,0.22523990273475647,0.3764066994190216,[1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0]
3,1,704,704,0.625205934047699,0.2167125940322876,0.3764066994190216,[0 0 1 1 0 0 0 1 0 1 0 1 0 0 1 1]
3,1,705,705,0.6121138334274292,0.2347021996974945,0.3764066994190216,[0 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1]
3,1,706,706,0.6183100938796997,0.2518812417984009,0.3764066994190216,[1 0 1 0 1 1 1 1 1 0 0 0 1 1 1 1]
3,1,707,707,0.6171121001243591,0.23768839240074158,0.3764066994190216,[1 1 1 0 1 0 1 1 1 1 0 0 0 0 1 1]
3,1,708,708,0.610946774482727,0.22624783217906952,0.3764066994190216,[0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 0]
3,1,709,709,0.6162545084953308,0.2444535493850708,0.3764066994190216,[0 1 1 1 1 0 0 0 1 0 0 0 1 1 1 1]
3,1,710,710,0.6264499425888062,0.2198738008737564,0.3764066994190216,[0 1 0 1 0 0 1 1 1 0 1 0 0 0 0 1]
3,1,711,711,0.6229143142700195,0.2608140707015991,0.3764066994190216,[1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0]
3,1,712,712,0.6127294301986694,0.23387736082077026,0.36675137281417847,[1 0 0 1 1 1 0 1 1 0 1 1 1 1 0 1]
3,1,713,713,0.6130574345588684,0.22906365990638733,0.36675137281417847,[1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1]
3,1,714,714,1.751449704170227,0.24545250833034515,0.36675137281417847,[1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1]
3,1,715,715,0.6160969734191895,0.24242500960826874,0.36675137281417847,[0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1]
3,1,716,716,0.611465573310852,0.23561212420463562,0.36675137281417847,[1 1 1 1 0 0 0 0 0 1 1 0 1 0 1 1]
3,1,717,717,0.6137282848358154,0.24616080522537231,0.36675137281417847,[1 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0]
3,1,718,718,0.6268818378448486,0.23377801477909088,0.36675137281417847,[0 0 1 1 1 0 0 1 0 1 0 0 1 0 0 1]
3,1,719,719,0.6179256439208984,0.23209986090660095,0.36675137281417847,[0 1 1 0 0 0 0 1 0 0 0 1 1 0 1 1]
3,1,720,720,0.6176095008850098,0.24359038472175598,0.36675137281417847,[1 1 0 1 1 1 0 1 1 1 0 0 0 0 1 1]
3,1,721,721,0.6182198524475098,0.24226076900959015,0.36675137281417847,[0 1 1 0 1 0 1 1 1 0 0 1 1 0 1 1]
3,1,722,722,0.6126338243484497,0.229095458984375,0.36675137281417847,[0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1]
3,1,723,723,0.6154670119285583,0.2388783097267151,0.36675137281417847,[0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 1]
3,1,724,724,0.6124064922332764,0.24146297574043274,0.36675137281417847,[1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1]
3,1,725,725,0.6117359399795532,0.25494271516799927,0.36675137281417847,[0 1 1 0 1 1 1 1 0 0 0 0 1 0 1 0]
3,1,726,726,0.6103484630584717,0.23566272854804993,0.36675137281417847,[0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 1]
3,1,727,727,0.6160265803337097,0.24264152348041534,0.36675137281417847,[1 1 1 1 0 0 0 1 0 1 1 0 1 0 1 1]
3,1,728,728,0.6126291751861572,0.25495779514312744,0.36675137281417847,[0 1 1 1 1 0 0 0 1 0 0 1 0 0 0 1]
3,1,729,729,0.6096574664115906,0.2318711131811142,0.36675137281417847,[1 1 0 1 1 0 0 1 1 0 1 0 0 0 0 0]
3,1,730,730,0.6279234886169434,0.22463363409042358,0.36675137281417847,[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1]
3,1,731,731,0.6185418367385864,0.2347104251384735,0.36675137281417847,[0 0 0 1 0 1 0 1 0 0 0 0 0 0 1 1]
3,1,732,732,0.6143993139266968,0.25188130140304565,0.36675137281417847,[1 0 1 1 1 1 0 1 0 1 1 1 0 1 0 0]
3,1,733,733,0.6133104562759399,0.220516175031662,0.36675137281417847,[1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 0]
3,1,734,734,0.6178588271141052,0.24212026596069336,0.36675137281417847,[1 1 1 1 0 0 0 1 1 0 1 0 1 0 1 1]
3,1,735,735,0.6146584153175354,0.2435712218284607,0.36675137281417847,[0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1]
3,1,736,736,0.6125366687774658,0.2563650608062744,0.36675137281417847,[0 1 0 1 1 1 0 0 1 0 0 0 0 0 1 0]
3,1,737,737,0.6235291957855225,0.2562699317932129,0.36675137281417847,[1 1 0 1 1 0 0 0 0 1 1 1 1 0 0 0]
3,1,738,738,0.6168112754821777,0.24489951133728027,0.36675137281417847,[1 0 1 0 1 0 0 0 1 0 1 0 0 1 1 1]
3,1,739,739,0.6187357902526855,0.22947147488594055,0.36675137281417847,[0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0]
3,1,740,740,0.6104049682617188,0.2384386956691742,0.36675137281417847,[0 1 1 1 1 0 1 1 0 0 0 0 0 0 1 1]
3,1,741,741,0.6319719552993774,0.2274617701768875,0.36675137281417847,[0 1 0 1 0 0 0 1 1 1 0 1 1 0 0 1]
3,1,742,742,0.621672511100769,0.23592126369476318,0.37451809644699097,[0 1 1 1 1 0 0 0 1 1 1 0 0 1 1 1]
3,1,743,743,0.629224419593811,0.21981370449066162,0.37451809644699097,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
3,1,744,744,0.6091486811637878,0.24296635389328003,0.37451809644699097,[1 1 1 1 1 0 0 1 0 0 1 0 1 0 0 0]
3,1,745,745,0.6114956140518188,0.2573932409286499,0.37451809644699097,[1 1 0 1 1 1 1 1 1 0 0 1 1 0 0 1]
3,1,746,746,0.622215986251831,0.23238235712051392,0.37451809644699097,[0 0 0 1 1 0 1 1 1 1 0 0 0 0 1 1]
3,1,747,747,0.6210534572601318,0.23012861609458923,0.37451809644699097,[1 1 0 0 1 1 0 1 1 0 1 0 1 0 1 1]
3,1,748,748,0.6210986375808716,0.2444991171360016,0.37451809644699097,[1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0]
3,1,749,749,0.621259331703186,0.23626482486724854,0.37451809644699097,[1 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1]
3,1,750,750,0.6227409839630127,0.2489509880542755,0.37451809644699097,[0 1 1 0 0 0 1 1 0 0 1 0 0 0 1 1]
3,1,751,751,0.7428176403045654,0.23731765151023865,0.37451809644699097,[0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 1]
3,1,752,752,0.6123213768005371,0.23399001359939575,0.37451809644699097,[0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0]
3,1,753,753,0.6120320558547974,0.2536642551422119,0.37451809644699097,[0 1 1 0 1 1 0 1 0 0 0 0 0 1 1 0]
3,1,754,754,0.6121177673339844,0.2433474063873291,0.37451809644699097,[1 1 0 1 0 0 0 1 1 1 0 0 1 0 0 0]
3,1,755,755,0.6109790802001953,0.2672525644302368,0.37451809644699097,[0 0 0 0 1 0 0 0 0 1 1 1 1 1 0 0]
3,1,756,756,0.6099106073379517,0.2501143515110016,0.37451809644699097,[0 1 1 1 1 0 0 1 0 1 0 0 0 0 1 0]
3,1,757,757,0.625439465045929,0.23857328295707703,0.37451809644699097,[0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1]
3,1,758,758,0.6099550127983093,0.2491990476846695,0.37451809644699097,[0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 1]
3,1,759,759,0.6252469420433044,0.2372225522994995,0.37451809644699097,[0 0 0 1 1 0 0 1 0 0 1 0 1 0 1 1]
3,1,760,760,0.7663202285766602,0.22889693081378937,0.37451809644699097,[1 0 0 1 1 1 1 0 1 0 0 0 1 0 1 1]
3,1,761,761,1.2876189947128296,0.2505193054676056,0.37451809644699097,[0 1 1 1 1 1 0 0 0 1 0 1 1 1 0 1]
3,1,762,762,0.6219344139099121,0.23761318624019623,0.37451809644699097,[1 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0]
3,1,763,763,0.6096038818359375,0.2528379559516907,0.37451809644699097,[0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0]
3,1,764,764,0.6225900650024414,0.21852780878543854,0.37451809644699097,[0 1 0 1 1 0 1 1 0 0 1 0 1 0 0 1]
3,1,765,765,0.6226269006729126,0.23032927513122559,0.37451809644699097,[1 1 1 0 1 0 1 0 0 1 1 1 0 1 0 0]
3,1,766,766,0.6471564173698425,0.21632574498653412,0.37451809644699097,[0 0 1 1 1 0 0 0 0 0 1 1 1 0 0 1]
3,1,767,767,0.61302649974823,0.23888815939426422,0.37451809644699097,[1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1]
3,1,768,768,0.6130200028419495,0.2526578903198242,0.37451809644699097,[0 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1]
3,1,769,769,0.6134355068206787,0.25371450185775757,0.37451809644699097,[0 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1]
3,1,770,770,0.6128988265991211,0.2326737344264984,0.37451809644699097,[0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0]
