Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,539,539,0.6186018586158752,0.14766450226306915,0.10162597894668579,[1 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0]
6,1,540,540,0.6308059096336365,0.14033041894435883,0.10162597894668579,[1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0]
6,1,541,541,0.6206676363945007,0.10673689842224121,0.10162597894668579,[1 0 0 0 0 1 1 1 0 0 1 0 0 0 0 1]
6,1,542,542,0.6660128831863403,0.11155630648136139,0.10162597894668579,[1 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0]
6,1,543,543,0.6396246552467346,0.16181573271751404,0.10162597894668579,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 1 1]
6,1,544,544,0.632270097732544,0.17382901906967163,0.10162597894668579,[1 0 0 0 1 1 1 0 0 0 1 1 1 1 0 0]
6,1,545,545,0.6373816132545471,0.11820410937070847,0.10162597894668579,[1 0 0 1 0 1 1 0 0 1 1 0 0 1 1 0]
6,1,546,546,0.6346333622932434,0.09572586417198181,0.10162597894668579,[0 1 0 0 0 1 1 1 0 1 1 0 1 1 0 1]
6,1,547,547,0.618219256401062,0.11690019816160202,0.10162597894668579,[0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0]
6,1,548,548,0.6139432191848755,0.09094016999006271,0.10258817672729492,[1 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0]
6,1,549,549,0.6156558990478516,0.12275534868240356,0.10258817672729492,[1 1 0 0 0 1 1 1 0 1 0 0 0 0 1 0]
6,1,550,550,0.6166058778762817,0.06687834113836288,0.10258817672729492,[1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 0]
6,1,551,551,0.6137136220932007,0.17056524753570557,0.10258817672729492,[1 1 1 1 1 0 1 1 0 1 0 0 1 0 0 0]
6,1,552,552,0.6299179196357727,0.05440368875861168,0.10258817672729492,[0 1 1 1 0 1 1 1 0 1 1 0 0 0 1 1]
6,1,553,553,0.6134430170059204,0.09026369452476501,0.10258817672729492,[0 0 1 1 0 1 0 0 1 1 1 1 1 1 0 0]
6,1,554,554,1.2105411291122437,0.14732356369495392,0.10258817672729492,[1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1]
6,1,555,555,0.6459833383560181,0.1289007067680359,0.10258817672729492,[1 0 1 1 0 1 1 1 0 1 1 0 1 0 0 1]
6,1,556,556,0.6391571164131165,0.09639742970466614,0.10258817672729492,[1 1 0 1 0 1 0 1 0 1 0 0 1 1 0 1]
6,1,557,557,0.6258105039596558,0.04060002788901329,0.10258817672729492,[1 1 0 1 1 1 1 1 0 0 0 0 1 0 1 0]
6,1,558,558,1.1334770917892456,0.1613907814025879,0.10258817672729492,[1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 1]
6,1,559,559,0.6286602020263672,0.16703666746616364,0.10258817672729492,[1 1 1 0 1 1 1 1 0 1 1 0 1 0 0 0]
6,1,560,560,1.0943717956542969,0.1052720919251442,0.10258817672729492,[0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0]
6,1,561,561,0.6267152428627014,0.11859839409589767,0.10258817672729492,[1 1 1 1 0 1 1 1 0 1 0 0 1 0 1 0]
6,1,562,562,0.6159335374832153,0.11213840544223785,0.10258817672729492,[1 1 1 1 0 1 0 0 0 1 0 0 1 1 0 0]
6,1,563,563,0.6416511535644531,0.09352358430624008,0.10258817672729492,[1 1 1 0 0 1 1 1 0 0 0 0 1 1 1 1]
6,1,564,564,0.6130653619766235,0.10280581563711166,0.10258817672729492,[1 1 0 1 0 0 1 1 0 0 1 0 0 0 0 1]
6,1,565,565,0.8896911144256592,0.0979098230600357,0.10258817672729492,[1 1 0 1 1 0 1 1 0 1 0 1 1 0 1 0]
6,1,566,566,4.591678619384766,0.14742431044578552,0.10258817672729492,[1 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0]
6,1,567,567,1.2136495113372803,0.08364143967628479,0.10258817672729492,[1 0 0 1 1 0 1 1 0 0 1 0 0 1 0 0]
6,1,568,568,0.6323122978210449,0.08392365276813507,0.09852862358093262,[0 0 1 0 1 1 0 1 0 0 1 0 1 0 0 0]
6,1,569,569,0.6431609392166138,0.2167537659406662,0.09852862358093262,[1 0 0 1 0 1 1 1 1 1 0 1 1 0 0 0]
6,1,570,570,0.6238318085670471,0.18576310575008392,0.09852862358093262,[1 1 0 1 0 1 1 1 0 1 0 0 1 0 0 1]
6,1,571,571,1.386616826057434,0.07374836504459381,0.09852862358093262,[1 0 0 1 0 1 1 1 1 1 0 0 1 0 0 1]
6,1,572,572,0.63486647605896,0.12628783285617828,0.09852862358093262,[1 1 0 0 0 1 1 1 1 1 0 0 1 0 0 1]
6,1,573,573,0.6165906190872192,0.15308135747909546,0.09852862358093262,[1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0]
6,1,574,574,0.6201181411743164,0.141463965177536,0.09852862358093262,[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0]
6,1,575,575,0.6192777752876282,0.11745589971542358,0.09852862358093262,[1 0 1 1 0 1 1 1 0 1 0 0 0 0 0 0]
6,1,576,576,0.6276391744613647,0.07229556888341904,0.09852862358093262,[1 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0]
6,1,577,577,0.6237197518348694,0.1217913031578064,0.09852862358093262,[1 1 0 1 0 1 1 0 0 1 0 0 1 0 0 1]
6,1,578,578,0.6180508136749268,0.19020582735538483,0.09852862358093262,[1 0 1 1 0 0 1 0 0 1 0 0 1 0 1 0]
6,1,579,579,0.8367302417755127,0.10463446378707886,0.09852862358093262,[1 1 1 0 1 1 1 0 1 0 0 0 1 1 1 1]
6,1,580,580,0.6228995323181152,0.13795247673988342,0.09852862358093262,[0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 0]
6,1,581,581,0.6159350275993347,0.11229626834392548,0.09852862358093262,[1 1 1 0 1 0 0 1 1 1 0 0 1 0 0 0]
6,1,582,582,0.6604578495025635,0.15304701030254364,0.09852862358093262,[1 0 0 1 1 1 0 1 0 0 0 0 1 0 1 1]
6,1,583,583,0.6165968775749207,0.07587103545665741,0.09852862358093262,[1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 0]
6,1,584,584,0.6129907369613647,0.15723007917404175,0.09852862358093262,[1 0 0 1 0 1 0 1 1 1 1 0 1 1 1 0]
6,1,585,585,1.0024752616882324,0.09722301363945007,0.09852862358093262,[1 1 0 1 0 1 0 1 0 1 0 1 1 1 1 1]
6,1,586,586,0.7249184846878052,0.10489703714847565,0.09852862358093262,[1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 0]
6,1,587,587,0.6201019287109375,0.08983719348907471,0.09852862358093262,[0 1 1 0 1 1 0 1 0 0 0 1 1 0 1 0]
6,1,588,588,0.6250218749046326,0.07968971133232117,0.10463723540306091,[0 0 0 0 0 0 1 1 0 1 1 0 1 1 0 0]
6,1,589,589,0.6261048913002014,0.13457804918289185,0.10463723540306091,[1 1 0 1 0 1 1 1 0 1 0 0 1 1 0 0]
6,1,590,590,0.6370066404342651,0.1801563799381256,0.10463723540306091,[1 0 0 0 0 0 0 1 0 1 1 0 1 0 1 0]
6,1,591,591,0.6149604320526123,0.08245980739593506,0.10463723540306091,[1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0]
6,1,592,592,0.6214021444320679,0.17064130306243896,0.10463723540306091,[0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1]
6,1,593,593,0.6168535947799683,0.12558777630329132,0.10463723540306091,[1 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0]
6,1,594,594,0.6173555850982666,0.21305078268051147,0.10463723540306091,[1 0 1 0 1 1 1 1 1 0 1 1 0 0 1 1]
6,1,595,595,0.616459310054779,0.12853729724884033,0.10463723540306091,[1 1 0 1 0 1 0 1 0 0 0 1 1 0 0 1]
6,1,596,596,0.6262863874435425,0.16458281874656677,0.10463723540306091,[1 1 0 0 0 1 1 1 0 0 1 0 1 0 0 1]
6,1,597,597,0.6201684474945068,0.1730707883834839,0.10463723540306091,[1 0 0 1 0 0 1 1 0 0 0 0 1 0 0 1]
6,1,598,598,0.6186422109603882,0.1917121261358261,0.10463723540306091,[1 1 0 1 1 1 1 1 0 0 0 1 1 0 0 0]
6,1,599,599,0.6225953102111816,0.1754680871963501,0.10463723540306091,[1 0 0 0 1 1 1 0 0 0 1 0 1 0 1 1]
6,1,600,600,0.6709921956062317,0.13940037786960602,0.10463723540306091,[1 1 0 1 0 1 0 0 1 1 0 1 0 1 0 0]
6,1,601,601,0.7677015662193298,0.08440254628658295,0.10463723540306091,[0 0 0 1 0 1 0 1 0 1 1 1 1 0 0 1]
6,1,602,602,0.6129324436187744,0.14380227029323578,0.10463723540306091,[0 1 1 1 0 1 1 1 0 0 1 0 1 0 0 0]
6,1,603,603,0.6357471942901611,0.15841618180274963,0.10463723540306091,[1 1 0 1 0 1 0 0 0 1 0 0 1 0 1 0]
6,1,604,604,0.6172725558280945,0.17158043384552002,0.10463723540306091,[1 1 0 0 0 1 1 1 0 1 0 1 1 0 0 0]
6,1,605,605,0.6191868185997009,0.16947166621685028,0.10463723540306091,[1 1 0 1 0 1 1 0 0 0 0 0 1 0 1 0]
6,1,606,606,0.6926238536834717,0.15214881300926208,0.10463723540306091,[1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 0]
6,1,607,607,0.6707437038421631,0.13270777463912964,0.10463723540306091,[1 1 0 1 0 1 1 0 1 0 1 0 1 1 0 0]
6,1,608,608,0.6503181457519531,0.09227463603019714,0.12004008889198303,[1 1 0 1 0 1 0 1 1 1 1 0 1 0 0 0]
6,1,609,609,0.625243067741394,0.13975659012794495,0.12004008889198303,[1 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0]
6,1,610,610,0.6176854372024536,0.15135911107063293,0.12004008889198303,[1 0 0 1 0 1 1 1 0 0 0 0 0 0 1 0]
6,1,611,611,0.6211674213409424,0.18282245099544525,0.12004008889198303,[0 0 0 1 0 1 1 1 1 1 0 0 1 0 1 0]
6,1,612,612,0.8574186563491821,0.15025514364242554,0.12004008889198303,[1 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0]
6,1,613,613,0.6623671054840088,0.08125010877847672,0.12004008889198303,[0 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
6,1,614,614,0.6155898571014404,0.0609968863427639,0.12004008889198303,[1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0]
6,1,615,615,0.6850862503051758,0.14457069337368011,0.12004008889198303,[0 1 0 0 0 1 1 0 0 1 0 1 1 0 0 0]
6,1,616,616,0.616313099861145,0.09225833415985107,0.12004008889198303,[1 1 0 1 1 1 0 1 0 0 0 0 0 0 1 1]
6,1,617,617,0.6149563193321228,0.11749422550201416,0.12004008889198303,[1 1 1 1 0 1 0 1 0 1 0 1 1 0 0 0]
6,1,618,618,0.6440389156341553,0.13016602396965027,0.12004008889198303,[1 1 0 0 1 0 0 1 0 1 1 1 1 1 1 1]
6,1,619,619,0.6302838325500488,0.13862594962120056,0.12004008889198303,[1 0 0 1 0 1 1 1 0 1 0 0 1 0 0 0]
6,1,620,620,0.6368017196655273,0.0849502831697464,0.12004008889198303,[1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 0]
6,1,621,621,0.6802259087562561,0.12068402767181396,0.12004008889198303,[1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 0]
6,1,622,622,0.6261571645736694,0.15527042746543884,0.12004008889198303,[0 1 0 1 0 1 1 1 1 1 0 1 1 0 0 0]
6,1,623,623,0.617931067943573,0.12316007167100906,0.12004008889198303,[0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0]
6,1,624,624,0.636860728263855,0.12105993926525116,0.12004008889198303,[0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 1]
6,1,625,625,0.6477537751197815,0.0914110392332077,0.12004008889198303,[1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 0]
6,1,626,626,0.611818790435791,0.09849072992801666,0.12004008889198303,[1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0]
6,1,627,627,0.6196112036705017,0.1301851123571396,0.12004008889198303,[1 1 1 0 0 1 1 1 0 1 0 1 1 0 0 1]
6,1,628,628,0.6104046106338501,0.18735837936401367,0.10189461708068848,[0 1 1 1 1 0 1 1 0 0 0 0 1 1 0 0]
6,1,629,629,0.6142457723617554,0.13318566977977753,0.10189461708068848,[1 0 1 1 0 1 0 1 0 1 0 0 1 0 0 0]
6,1,630,630,0.6384892463684082,0.11643220484256744,0.10189461708068848,[1 1 1 1 0 0 1 0 1 1 0 1 0 0 1 1]
6,1,631,631,0.8902071118354797,0.12484097480773926,0.10189461708068848,[0 0 1 0 0 0 0 0 0 0 1 1 0 1 1 0]
6,1,632,632,0.6681244969367981,0.08455872535705566,0.10189461708068848,[1 0 0 1 0 0 1 0 1 0 0 1 1 0 1 0]
6,1,633,633,0.6261518001556396,0.17336039245128632,0.10189461708068848,[1 0 0 1 0 1 1 1 0 0 0 0 1 0 0 1]
6,1,634,634,0.6249972581863403,0.11829574406147003,0.10189461708068848,[0 0 0 0 1 1 0 0 0 1 1 0 1 0 0 0]
6,1,635,635,0.6227672100067139,0.05362307280302048,0.10189461708068848,[1 1 1 1 1 0 1 1 0 1 1 0 0 0 0 0]
6,1,636,636,0.617838978767395,0.1012766882777214,0.10189461708068848,[1 0 1 0 0 1 1 1 0 1 1 1 0 0 1 0]
6,1,637,637,0.6169224381446838,0.15528789162635803,0.10189461708068848,[1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0]
6,1,638,638,0.6155898571014404,0.11658584326505661,0.10189461708068848,[1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0]
6,1,639,639,0.6161481142044067,0.15859761834144592,0.10189461708068848,[1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 0]
6,1,640,640,0.6411780714988708,0.09394475817680359,0.10189461708068848,[1 1 0 0 0 1 0 1 0 1 0 0 0 0 1 1]
6,1,641,641,0.6215164065361023,0.10113415122032166,0.10189461708068848,[1 0 0 1 0 0 1 1 1 1 0 0 1 0 0 0]
6,1,642,642,0.6229514479637146,0.12365469336509705,0.10189461708068848,[1 1 0 1 1 1 0 0 0 1 0 0 1 0 1 0]
6,1,643,643,0.6794100999832153,0.13145220279693604,0.10189461708068848,[1 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0]
6,1,644,644,0.6278548240661621,0.09598259627819061,0.10189461708068848,[1 0 1 1 0 0 1 0 1 0 1 0 1 1 1 0]
6,1,645,645,0.693215548992157,0.17963320016860962,0.10189461708068848,[0 1 0 1 0 0 1 0 0 1 1 1 1 0 1 0]
6,1,646,646,0.6184507012367249,0.12394770234823227,0.10189461708068848,[1 0 0 1 0 1 1 1 0 1 1 0 0 0 0 0]
6,1,647,647,0.6387096047401428,0.0946325957775116,0.10189461708068848,[1 1 0 1 1 1 0 1 0 1 1 1 1 0 0 0]
6,1,648,648,0.642744243144989,0.11043879389762878,0.09976284205913544,[1 1 0 0 1 0 1 0 0 1 1 0 1 0 0 0]
6,1,649,649,0.6288532614707947,0.0679568499326706,0.09976284205913544,[1 1 0 0 0 1 1 1 0 0 1 0 0 1 1 0]
6,1,650,650,0.6372761726379395,0.1815831959247589,0.09976284205913544,[0 1 1 1 0 0 1 1 0 1 0 0 0 1 1 1]
6,1,651,651,0.6386228799819946,0.12004342675209045,0.09976284205913544,[1 0 0 1 0 0 1 1 0 1 1 0 0 0 0 1]
6,1,652,652,0.6848745346069336,0.14877185225486755,0.09976284205913544,[0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0]
6,1,653,653,0.7694854140281677,0.15149082243442535,0.09976284205913544,[1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 0]
6,1,654,654,0.6169046759605408,0.17598477005958557,0.09976284205913544,[1 1 0 1 0 1 1 1 0 0 0 0 0 1 0 1]
6,1,655,655,0.6198363304138184,0.10351243615150452,0.09976284205913544,[0 1 0 0 0 0 1 1 1 0 1 1 0 0 0 1]
6,1,656,656,0.6749364137649536,0.12377843260765076,0.09976284205913544,[1 0 0 1 0 1 1 0 1 1 1 0 1 0 0 0]
6,1,657,657,0.6304829120635986,0.062227994203567505,0.09976284205913544,[1 1 0 1 1 1 1 0 0 1 1 0 1 0 0 1]
6,1,658,658,0.6144375801086426,0.11973610520362854,0.09976284205913544,[1 1 1 1 0 0 1 1 0 0 0 0 1 0 1 0]
6,1,659,659,0.6137221455574036,0.07580789923667908,0.09976284205913544,[0 1 1 1 0 1 1 0 0 0 1 1 0 0 1 0]
6,1,660,660,0.623286247253418,0.15917780995368958,0.09976284205913544,[0 1 1 1 1 1 1 1 0 0 1 0 1 0 0 0]
6,1,661,661,0.6322165131568909,0.1911884844303131,0.09976284205913544,[1 0 1 0 1 1 1 0 1 1 0 0 0 0 0 1]
6,1,662,662,0.6209933161735535,0.07396562397480011,0.09976284205913544,[1 0 1 0 0 1 1 1 0 1 1 0 0 0 0 1]
6,1,663,663,0.6411701440811157,0.07571887224912643,0.09976284205913544,[1 0 0 1 0 0 1 1 1 0 1 0 0 0 0 1]
6,1,664,664,0.6344496607780457,0.0742710530757904,0.09976284205913544,[1 1 1 1 0 0 1 1 0 1 1 0 0 1 0 0]
6,1,665,665,0.6400574445724487,0.09045937657356262,0.09976284205913544,[1 1 0 1 0 1 1 1 0 1 1 0 1 0 1 0]
6,1,666,666,0.6230311989784241,0.18800067901611328,0.09976284205913544,[1 1 0 0 0 1 1 0 0 0 0 0 1 1 0 0]
6,1,667,667,0.61556077003479,0.13621214032173157,0.09976284205913544,[1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 0]
6,1,668,668,0.6182353496551514,0.16955548524856567,0.10515237599611282,[1 1 0 1 0 1 1 1 0 1 0 1 1 0 0 0]
6,1,669,669,0.6491358280181885,0.19573527574539185,0.10515237599611282,[1 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0]
6,1,670,670,0.6119078993797302,0.11517488956451416,0.10515237599611282,[1 1 1 1 0 1 1 1 0 0 0 0 1 0 0 1]
6,1,671,671,0.6319379210472107,0.11234249174594879,0.10515237599611282,[1 1 0 1 0 0 1 1 0 0 1 0 1 1 0 0]
6,1,672,672,0.6135134696960449,0.12150050699710846,0.10515237599611282,[1 1 1 1 0 1 1 1 0 1 1 0 0 0 0 1]
6,1,673,673,0.6135001182556152,0.05524337664246559,0.10515237599611282,[0 1 1 1 0 1 1 1 0 1 0 0 1 0 0 0]
6,1,674,674,0.6311917304992676,0.21112334728240967,0.10515237599611282,[1 0 1 1 1 1 1 0 1 0 1 0 0 0 0 0]
6,1,675,675,0.6219860911369324,0.17016051709651947,0.10515237599611282,[1 1 0 1 0 1 0 0 0 1 1 0 0 0 0 1]
6,1,676,676,0.6712137460708618,0.07342792302370071,0.10515237599611282,[1 0 0 1 0 0 1 1 0 1 0 0 1 0 0 1]
6,1,677,677,0.6225718855857849,0.12278739362955093,0.10515237599611282,[1 1 0 1 0 0 0 1 0 0 1 0 1 0 1 0]
6,1,678,678,0.6148898005485535,0.07424691319465637,0.10515237599611282,[0 1 1 0 0 1 1 1 0 1 1 1 1 0 0 1]
6,1,679,679,0.6354151964187622,0.10937895625829697,0.10515237599611282,[1 1 0 1 1 1 1 1 0 1 0 0 1 0 0 0]
6,1,680,680,0.618493914604187,0.14450976252555847,0.10515237599611282,[0 0 0 1 0 1 1 1 1 1 0 0 1 1 0 0]
6,1,681,681,0.6177246570587158,0.13932082056999207,0.10515237599611282,[1 0 0 0 0 1 1 1 0 0 0 1 0 0 0 1]
6,1,682,682,0.6248855590820312,0.10655844956636429,0.10515237599611282,[1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 0]
6,1,683,683,0.626056432723999,0.10206537693738937,0.10515237599611282,[1 1 0 1 1 0 0 0 0 1 0 1 1 1 0 0]
6,1,684,684,0.617972731590271,0.06293530017137527,0.10515237599611282,[0 1 0 1 0 1 1 1 1 0 0 0 1 1 0 0]
6,1,685,685,0.6404120326042175,0.09021541476249695,0.10515237599611282,[1 0 0 0 0 1 1 0 0 1 0 0 0 1 1 0]
6,1,686,686,0.670464277267456,0.09025254100561142,0.10515237599611282,[1 1 0 1 0 1 0 1 0 1 0 1 1 1 1 0]
6,1,687,687,0.8862830400466919,0.11375844478607178,0.10515237599611282,[1 1 0 1 1 1 1 0 1 0 0 0 1 1 0 1]
6,1,688,688,0.6099812984466553,0.15991036593914032,0.09804105758666992,[0 1 1 1 0 0 1 1 1 0 0 0 1 0 0 0]
6,1,689,689,1.2770726680755615,0.1941993534564972,0.09804105758666992,[1 0 0 1 0 1 1 1 1 1 1 0 1 0 0 0]
6,1,690,690,0.6130070090293884,0.09544071555137634,0.09804105758666992,[0 0 0 0 1 1 0 1 1 1 1 1 0 1 0 0]
6,1,691,691,0.6284337043762207,0.0990682914853096,0.09804105758666992,[1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 0]
6,1,692,692,0.6253546476364136,0.06700669974088669,0.09804105758666992,[0 1 1 0 0 1 0 1 1 1 0 0 1 0 0 0]
6,1,693,693,0.6187319755554199,0.1305924504995346,0.09804105758666992,[1 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0]
6,1,694,694,0.6389517188072205,0.10052121430635452,0.09804105758666992,[1 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1]
6,1,695,695,0.6221883296966553,0.09407049417495728,0.09804105758666992,[1 1 1 1 0 1 1 1 0 1 1 0 1 0 0 0]
6,1,696,696,0.7086743116378784,0.20640262961387634,0.09804105758666992,[1 1 0 1 1 0 1 1 0 1 0 1 0 0 0 0]
6,1,697,697,0.6176344156265259,0.12388049066066742,0.09804105758666992,[1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 0]
6,1,698,698,1.0263659954071045,0.13305965065956116,0.09804105758666992,[0 1 0 0 0 0 1 1 0 0 0 1 1 0 0 1]
6,1,699,699,0.6124430894851685,0.11948730051517487,0.09804105758666992,[0 0 1 1 0 1 1 1 1 0 0 0 1 0 0 0]
6,1,700,700,0.630541980266571,0.21529164910316467,0.09804105758666992,[1 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0]
6,1,701,701,0.6496449708938599,0.11240383982658386,0.09804105758666992,[1 1 0 1 0 1 0 1 0 1 0 1 1 0 1 0]
6,1,702,702,0.6176490783691406,0.1212533563375473,0.09804105758666992,[0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 0]
6,1,703,703,0.8007006645202637,0.12659798562526703,0.09804105758666992,[1 1 0 1 0 1 0 0 0 1 0 1 1 1 0 1]
6,1,704,704,0.769396960735321,0.1061241403222084,0.09804105758666992,[0 0 0 1 0 1 1 1 0 0 0 0 1 0 1 0]
6,1,705,705,0.6246284246444702,0.13265866041183472,0.09804105758666992,[1 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0]
6,1,706,706,0.6176697015762329,0.16474172472953796,0.09804105758666992,[0 1 0 0 0 1 0 1 1 0 0 1 1 1 1 0]
6,1,707,707,0.6317692399024963,0.20172211527824402,0.09804105758666992,[0 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0]
6,1,708,708,0.6167051792144775,0.1430635154247284,0.1057644709944725,[1 1 0 1 0 1 1 1 0 1 0 0 0 0 0 0]
6,1,709,709,0.7250739336013794,0.08031967282295227,0.1057644709944725,[1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
6,1,710,710,0.6168702244758606,0.1351698935031891,0.1057644709944725,[1 1 1 1 0 1 0 1 0 1 0 0 1 0 1 0]
6,1,711,711,0.6312907934188843,0.09484132379293442,0.1057644709944725,[1 1 0 1 0 1 1 0 0 1 0 0 1 0 0 0]
6,1,712,712,0.6417438983917236,0.07387939095497131,0.1057644709944725,[1 0 1 1 1 1 1 0 0 0 0 1 1 1 0 0]
6,1,713,713,0.8651531934738159,0.1803962141275406,0.1057644709944725,[1 1 0 1 0 1 0 1 1 0 1 0 1 0 1 1]
6,1,714,714,0.6275812387466431,0.09016935527324677,0.1057644709944725,[0 1 1 0 0 1 1 1 0 0 0 0 1 1 0 1]
6,1,715,715,0.6149126291275024,0.07191668450832367,0.1057644709944725,[1 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0]
6,1,716,716,0.6289316415786743,0.09037221223115921,0.1057644709944725,[1 1 0 0 0 0 1 0 1 1 1 1 0 0 1 0]
6,1,717,717,0.6108536720275879,0.05500190705060959,0.1057644709944725,[0 1 1 1 0 1 0 1 0 0 0 1 0 0 0 0]
6,1,718,718,0.6166088581085205,0.16692060232162476,0.1057644709944725,[1 1 1 1 1 1 0 1 0 1 0 0 1 1 0 0]
6,1,719,719,0.6548494100570679,0.19707250595092773,0.1057644709944725,[1 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0]
6,1,720,720,0.629977285861969,0.14571771025657654,0.1057644709944725,[1 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1]
6,1,721,721,0.624439001083374,0.13641497492790222,0.1057644709944725,[0 0 0 1 0 1 1 1 0 1 1 0 1 1 0 0]
6,1,722,722,0.6415467262268066,0.09541037678718567,0.1057644709944725,[0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0]
6,1,723,723,0.6347016096115112,0.16788950562477112,0.1057644709944725,[1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0]
6,1,724,724,0.6213264465332031,0.09284111112356186,0.1057644709944725,[1 0 0 0 1 1 1 1 0 0 1 1 1 0 0 0]
6,1,725,725,0.6276988983154297,0.156151682138443,0.1057644709944725,[1 1 0 0 1 0 1 1 0 0 1 0 0 1 0 0]
6,1,726,726,0.6183110475540161,0.06779167056083679,0.1057644709944725,[1 1 0 1 0 1 1 0 0 1 1 0 0 0 1 0]
6,1,727,727,0.6332439184188843,0.1475207805633545,0.1057644709944725,[1 1 0 0 0 1 1 1 0 1 0 0 1 0 0 1]
6,1,728,728,0.622069239616394,0.11078304052352905,0.10172340273857117,[1 1 0 1 0 0 0 1 0 1 1 1 0 0 0 0]
6,1,729,729,0.6121808290481567,0.10784091800451279,0.10172340273857117,[0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0]
6,1,730,730,0.6278698444366455,0.08271175622940063,0.10172340273857117,[0 1 0 1 1 0 0 0 1 0 1 0 0 0 1 1]
6,1,731,731,0.6791563034057617,0.22530433535575867,0.10172340273857117,[1 0 0 1 1 0 0 1 0 1 1 0 1 0 1 0]
6,1,732,732,0.6225718855857849,0.16079609096050262,0.10172340273857117,[1 1 0 1 0 0 0 1 0 0 1 0 1 0 1 0]
6,1,733,733,0.640884518623352,0.16499505937099457,0.10172340273857117,[1 1 0 1 0 1 1 1 0 1 1 0 0 0 1 1]
6,1,734,734,0.6197860240936279,0.18314431607723236,0.10172340273857117,[1 1 0 1 0 1 1 1 0 1 1 1 0 1 0 0]
6,1,735,735,0.7878918647766113,0.12420457601547241,0.10172340273857117,[1 1 0 1 1 0 1 1 0 0 1 0 1 1 0 0]
6,1,736,736,0.6374913454055786,0.14257949590682983,0.10172340273857117,[1 1 0 1 0 1 1 1 0 1 0 0 1 0 0 0]
6,1,737,737,0.6353102922439575,0.1996549367904663,0.10172340273857117,[1 1 1 1 0 0 1 1 1 1 0 0 0 0 1 0]
6,1,738,738,0.6183770895004272,0.11020854115486145,0.10172340273857117,[0 1 1 1 0 1 1 1 0 1 0 1 0 0 1 0]
6,1,739,739,0.6222501993179321,0.09792698174715042,0.10172340273857117,[0 1 1 1 0 1 0 1 1 1 0 0 0 0 0 1]
6,1,740,740,0.6322407722473145,0.09977288544178009,0.10172340273857117,[1 1 1 0 0 1 0 1 0 1 1 0 1 0 0 0]
