Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
4,1,277,277,0.6183607578277588,0.2514973282814026,0.33735647797584534,[1 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0]
4,1,278,278,0.6252585649490356,0.25398921966552734,0.33735647797584534,[1 1 0 0 0 1 1 1 0 0 1 0 1 1 1 1]
4,1,279,279,0.6623671054840088,0.23885051906108856,0.33735647797584534,[0 1 0 1 0 1 0 1 0 1 1 0 1 0 0 0]
4,1,280,280,0.665118932723999,0.23537832498550415,0.33735647797584534,[0 1 0 1 1 0 1 0 0 0 0 1 1 1 1 0]
4,1,281,281,0.6313400864601135,0.24374772608280182,0.33735647797584534,[0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0]
4,1,282,282,0.6272075176239014,0.24960941076278687,0.33735647797584534,[1 0 0 1 0 0 0 0 0 0 1 0 1 0 1 1]
4,1,283,283,0.6293175220489502,0.25105801224708557,0.33735647797584534,[0 1 0 1 1 1 0 0 0 1 0 0 1 1 0 0]
4,1,284,284,0.611985445022583,0.25113150477409363,0.33735647797584534,[0 1 0 1 0 0 0 1 0 1 0 0 1 1 0 0]
4,1,285,285,0.6210924386978149,0.2542346715927124,0.33735647797584534,[0 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0]
4,1,286,286,0.6223133206367493,0.23165038228034973,0.33735647797584534,[0 1 0 1 0 0 1 0 1 1 0 0 1 1 0 0]
4,1,287,287,0.8190679550170898,0.2371317446231842,0.33735647797584534,[0 1 0 1 0 0 0 0 0 1 1 0 1 1 0 1]
4,1,288,288,0.9131061434745789,0.22784416377544403,0.33735647797584534,[0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 1]
4,1,289,289,0.6114304065704346,0.2560708224773407,0.33735647797584534,[0 0 0 0 1 0 0 0 0 1 1 1 0 1 1 0]
4,1,290,290,0.63644939661026,0.2452506422996521,0.33735647797584534,[1 1 0 1 0 0 1 1 0 1 0 0 1 1 0 1]
4,1,291,291,0.6151005625724792,0.21911603212356567,0.33735647797584534,[1 0 1 1 0 0 0 0 1 1 0 1 0 1 0 0]
4,1,292,292,0.8132432699203491,0.24530969560146332,0.33928319811820984,[0 1 1 0 1 0 1 1 0 1 1 0 1 1 1 1]
4,1,293,293,0.6124968528747559,0.23365117609500885,0.33928319811820984,[0 1 1 1 0 0 0 1 1 0 0 1 1 1 0 0]
4,1,294,294,0.8465149998664856,0.2499932050704956,0.33928319811820984,[0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 1]
4,1,295,295,0.7646561861038208,0.21613729000091553,0.33928319811820984,[0 1 0 1 0 0 0 0 0 1 0 1 1 0 1 0]
4,1,296,296,0.6154610514640808,0.2362917810678482,0.33928319811820984,[0 1 1 1 1 0 1 0 0 1 0 1 1 0 0 0]
4,1,297,297,0.6127520799636841,0.24050533771514893,0.33928319811820984,[0 0 0 1 0 0 0 1 1 1 1 0 1 1 0 1]
4,1,298,298,0.6192858219146729,0.2528804838657379,0.33928319811820984,[0 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1]
4,1,299,299,0.6123384237289429,0.2365393191576004,0.33928319811820984,[0 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0]
4,1,300,300,0.6220284104347229,0.24837136268615723,0.33928319811820984,[1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0]
4,1,301,301,0.6130748987197876,0.2389739602804184,0.33928319811820984,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0]
4,1,302,302,0.6153063774108887,0.2364969253540039,0.33928319811820984,[0 0 1 0 1 0 0 1 1 0 0 0 1 0 0 0]
4,1,303,303,0.6311155557632446,0.22588074207305908,0.33928319811820984,[1 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
4,1,304,304,0.6130610704421997,0.24604777991771698,0.33928319811820984,[0 0 1 1 1 1 0 0 0 0 0 0 1 1 0 0]
4,1,305,305,0.6437040567398071,0.23413415253162384,0.33928319811820984,[0 1 0 1 0 0 1 0 1 0 0 0 0 1 1 0]
4,1,306,306,0.7151933312416077,0.24560841917991638,0.33928319811820984,[0 1 0 1 0 1 0 1 0 1 1 0 1 1 0 0]
4,1,307,307,0.6195006370544434,0.23422665894031525,0.33928319811820984,[1 1 0 1 0 1 1 0 0 0 0 0 0 1 1 1]
4,1,308,308,0.6440367698669434,0.2523486316204071,0.33928319811820984,[0 0 0 1 1 0 1 0 0 0 1 0 1 1 0 0]
4,1,309,309,0.6355811357498169,0.23165300488471985,0.33928319811820984,[0 1 0 1 0 0 0 0 0 1 1 1 1 1 0 0]
4,1,310,310,0.6232268810272217,0.24336600303649902,0.33928319811820984,[0 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1]
4,1,311,311,0.6199755668640137,0.24152207374572754,0.33928319811820984,[1 1 1 1 1 1 0 0 1 1 0 0 1 1 0 0]
4,1,312,312,0.6220959424972534,0.2573605179786682,0.32305657863616943,[1 0 0 1 0 1 0 0 1 1 0 0 1 0 0 0]
4,1,313,313,0.6307158470153809,0.24529650807380676,0.32305657863616943,[1 1 1 1 0 1 0 0 1 0 1 0 0 1 0 0]
4,1,314,314,0.6172133684158325,0.22201667726039886,0.32305657863616943,[1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0]
4,1,315,315,0.6180862188339233,0.2409168779850006,0.32305657863616943,[0 1 1 1 1 1 0 0 0 1 0 0 0 1 0 0]
4,1,316,316,2.860201358795166,0.23604224622249603,0.32305657863616943,[0 1 0 1 1 1 0 0 1 1 0 0 1 1 0 0]
4,1,317,317,0.6491355895996094,0.22556695342063904,0.32305657863616943,[1 1 0 1 0 1 1 0 1 1 0 0 1 1 0 0]
4,1,318,318,0.6201358437538147,0.2528184652328491,0.32305657863616943,[0 1 1 1 0 1 0 1 0 0 1 1 1 1 0 0]
4,1,319,319,0.6202600002288818,0.25411558151245117,0.32305657863616943,[0 0 0 1 0 1 1 1 1 1 1 0 0 1 0 0]
4,1,320,320,0.6299587488174438,0.2511986792087555,0.32305657863616943,[0 1 0 1 0 0 1 0 0 1 0 1 1 1 0 0]
4,1,321,321,0.6125614047050476,0.23290246725082397,0.32305657863616943,[0 1 1 1 0 0 0 0 1 0 1 0 1 1 0 0]
4,1,322,322,0.6121892929077148,0.2437531054019928,0.32305657863616943,[0 0 0 1 1 0 0 0 1 1 1 0 1 1 0 0]
4,1,323,323,0.6145181655883789,0.23988908529281616,0.32305657863616943,[0 0 0 1 0 0 1 1 1 1 1 0 1 1 0 0]
4,1,324,324,0.6643940806388855,0.25710761547088623,0.32305657863616943,[0 1 0 1 0 1 1 0 0 1 0 0 1 0 1 0]
4,1,325,325,0.6202791333198547,0.24513812363147736,0.32305657863616943,[0 1 0 1 0 0 1 1 1 1 0 0 0 1 0 0]
4,1,326,326,0.6132128834724426,0.24307852983474731,0.32305657863616943,[0 0 0 0 0 1 1 1 1 1 0 0 1 1 1 0]
4,1,327,327,0.6245861649513245,0.24041903018951416,0.32305657863616943,[0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 0]
4,1,328,328,0.6773791313171387,0.2309936136007309,0.32305657863616943,[0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0]
4,1,329,329,0.6159442067146301,0.2559647262096405,0.32305657863616943,[0 0 0 1 1 1 0 0 1 0 0 0 1 1 1 0]
4,1,330,330,0.6569289565086365,0.23015089333057404,0.32305657863616943,[0 0 0 1 0 0 1 0 0 0 1 1 0 1 1 0]
4,1,331,331,0.6221961975097656,0.24481487274169922,0.32305657863616943,[1 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0]
4,1,332,332,0.6310886740684509,0.2239345908164978,0.3448449671268463,[0 0 0 1 0 1 1 0 0 1 0 0 1 0 1 0]
4,1,333,333,0.6156786680221558,0.24382267892360687,0.3448449671268463,[1 0 0 1 1 0 0 0 1 1 1 1 1 1 0 1]
4,1,334,334,0.6196693181991577,0.22556322813034058,0.3448449671268463,[0 1 0 0 1 0 1 1 0 1 0 1 1 0 0 0]
4,1,335,335,0.6214830875396729,0.23711460828781128,0.3448449671268463,[0 1 0 1 0 0 1 0 0 1 0 0 1 1 0 0]
4,1,336,336,0.6284216642379761,0.23114219307899475,0.3448449671268463,[0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1]
4,1,337,337,0.6282182931900024,0.24307450652122498,0.3448449671268463,[1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
4,1,338,338,0.6237611770629883,0.22260722517967224,0.3448449671268463,[0 0 0 0 0 1 1 1 1 0 1 0 1 1 0 0]
4,1,339,339,0.6298141479492188,0.23597978055477142,0.3448449671268463,[0 1 0 0 1 1 1 0 1 1 0 0 1 0 1 0]
4,1,340,340,0.6133550405502319,0.23963594436645508,0.3448449671268463,[1 1 1 1 0 1 1 1 0 0 0 0 1 0 0 0]
4,1,341,341,1.937448263168335,0.24625729024410248,0.3448449671268463,[0 0 0 1 0 1 1 1 0 0 1 0 0 1 1 0]
4,1,342,342,0.6140544414520264,0.22531259059906006,0.3448449671268463,[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0]
4,1,343,343,0.6224706172943115,0.25013116002082825,0.3448449671268463,[0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0]
4,1,344,344,0.6178290247917175,0.2620748281478882,0.3448449671268463,[0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1]
4,1,345,345,0.616435706615448,0.2332758903503418,0.3448449671268463,[1 1 0 1 1 0 0 1 1 0 0 0 1 1 1 0]
4,1,346,346,0.6111111640930176,0.24067223072052002,0.3448449671268463,[1 1 0 1 0 0 1 1 0 0 0 1 1 0 0 0]
4,1,347,347,0.6139026880264282,0.251686692237854,0.3448449671268463,[1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1]
4,1,348,348,0.662376880645752,0.24802520871162415,0.3448449671268463,[0 1 0 1 1 0 1 0 0 1 0 0 1 1 0 1]
4,1,349,349,0.6123242378234863,0.23451684415340424,0.3448449671268463,[0 0 1 0 0 1 0 0 1 1 0 0 1 1 1 1]
4,1,350,350,0.6126946210861206,0.24746279418468475,0.3448449671268463,[0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 1]
4,1,351,351,0.6142538785934448,0.24554619193077087,0.3448449671268463,[0 1 1 1 0 0 0 0 1 1 1 0 1 1 0 0]
4,1,352,352,0.6151111125946045,0.2363022267818451,0.33684539794921875,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 1 1]
4,1,353,353,0.6877610683441162,0.24525505304336548,0.33684539794921875,[0 1 0 1 0 1 0 0 1 0 0 1 1 0 1 1]
4,1,354,354,0.6204907298088074,0.25395703315734863,0.33684539794921875,[0 0 1 1 0 1 0 0 1 1 0 0 1 1 0 0]
4,1,355,355,0.6164448261260986,0.2592352628707886,0.33684539794921875,[0 0 0 1 0 1 1 1 1 1 0 0 1 1 0 1]
4,1,356,356,0.6246161460876465,0.2228260040283203,0.33684539794921875,[1 1 0 1 0 1 0 0 1 1 1 0 0 1 1 0]
4,1,357,357,0.6140573024749756,0.2346278727054596,0.33684539794921875,[1 1 0 0 0 1 1 0 1 1 1 1 1 1 1 0]
4,1,358,358,0.6295878291130066,0.23222532868385315,0.33684539794921875,[1 0 1 0 0 1 0 1 1 1 0 0 1 0 0 0]
4,1,359,359,0.7106015682220459,0.2346888780593872,0.33684539794921875,[0 0 1 0 1 0 1 1 1 0 1 0 0 0 1 0]
4,1,360,360,0.7984533309936523,0.24863208830356598,0.33684539794921875,[1 1 0 1 0 1 1 0 1 1 1 0 1 1 0 0]
4,1,361,361,0.6284655332565308,0.23934805393218994,0.33684539794921875,[0 1 0 1 1 1 0 0 1 1 0 0 0 1 0 0]
4,1,362,362,0.6234357953071594,0.22868451476097107,0.33684539794921875,[1 0 0 1 1 1 0 0 1 1 1 0 1 1 0 0]
4,1,363,363,0.7867223620414734,0.25411760807037354,0.33684539794921875,[0 0 0 1 0 0 1 1 1 1 0 1 0 0 0 1]
4,1,364,364,0.6265139579772949,0.2469661980867386,0.33684539794921875,[1 0 0 1 1 1 0 0 1 1 0 0 1 1 0 1]
4,1,365,365,0.6186493039131165,0.24509763717651367,0.33684539794921875,[1 0 0 0 0 1 0 1 1 1 0 1 1 1 0 0]
4,1,366,366,0.6292318105697632,0.22056537866592407,0.33684539794921875,[0 1 0 1 1 1 0 0 1 1 0 0 0 0 1 0]
4,1,367,367,0.7171324491500854,0.25045090913772583,0.33684539794921875,[0 1 0 0 0 1 0 1 1 0 0 0 1 1 0 0]
4,1,368,368,0.6308975219726562,0.22211167216300964,0.33684539794921875,[1 1 0 0 1 0 0 1 1 1 0 0 1 0 0 0]
4,1,369,369,0.6146881580352783,0.23833514750003815,0.33684539794921875,[0 0 0 1 0 0 0 1 0 0 1 0 1 1 0 0]
4,1,370,370,0.6151248216629028,0.2477741837501526,0.33684539794921875,[0 0 0 1 1 0 0 1 0 1 1 1 0 1 1 0]
4,1,371,371,0.6287234425544739,0.24126365780830383,0.33684539794921875,[0 1 0 1 0 1 1 0 1 0 0 0 1 1 0 0]
4,1,372,372,0.6282888650894165,0.2339971661567688,0.33440616726875305,[0 1 1 0 1 1 1 0 1 1 0 0 1 1 0 0]
4,1,373,373,0.6195942163467407,0.24283793568611145,0.33440616726875305,[0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1]
4,1,374,374,0.6274235844612122,0.23259542882442474,0.33440616726875305,[0 1 0 1 0 0 1 0 1 1 0 1 0 1 1 0]
4,1,375,375,0.6634604334831238,0.24635405838489532,0.33440616726875305,[1 1 0 1 1 0 1 0 1 0 0 0 1 0 1 0]
4,1,376,376,0.7084258198738098,0.22591368854045868,0.33440616726875305,[0 1 0 1 0 0 1 1 1 0 0 1 1 1 0 0]
4,1,377,377,0.6212866306304932,0.24157634377479553,0.33440616726875305,[1 0 0 1 0 0 0 1 1 1 1 0 1 0 1 1]
4,1,378,378,0.619971752166748,0.24160663783550262,0.33440616726875305,[0 1 0 0 0 1 0 0 1 1 0 0 1 1 0 0]
4,1,379,379,0.611884355545044,0.23239874839782715,0.33440616726875305,[0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0]
4,1,380,380,0.6204997301101685,0.24350374937057495,0.33440616726875305,[1 1 0 0 1 1 0 0 0 1 1 1 1 1 0 1]
4,1,381,381,0.913191556930542,0.26615041494369507,0.33440616726875305,[0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 1]
4,1,382,382,0.6249805092811584,0.23975157737731934,0.33440616726875305,[0 1 0 1 0 1 0 0 1 1 0 0 1 0 0 0]
4,1,383,383,0.6805927157402039,0.24817313253879547,0.33440616726875305,[0 1 1 0 0 1 1 0 0 0 1 0 1 1 1 0]
4,1,384,384,0.6153824329376221,0.23960967361927032,0.33440616726875305,[1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1]
4,1,385,385,0.6115598678588867,0.22811982035636902,0.33440616726875305,[0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 0]
4,1,386,386,0.6565817594528198,0.26149922609329224,0.33440616726875305,[0 1 1 1 1 1 1 0 0 1 1 0 1 0 1 0]
4,1,387,387,0.6168882250785828,0.2478208690881729,0.33440616726875305,[0 1 0 1 0 1 1 1 0 1 0 1 0 0 0 0]
4,1,388,388,0.6267398595809937,0.24302414059638977,0.33440616726875305,[0 1 0 1 0 0 1 0 1 0 0 0 1 1 1 1]
4,1,389,389,0.6359325051307678,0.22844702005386353,0.33440616726875305,[1 1 0 1 1 1 0 1 0 0 0 0 0 1 0 0]
4,1,390,390,0.7220433950424194,0.245500847697258,0.33440616726875305,[0 1 0 0 0 1 1 0 1 1 0 1 0 1 0 0]
4,1,391,391,0.6159647107124329,0.23754745721817017,0.33440616726875305,[0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 0]
4,1,392,392,0.9782776832580566,0.24437706172466278,0.3329785466194153,[0 1 1 0 0 0 1 0 1 1 0 1 1 0 0 0]
4,1,393,393,0.6209328174591064,0.24468830227851868,0.3329785466194153,[0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1]
4,1,394,394,0.6397969126701355,0.24220120906829834,0.3329785466194153,[1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0]
4,1,395,395,0.6175464987754822,0.24302083253860474,0.3329785466194153,[0 1 0 1 1 0 1 0 1 0 0 0 1 1 0 0]
4,1,396,396,1.254706859588623,0.24218420684337616,0.3329785466194153,[0 0 0 1 0 0 1 0 0 1 0 1 1 0 1 0]
4,1,397,397,0.6651691794395447,0.24894681572914124,0.3329785466194153,[0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0]
4,1,398,398,0.6215255260467529,0.23517701029777527,0.3329785466194153,[0 1 0 1 0 1 0 0 1 0 0 1 1 1 1 0]
4,1,399,399,0.6201498508453369,0.22988048195838928,0.3329785466194153,[0 1 0 1 1 1 0 0 1 1 0 0 1 1 1 0]
4,1,400,400,0.619234025478363,0.24120283126831055,0.3329785466194153,[1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0]
4,1,401,401,0.6276476383209229,0.23005245625972748,0.3329785466194153,[1 0 0 1 0 1 1 0 1 0 0 0 1 1 0 0]
4,1,402,402,0.7013776898384094,0.2252807319164276,0.3329785466194153,[1 1 0 0 0 0 0 1 1 1 1 1 1 0 1 0]
4,1,403,403,0.615372896194458,0.22677063941955566,0.3329785466194153,[0 1 0 1 1 0 0 0 0 0 0 1 1 1 0 0]
4,1,404,404,0.6122163534164429,0.24023780226707458,0.3329785466194153,[0 1 0 1 0 0 0 0 1 1 0 0 1 1 0 0]
4,1,405,405,0.6458873748779297,0.23366756737232208,0.3329785466194153,[0 1 0 0 0 1 0 0 1 1 0 1 1 0 0 0]
4,1,406,406,0.7360543012619019,0.24444624781608582,0.3329785466194153,[0 1 0 1 1 0 1 0 0 0 1 0 0 1 0 0]
4,1,407,407,0.6137092709541321,0.24327710270881653,0.3329785466194153,[0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0]
4,1,408,408,0.8345157504081726,0.25369027256965637,0.3329785466194153,[1 0 0 1 1 0 1 0 0 0 0 1 1 1 0 1]
4,1,409,409,0.6135388612747192,0.22882992029190063,0.3329785466194153,[0 0 0 1 0 1 0 1 0 1 0 1 1 1 1 0]
4,1,410,410,0.6139599680900574,0.23012447357177734,0.3329785466194153,[1 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1]
4,1,411,411,0.7006732225418091,0.24057254195213318,0.3329785466194153,[0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 0]
4,1,412,412,0.6140270233154297,0.24127642810344696,0.3463687300682068,[0 0 1 1 0 1 0 0 1 1 0 0 0 1 1 0]
4,1,413,413,0.6390222311019897,0.2271990031003952,0.3463687300682068,[0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0]
4,1,414,414,0.7696530818939209,0.2425488829612732,0.3463687300682068,[0 1 0 1 0 1 1 0 1 1 0 0 1 0 1 0]
4,1,415,415,0.6180657148361206,0.22878441214561462,0.3463687300682068,[0 1 1 1 0 0 0 0 0 1 1 1 1 1 0 0]
4,1,416,416,0.7592552900314331,0.24104787409305573,0.3463687300682068,[0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 0]
4,1,417,417,0.6361561417579651,0.255515992641449,0.3463687300682068,[0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 1]
4,1,418,418,0.7468407154083252,0.24928632378578186,0.3463687300682068,[0 1 1 1 0 1 1 0 1 1 1 0 1 1 0 0]
4,1,419,419,0.6141534447669983,0.23270805180072784,0.3463687300682068,[0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1]
4,1,420,420,0.6636276245117188,0.24538572132587433,0.3463687300682068,[1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1]
4,1,421,421,0.864108145236969,0.2502991259098053,0.3463687300682068,[0 0 1 1 0 1 0 1 1 0 1 0 1 1 0 0]
4,1,422,422,1.0034589767456055,0.21486492455005646,0.3463687300682068,[1 0 0 1 1 0 1 1 0 0 1 0 0 1 1 1]
4,1,423,423,0.6199617385864258,0.22271032631397247,0.3463687300682068,[1 1 0 0 0 0 1 0 1 1 1 1 1 0 1 0]
4,1,424,424,0.7342402935028076,0.23169085383415222,0.3463687300682068,[1 1 0 1 1 1 0 0 1 1 1 0 1 0 0 1]
4,1,425,425,0.6196212768554688,0.2470921128988266,0.3463687300682068,[1 0 0 1 0 1 0 0 1 1 0 0 1 1 0 0]
4,1,426,426,0.6225853562355042,0.22924263775348663,0.3463687300682068,[1 1 0 1 1 1 0 0 1 1 0 0 0 1 0 0]
4,1,427,427,0.6110624670982361,0.21913520991802216,0.3463687300682068,[0 1 1 1 0 0 0 0 0 1 0 0 1 1 1 0]
4,1,428,428,0.6123089790344238,0.2518337368965149,0.3463687300682068,[1 1 1 1 0 0 0 0 0 1 0 0 1 1 0 0]
4,1,429,429,0.6208056211471558,0.25394660234451294,0.3463687300682068,[1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1]
4,1,430,430,0.6310555934906006,0.249153733253479,0.3463687300682068,[1 1 0 1 0 1 1 1 1 1 0 0 1 1 0 0]
4,1,431,431,0.6236229538917542,0.24443012475967407,0.3463687300682068,[0 1 0 1 1 1 0 0 0 1 0 0 0 1 1 0]
4,1,432,432,0.6167864799499512,0.21384197473526,0.3307179808616638,[1 1 0 1 1 0 1 1 1 0 0 1 1 1 0 0]
4,1,433,433,0.6225368976593018,0.2480861097574234,0.3307179808616638,[0 0 0 1 0 1 0 1 1 1 0 1 1 0 0 1]
4,1,434,434,0.6490470170974731,0.23505514860153198,0.3307179808616638,[1 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0]
4,1,435,435,0.6126406192779541,0.22584059834480286,0.3307179808616638,[0 1 1 1 1 0 1 0 0 0 0 1 1 1 0 0]
4,1,436,436,0.6120855808258057,0.25475651025772095,0.3307179808616638,[0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
4,1,437,437,0.638170599937439,0.23608215153217316,0.3307179808616638,[0 1 0 1 1 1 1 0 1 1 0 0 0 1 0 1]
4,1,438,438,0.6160341501235962,0.22877979278564453,0.3307179808616638,[1 1 0 0 0 0 0 1 0 1 0 0 1 1 1 0]
4,1,439,439,0.6236940026283264,0.22662556171417236,0.3307179808616638,[0 1 1 0 0 0 1 0 1 1 0 0 1 0 0 0]
4,1,440,440,0.6426699161529541,0.24082830548286438,0.3307179808616638,[0 1 0 0 0 1 0 1 0 1 0 0 0 1 0 0]
4,1,441,441,0.6237157583236694,0.2463543713092804,0.3307179808616638,[1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1]
4,1,442,442,0.778758704662323,0.24145764112472534,0.3307179808616638,[0 1 0 1 0 1 0 1 0 0 0 0 1 0 1 0]
4,1,443,443,0.7742390632629395,0.23035278916358948,0.3307179808616638,[1 1 0 1 0 1 0 1 1 1 0 1 0 0 1 0]
4,1,444,444,0.6447275876998901,0.237435981631279,0.3307179808616638,[0 1 0 1 0 1 1 1 0 1 0 1 1 0 1 0]
4,1,445,445,0.6570448279380798,0.24427279829978943,0.3307179808616638,[0 1 1 1 0 1 1 0 1 1 1 0 0 1 0 0]
4,1,446,446,0.7468407154083252,0.21762365102767944,0.3307179808616638,[0 1 1 1 0 1 1 0 1 1 1 0 1 1 0 0]
4,1,447,447,0.6142834424972534,0.2455471158027649,0.3307179808616638,[0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1]
4,1,448,448,0.6173933744430542,0.23732474446296692,0.3307179808616638,[0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0]
4,1,449,449,0.6145496368408203,0.23134659230709076,0.3307179808616638,[0 1 0 1 0 0 0 0 1 1 1 0 0 1 0 0]
4,1,450,450,0.6242236495018005,0.2339116632938385,0.3307179808616638,[1 1 1 1 0 1 0 0 1 0 0 0 1 1 0 1]
4,1,451,451,2.4393672943115234,0.23837688565254211,0.3307179808616638,[1 0 1 0 1 0 1 0 1 0 0 0 1 0 1 1]
4,1,452,452,0.6250865459442139,0.2539036273956299,0.3453369140625,[0 0 0 0 1 0 1 1 1 0 1 0 1 1 1 1]
4,1,453,453,0.7783169746398926,0.24158929288387299,0.3453369140625,[1 0 1 1 1 1 0 0 1 1 1 0 1 1 0 0]
4,1,454,454,0.7053098082542419,0.23647227883338928,0.3453369140625,[0 1 1 1 1 0 0 0 1 1 0 1 1 1 0 0]
4,1,455,455,0.6269544959068298,0.24070872366428375,0.3453369140625,[0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0]
4,1,456,456,0.6252145767211914,0.21593236923217773,0.3453369140625,[0 1 0 0 1 0 1 1 1 1 1 1 1 0 0 0]
4,1,457,457,1.0308358669281006,0.22966232895851135,0.3453369140625,[1 1 0 1 1 0 0 1 1 1 0 1 0 1 1 0]
4,1,458,458,0.6738068461418152,0.23421210050582886,0.3453369140625,[0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 1]
4,1,459,459,0.6139867305755615,0.23640130460262299,0.3453369140625,[0 1 0 1 0 0 0 0 1 1 0 1 1 1 1 1]
4,1,460,460,0.6141937375068665,0.23818238079547882,0.3453369140625,[0 1 1 1 0 0 0 0 1 1 0 1 1 1 0 1]
4,1,461,461,1.8796298503875732,0.2336309850215912,0.3453369140625,[0 0 0 1 0 1 1 0 1 1 0 0 0 1 0 0]
4,1,462,462,0.6208152770996094,0.19921350479125977,0.3453369140625,[0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 1]
4,1,463,463,0.7696530818939209,0.23777152597904205,0.3453369140625,[0 1 0 1 0 1 1 0 1 1 0 0 1 0 1 0]
4,1,464,464,0.6119964122772217,0.24582797288894653,0.3453369140625,[0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0]
4,1,465,465,0.6182220578193665,0.2315405309200287,0.3453369140625,[0 1 0 1 0 1 0 0 1 1 0 1 0 1 1 0]
4,1,466,466,0.6781893968582153,0.24495217204093933,0.3453369140625,[0 1 1 0 0 0 1 0 1 1 0 0 0 0 1 1]
4,1,467,467,0.6310743093490601,0.2535104751586914,0.3453369140625,[0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0]
4,1,468,468,0.6237242221832275,0.24149087071418762,0.3453369140625,[1 0 1 1 0 1 0 1 1 0 0 1 1 0 0 1]
4,1,469,469,0.6530740261077881,0.2321157157421112,0.3453369140625,[0 1 1 0 0 1 0 1 1 1 1 0 1 0 0 0]
4,1,470,470,0.7334293723106384,0.24659307301044464,0.3453369140625,[0 1 0 1 0 0 0 0 1 1 1 1 0 0 0 1]
4,1,471,471,0.6171070337295532,0.24323192238807678,0.3453369140625,[0 1 1 1 0 1 0 1 0 1 0 1 0 1 0 0]
4,1,472,472,0.6127335429191589,0.2401295006275177,0.3411022424697876,[1 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0]
4,1,473,473,0.6164492964744568,0.23647713661193848,0.3411022424697876,[1 1 0 1 0 1 0 0 1 1 0 0 1 1 1 0]
4,1,474,474,0.6307059526443481,0.22201383113861084,0.3411022424697876,[0 1 0 1 0 1 0 0 1 0 1 0 1 1 0 0]
4,1,475,475,0.6348456144332886,0.24137994647026062,0.3411022424697876,[1 1 0 0 0 1 0 1 0 1 0 0 1 1 0 0]
4,1,476,476,0.6117215156555176,0.23018191754817963,0.3411022424697876,[0 0 0 1 0 0 0 0 1 1 0 1 1 1 0 1]
4,1,477,477,0.615536093711853,0.2372334599494934,0.3411022424697876,[0 1 0 1 0 1 0 0 0 1 0 0 1 1 0 0]
4,1,478,478,0.629930853843689,0.22977279126644135,0.3411022424697876,[1 1 0 1 1 0 1 0 1 1 0 0 0 1 1 0]
4,1,479,479,0.6637356877326965,0.24754445254802704,0.3411022424697876,[1 1 0 1 0 1 0 0 1 1 0 1 1 1 0 0]
