Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
3,1,623,623,0.6136780977249146,0.23172926902770996,0.3643794059753418,[0 1 0 0 1 0 1 1 1 1 1 0 0 0 0 1]
3,1,624,624,0.6142919659614563,0.23537777364253998,0.3643794059753418,[1 0 0 0 1 0 0 1 0 1 1 1 1 0 1 0]
3,1,625,625,0.6127272248268127,0.24633218348026276,0.3643794059753418,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1]
3,1,626,626,0.6093618869781494,0.2392602264881134,0.3643794059753418,[0 0 0 0 1 1 0 1 0 1 1 1 1 0 1 1]
3,1,627,627,0.6100540161132812,0.2409220039844513,0.3643794059753418,[1 1 0 0 1 0 0 0 1 1 0 1 1 1 1 1]
3,1,628,628,0.6099737286567688,0.23003420233726501,0.3643794059753418,[0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1]
3,1,629,629,0.6185000538825989,0.2485298067331314,0.3643794059753418,[0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0]
3,1,630,630,0.6198188066482544,0.22853684425354004,0.3643794059753418,[0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0]
3,1,631,631,0.6270023584365845,0.23545889556407928,0.3643794059753418,[1 0 0 1 1 0 1 1 0 0 0 1 1 0 0 1]
3,1,632,632,0.8713786005973816,0.2573980689048767,0.35493218898773193,[1 0 1 1 1 1 0 1 0 1 0 0 1 1 1 1]
3,1,633,633,0.6137831211090088,0.21750687062740326,0.35493218898773193,[0 1 0 0 0 1 0 0 1 1 1 1 0 0 0 1]
3,1,634,634,0.6483529806137085,0.21749135851860046,0.35493218898773193,[1 1 0 0 1 0 0 0 1 1 1 1 0 0 0 1]
3,1,635,635,0.6269733905792236,0.24739110469818115,0.35493218898773193,[0 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1]
3,1,636,636,0.6159026026725769,0.22012761235237122,0.35493218898773193,[0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 1]
3,1,637,637,0.6093546152114868,0.21936611831188202,0.35493218898773193,[0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1]
3,1,638,638,0.6175436973571777,0.2257063388824463,0.35493218898773193,[0 1 0 0 1 0 1 1 0 1 1 0 1 0 0 1]
3,1,639,639,0.61037278175354,0.24917754530906677,0.35493218898773193,[0 0 0 0 0 1 0 1 1 1 1 0 1 0 1 0]
3,1,640,640,0.6126867532730103,0.23644259572029114,0.35493218898773193,[1 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0]
3,1,641,641,0.6630804538726807,0.24870531260967255,0.35493218898773193,[0 0 0 1 1 1 0 0 1 0 1 0 0 0 1 1]
3,1,642,642,0.6141539812088013,0.2545057535171509,0.35493218898773193,[0 1 0 0 1 1 1 1 1 0 0 0 1 0 1 1]
3,1,643,643,0.6121042966842651,0.22234156727790833,0.35493218898773193,[0 0 0 1 1 1 1 0 0 1 1 1 1 0 0 1]
3,1,644,644,0.6231356263160706,0.25218212604522705,0.35493218898773193,[0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 1]
3,1,645,645,0.6224033832550049,0.2525466978549957,0.35493218898773193,[1 0 1 0 1 1 0 0 0 1 1 0 0 1 1 1]
3,1,646,646,0.6147482395172119,0.26125890016555786,0.35493218898773193,[0 1 0 1 0 0 0 0 1 0 1 0 1 0 0 0]
3,1,647,647,0.615609884262085,0.23648585379123688,0.35493218898773193,[1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1]
3,1,648,648,0.6116145849227905,0.24241477251052856,0.35493218898773193,[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
3,1,649,649,0.6102170944213867,0.24355727434158325,0.35493218898773193,[0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1]
3,1,650,650,0.6155341863632202,0.23719143867492676,0.35493218898773193,[0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0]
3,1,651,651,0.6111479997634888,0.22776056826114655,0.35493218898773193,[0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1]
3,1,652,652,0.6138393878936768,0.23042765259742737,0.35493218898773193,[1 0 1 1 1 1 0 1 0 0 0 0 1 0 1 1]
3,1,653,653,0.6101397275924683,0.2466045618057251,0.35493218898773193,[0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 1]
3,1,654,654,0.6110409498214722,0.2281501293182373,0.35493218898773193,[0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 1]
3,1,655,655,0.6186211109161377,0.24540139734745026,0.35493218898773193,[1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1]
3,1,656,656,0.629287838935852,0.2366243600845337,0.35493218898773193,[0 1 0 1 1 0 0 1 0 1 0 0 0 1 1 1]
3,1,657,657,0.6178025007247925,0.2344827950000763,0.35493218898773193,[1 0 0 1 0 0 0 1 1 0 0 1 1 1 0 1]
3,1,658,658,0.6200011968612671,0.23612532019615173,0.35493218898773193,[0 1 0 1 1 0 0 1 1 0 0 0 1 0 1 0]
3,1,659,659,0.6811747550964355,0.2196226418018341,0.35493218898773193,[0 0 1 0 0 0 1 1 0 1 0 0 0 1 1 0]
3,1,660,660,0.6125466823577881,0.2349916696548462,0.35493218898773193,[0 0 1 1 1 1 0 1 0 0 1 0 0 0 0 1]
3,1,661,661,0.612525463104248,0.25154969096183777,0.35493218898773193,[0 1 0 1 0 0 1 0 1 1 1 0 1 1 0 1]
3,1,662,662,0.6285513043403625,0.24781431257724762,0.35493218898773193,[0 1 0 0 1 0 1 1 0 0 1 0 1 0 1 1]
3,1,663,663,0.6184961199760437,0.23623183369636536,0.35493218898773193,[0 1 0 0 0 0 1 1 0 1 0 0 0 1 1 1]
3,1,664,664,0.6146237850189209,0.2519645392894745,0.35493218898773193,[0 1 1 1 1 0 0 0 0 0 1 0 1 1 0 1]
3,1,665,665,0.612501323223114,0.2631562352180481,0.35493218898773193,[0 0 0 0 1 0 1 1 0 1 0 1 1 1 0 0]
3,1,666,666,0.6398574709892273,0.23663844168186188,0.35493218898773193,[0 1 1 1 1 0 1 0 1 0 1 1 1 0 0 1]
3,1,667,667,0.6292630434036255,0.25128450989723206,0.35493218898773193,[0 1 1 0 0 0 0 1 0 0 1 1 0 0 1 1]
3,1,668,668,0.6096189022064209,0.2309214174747467,0.35493218898773193,[0 0 0 1 1 0 1 0 1 1 1 1 1 0 1 1]
3,1,669,669,0.6145609617233276,0.22080832719802856,0.35493218898773193,[0 1 0 1 0 0 0 1 0 1 1 0 1 0 1 1]
3,1,670,670,0.610776424407959,0.2454758584499359,0.35493218898773193,[1 1 1 1 1 1 0 0 0 0 1 0 1 0 0 1]
3,1,671,671,0.616152286529541,0.2419278621673584,0.35493218898773193,[0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1]
3,1,672,672,0.7067209482192993,0.22941607236862183,0.3635309040546417,[0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0]
3,1,673,673,0.6275303363800049,0.253362774848938,0.3635309040546417,[1 0 0 0 0 0 1 0 1 1 1 0 1 0 0 0]
3,1,674,674,0.612334132194519,0.23310858011245728,0.3635309040546417,[0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1]
3,1,675,675,0.6128008961677551,0.2407681941986084,0.3635309040546417,[0 1 0 0 0 0 1 0 0 1 0 0 1 1 1 0]
3,1,676,676,0.6127476692199707,0.24041712284088135,0.3635309040546417,[0 1 1 1 0 1 0 1 1 0 0 1 0 0 0 1]
3,1,677,677,0.6103999614715576,0.24176330864429474,0.3635309040546417,[0 1 0 1 1 1 0 0 0 0 0 0 1 0 0 0]
3,1,678,678,0.6138175129890442,0.2283758819103241,0.3635309040546417,[1 0 1 1 1 0 1 1 0 1 0 0 1 0 0 1]
3,1,679,679,0.6107558012008667,0.21787789463996887,0.3635309040546417,[0 1 1 1 0 0 1 1 0 1 0 0 0 0 0 1]
3,1,680,680,0.611737072467804,0.2264515459537506,0.3635309040546417,[0 1 0 0 0 0 0 1 1 1 0 0 0 1 1 1]
3,1,681,681,0.656574547290802,0.21554335951805115,0.3635309040546417,[0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1]
3,1,682,682,0.6145090460777283,0.25090232491493225,0.3635309040546417,[0 1 0 0 0 1 0 0 0 0 0 1 1 1 0 1]
3,1,683,683,0.6105842590332031,0.26153743267059326,0.3635309040546417,[1 1 1 0 1 1 1 0 0 0 0 0 0 1 1 0]
3,1,684,684,0.6087645292282104,0.21610742807388306,0.3635309040546417,[0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0]
3,1,685,685,0.6296758651733398,0.2385864555835724,0.3635309040546417,[0 1 0 1 0 0 1 1 1 0 1 1 0 0 1 1]
3,1,686,686,0.6098793745040894,0.23299579322338104,0.3635309040546417,[0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0]
3,1,687,687,0.6117395162582397,0.23783200979232788,0.3635309040546417,[0 1 1 0 1 0 0 1 0 0 0 0 1 0 1 0]
3,1,688,688,0.6100133657455444,0.2530772089958191,0.3635309040546417,[1 1 0 1 1 1 0 1 0 0 0 1 0 0 0 1]
3,1,689,689,0.6209300756454468,0.22604572772979736,0.3635309040546417,[0 0 0 1 1 1 1 1 0 0 0 1 0 0 1 1]
3,1,690,690,0.6700751781463623,0.23826615512371063,0.3635309040546417,[0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0]
3,1,691,691,0.6116983890533447,0.226610466837883,0.3635309040546417,[1 0 1 0 0 0 1 1 0 1 1 0 1 1 1 1]
3,1,692,692,0.623496949672699,0.24597050249576569,0.3635309040546417,[0 1 0 1 1 1 0 1 0 1 0 1 1 0 1 0]
3,1,693,693,0.641355037689209,0.2355799376964569,0.3635309040546417,[0 1 0 1 1 0 0 0 1 0 1 1 0 0 1 1]
3,1,694,694,0.6182510852813721,0.2460845410823822,0.3635309040546417,[1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0]
3,1,695,695,0.6384724378585815,0.2407757043838501,0.3635309040546417,[1 0 1 0 1 0 0 0 1 1 0 1 0 0 1 1]
3,1,696,696,0.6469775438308716,0.24750801920890808,0.3635309040546417,[0 0 0 1 1 1 0 0 1 0 1 0 1 0 0 1]
3,1,697,697,0.6105670928955078,0.23939242959022522,0.3635309040546417,[1 0 1 1 1 1 0 1 0 0 0 0 1 0 0 1]
3,1,698,698,0.6200979948043823,0.24815192818641663,0.3635309040546417,[0 1 1 1 1 1 0 1 1 0 0 0 1 1 1 0]
3,1,699,699,0.6118332743644714,0.2361149936914444,0.3635309040546417,[0 1 1 1 0 1 0 0 0 0 1 0 0 0 1 1]
3,1,700,700,0.6105735898017883,0.25481677055358887,0.3635309040546417,[1 1 1 1 0 0 1 0 0 0 0 0 1 1 1 1]
3,1,701,701,0.6100894212722778,0.24040627479553223,0.3635309040546417,[0 0 1 1 0 0 0 1 1 1 1 0 1 1 1 1]
3,1,702,702,0.6117915511131287,0.25165873765945435,0.3635309040546417,[0 1 1 1 1 0 0 1 0 1 1 0 0 1 0 0]
3,1,703,703,1.1566613912582397,0.2343473732471466,0.3635309040546417,[1 1 0 1 1 0 0 1 1 0 1 0 1 1 0 1]
3,1,704,704,0.6162601113319397,0.2299671471118927,0.3635309040546417,[0 0 1 1 0 0 0 1 0 0 1 0 1 1 0 0]
3,1,705,705,0.6108225584030151,0.21757131814956665,0.3635309040546417,[1 0 0 0 1 0 0 0 0 0 0 1 1 1 1 1]
3,1,706,706,0.6223244667053223,0.25838160514831543,0.3635309040546417,[0 1 0 0 1 1 0 1 0 1 0 1 0 1 1 0]
3,1,707,707,0.6096702814102173,0.23124435544013977,0.3635309040546417,[0 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1]
3,1,708,708,0.621990442276001,0.22520169615745544,0.3635309040546417,[0 0 1 1 1 0 0 1 0 0 1 0 1 0 1 0]
3,1,709,709,0.6123195886611938,0.2426418513059616,0.3635309040546417,[0 1 0 1 1 0 0 0 0 1 0 0 1 1 1 1]
3,1,710,710,0.6203415393829346,0.23982100188732147,0.3635309040546417,[1 1 0 0 1 0 0 1 0 1 1 0 0 0 0 1]
3,1,711,711,0.7402907609939575,0.25563427805900574,0.3635309040546417,[1 0 0 0 1 1 0 0 1 0 0 1 0 0 0 1]
3,1,712,712,0.6138113141059875,0.23967836797237396,0.3770378530025482,[0 1 0 0 1 0 0 0 1 1 0 0 1 1 0 1]
3,1,713,713,0.6130574345588684,0.23115132749080658,0.3770378530025482,[1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1]
3,1,714,714,0.6105430722236633,0.23219597339630127,0.3770378530025482,[1 0 0 0 1 0 0 0 0 0 1 0 1 1 1 1]
3,1,715,715,0.6103790998458862,0.23503714799880981,0.3770378530025482,[0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0]
3,1,716,716,0.7235117554664612,0.24462100863456726,0.3770378530025482,[1 1 0 0 0 0 0 1 0 1 1 1 0 0 0 1]
3,1,717,717,0.6137282848358154,0.23398341238498688,0.3770378530025482,[1 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0]
3,1,718,718,0.6180392503738403,0.2283722162246704,0.3770378530025482,[0 0 0 1 1 1 0 1 1 1 0 0 1 0 0 1]
3,1,719,719,0.6321723461151123,0.21573702991008759,0.3770378530025482,[1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0]
3,1,720,720,0.625205934047699,0.23514868319034576,0.3770378530025482,[0 0 1 1 0 0 0 1 0 1 0 1 0 0 1 1]
3,1,721,721,0.6182198524475098,0.23949751257896423,0.3770378530025482,[0 1 1 0 1 0 1 1 1 0 0 1 1 0 1 1]
3,1,722,722,0.6121138334274292,0.23088222742080688,0.3770378530025482,[0 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1]
3,1,723,723,0.6183100938796997,0.24226298928260803,0.3770378530025482,[1 0 1 0 1 1 1 1 1 0 0 0 1 1 1 1]
3,1,724,724,0.6171121001243591,0.2469858080148697,0.3770378530025482,[1 1 1 0 1 0 1 1 1 1 0 0 0 0 1 1]
3,1,725,725,0.610946774482727,0.23888787627220154,0.3770378530025482,[0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 0]
3,1,726,726,0.6162545084953308,0.23579132556915283,0.3770378530025482,[0 1 1 1 1 0 0 0 1 0 0 0 1 1 1 1]
3,1,727,727,0.6190730929374695,0.22980564832687378,0.3770378530025482,[0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 1]
3,1,728,728,0.6119575500488281,0.23485569655895233,0.3770378530025482,[1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0]
3,1,729,729,0.6096574664115906,0.23541054129600525,0.3770378530025482,[1 1 0 1 1 0 0 1 1 0 1 0 0 0 0 0]
3,1,730,730,0.6147596836090088,0.23642416298389435,0.3770378530025482,[1 0 0 1 1 1 0 0 1 0 1 1 1 1 0 1]
3,1,731,731,0.632732093334198,0.23123636841773987,0.3770378530025482,[1 1 0 0 1 0 0 1 1 0 0 0 0 1 1 1]
3,1,732,732,0.6143993139266968,0.22267091274261475,0.3770378530025482,[1 0 1 1 1 1 0 1 0 1 1 1 0 1 0 0]
3,1,733,733,1.751449704170227,0.23395508527755737,0.3770378530025482,[1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1]
3,1,734,734,0.6160969734191895,0.23217268288135529,0.3770378530025482,[0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1]
3,1,735,735,0.6099797487258911,0.220418781042099,0.3770378530025482,[1 1 1 1 0 0 0 0 0 0 1 0 1 0 1 1]
3,1,736,736,0.6125366687774658,0.22777725756168365,0.3770378530025482,[0 1 0 1 1 1 0 0 1 0 0 0 0 0 1 0]
3,1,737,737,0.6268818378448486,0.24096128344535828,0.3770378530025482,[0 0 1 1 1 0 0 1 0 1 0 0 1 0 0 1]
3,1,738,738,0.6168112754821777,0.2212815284729004,0.3770378530025482,[1 0 1 0 1 0 0 0 1 0 1 0 0 1 1 1]
3,1,739,739,0.6179256439208984,0.23387646675109863,0.3770378530025482,[0 1 1 0 0 0 0 1 0 0 0 1 1 0 1 1]
3,1,740,740,0.6112130880355835,0.23034629225730896,0.3770378530025482,[1 1 0 1 1 1 0 1 1 1 0 0 0 0 0 1]
3,1,741,741,0.6105186343193054,0.2220059633255005,0.3770378530025482,[0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1]
3,1,742,742,0.611518144607544,0.24362219870090485,0.3770378530025482,[0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 1]
3,1,743,743,0.6124064922332764,0.25832220911979675,0.3770378530025482,[1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1]
3,1,744,744,0.6122024059295654,0.2472248673439026,0.3770378530025482,[0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1]
3,1,745,745,0.6103484630584717,0.2452661693096161,0.3770378530025482,[0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 1]
3,1,746,746,0.6223153471946716,0.24326170980930328,0.3770378530025482,[0 1 1 1 0 0 0 1 0 1 1 0 1 0 0 1]
3,1,747,747,0.6126291751861572,0.22158850729465485,0.3770378530025482,[0 1 1 1 1 0 0 0 1 0 0 1 0 0 0 1]
3,1,748,748,0.6279234886169434,0.2337108552455902,0.3770378530025482,[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1]
3,1,749,749,0.6135714650154114,0.22413672506809235,0.3770378530025482,[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1]
3,1,750,750,0.613287091255188,0.23034563660621643,0.3770378530025482,[1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 0]
3,1,751,751,0.6208440661430359,0.23338745534420013,0.3770378530025482,[1 1 0 1 0 0 0 1 1 0 1 0 1 0 1 1]
3,1,752,752,0.6146584153175354,0.2651163637638092,0.3546791672706604,[0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1]
3,1,753,753,0.6187357902526855,0.22145941853523254,0.3546791672706604,[0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0]
3,1,754,754,0.6124838590621948,0.24781979620456696,0.3546791672706604,[0 1 0 1 1 1 1 1 0 0 0 0 0 0 1 1]
3,1,755,755,0.6136314868927002,0.22939252853393555,0.3546791672706604,[0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 1]
3,1,756,756,0.621672511100769,0.2378448098897934,0.3546791672706604,[0 1 1 1 1 0 0 0 1 1 1 0 0 1 1 1]
3,1,757,757,0.652234673500061,0.24386535584926605,0.3546791672706604,[0 1 1 1 0 0 1 1 0 1 1 1 1 0 0 1]
3,1,758,758,0.629224419593811,0.25186973810195923,0.3546791672706604,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
3,1,759,759,0.6092187166213989,0.244333878159523,0.3546791672706604,[1 1 1 1 1 0 0 0 0 0 1 0 1 0 0 0]
3,1,760,760,0.6114956140518188,0.23033475875854492,0.3546791672706604,[1 1 0 1 1 1 1 1 1 0 0 1 1 0 0 1]
3,1,761,761,0.622215986251831,0.23401209712028503,0.3546791672706604,[0 0 0 1 1 0 1 1 1 1 0 0 0 0 1 1]
3,1,762,762,0.6334168910980225,0.24467456340789795,0.3546791672706604,[1 1 0 0 1 1 0 1 1 0 1 0 0 0 1 1]
3,1,763,763,0.6210986375808716,0.26074016094207764,0.3546791672706604,[1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0]
3,1,764,764,0.6098072528839111,0.2628186345100403,0.3546791672706604,[1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1]
3,1,765,765,0.6227409839630127,0.2532287836074829,0.3546791672706604,[0 1 1 0 0 0 1 1 0 0 1 0 0 0 1 1]
3,1,766,766,0.7428176403045654,0.23095877468585968,0.3546791672706604,[0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 1]
3,1,767,767,0.6123213768005371,0.23611697554588318,0.3546791672706604,[0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0]
3,1,768,768,0.6217328906059265,0.23632942140102386,0.3546791672706604,[0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0]
3,1,769,769,0.6112383604049683,0.255899578332901,0.3546791672706604,[1 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0]
3,1,770,770,0.6109790802001953,0.22981815040111542,0.3546791672706604,[0 0 0 0 1 0 0 0 0 1 1 1 1 1 0 0]
3,1,771,771,0.6116724014282227,0.2427693009376526,0.3546791672706604,[0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 0]
3,1,772,772,0.6205375790596008,0.2513551414012909,0.3546791672706604,[0 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1]
3,1,773,773,0.6099550127983093,0.24863898754119873,0.3546791672706604,[0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 1]
3,1,774,774,0.6252469420433044,0.24231025576591492,0.3546791672706604,[0 0 0 1 1 0 0 1 0 0 1 0 1 0 1 1]
3,1,775,775,0.7663202285766602,0.23595207929611206,0.3546791672706604,[1 0 0 1 1 1 1 0 1 0 0 0 1 0 1 1]
3,1,776,776,1.2876189947128296,0.2350163757801056,0.3546791672706604,[0 1 1 1 1 1 0 0 0 1 0 1 1 1 0 1]
3,1,777,777,0.6219344139099121,0.23190127313137054,0.3546791672706604,[1 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0]
3,1,778,778,0.6103025078773499,0.23626765608787537,0.3546791672706604,[0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0]
3,1,779,779,0.6225900650024414,0.2529827356338501,0.3546791672706604,[0 1 0 1 1 0 1 1 0 0 1 0 1 0 0 1]
3,1,780,780,0.6200799942016602,0.24172011017799377,0.3546791672706604,[1 1 1 0 1 0 0 0 0 1 1 1 0 1 0 0]
3,1,781,781,0.6554356217384338,0.2240014672279358,0.3546791672706604,[0 0 1 1 1 0 0 0 1 0 1 1 1 0 0 1]
3,1,782,782,0.61302649974823,0.24814128875732422,0.3546791672706604,[1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1]
3,1,783,783,0.626412034034729,0.2565132975578308,0.3546791672706604,[1 0 0 1 0 1 0 1 0 1 1 1 0 0 1 1]
3,1,784,784,0.6127111911773682,0.2501913905143738,0.3546791672706604,[0 0 1 1 1 1 1 1 0 1 0 1 1 0 0 1]
3,1,785,785,0.6134355068206787,0.21966347098350525,0.3546791672706604,[0 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1]
3,1,786,786,0.6128988265991211,0.23391538858413696,0.3546791672706604,[0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0]
3,1,787,787,0.6176579594612122,0.2405552864074707,0.3546791672706604,[0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 1]
3,1,788,788,1.4186584949493408,0.23823408782482147,0.3546791672706604,[0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1]
3,1,789,789,1.2957842350006104,0.24724125862121582,0.3546791672706604,[0 0 1 0 0 0 1 1 1 0 1 0 0 0 1 0]
3,1,790,790,0.6164129972457886,0.23038862645626068,0.3546791672706604,[0 1 1 0 0 0 0 1 0 1 1 0 0 0 1 0]
3,1,791,791,0.6120714545249939,0.23752328753471375,0.3546791672706604,[0 1 0 0 1 0 0 0 0 1 0 1 0 1 1 1]
3,1,792,792,0.6096331477165222,0.25532978773117065,0.3859708905220032,[1 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0]
3,1,793,793,0.6127506494522095,0.23511797189712524,0.3859708905220032,[0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0]
3,1,794,794,0.6103297472000122,0.22749218344688416,0.3859708905220032,[1 1 1 1 1 1 0 0 0 1 0 1 0 1 0 0]
3,1,795,795,0.6171872615814209,0.23432183265686035,0.3859708905220032,[1 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0]
3,1,796,796,0.6127762794494629,0.2389821857213974,0.3859708905220032,[0 0 0 1 0 0 1 1 0 1 0 1 0 1 1 1]
3,1,797,797,0.6133589744567871,0.24309903383255005,0.3859708905220032,[0 1 0 1 1 1 0 0 0 1 0 0 1 0 0 0]
3,1,798,798,0.612229585647583,0.24326637387275696,0.3859708905220032,[0 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1]
3,1,799,799,0.634990930557251,0.22539086639881134,0.3859708905220032,[0 1 0 0 1 1 0 0 1 0 0 1 1 0 0 1]
3,1,800,800,0.6112123727798462,0.2375824749469757,0.3859708905220032,[0 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1]
4,1,1,1,0.672009289264679,0.2335413545370102,0.3859708905220032,[1 1 1 1 1 0 0 0 1 1 1 0 1 0 1 1]
4,1,2,2,0.6430670022964478,0.23657232522964478,0.3859708905220032,[0 0 1 1 0 0 0 1 1 0 0 1 0 1 0 1]
4,1,3,3,0.6173536777496338,0.2373792976140976,0.3859708905220032,[0 0 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
4,1,4,4,0.6509093046188354,0.2334086149930954,0.3859708905220032,[0 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0]
4,1,5,5,0.6120043992996216,0.2250044047832489,0.3859708905220032,[0 1 1 1 1 0 0 1 1 0 0 0 0 1 0 1]
4,1,6,6,0.6121132373809814,0.26294466853141785,0.3859708905220032,[0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1]
4,1,7,7,0.7105302810668945,0.22623488306999207,0.3859708905220032,[0 1 0 1 1 0 0 1 0 1 1 0 0 1 1 0]
4,1,8,8,0.6285428404808044,0.26104217767715454,0.3859708905220032,[0 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0]
4,1,9,9,0.6115641593933105,0.2318299114704132,0.3859708905220032,[1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]
4,1,10,10,0.6148051619529724,0.2509753704071045,0.3859708905220032,[0 0 1 1 1 0 0 0 1 1 1 0 1 1 0 1]
4,1,11,11,0.6423653960227966,0.22665520012378693,0.3859708905220032,[0 1 0 1 1 0 1 0 0 1 1 1 1 0 0 0]
4,1,12,12,0.6101406812667847,0.23672279715538025,0.3859708905220032,[1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0]
4,1,13,13,0.628920316696167,0.22831684350967407,0.3859708905220032,[1 1 0 0 1 0 1 0 1 1 0 0 1 1 0 1]
4,1,14,14,0.8712193369865417,0.2295416295528412,0.3859708905220032,[0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 1]
4,1,15,15,0.685701847076416,0.2551668882369995,0.3859708905220032,[0 0 0 1 1 1 0 1 0 1 0 0 1 0 1 0]
4,1,16,16,0.6127152442932129,0.24660564959049225,0.3859708905220032,[0 1 1 1 0 0 1 0 1 0 0 0 0 0 1 1]
4,1,17,17,0.6129467487335205,0.2565794289112091,0.3859708905220032,[0 0 1 1 1 0 1 1 0 0 1 0 0 0 0 1]
4,1,18,18,0.6111230850219727,0.2359042912721634,0.3859708905220032,[0 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1]
4,1,19,19,0.6131318211555481,0.23323854804039001,0.3859708905220032,[0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 0]
4,1,20,20,0.6100865006446838,0.2580782175064087,0.3859708905220032,[1 1 0 1 1 1 0 1 0 0 0 0 1 0 1 0]
4,1,21,21,0.6189701557159424,0.23370617628097534,0.3859708905220032,[0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
4,1,22,22,0.6169694662094116,0.24358445405960083,0.3859708905220032,[0 1 0 1 1 0 0 1 0 0 0 1 0 1 1 0]
4,1,23,23,0.6096755266189575,0.23655687272548676,0.3859708905220032,[1 1 0 1 1 0 0 1 0 0 0 0 0 0 1 1]
4,1,24,24,0.6156899333000183,0.22150759398937225,0.3859708905220032,[0 0 1 1 1 0 0 1 1 1 1 0 0 0 0 0]
